,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,4,7,7,6,3,5,5,6
1,4,5,4,2,1,4,7,4,2,4,6
2,5,1,6,5,5,6,3,0,6,7,6
3,5,4,6,5,5,6,1,0,6,7,2
4,0,1,4,2,7,7,6,3,1,5,6
5,5,1,6,5,5,6,3,0,6,7,7
6,0,1,4,4,7,7,6,3,1,5,6
7,0,1,4,2,7,2,6,3,1,4,6
8,4,5,2,6,1,4,7,4,2,4,7
9,0,1,0,4,7,7,3,3,5,5,6
10,0,1,0,4,7,7,6,3,5,5,6
11,0,1,0,4,7,7,6,3,1,5,6
12,0,1,0,4,7,7,6,3,1,5,6
13,5,1,6,5,5,6,3,0,6,7,6
14,0,1,0,4,7,7,6,3,5,5,6
15,4,5,2,6,1,0,7,4,2,4,7
16,0,1,4,2,7,2,6,3,1,5,6
17,4,5,2,6,1,0,3,0,2,7,7
18,0,1,4,2,7,2,6,3,1,4,6
19,0,1,6,5,5,2,6,3,1,5,6
20,0,1,0,4,7,7,6,3,5,5,6
21,0,1,0,4,7,7,6,3,5,5,6
22,5,1,6,5,5,6,3,0,6,7,7
23,0,1,0,4,7,7,6,3,5,5,6
24,0,1,0,4,7,7,6,3,5,5,6
25,4,5,2,6,1,0,7,4,2,4,7
26,4,5,4,2,1,2,6,3,1,4,6
27,4,5,4,2,1,2,6,4,2,4,6
28,4,1,2,6,1,2,3,0,1,7,7
29,0,1,2,5,5,2,3,0,1,7,6
30,0,1,6,5,5,2,3,0,1,7,6
31,4,5,4,2,1,2,3,0,1,4,7
32,5,7,6,5,5,6,3,0,6,7,7
33,0,1,2,2,5,2,3,0,1,7,7
34,0,1,4,2,7,2,6,3,1,5,6
35,4,5,2,6,1,0,3,0,2,7,7
36,4,5,4,2,1,2,6,3,1,4,6
37,5,4,6,5,5,6,1,0,6,7,2
38,0,1,4,2,7,2,6,3,1,4,6
39,0,1,0,4,7,7,6,3,1,5,6
40,4,5,2,2,1,2,6,0,1,4,6
41,4,5,2,6,1,0,7,0,2,4,7
42,4,5,2,6,1,0,3,0,2,7,7
43,4,5,4,2,1,2,6,3,1,4,6
44,5,1,4,5,5,6,3,0,6,7,7
45,4,5,4,2,1,4,7,4,2,4,7
46,4,5,2,6,1,0,7,0,2,7,7
47,0,1,6,6,5,2,3,0,1,7,6
48,0,1,0,4,7,7,6,3,5,5,6
49,4,5,4,2,1,2,6,3,1,4,6
50,4,5,2,6,1,2,3,0,2,7,7
51,0,1,0,4,7,7,6,3,5,5,6
52,4,5,4,2,1,2,7,4,2,4,7
53,4,5,2,6,6,4,7,4,2,4,7
54,0,1,6,5,5,2,6,3,1,5,6
55,5,1,6,5,5,6,3,0,6,7,7
56,5,1,6,5,5,6,3,0,6,7,7
57,0,1,2,2,5,2,3,0,1,7,6
58,0,1,6,5,5,2,3,0,1,7,7
59,0,1,2,6,1,2,3,0,1,7,6
60,4,5,2,6,1,0,3,0,2,7,7
61,0,1,6,5,5,2,3,0,1,7,6
62,4,5,2,6,1,0,7,0,2,7,7
63,0,1,4,2,7,7,6,3,1,4,6
64,0,1,2,5,5,2,3,0,1,7,6
65,4,5,2,6,1,0,7,4,2,4,7
66,4,5,4,2,1,2,6,3,1,4,6
67,5,5,2,6,5,6,3,0,6,7,7
68,0,1,4,2,7,2,6,3,1,4,6
69,4,5,2,6,1,0,3,0,2,4,7
70,0,1,4,2,7,7,6,3,1,5,6
71,0,1,6,5,5,2,3,0,1,5,6
72,4,5,2,6,1,2,3,0,2,7,7
73,0,1,0,4,7,7,6,3,5,5,6
74,0,1,4,2,7,2,6,3,1,4,6
75,0,1,0,4,7,7,3,3,1,5,6
76,0,1,6,5,5,2,3,0,1,5,6
77,4,5,2,6,1,0,3,0,2,7,7
78,0,1,0,4,7,2,6,3,1,5,6
79,4,5,2,2,1,0,3,0,2,4,7
80,0,1,4,2,1,2,3,0,1,4,7
81,0,1,2,5,5,2,3,0,1,7,6
82,0,1,4,2,7,2,6,3,1,5,6
83,4,5,2,6,1,2,3,0,2,4,6
84,4,5,2,6,1,0,3,0,2,7,7
85,4,5,2,6,1,0,7,0,2,7,7
86,5,5,2,6,5,0,3,0,6,7,7
87,5,1,6,5,5,6,3,0,6,7,7
88,0,1,6,5,5,6,3,0,6,7,7
89,5,1,6,5,5,6,3,0,6,7,7
90,4,5,2,6,1,0,3,0,2,4,7
91,0,1,0,4,7,2,6,3,1,5,6
92,0,1,0,4,7,7,6,3,5,5,6
93,0,1,4,2,7,2,6,3,1,5,6
94,0,1,4,2,7,2,6,3,1,4,6
95,2,7,1,7,4,5,1,2,0,2,2
96,4,1,4,2,5,2,3,0,1,4,7
97,5,1,6,5,5,6,1,0,6,7,6
98,5,7,6,5,4,6,1,2,6,2,2
99,0,1,6,5,5,2,3,0,6,7,7
100,0,1,0,4,7,7,6,3,5,5,6
101,4,5,2,6,1,0,7,4,2,4,6
102,0,1,0,4,7,7,6,3,5,5,6
103,0,1,0,4,7,7,6,3,5,5,6
104,0,1,4,2,7,2,6,3,1,4,6
105,4,5,4,2,1,2,6,3,1,4,6
106,4,5,6,5,5,6,3,0,6,7,7
107,4,5,2,6,5,0,3,0,2,7,7
108,0,1,6,5,5,2,3,0,1,7,6
109,0,1,0,4,7,7,6,3,5,5,6
110,0,1,0,4,7,7,6,3,5,5,6
111,4,5,2,6,1,0,7,0,2,4,7
112,0,1,0,4,7,7,6,3,1,5,6
113,0,1,4,2,7,2,6,3,1,5,6
114,0,1,0,4,7,7,6,3,1,5,6
115,0,1,0,4,7,7,6,3,5,5,6
116,4,5,4,2,1,2,3,0,1,4,7
117,0,1,0,4,7,7,6,3,5,5,6
118,4,5,2,6,1,0,7,4,2,4,7
119,4,5,2,2,1,0,7,0,2,4,7
120,0,1,4,2,7,2,6,3,1,4,6
121,0,1,4,2,7,7,6,3,1,5,6
122,0,5,4,2,7,2,6,3,1,4,6
123,0,5,4,2,7,2,6,3,1,4,6
124,5,1,6,5,5,6,3,0,6,7,7
125,4,5,2,6,1,0,3,0,2,4,7
126,0,1,4,4,7,7,6,3,1,5,6
127,4,5,2,6,5,2,3,0,1,7,7
128,0,1,4,2,7,2,6,3,1,4,6
129,4,5,2,6,1,0,3,0,2,7,7
130,4,5,4,2,6,4,7,4,2,4,7
131,0,1,4,2,5,2,3,0,1,7,7
132,0,1,0,4,7,7,6,3,1,5,6
133,0,1,0,4,7,7,6,3,5,5,6
134,4,5,4,2,1,4,7,4,2,4,7
135,0,1,2,2,1,2,3,0,1,4,6
136,0,1,2,4,7,7,6,3,1,5,6
137,0,1,4,2,7,2,6,3,1,4,6
138,0,1,0,4,7,7,6,3,5,5,6
139,0,1,4,2,7,2,6,3,1,4,6
140,4,1,2,6,1,0,3,0,2,7,7
141,4,5,4,2,1,2,3,0,2,4,7
142,0,5,4,2,7,2,6,3,1,4,6
143,3,3,3,3,6,4,7,4,3,6,4
144,4,5,2,6,1,0,3,0,2,7,7
145,1,2,5,0,3,1,5,7,7,1,3
146,3,6,7,1,2,3,5,5,3,6,4
147,3,6,7,1,2,3,5,5,7,6,4
148,3,6,7,1,2,3,5,5,3,6,4
149,3,2,7,1,2,3,5,5,7,6,3
150,3,6,7,1,2,3,5,5,3,6,4
151,3,6,7,1,2,3,5,5,7,3,5
152,3,6,7,1,2,3,7,5,3,6,4
153,1,2,7,1,2,3,5,6,7,1,3
154,3,6,3,6,6,4,7,4,3,6,4
155,3,6,7,1,2,3,5,5,3,6,4
156,1,2,5,0,3,1,5,7,4,1,1
157,1,0,5,0,3,1,5,7,4,1,1
158,3,3,7,1,2,3,5,5,7,6,3
159,3,2,7,1,2,3,5,5,7,1,3
160,3,2,7,1,2,3,5,5,7,6,3
161,3,2,7,1,2,3,5,6,7,1,3
162,1,0,5,0,3,1,5,6,4,3,5
163,3,6,7,1,2,3,5,5,7,6,3
164,3,6,7,1,2,3,5,5,3,6,4
165,1,0,5,0,3,1,5,6,7,3,5
166,3,2,7,1,2,3,5,6,7,1,3
167,3,6,7,1,2,3,5,5,7,6,3
168,1,2,5,0,3,1,5,7,7,1,3
169,3,6,7,1,2,3,5,5,7,6,3
170,3,6,7,1,2,3,5,5,3,6,4
171,1,2,5,0,3,1,5,7,4,1,1
172,3,6,7,1,2,3,5,5,3,6,4
173,3,6,7,1,2,3,5,5,7,6,4
174,1,0,5,0,3,1,5,7,4,3,1
175,3,6,7,1,2,3,5,5,7,3,5
176,1,0,5,0,3,1,5,6,4,3,5
177,1,0,5,0,3,1,5,6,7,3,5
178,1,0,5,0,3,1,5,7,4,3,1
179,3,6,7,1,2,3,5,5,3,6,4
180,1,2,5,0,3,1,5,6,7,1,3
181,1,2,5,0,3,1,5,7,4,1,1
182,7,2,5,0,3,1,0,6,7,3,3
183,4,5,4,2,1,4,7,4,2,4,7
184,1,0,5,0,3,1,5,6,4,3,5
185,3,6,7,1,2,3,7,5,3,6,4
186,1,0,5,0,2,1,5,7,4,3,1
187,1,0,5,0,3,1,5,7,4,3,1
188,3,6,7,1,6,3,7,5,3,6,4
189,5,0,5,0,3,1,5,6,7,3,5
190,3,6,7,1,2,3,7,5,3,6,4
191,1,0,5,0,3,1,5,6,4,3,5
192,3,6,7,1,2,3,5,5,3,6,4
193,3,6,7,1,2,3,5,5,3,6,4
194,1,2,5,0,3,1,5,7,7,1,3
195,1,2,5,0,3,1,5,6,7,1,3
196,3,6,7,1,2,3,5,6,7,3,5
197,3,6,7,1,2,3,5,6,7,3,5
198,1,2,5,0,3,1,5,6,7,1,3
199,3,6,7,1,2,3,5,5,3,6,4
200,1,0,5,0,3,1,5,6,7,3,5
201,3,6,7,1,2,3,5,5,3,6,4
202,3,6,7,1,2,3,5,5,3,6,4
203,3,6,7,1,2,3,5,5,3,6,4
204,3,6,7,1,2,3,5,5,3,6,4
205,1,2,5,0,3,1,5,6,7,1,3
206,3,6,7,1,2,3,5,5,7,6,3
207,3,6,7,1,6,4,7,5,3,6,4
208,3,6,7,1,2,3,5,5,3,6,4
209,1,0,5,0,3,1,5,7,4,3,1
210,1,0,5,0,3,1,5,7,4,3,1
211,3,6,7,1,2,3,5,6,7,6,3
212,5,3,3,3,4,6,2,2,6,2,2
213,5,3,3,3,6,4,7,4,2,7,7
214,4,3,3,3,6,4,7,4,2,4,7
215,4,3,3,3,2,4,7,4,2,4,7
216,4,3,3,3,6,4,7,4,2,4,7
217,5,3,6,3,4,6,2,2,6,7,7
218,1,0,5,0,3,1,5,6,7,3,5
219,1,2,5,0,3,1,5,7,4,1,1
220,5,4,1,7,4,5,1,2,0,2,2
221,1,2,5,0,3,1,5,6,7,3,3
222,7,4,1,7,0,5,0,2,0,0,0
223,7,2,5,0,3,1,0,6,4,3,3
224,1,0,5,0,3,1,5,7,4,3,1
225,1,0,5,0,3,1,5,7,4,1,1
226,1,0,5,0,3,1,5,7,4,3,1
227,1,0,5,0,3,1,5,7,4,3,1
228,1,0,5,0,3,1,5,7,4,3,1
229,1,0,5,0,3,1,5,7,4,3,1
230,1,0,5,0,3,1,5,7,4,3,1
231,1,0,5,0,3,1,5,7,4,3,1
232,1,0,5,0,3,1,5,6,4,3,5
233,1,0,5,0,3,1,5,6,4,3,5
234,1,0,5,0,3,1,5,6,7,3,5
235,1,0,5,0,3,1,5,6,4,3,5
236,1,0,5,0,3,1,5,7,4,3,1
237,1,0,5,0,3,1,5,7,4,3,1
238,1,0,5,0,3,1,5,7,4,3,5
