,0,1,2,3,4,5,6,7,8,9,10
0,0,1,7,0,3,6,1,1,2,4,2
1,4,3,4,6,7,7,4,1,1,4,2
2,5,4,4,6,4,7,4,6,5,4,3
3,5,4,4,6,4,7,3,6,5,4,7
4,0,1,7,0,1,6,1,1,2,1,2
5,5,4,4,6,7,7,4,1,1,4,2
6,0,1,7,0,1,6,1,1,2,1,2
7,0,1,7,0,1,6,1,1,2,1,2
8,4,3,1,7,7,7,4,1,1,4,2
9,0,1,7,0,3,6,1,1,2,1,2
10,0,1,7,0,3,6,1,1,2,1,2
11,0,1,7,0,1,6,1,1,2,1,2
12,0,1,7,0,3,6,1,1,2,1,2
13,5,4,4,6,4,7,4,6,5,4,2
14,0,1,7,0,1,6,1,1,2,1,2
15,4,3,2,7,7,2,4,4,1,2,3
16,0,1,7,0,1,6,1,1,2,1,2
17,4,2,4,6,7,7,4,1,1,4,2
18,0,1,7,0,1,6,1,1,2,1,2
19,0,4,4,6,7,7,4,1,1,4,2
20,0,3,4,6,7,7,4,1,1,4,2
21,0,1,7,0,3,6,1,1,1,4,2
22,5,4,4,6,4,7,4,6,5,4,3
23,0,1,7,0,3,6,1,1,2,1,2
24,0,1,7,0,3,6,1,1,2,1,2
25,4,3,2,7,7,2,4,4,1,4,2
26,4,3,2,7,1,2,4,4,1,2,2
27,4,3,2,7,1,2,4,4,1,2,2
28,4,4,2,7,7,2,4,6,1,4,2
29,0,4,4,6,3,7,4,6,5,4,2
30,0,4,4,6,3,7,1,6,5,4,2
31,4,3,2,7,1,2,4,6,1,4,2
32,5,4,4,6,4,7,4,1,1,4,2
33,0,4,2,7,1,7,4,6,1,4,2
34,0,1,7,0,1,6,1,1,2,1,2
35,4,3,2,7,7,7,4,1,1,4,2
36,4,3,2,7,1,2,4,1,1,4,2
37,5,4,4,6,4,7,4,1,1,4,2
38,0,1,7,0,1,6,1,1,2,1,2
39,0,1,7,0,3,6,1,1,2,1,2
40,4,3,2,7,7,2,4,6,1,4,2
41,4,3,2,7,7,2,4,4,1,2,3
42,4,3,2,7,7,2,4,6,1,4,3
43,4,3,2,7,1,2,4,1,1,2,2
44,5,3,4,6,7,7,4,1,1,4,2
45,4,3,2,7,7,2,4,4,1,2,3
46,4,2,2,7,7,2,4,4,1,2,3
47,0,4,4,6,3,7,4,6,5,4,2
48,0,1,7,0,3,6,1,1,2,1,2
49,4,3,2,7,1,6,1,1,1,2,2
50,4,3,2,7,7,2,4,6,1,4,3
51,0,1,7,0,3,6,1,1,2,1,2
52,4,3,2,7,1,2,4,4,1,2,2
