,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,1,4,6,0,5,6,6,7
1,4,6,2,0,0,1,3,3,0,7,6
2,5,3,1,2,0,2,5,7,7,0,0
3,5,3,5,2,2,7,5,7,7,0,0
4,0,2,0,1,0,6,0,5,6,6,7
5,5,3,1,2,2,2,5,7,7,0,0
6,0,2,0,0,4,6,0,5,6,6,7
7,0,6,0,0,0,1,3,5,6,6,6
8,4,1,2,5,6,1,7,3,0,7,6
9,0,2,0,1,4,6,0,5,1,6,7
10,0,2,0,2,4,6,0,5,6,6,7
11,0,2,0,1,4,6,0,5,1,6,7
12,0,2,0,1,4,6,0,5,6,6,7
13,5,3,1,2,4,2,5,5,7,0,0
14,0,2,0,1,4,6,0,5,1,6,7
15,4,1,2,0,6,1,3,3,0,7,6
16,0,2,0,1,0,6,0,5,1,6,7
17,4,1,2,0,6,2,7,3,0,7,0
18,0,6,0,0,0,1,3,5,6,6,6
19,0,3,1,2,4,6,0,5,1,0,7
20,0,2,0,1,4,6,0,5,1,6,7
21,0,2,0,1,4,6,0,5,4,6,7
22,5,3,1,2,0,2,5,7,7,0,0
23,0,2,0,1,4,6,0,5,4,6,7
24,0,2,0,1,4,6,0,5,1,6,7
25,4,1,2,0,6,1,3,3,0,7,6
26,4,6,0,0,0,1,3,5,6,7,6
27,4,6,0,0,0,1,3,3,0,7,6
28,4,1,1,2,0,2,3,5,6,0,0
29,0,3,1,2,0,2,3,5,6,0,0
30,0,3,1,2,4,2,0,5,7,0,0
31,4,6,1,0,0,1,3,5,6,7,6
32,5,3,1,2,2,2,5,7,7,0,0
33,0,1,1,0,0,2,3,5,6,0,0
34,0,6,0,1,0,6,0,5,1,6,7
35,4,1,1,0,0,2,3,3,0,7,0
36,4,6,0,0,0,1,3,5,1,7,6
37,5,3,1,2,2,2,5,7,7,0,0
38,0,6,0,0,0,1,3,5,6,6,6
39,0,2,0,1,4,6,0,5,1,6,7
40,4,1,0,0,0,1,3,5,6,7,6
41,4,1,2,0,0,1,3,3,0,7,6
42,4,1,1,2,0,2,3,3,0,7,0
43,4,6,0,0,0,1,3,5,6,7,6
44,5,3,1,2,2,2,5,7,7,0,0
45,4,6,2,0,0,1,3,3,0,7,6
46,4,1,2,4,6,2,7,3,0,7,0
47,0,3,1,2,0,2,0,5,6,0,0
48,0,2,0,1,4,6,0,5,4,6,7
49,4,6,0,0,0,1,3,5,6,7,6
50,4,1,1,2,0,2,3,3,0,7,0
51,0,2,0,1,4,6,0,5,4,6,7
52,4,6,2,0,0,1,3,3,0,7,6
53,4,1,2,5,6,1,7,3,0,7,6
54,0,3,1,2,4,6,0,5,1,0,7
55,5,3,1,2,0,2,5,5,7,0,0
56,5,3,1,2,0,2,5,5,7,0,0
57,0,1,1,0,0,2,3,5,6,0,0
58,0,3,1,2,0,1,5,5,6,0,0
59,0,1,1,0,0,2,3,5,6,0,0
60,4,1,2,2,6,2,5,3,0,7,0
61,0,3,1,2,4,2,5,5,7,0,0
62,4,1,2,0,6,2,7,3,0,7,6
63,0,6,0,1,0,1,3,5,6,6,7
64,0,3,1,2,0,2,0,5,6,0,0
65,4,1,2,5,6,1,7,3,0,7,6
66,4,6,0,0,0,1,3,5,6,7,6
67,5,1,5,2,6,2,5,3,7,0,0
68,0,6,0,0,0,1,3,5,6,6,7
69,4,1,2,0,6,1,3,3,0,7,6
70,0,6,0,1,0,6,3,5,6,6,7
71,0,3,1,2,4,2,0,5,1,0,0
72,4,1,1,0,0,2,3,3,0,7,0
73,0,2,0,1,4,6,0,5,1,6,7
74,0,6,0,0,0,1,3,5,6,7,6
75,0,2,0,1,4,6,0,5,6,6,7
76,0,3,1,2,4,6,0,5,1,0,0
77,4,1,2,2,6,2,3,3,0,7,0
78,0,2,1,1,4,6,0,5,6,6,7
79,4,1,2,0,0,1,3,3,0,7,6
80,0,6,1,0,0,1,3,5,6,7,6
81,0,3,1,2,0,2,3,5,6,0,0
82,0,2,0,1,0,6,0,5,1,6,7
83,4,1,0,0,0,1,3,3,0,7,6
84,4,1,2,0,6,2,7,3,0,7,0
85,4,1,2,0,6,2,7,3,0,7,0
86,5,1,1,2,6,2,5,3,7,0,0
87,5,3,1,2,0,2,5,5,7,0,0
88,0,3,1,2,4,2,5,5,7,0,0
89,5,3,1,2,0,2,5,5,7,0,0
90,4,1,1,0,0,1,3,3,0,7,6
91,0,2,0,1,4,6,0,5,1,6,7
92,0,2,0,1,4,6,0,5,1,6,7
93,0,2,0,1,4,6,0,5,1,6,7
94,0,6,1,0,0,1,3,5,1,7,6
95,2,5,6,3,1,4,1,2,2,5,1
96,4,6,1,0,0,1,3,5,6,7,6
97,5,3,1,2,4,2,5,7,7,0,0
98,5,3,5,2,2,7,5,7,7,5,1
99,0,3,1,2,4,2,5,5,7,0,0
100,0,2,0,1,4,6,0,5,6,6,7
101,4,1,2,0,0,1,3,3,0,7,6
102,0,2,0,1,4,6,0,5,1,6,7
103,0,2,0,1,4,6,0,5,1,6,7
104,0,6,0,0,0,1,3,5,6,7,6
105,4,6,0,0,0,1,3,3,0,7,6
106,4,3,1,2,0,2,5,3,7,0,0
107,4,1,1,2,0,2,5,3,0,0,0
108,0,3,1,2,4,2,5,5,7,0,0
109,0,2,0,1,4,6,0,5,4,6,7
110,0,2,0,1,4,6,0,5,4,6,7
111,4,1,2,0,6,1,7,3,0,7,6
112,0,2,0,1,4,6,0,5,6,6,7
113,0,2,0,1,0,6,0,5,6,6,7
114,0,2,0,1,4,6,0,5,1,6,7
115,0,2,0,1,4,6,0,5,1,6,7
116,4,1,1,0,0,1,3,5,6,7,6
117,0,2,0,1,4,6,0,5,1,6,7
118,4,1,2,0,6,1,3,3,0,7,6
119,4,1,2,0,0,1,3,3,0,7,6
120,0,6,0,0,0,1,3,5,6,7,6
121,0,2,0,1,0,6,0,5,6,6,7
122,0,6,0,0,0,1,3,5,6,7,6
123,0,6,0,0,0,1,3,5,6,7,6
124,5,3,1,2,2,2,5,7,7,0,0
125,4,1,1,0,0,1,3,3,0,7,6
126,0,2,0,1,4,6,0,5,6,6,7
127,4,1,1,2,0,2,3,3,0,0,0
128,0,6,0,0,0,1,3,5,6,6,6
129,4,1,1,0,0,2,3,3,0,7,0
130,4,6,2,5,6,1,7,3,0,7,6
131,0,1,1,0,0,2,3,5,6,0,0
132,0,2,0,1,4,6,0,5,1,6,7
133,0,2,0,1,0,6,0,5,6,6,7
134,4,6,2,0,0,1,3,3,0,7,6
135,0,1,0,0,0,1,3,5,6,7,6
136,0,2,0,1,4,6,0,5,1,6,7
137,0,6,0,0,0,1,3,5,6,6,6
138,0,2,0,2,4,6,0,5,1,6,7
139,0,6,0,0,0,1,3,5,6,6,6
140,4,1,2,2,6,2,7,3,0,7,0
141,4,6,1,0,0,1,3,3,0,7,6
