,0,1,2,3,4,5,6,7,8,9,10
0,0,4,3,5,7,5,5,7,3,6,7
1,4,3,2,0,0,0,0,0,7,0,5
2,5,2,4,0,4,0,0,0,7,0,5
3,5,2,7,0,0,0,0,0,7,0,5
4,0,4,3,5,7,5,5,7,3,6,7
5,5,2,7,0,4,0,0,0,7,0,5
6,0,4,3,5,7,5,5,7,3,6,7
7,0,3,3,7,5,6,5,6,0,2,7
8,4,3,2,7,0,6,1,6,0,2,5
9,0,4,3,5,7,5,5,7,3,6,7
10,0,4,3,5,7,5,5,7,3,6,7
11,0,4,3,5,7,5,5,7,3,6,7
12,0,4,3,5,7,5,5,7,3,6,7
13,5,2,4,0,4,0,0,0,7,0,5
14,0,4,3,5,7,5,5,7,3,6,7
15,4,3,2,7,0,6,1,6,0,2,5
16,0,4,3,5,5,5,5,7,3,6,7
17,4,3,2,0,0,0,0,0,7,0,5
18,0,3,3,7,5,6,5,6,0,2,7
19,0,4,4,5,4,5,5,7,3,6,7
20,0,4,3,5,7,5,5,7,3,6,7
21,0,4,3,5,7,5,5,7,3,6,7
22,5,2,4,0,4,0,0,0,7,0,5
23,0,4,3,5,7,5,5,7,3,6,7
24,0,4,3,5,7,5,5,7,3,6,7
25,4,3,2,7,0,6,0,6,0,2,5
26,4,3,3,7,5,6,5,6,0,2,5
27,4,3,3,7,5,6,5,6,0,2,5
28,4,3,4,0,0,0,0,0,7,0,5
29,0,4,4,0,4,0,0,0,7,0,5
30,0,4,4,0,4,0,0,0,7,0,5
31,4,3,4,7,5,6,0,6,0,2,5
32,5,2,4,0,4,0,0,0,7,0,5
33,0,3,4,0,4,0,0,0,7,0,5
34,0,4,3,5,5,5,5,7,3,6,7
35,4,3,4,0,0,0,0,0,7,0,5
36,4,3,4,7,5,6,0,6,0,2,5
37,5,2,4,0,4,0,0,0,7,0,5
38,0,3,4,5,5,5,5,6,0,2,5
39,0,4,3,5,7,5,5,7,3,6,7
40,4,3,4,7,0,6,0,6,7,0,5
41,4,3,2,7,0,6,0,6,0,0,5
42,4,3,4,0,0,0,0,0,7,0,5
43,4,3,3,7,5,6,5,6,0,2,5
44,5,2,4,0,0,0,0,0,7,0,5
45,4,3,2,7,5,6,1,6,0,2,5
46,4,3,2,1,0,0,0,0,7,0,5
47,0,4,4,0,4,0,0,0,7,0,5
48,0,4,3,5,7,5,5,7,3,6,7
49,4,3,3,7,5,6,5,6,0,2,7
50,4,3,4,0,0,0,0,0,7,0,5
51,0,4,3,5,7,5,5,7,3,6,7
52,4,3,2,7,5,0,0,0,7,0,5
53,4,3,2,7,0,0,0,0,7,0,5
54,0,4,4,5,4,5,5,7,3,6,7
55,5,2,4,0,4,0,0,0,7,0,5
56,5,2,4,0,4,0,0,0,7,0,5
57,0,3,4,0,4,0,0,0,7,0,5
58,0,3,4,0,4,0,0,0,7,0,5
59,0,3,4,0,0,0,0,0,7,0,5
60,4,2,2,0,0,0,0,0,7,0,5
61,0,4,4,0,4,0,0,0,7,0,5
62,4,3,2,7,0,6,0,0,7,0,5
63,0,4,3,5,5,5,5,6,3,2,7
64,0,4,4,0,4,0,0,0,7,0,5
65,4,3,2,7,0,6,1,0,7,0,5
66,4,3,3,7,5,6,5,6,0,2,5
67,5,2,7,0,0,0,0,0,7,0,5
68,0,4,3,5,5,5,5,6,3,2,7
69,4,3,2,7,0,6,0,0,7,0,5
70,0,4,3,5,5,5,5,6,3,2,7
71,0,4,4,0,4,0,0,0,7,0,5
72,4,3,4,0,0,0,0,0,7,0,5
73,0,4,3,5,7,5,5,7,3,6,7
74,0,3,3,7,5,6,5,6,0,2,7
75,0,4,3,5,0,0,0,0,7,0,5
76,0,4,4,0,4,0,0,0,7,0,5
77,4,3,2,0,0,0,0,0,7,0,5
78,0,4,4,5,4,5,5,7,3,6,7
79,4,3,2,7,0,6,0,6,0,0,5
80,0,3,4,7,5,6,0,6,0,2,5
81,0,3,4,0,4,0,0,0,7,0,5
82,0,4,3,5,5,5,5,7,3,6,7
83,4,3,4,7,0,6,0,0,7,0,5
84,4,3,2,7,0,0,0,0,7,0,5
85,4,3,2,0,0,0,0,0,7,0,5
86,5,2,4,0,0,0,0,0,7,0,5
87,5,2,4,0,4,0,0,0,7,0,5
88,0,2,4,0,4,0,0,0,7,0,5
89,5,2,4,0,4,0,0,0,7,0,5
90,4,3,4,7,0,6,0,0,7,0,5
91,0,4,4,5,4,5,5,7,3,6,7
92,0,4,3,5,7,5,5,7,3,6,7
93,0,4,3,0,0,0,0,0,7,0,5
94,0,3,4,7,5,6,0,6,0,2,5
95,2,7,6,2,1,2,2,4,5,5,2
96,4,3,4,0,5,0,0,0,7,0,5
97,5,2,4,0,4,0,0,0,7,0,5
98,5,2,7,0,0,0,0,4,7,0,5
99,0,2,4,0,4,0,0,0,7,0,5
100,0,4,3,5,7,5,5,7,3,6,7
101,4,3,2,7,0,6,0,0,7,0,5
102,0,4,3,5,7,5,5,7,3,6,7
103,0,4,3,5,7,5,5,7,3,0,5
104,0,3,3,7,5,6,5,6,0,2,7
105,4,3,3,7,5,6,0,6,0,2,5
106,4,2,4,0,4,0,0,0,7,0,5
107,4,3,4,0,0,0,0,0,7,0,5
108,0,2,4,0,4,0,0,0,7,0,5
109,0,4,3,5,7,5,5,7,3,6,7
110,0,4,3,5,7,5,5,7,3,6,7
111,4,3,2,7,0,6,0,0,7,0,5
112,0,4,3,5,7,5,5,0,7,0,5
113,0,4,3,5,5,5,5,7,3,6,7
114,0,4,3,5,7,5,5,7,3,6,5
115,0,4,3,5,7,5,5,7,3,6,7
116,4,3,4,7,5,6,0,6,7,0,5
117,0,4,3,5,7,5,5,7,3,6,7
118,4,3,2,7,0,6,1,6,0,2,5
119,4,3,2,7,0,6,0,6,0,2,5
120,0,3,3,7,5,6,5,6,0,2,7
121,0,4,3,5,5,5,5,7,3,6,7
122,0,3,3,7,5,6,5,6,0,2,7
123,0,3,3,7,5,6,5,6,0,2,7
124,5,2,4,0,0,0,0,0,7,0,5
125,4,3,4,7,0,6,0,0,7,0,5
126,0,4,3,5,7,5,5,7,3,6,7
127,4,3,4,0,0,0,0,0,7,0,5
128,0,4,3,5,5,5,5,6,0,2,7
129,4,3,4,0,0,0,0,0,7,0,5
130,4,3,2,7,5,6,1,6,0,2,5
131,0,3,4,0,4,0,0,0,7,0,5
132,0,4,3,5,7,5,5,7,3,6,7
133,0,4,3,5,7,5,5,7,3,6,7
134,4,3,2,7,5,0,0,0,7,0,5
135,0,3,4,7,0,0,0,0,7,0,5
136,0,4,3,5,7,5,5,7,3,6,7
137,0,4,3,5,5,5,5,6,0,2,7
138,0,4,3,5,7,5,5,7,3,6,7
139,0,3,3,7,5,6,5,6,0,2,7
140,4,3,2,0,0,0,0,0,7,0,5
141,4,3,4,7,5,6,0,6,0,2,5
142,0,3,3,7,5,6,5,6,0,0,5
143,3,0,2,1,3,7,1,1,2,4,1
144,4,2,2,0,0,0,1,6,0,2,1
145,1,1,0,3,6,1,3,5,4,7,4
146,3,0,0,1,3,7,6,2,2,3,0
147,3,0,0,1,3,7,6,2,2,3,0
148,3,0,0,1,3,7,6,2,2,3,0
149,3,0,0,6,6,7,6,2,2,3,0
150,3,0,0,1,3,7,6,2,2,3,0
151,3,0,0,1,3,7,6,2,2,3,0
152,3,0,2,1,3,7,6,2,2,3,0
153,1,1,0,6,6,1,6,2,4,3,4
154,3,0,2,1,3,7,1,2,2,4,0
155,3,0,0,1,3,7,6,2,2,3,0
156,1,1,0,3,2,1,3,5,4,7,4
157,1,1,0,3,2,1,3,5,4,7,4
158,3,0,0,1,3,7,6,2,2,3,0
159,3,0,0,6,6,7,6,2,2,3,0
160,3,0,0,6,3,7,6,2,2,3,0
161,3,0,0,6,6,7,6,2,2,3,0
162,1,1,0,3,2,1,3,5,4,7,4
163,3,0,0,1,3,7,6,2,2,3,0
164,3,0,0,1,3,7,6,2,2,3,0
165,1,1,0,6,6,1,3,5,4,7,4
166,3,0,0,6,6,7,6,2,2,3,0
167,3,0,0,6,6,7,6,2,2,3,0
168,1,1,0,6,6,1,3,5,4,7,4
169,3,0,0,6,3,7,6,2,2,3,0
170,3,0,0,1,3,7,6,2,2,3,0
171,1,1,0,3,2,1,3,5,4,7,4
172,3,0,0,1,3,7,6,2,2,3,0
173,3,0,0,1,3,7,6,2,2,3,0
174,1,1,0,3,2,1,3,5,4,7,4
175,3,0,0,1,3,7,6,2,2,3,0
176,1,1,0,3,2,1,3,5,4,7,4
177,1,1,0,6,6,1,3,5,4,7,4
178,1,1,0,3,2,1,3,5,4,7,4
179,3,0,0,1,3,7,6,2,2,3,0
180,1,1,0,6,6,1,3,5,4,7,4
181,1,1,0,3,2,1,3,5,4,7,4
182,7,6,0,6,6,4,4,5,4,7,4
183,4,3,2,7,5,6,1,6,0,2,1
184,1,1,0,3,6,1,3,5,4,7,4
185,3,0,0,1,3,7,6,2,2,3,0
186,1,1,0,3,2,1,3,5,4,7,4
187,1,1,0,3,2,1,3,5,4,7,4
188,3,0,2,1,3,7,6,2,2,3,0
189,5,1,7,3,2,1,3,5,4,7,4
190,3,0,2,1,3,7,6,2,2,3,0
191,1,1,0,6,6,1,3,5,4,7,4
192,3,0,0,1,3,7,6,2,2,3,0
193,3,0,0,1,3,7,6,2,2,3,0
194,1,1,0,6,2,1,3,5,4,7,4
195,1,1,0,6,6,1,3,5,4,7,4
196,3,0,0,1,3,7,6,2,2,3,0
197,3,0,0,1,3,7,6,2,2,3,0
198,1,1,0,6,6,1,3,5,4,7,4
199,3,0,0,1,3,7,6,2,2,3,0
200,1,1,0,6,6,1,3,5,4,7,4
201,3,0,0,1,3,7,6,2,2,3,0
202,3,0,0,1,3,7,6,2,2,3,0
203,3,0,0,1,3,7,6,2,2,3,0
204,3,0,0,1,3,7,6,2,2,3,0
205,1,1,0,6,6,1,3,5,4,7,4
206,3,0,0,1,3,7,6,2,2,3,0
207,3,0,2,1,3,7,1,2,2,3,0
208,3,0,0,1,3,7,6,2,2,3,0
209,1,1,0,3,2,1,3,5,4,7,4
210,1,1,0,3,2,1,3,5,4,7,4
211,3,0,0,6,6,7,6,2,2,3,0
212,5,7,7,2,1,2,2,1,5,4,1
213,5,2,7,7,0,6,1,1,0,4,1
214,4,3,2,7,5,6,1,1,0,4,1
215,4,3,2,7,5,6,1,6,0,4,1
216,4,3,2,7,0,6,1,1,0,4,1
217,5,2,7,2,4,2,2,1,5,5,1
218,1,1,0,6,6,1,3,5,4,7,4
219,1,1,0,6,6,1,3,5,4,7,4
220,5,5,7,2,1,2,2,4,5,5,2
221,1,1,0,6,6,1,3,5,4,7,4
222,7,6,1,4,1,4,4,3,1,1,6
223,7,6,0,6,6,4,3,5,4,7,4
224,1,1,0,3,2,1,3,5,4,7,4
