,0,1,2,3,4,5,6,7,8,9,10
0,0,1,5,3,7,7,7,3,0,0,0
1,4,6,0,4,5,0,6,3,7,0,3
2,5,6,0,7,0,0,6,3,0,0,3
3,5,1,0,7,0,0,6,3,0,0,3
4,0,6,5,3,5,7,7,2,7,5,0
5,5,1,0,7,0,0,6,3,0,0,3
6,0,6,5,3,5,7,7,2,7,5,0
7,0,6,5,3,5,7,3,2,7,5,4
8,4,4,4,4,4,2,0,0,4,7,2
9,0,6,5,3,7,7,7,2,7,5,3
10,0,6,0,7,0,0,6,3,0,0,3
11,0,6,5,3,7,7,7,2,7,5,0
12,0,6,5,3,7,7,7,2,7,5,0
13,5,1,0,7,0,0,6,3,0,0,3
14,0,6,5,3,7,7,7,2,7,5,0
15,4,4,4,4,4,2,0,0,4,7,4
16,0,6,5,3,5,7,6,2,7,5,3
17,4,4,4,4,4,2,0,0,4,7,2
18,0,6,5,3,5,7,3,2,7,5,4
19,0,1,0,3,0,0,6,3,0,0,3
20,0,6,5,3,7,7,7,2,7,5,3
21,0,6,5,3,7,7,7,2,7,5,0
22,5,1,0,7,0,0,6,3,0,0,3
23,0,6,5,3,7,7,7,2,7,5,0
24,0,6,5,3,7,7,7,2,7,5,0
25,4,4,4,4,4,2,0,3,0,0,3
26,4,6,5,3,5,2,3,2,7,5,4
27,4,6,4,4,5,2,3,2,7,5,4
28,4,1,0,3,4,0,6,3,0,0,3
29,0,1,0,3,0,0,6,3,0,0,3
30,0,1,0,7,0,0,6,3,0,0,3
31,4,6,0,3,5,2,3,3,0,0,4
32,5,1,0,7,0,0,6,3,0,0,3
33,0,1,0,3,0,2,6,3,0,0,3
34,0,6,5,3,5,7,3,2,7,5,4
35,4,4,4,4,4,0,6,3,0,0,3
36,4,6,5,3,5,2,3,2,0,0,4
37,5,1,0,7,0,0,6,3,0,0,3
38,0,6,5,3,5,7,3,2,7,5,4
39,0,6,5,3,7,7,7,2,7,5,0
40,4,6,5,3,5,2,3,3,0,0,3
41,4,4,4,4,4,2,0,0,4,7,3
42,4,4,0,4,4,0,0,0,0,0,3
43,4,6,5,3,5,2,3,2,7,0,3
44,5,1,0,7,0,0,6,3,0,0,3
45,4,4,4,4,5,2,3,0,4,7,4
46,4,4,4,4,4,2,0,0,4,7,2
47,0,1,0,3,0,0,6,3,0,0,3
48,0,6,5,3,7,0,7,3,0,0,3
49,4,6,5,3,5,2,3,2,7,5,3
50,4,4,0,7,0,0,6,3,0,0,3
51,0,6,5,3,7,7,7,2,7,5,0
52,4,4,4,4,5,2,3,0,4,7,4
53,4,4,4,4,4,2,0,0,4,7,2
54,0,1,0,3,0,7,6,3,0,0,3
55,5,1,0,7,0,0,6,3,0,0,3
56,5,1,0,7,0,0,6,3,0,0,3
57,0,1,0,3,0,0,6,3,0,0,3
58,0,1,0,7,0,0,6,3,0,0,3
59,0,1,0,3,4,0,6,3,0,0,3
60,4,4,4,4,4,0,6,3,0,0,3
61,0,1,0,7,0,0,6,3,0,0,3
62,4,4,4,4,4,2,0,0,4,7,2
63,0,6,5,3,5,7,3,2,7,5,4
64,0,1,0,3,0,0,6,3,0,0,3
65,4,4,4,4,4,0,6,3,0,0,3
66,4,6,5,3,5,2,3,2,7,5,4
67,5,4,0,7,4,0,0,0,0,0,3
68,0,6,5,3,5,7,3,2,7,5,4
69,4,4,4,4,4,2,0,0,0,0,3
70,0,6,5,3,5,7,3,2,7,5,4
71,0,1,0,3,0,0,6,3,0,0,3
72,4,4,0,4,4,0,6,3,0,0,3
73,0,1,5,3,7,0,6,3,0,0,3
74,0,6,5,3,5,7,3,2,7,5,4
75,0,6,5,3,7,7,7,3,7,5,0
76,0,1,0,3,0,0,6,3,0,0,3
77,4,4,4,4,4,0,0,0,4,0,3
78,0,1,5,3,0,7,6,3,0,0,3
79,4,4,4,4,4,2,0,0,0,0,3
80,0,6,5,3,5,2,3,3,0,0,4
81,0,6,0,7,0,0,6,3,0,0,3
82,0,6,5,3,5,7,3,2,7,5,4
83,4,6,5,4,4,0,6,3,0,0,3
84,4,4,4,4,4,2,0,0,4,7,2
85,4,4,4,4,4,2,0,0,4,7,2
86,5,4,0,7,4,0,0,0,0,0,3
87,5,1,0,7,0,0,6,3,0,0,3
88,0,1,0,7,0,0,6,3,0,0,3
89,5,1,0,7,0,0,6,3,0,0,3
90,4,4,4,4,4,2,0,3,0,0,3
91,0,1,5,3,0,7,6,3,0,0,3
92,0,6,5,3,7,7,7,3,0,0,3
93,0,6,5,3,5,7,3,2,7,5,4
94,0,6,0,3,5,2,3,3,0,0,4
95,2,0,7,2,1,5,2,1,5,3,6
96,4,1,0,3,5,2,3,3,0,0,4
97,5,1,0,7,0,0,6,3,0,0,3
98,5,6,0,7,0,0,2,3,0,0,3
99,0,1,0,7,0,0,6,3,0,0,3
100,0,6,5,3,7,7,7,3,0,0,3
101,4,4,4,4,4,0,0,3,0,0,3
102,0,6,5,3,7,7,7,2,7,5,0
103,0,6,5,3,7,7,7,2,7,5,0
104,0,6,5,3,5,2,3,2,7,5,4
105,4,6,4,4,5,2,3,2,7,5,4
106,4,1,0,7,0,0,6,3,0,0,3
107,4,4,0,4,4,2,0,0,4,0,2
108,0,1,0,7,0,0,6,3,0,0,3
