,0,1,2,3,4,5,6,7,8,9,10
0,0,7,1,7,3,4,3,6,4,1,4
1,4,4,1,7,2,5,0,0,1,2,4
2,5,0,1,3,4,1,1,5,6,4,4
3,5,0,3,4,4,1,1,5,6,4,1
4,0,1,1,7,3,4,3,6,4,1,4
5,5,0,3,3,4,1,1,5,6,4,1
6,0,1,1,7,3,4,3,6,4,1,4
7,0,1,1,7,2,4,3,0,1,2,4
8,4,4,2,3,2,5,0,0,1,3,4
9,0,7,1,7,3,4,3,6,4,1,4
10,0,7,1,7,3,4,3,6,4,1,4
11,0,1,1,7,7,4,3,6,4,1,4
12,0,1,1,7,3,4,3,6,1,1,4
13,5,0,1,3,4,1,1,5,6,4,4
14,0,1,1,7,3,4,3,6,4,1,4
15,4,4,1,3,2,5,0,0,1,2,4
16,0,1,1,7,7,4,3,6,4,2,4
17,4,4,1,3,4,5,0,0,6,0,0
18,0,1,1,7,2,4,3,0,1,2,4
19,0,1,1,7,7,1,3,6,4,4,4
20,0,7,1,7,7,4,3,6,4,1,4
21,0,7,1,7,3,4,3,6,4,1,4
22,5,0,1,3,4,1,1,5,6,4,4
23,0,7,1,7,3,4,3,6,4,1,4
24,0,7,1,7,3,4,3,6,4,1,4
25,4,4,1,3,2,5,0,0,1,2,4
26,4,1,1,7,2,5,3,0,1,2,4
27,4,4,1,7,2,5,0,0,1,2,4
28,4,1,1,3,4,1,3,0,6,4,4
29,0,1,1,3,4,1,3,6,6,4,4
30,0,0,1,7,4,1,3,6,6,4,4
31,4,1,1,3,2,5,3,0,1,2,4
32,5,0,3,3,4,1,1,5,6,4,1
33,0,1,1,3,4,1,3,0,6,2,4
34,0,1,1,7,7,4,3,6,4,2,4
35,4,4,1,3,4,5,0,0,6,2,4
36,4,1,1,7,7,5,3,0,1,2,4
37,5,0,3,5,4,1,1,5,6,4,1
38,0,1,1,7,7,4,3,6,1,2,4
39,0,7,1,7,7,4,3,6,4,1,4
40,4,1,1,7,2,5,3,0,1,2,4
41,4,4,1,3,2,5,0,0,1,2,4
42,4,4,1,3,4,5,0,0,6,0,4
43,4,1,1,7,2,5,3,0,1,2,4
44,5,0,3,3,4,1,1,5,6,4,1
45,4,4,1,3,2,5,0,0,1,2,4
46,4,4,2,3,4,5,0,0,6,0,0
47,0,1,1,7,7,1,3,6,6,4,4
48,0,7,1,7,3,4,3,6,4,1,4
49,4,1,1,7,2,5,3,0,1,2,4
50,4,4,1,3,4,5,0,0,6,2,4
51,0,7,1,7,3,4,3,6,4,1,4
52,4,4,1,3,2,5,0,0,1,2,4
53,4,4,2,3,2,5,0,0,1,3,0
54,0,1,1,7,7,1,3,6,4,4,4
55,5,0,1,3,4,1,1,5,6,4,4
56,5,0,1,3,4,1,1,5,6,4,4
57,0,1,1,3,4,1,3,0,6,2,4
58,0,1,1,3,4,1,3,0,6,4,4
59,0,1,1,3,4,1,3,0,6,2,4
60,4,4,1,3,4,5,0,5,4,0,4
61,0,0,1,7,4,1,3,6,6,4,4
62,4,4,1,3,4,5,0,0,1,0,4
63,0,1,1,7,3,4,3,6,1,2,4
64,0,1,1,3,4,1,3,6,6,4,4
65,4,4,2,3,2,5,0,0,1,3,0
66,4,1,1,7,2,5,3,0,1,2,4
67,5,0,3,3,4,1,1,5,6,2,1
68,0,1,1,7,7,4,3,6,1,2,4
69,4,4,1,3,4,5,0,0,1,2,4
70,0,1,1,7,7,4,3,6,4,2,4
71,0,1,1,7,7,1,3,6,6,4,4
72,4,4,1,3,4,5,0,0,6,2,4
73,0,7,1,7,7,4,3,6,4,1,4
74,0,1,1,7,7,4,3,0,1,2,4
75,0,1,1,7,3,4,3,6,4,1,4
76,0,1,1,7,7,1,3,6,4,4,4
77,4,4,1,3,4,5,0,0,6,0,4
78,0,1,1,7,3,4,3,6,4,4,4
79,4,4,1,3,2,5,0,0,1,2,4
80,0,1,1,3,2,5,3,0,1,2,4
81,0,1,1,3,4,1,3,6,6,4,4
82,0,1,1,7,7,4,3,6,4,2,4
83,4,4,1,3,4,5,0,0,1,2,4
84,4,4,1,3,4,5,0,0,6,0,4
85,4,4,1,3,4,5,0,0,6,0,4
86,5,0,1,3,4,1,1,5,6,0,4
87,5,0,1,7,4,1,1,5,6,4,4
88,0,0,1,7,7,1,1,5,6,4,4
89,5,0,1,3,7,1,1,5,6,4,4
90,4,4,1,3,4,5,0,0,1,2,4
91,0,1,1,7,7,4,3,6,4,4,4
92,0,7,1,7,3,4,3,6,4,1,4
93,0,1,1,7,7,4,3,6,4,2,4
94,0,1,1,7,7,1,1,0,1,2,4
95,2,3,3,4,5,7,2,1,7,7,1
96,4,1,1,3,7,1,3,0,1,2,4
97,5,0,3,4,4,1,1,5,6,4,1
98,5,0,3,4,5,7,1,5,7,4,1
99,0,0,1,3,4,1,1,5,6,4,4
100,0,7,1,7,3,4,3,6,4,1,4
101,4,4,1,3,2,5,0,0,1,2,4
102,0,7,1,7,3,4,3,6,4,1,4
103,0,7,1,7,3,4,3,6,4,1,4
104,0,1,1,7,2,4,3,0,1,2,4
105,4,1,1,3,2,5,0,0,1,2,4
106,4,0,1,3,4,1,1,5,6,4,4
107,4,4,1,3,4,1,0,0,6,0,4
108,0,0,1,3,4,1,3,6,6,4,4
109,0,7,1,7,3,4,3,6,4,1,4
110,0,7,1,7,3,4,3,6,4,1,4
111,4,4,1,3,2,5,0,0,1,0,4
112,0,1,1,7,3,4,3,6,4,1,4
113,0,1,1,7,3,4,3,6,4,2,4
114,0,1,1,7,7,4,3,6,4,1,4
115,0,7,1,7,3,4,3,6,4,1,4
116,4,1,1,3,4,5,0,0,1,2,4
117,0,7,1,7,3,4,3,6,4,1,4
118,4,4,1,3,2,5,0,0,1,2,4
119,4,4,1,3,2,5,0,0,1,2,4
120,0,1,1,7,2,4,3,0,1,2,4
121,0,1,1,7,3,4,3,6,4,2,4
122,0,1,1,7,2,4,3,0,1,2,4
123,0,1,1,7,2,4,3,0,1,2,4
124,5,0,1,3,4,1,1,5,6,4,4
125,4,4,1,3,4,5,0,0,1,2,4
126,0,1,1,7,3,4,3,6,4,1,4
127,4,1,1,3,4,1,0,0,6,4,4
128,0,1,1,7,2,4,3,6,1,2,4
129,4,4,1,3,4,5,0,0,6,2,4
130,4,4,1,3,2,5,0,0,1,3,4
131,0,1,1,3,4,1,3,0,6,2,4
132,0,1,1,7,3,4,3,6,4,1,4
133,0,7,1,7,3,4,3,6,4,1,4
134,4,4,1,3,2,5,0,0,1,2,4
135,0,1,1,7,4,4,3,0,1,2,4
136,0,1,1,7,3,4,3,6,4,1,4
137,0,1,1,7,7,4,3,6,1,2,4
138,0,7,1,7,3,4,3,6,4,1,4
139,0,1,1,7,2,4,3,0,1,2,4
140,4,4,1,3,4,5,0,0,6,0,0
141,4,4,1,3,2,5,0,0,1,2,4
142,0,1,1,7,2,4,3,0,1,2,4
143,3,2,2,1,1,6,4,3,2,3,5
144,4,4,1,3,4,5,0,5,6,0,4
145,1,6,6,2,6,3,7,2,5,6,7
146,3,2,2,1,1,6,4,3,3,5,0
147,3,2,2,1,1,6,4,3,3,5,0
148,3,2,6,1,1,6,6,3,3,5,0
149,3,2,6,6,1,6,6,3,3,5,7
150,3,2,2,1,1,6,4,3,3,5,0
151,3,5,6,1,1,6,6,7,3,5,0
152,3,2,2,1,1,6,4,3,3,5,0
153,1,5,6,6,1,3,6,7,5,5,7
154,3,4,2,1,1,6,4,3,3,3,0
155,3,2,6,1,1,6,6,3,3,5,0
156,1,6,5,2,6,3,7,2,5,6,7
157,1,6,5,0,6,3,7,2,5,6,6
158,3,2,6,1,1,6,6,3,3,5,0
159,3,2,6,6,1,6,6,3,3,5,7
160,3,2,6,1,1,6,6,3,3,5,7
161,3,2,6,6,1,6,6,3,3,5,7
162,1,5,4,0,6,3,5,7,5,6,6
163,3,5,6,6,1,6,6,7,3,5,0
164,3,2,2,1,1,6,4,3,3,5,0
165,1,5,6,6,6,3,5,7,5,6,6
166,3,5,6,6,1,6,6,7,3,5,7
167,3,2,6,6,1,6,6,3,3,5,0
168,1,6,5,2,6,3,7,2,5,6,7
169,3,2,6,1,1,6,6,3,3,5,7
170,3,2,2,1,1,6,4,3,3,5,0
171,1,6,5,2,6,3,7,2,5,6,7
172,3,2,2,1,1,6,4,3,3,5,0
173,3,2,6,1,1,6,6,3,3,5,0
174,1,5,4,2,6,3,7,2,5,6,6
175,3,5,6,1,1,6,6,7,3,5,0
176,1,5,4,0,6,3,5,7,5,6,6
177,1,5,6,6,1,3,5,7,5,6,6
178,1,6,4,0,6,3,7,2,5,6,6
179,3,2,2,1,1,6,4,3,3,5,0
180,1,5,6,2,6,3,7,7,5,6,7
181,1,6,5,2,6,3,7,2,5,6,7
182,7,5,6,6,6,0,6,7,5,6,7
183,4,4,1,3,2,5,0,0,1,2,4
184,1,5,4,6,6,3,5,7,5,6,6
185,3,2,2,1,1,6,4,3,3,5,0
186,1,6,4,0,6,3,5,2,5,6,6
187,1,6,4,2,6,3,7,2,5,6,6
188,3,2,2,1,1,6,4,3,3,3,0
189,5,5,4,0,6,3,5,7,5,0,6
190,3,2,2,1,1,6,4,3,3,5,0
191,1,5,6,6,6,3,5,7,5,6,6
192,3,2,6,1,1,6,6,3,3,5,0
193,3,2,2,1,1,6,4,3,3,5,0
194,1,6,6,2,6,3,7,2,5,6,7
195,1,5,6,6,6,3,6,7,5,6,7
196,3,5,6,1,1,6,6,7,3,5,0
197,3,5,6,6,1,6,5,7,3,5,0
198,1,6,6,2,6,3,6,2,5,6,7
199,3,2,2,1,1,6,4,3,3,5,0
200,1,5,6,6,6,3,5,7,5,6,6
201,3,2,2,1,1,6,4,3,3,5,0
202,3,2,2,1,1,6,4,3,3,5,0
203,3,2,2,1,1,6,4,3,3,5,0
204,3,2,2,1,1,6,4,3,3,5,0
205,1,6,6,6,6,3,6,7,5,6,7
206,3,2,6,1,1,6,6,3,3,5,0
207,3,2,2,1,1,6,4,3,3,3,0
208,3,2,2,1,1,6,4,3,3,5,0
209,1,5,5,2,6,3,7,7,5,6,6
210,1,6,4,2,6,3,7,2,5,6,6
211,3,5,6,6,1,6,6,7,3,5,7
212,5,3,3,4,5,7,1,5,2,0,5
213,5,4,3,3,4,5,0,5,2,0,5
214,4,4,2,3,2,5,0,0,2,3,5
215,4,4,1,3,2,5,0,0,2,3,5
216,4,4,1,3,4,5,0,0,2,0,5
217,5,0,3,4,5,7,1,5,2,0,5
218,1,5,6,6,6,3,5,7,5,6,6
219,1,6,5,2,6,3,7,2,5,6,7
220,5,3,3,4,5,7,2,4,7,7,1
221,1,5,6,2,6,3,6,7,5,6,7
222,7,3,0,5,5,0,2,4,0,7,2
223,7,5,6,2,6,0,7,2,5,6,7
224,1,6,5,2,6,3,7,2,5,6,6
225,1,6,5,2,6,3,7,2,5,6,6
226,1,6,5,2,6,3,7,2,5,6,6
227,1,6,4,2,6,3,7,2,5,6,6
228,1,6,4,0,6,3,7,2,5,6,6
229,1,6,4,2,6,3,7,2,5,6,6
230,1,5,4,0,6,3,7,2,5,6,6
231,1,5,6,2,6,3,7,2,5,6,6
232,1,5,4,0,6,3,5,7,5,6,6
