,0,1,2,3,4,5,6,7,8,9,10
0,0,6,7,5,7,7,7,5,1,1,3
1,4,5,2,0,7,7,7,4,0,0,1
2,5,7,3,5,1,6,7,2,1,7,3
3,5,7,7,5,5,1,2,2,7,5,3
4,0,6,3,0,7,7,5,5,0,0,1
5,5,7,7,5,7,7,7,2,1,1,3
6,0,6,3,3,7,7,5,5,3,0,1
7,0,6,2,0,7,7,5,5,0,0,1
8,4,5,2,7,1,6,7,4,0,1,3
9,0,6,3,3,7,7,5,5,3,0,1
10,0,6,3,3,7,7,7,5,1,1,3
11,0,6,3,3,7,7,5,5,3,0,1
12,0,6,3,3,7,7,5,5,3,0,1
13,5,7,3,5,7,6,7,2,1,7,3
14,0,6,3,3,7,7,5,5,3,0,1
15,4,5,2,0,1,6,7,4,0,1,2
16,0,6,3,3,7,7,5,5,3,0,1
17,4,5,2,5,1,6,7,4,5,1,2
18,0,6,2,0,7,7,5,5,0,0,1
19,0,7,3,3,7,7,5,2,1,1,3
20,0,6,3,3,7,7,5,5,3,0,1
21,0,6,3,3,7,7,5,5,3,0,1
22,5,7,7,5,1,7,7,2,1,1,3
23,0,6,3,3,7,7,5,5,3,0,1
24,0,6,3,3,7,7,5,5,3,0,1
25,4,5,2,0,1,6,7,4,0,1,2
26,4,6,2,0,7,7,7,5,0,0,1
27,4,5,2,0,7,7,7,4,0,0,1
28,4,7,3,5,7,6,7,2,1,1,2
29,0,7,3,5,7,6,7,2,1,7,3
30,0,7,3,5,7,7,5,2,1,7,3
31,4,7,2,0,1,6,7,2,0,7,3
32,5,6,7,5,7,7,7,2,1,1,3
33,0,7,3,5,1,6,7,2,1,7,3
34,0,6,3,3,7,7,5,5,3,0,1
35,4,5,2,5,1,6,7,4,1,1,2
36,4,6,2,0,7,7,5,5,0,0,1
37,5,7,7,5,5,6,2,2,1,1,3
38,0,6,3,0,7,7,5,5,0,7,1
39,0,6,3,3,7,7,5,5,3,0,1
40,4,6,2,0,7,6,7,5,0,1,2
41,4,5,2,0,1,6,7,4,0,1,2
42,4,7,2,5,1,6,7,4,1,1,2
43,4,6,2,0,7,7,7,5,0,0,1
44,5,7,7,5,1,7,7,2,1,1,3
45,4,5,2,0,1,6,7,4,0,1,2
46,4,6,7,5,7,7,7,4,1,1,3
47,0,7,3,5,7,7,5,2,1,7,3
48,0,6,3,3,7,7,5,5,3,0,1
49,4,6,2,0,7,7,5,5,0,0,1
50,4,5,2,5,1,6,7,2,1,1,3
51,0,6,3,3,7,7,5,5,3,0,1
52,4,5,2,0,1,6,7,4,0,1,2
53,4,5,2,7,1,6,7,4,5,1,2
54,0,7,3,3,7,7,5,2,3,7,3
55,5,7,3,5,1,6,7,2,1,7,3
56,5,7,3,5,1,6,7,2,1,7,3
57,0,7,3,5,7,6,7,2,1,7,3
58,0,7,3,5,1,6,7,2,1,7,3
59,0,7,3,5,7,6,7,2,1,1,2
60,4,5,2,5,1,6,7,4,5,1,3
61,0,7,3,5,7,6,5,2,1,7,3
62,4,5,2,5,1,6,7,4,5,1,2
63,0,6,3,0,7,7,5,5,0,0,1
64,0,7,3,5,7,6,7,2,1,7,3
65,4,5,2,7,1,6,7,4,5,1,2
66,4,6,7,5,7,7,7,5,1,1,3
67,5,7,7,5,1,6,7,2,5,1,2
68,0,6,3,0,7,7,5,5,0,0,1
69,4,5,2,5,1,6,7,4,0,1,2
70,0,6,3,0,7,7,5,5,0,0,1
71,0,7,3,5,7,7,5,2,1,7,3
72,4,7,7,5,7,7,7,2,1,1,3
73,0,6,3,3,7,7,5,5,3,0,3
74,0,6,2,0,7,7,5,5,0,0,1
75,0,6,3,3,7,7,5,5,3,7,3
76,0,7,3,3,7,7,5,2,1,7,3
77,4,5,2,5,1,6,7,4,5,1,2
78,0,6,3,3,7,7,5,5,1,7,3
79,4,5,2,0,1,6,7,4,0,1,2
80,0,6,2,0,1,6,7,5,0,7,3
81,0,7,3,5,7,6,7,2,1,1,3
82,0,6,3,3,7,7,5,5,3,0,1
83,4,5,2,0,7,6,7,4,0,1,2
84,4,5,2,5,1,6,7,4,5,1,2
85,4,5,2,5,1,6,7,4,5,1,2
86,5,7,2,5,1,6,7,2,5,1,2
87,5,7,3,5,1,7,7,2,1,1,3
88,0,7,3,5,7,7,5,2,1,7,3
89,5,7,3,5,1,6,7,2,1,7,3
90,4,5,2,0,1,6,7,4,0,1,2
91,0,6,3,3,7,7,5,5,3,7,3
92,0,6,3,3,7,7,5,5,3,0,1
93,0,6,3,3,7,7,5,5,3,0,1
94,0,6,3,0,7,7,5,2,0,7,3
95,2,6,7,5,7,7,7,3,1,1,3
96,4,7,2,0,1,6,7,2,1,7,3
97,5,7,7,5,7,1,2,2,1,1,3
98,5,3,7,4,5,1,2,2,7,5,7
99,0,7,3,5,7,6,7,2,1,1,3
100,0,6,3,3,7,7,5,5,3,0,1
101,4,5,2,5,7,7,7,4,1,1,3
102,0,6,3,3,7,7,5,5,3,0,1
103,0,6,3,3,7,7,5,5,3,0,1
104,0,6,2,0,7,7,5,5,0,0,1
105,4,5,2,0,7,7,7,4,0,1,2
106,4,7,2,5,1,6,7,2,1,7,3
107,4,7,2,5,1,6,7,2,1,7,2
108,0,7,3,5,7,6,7,2,1,7,3
109,0,6,3,3,7,7,7,5,1,1,3
110,0,6,3,3,7,7,5,5,3,0,1
111,4,5,2,5,1,6,7,4,5,1,2
112,0,6,3,3,7,7,5,5,3,0,1
113,0,6,3,3,7,7,5,5,1,7,3
114,0,6,3,3,7,7,5,5,3,0,1
115,0,6,3,3,7,7,5,5,3,0,1
116,4,7,2,0,1,6,7,2,0,1,2
117,0,6,3,3,7,7,5,5,3,0,3
118,4,5,2,0,1,6,7,4,0,1,2
119,4,5,2,0,1,6,7,4,0,1,2
120,0,6,2,0,7,7,5,5,0,0,1
121,0,6,3,0,7,7,5,5,3,0,1
122,0,6,2,0,7,7,5,5,0,0,1
123,0,6,2,0,7,7,5,5,0,0,1
124,5,7,3,5,1,7,7,2,1,1,3
125,4,5,2,5,1,6,7,4,0,1,2
126,0,6,3,3,7,7,5,5,3,0,1
127,4,7,2,5,1,6,7,2,1,1,2
128,0,6,3,0,7,7,5,5,0,0,1
129,4,5,2,5,1,6,7,4,1,1,2
130,4,5,2,0,1,6,7,4,1,1,3
131,0,7,3,5,1,6,7,2,1,7,3
132,0,6,3,3,7,7,5,5,3,0,1
133,0,6,3,0,7,7,5,5,0,0,1
134,4,5,2,0,1,6,7,4,0,1,2
135,0,6,3,0,7,6,7,5,0,1,2
136,0,6,3,3,7,7,5,5,3,0,1
137,0,6,3,0,7,7,5,5,0,0,1
138,0,6,3,3,7,7,5,5,3,0,1
139,0,6,2,0,7,7,5,5,0,0,1
140,4,5,2,5,1,6,7,4,5,1,2
141,4,5,2,0,1,6,7,4,0,1,2
142,0,6,2,0,7,7,5,5,0,0,1
143,3,5,1,7,0,2,6,6,5,2,5
144,4,5,2,5,1,6,7,4,5,1,2
145,1,1,0,2,3,5,4,0,4,3,4
146,3,2,1,1,0,3,6,1,2,2,0
147,3,2,1,1,0,3,6,1,2,2,0
148,3,2,1,1,3,3,6,1,2,2,0
149,3,2,4,2,3,5,4,1,5,5,2
150,3,2,1,1,0,3,6,1,2,2,0
151,3,0,0,1,3,5,4,1,4,5,2
152,3,2,1,1,0,3,6,1,2,2,0
153,1,0,0,1,3,5,4,1,4,4,4
154,3,5,1,7,0,3,6,4,5,2,5
155,3,2,1,1,0,3,6,1,2,2,0
156,1,1,6,2,4,4,3,0,4,3,4
157,1,1,4,2,4,4,3,0,4,3,4
158,3,2,0,1,3,3,4,1,2,4,0
159,3,2,0,1,3,5,4,1,2,5,2
160,3,2,0,1,3,3,4,1,2,2,0
161,3,2,0,1,3,5,4,1,2,2,0
162,1,1,4,2,2,4,3,0,4,3,4
163,3,0,0,1,3,5,4,1,2,4,5
164,3,2,1,1,0,3,6,1,2,2,0
165,1,0,0,2,2,5,4,1,5,5,2
166,3,0,0,1,3,5,4,1,2,4,4
167,3,2,0,1,3,5,4,1,2,4,0
168,1,0,0,2,3,5,4,0,4,3,4
169,3,2,0,1,3,3,4,1,2,2,0
170,3,2,1,1,0,3,6,1,2,2,0
171,1,1,6,2,4,4,3,0,4,3,4
172,3,2,1,1,0,3,6,1,2,2,0
173,3,2,1,1,3,3,4,1,2,2,0
174,1,1,6,2,4,4,3,0,4,3,4
175,3,0,4,2,3,5,4,1,5,5,2
176,1,0,4,2,3,5,4,1,5,5,2
177,1,0,0,2,2,5,4,1,5,5,2
178,1,1,6,2,4,4,3,0,4,3,4
179,3,2,1,1,0,3,6,1,2,2,0
180,1,0,0,2,2,5,4,0,4,4,4
181,1,1,4,2,3,5,4,1,5,5,2
182,7,0,0,2,3,5,4,1,5,5,2
183,4,5,2,0,1,6,7,4,0,1,2
184,1,0,4,2,2,5,4,1,5,5,2
185,3,2,1,1,0,3,6,1,2,2,0
186,1,1,4,2,4,4,3,0,4,3,4
187,1,1,4,2,4,4,3,0,4,3,4
188,3,2,1,1,0,3,4,1,5,5,2
189,5,0,4,2,3,5,4,1,5,5,2
190,3,2,1,1,0,3,6,1,5,2,2
191,1,0,0,2,2,5,4,0,5,5,2
192,3,2,1,1,0,3,6,1,2,2,0
193,3,2,1,1,0,3,6,1,2,2,0
194,1,1,6,2,3,5,4,0,4,3,4
195,1,0,0,2,3,5,4,0,4,4,4
196,3,0,0,1,3,5,4,1,5,5,2
197,3,0,0,1,2,5,4,1,5,4,5
198,1,0,0,2,3,5,4,0,4,3,4
199,3,2,1,1,0,3,6,1,2,2,0
200,1,0,0,2,2,5,4,1,4,4,4
201,3,2,1,1,0,3,6,1,2,2,0
202,3,2,1,1,0,3,6,1,2,2,0
203,3,2,1,1,0,3,6,1,2,2,0
204,3,2,1,1,0,3,6,1,2,2,0
205,1,0,0,2,3,5,4,1,5,5,2
206,3,2,0,1,3,5,4,1,2,2,5
207,3,2,1,7,0,3,6,1,2,2,0
208,3,2,1,1,0,3,6,1,2,2,0
209,1,0,6,2,2,5,3,0,4,3,4
210,1,1,6,2,4,4,3,0,4,3,4
211,3,0,0,1,3,5,4,1,2,4,0
