2, 96, 1
301, 307, 1
5, 96, 1
5, 2, 1
64, 96, 1
64, 2, 1
64, 5, 1
86, 96, 1
86, 2, 1
86, 5, 1
86, 64, 1
98, 96, 1
98, 2, 1
98, 5, 1
98, 64, 1
98, 86, 1
96, 5, 1
64, 98, 1
96, 86, 1
64, 86, 1
2, 86, 1
2, 5, 1
96, 2, 1
96, 98, 1
5, 86, 1
5, 98, 1
2, 98, 1
2, 64, 1
96, 64, 1
86, 98, 1
307, 96, -1
2, 307, -1
301, 96, -1
301, 2, -1
5, 307, -1
5, 301, -1
64, 307, -1
64, 301, -1
86, 307, -1
86, 301, -1
98, 307, -1
98, 301, -1
301, 86, -1
307, 86, -1
301, 5, -1
307, 5, -1
2, 301, -1
301, 98, -1
307, 98, -1
96, 301, -1
96, 307, -1

53, 96, 1
53, 2, 1
53, 5, 1
53, 64, 1
53, 86, 1
53, 98, 1
334, 307, 1
334, 301, 1
50, 96, 1
50, 2, 1
50, 5, 1
50, 64, 1
50, 86, 1
50, 98, 1
50, 53, 1
64, 5, 1
5, 53, 1
64, 96, 1
2, 5, 1
5, 86, 1
64, 53, 1
64, 50, 1
5, 98, 1
64, 86, 1
96, 98, 1
96, 2, 1
64, 98, 1
2, 53, 1
96, 5, 1
98, 2, 1
86, 98, 1
98, 5, 1
307, 301, 1
2, 86, 1
96, 53, 1
5, 2, 1
96, 50, 1
2, 98, 1
98, 53, 1
96, 86, 1
98, 86, 1
64, 2, 1
98, 50, 1
301, 334, 1
307, 334, 1
2, 64, 1
96, 64, 1
98, 64, 1
2, 50, 1
98, 96, 1
53, 307, -1
53, 301, -1
280, 96, -1
280, 2, -1
280, 5, -1
280, 64, -1
280, 86, -1
280, 98, -1
280, 53, -1
280, 307, -1
280, 301, -1
334, 96, -1
334, 2, -1
334, 5, -1
334, 64, -1
334, 86, -1
334, 98, -1
334, 53, -1
334, 280, -1
189, 96, -1
189, 2, -1
189, 5, -1
189, 64, -1
189, 86, -1
189, 98, -1
189, 53, -1
189, 307, -1
189, 301, -1
189, 334, -1
189, 280, -1
50, 307, -1
50, 301, -1
50, 334, -1
50, 280, -1
50, 189, -1
86, 307, -1
280, 334, -1
301, 189, -1
307, 86, -1
53, 334, -1
96, 189, -1
64, 334, -1
2, 301, -1
2, 307, -1
86, 334, -1
98, 189, -1
280, 50, -1
307, 189, -1
2, 334, -1
301, 5, -1
5, 189, -1
96, 301, -1
96, 307, -1
98, 301, -1
98, 307, -1
96, 334, -1
307, 5, -1
64, 189, -1
53, 189, -1
98, 334, -1
301, 53, -1
5, 301, -1
5, 307, -1
301, 86, -1
2, 189, -1
5, 334, -1
307, 53, -1
86, 301, -1
64, 301, -1
64, 307, -1
334, 189, -1
334, 50, -1
307, 50, -1
86, 189, -1
301, 98, -1
307, 98, -1
307, 96, -1

13, 96, 1
13, 2, 1
13, 5, 1
13, 64, 1
13, 86, 1
13, 98, 1
13, 53, 1
13, 50, 1
57, 96, 1
57, 2, 1
57, 5, 1
57, 64, 1
57, 86, 1
57, 98, 1
57, 53, 1
57, 50, 1
57, 13, 1
125, 96, 1
125, 2, 1
125, 5, 1
125, 64, 1
125, 86, 1
125, 98, 1
125, 53, 1
125, 50, 1
125, 13, 1
125, 57, 1
67, 96, 1
67, 2, 1
67, 5, 1
67, 64, 1
67, 86, 1
67, 98, 1
67, 53, 1
67, 50, 1
67, 13, 1
67, 57, 1
67, 125, 1
64, 5, 1
5, 53, 1
50, 125, 1
5, 13, 1
96, 67, 1
50, 98, 1
64, 96, 1
96, 125, 1
50, 67, 1
98, 67, 1
98, 125, 1
2, 5, 1
5, 86, 1
64, 53, 1
64, 50, 1
64, 13, 1
53, 13, 1
50, 2, 1
5, 125, 1
64, 86, 1
96, 98, 1
96, 57, 1
50, 5, 1
96, 2, 1
5, 67, 1
64, 98, 1
2, 53, 1
96, 5, 1
98, 2, 1
53, 86, 1
2, 50, 1
98, 5, 1
2, 13, 1
64, 125, 1
53, 125, 1
2, 86, 1
64, 67, 1
53, 67, 1
96, 53, 1
50, 53, 1
5, 2, 1
96, 50, 1
2, 98, 1
98, 53, 1
96, 13, 1
50, 13, 1
2, 125, 1
13, 125, 1
57, 125, 1
98, 13, 1
2, 67, 1
96, 86, 1
50, 86, 1
57, 67, 1
13, 67, 1
98, 86, 1
64, 57, 1
64, 2, 1
53, 5, 1
98, 50, 1
5, 98, 1
50, 64, 1
125, 67, 1
2, 64, 1
96, 64, 1
98, 64, 1
53, 98, 1
86, 98, 1
5, 50, 1
98, 96, 1
13, 307, -1
13, 301, -1
13, 334, -1
13, 280, -1
13, 189, -1
257, 96, -1
257, 2, -1
257, 5, -1
257, 64, -1
257, 86, -1
257, 98, -1
257, 53, -1
257, 50, -1
257, 13, -1
257, 307, -1
257, 301, -1
257, 334, -1
257, 280, -1
257, 189, -1
57, 307, -1
57, 301, -1
57, 334, -1
57, 280, -1
57, 189, -1
57, 257, -1
125, 307, -1
125, 301, -1
125, 334, -1
125, 280, -1
125, 189, -1
125, 257, -1
67, 307, -1
67, 301, -1
67, 334, -1
67, 280, -1
67, 189, -1
67, 257, -1
301, 125, -1
307, 13, -1
50, 189, -1
280, 96, -1
307, 86, -1
5, 257, -1
64, 334, -1
96, 189, -1
86, 334, -1
2, 301, -1
2, 307, -1
53, 334, -1
98, 189, -1
280, 53, -1
280, 50, -1
257, 57, -1
307, 98, -1
307, 125, -1
280, 13, -1
2, 334, -1
64, 257, -1
86, 257, -1
280, 86, -1
53, 257, -1
50, 301, -1
50, 307, -1
5, 189, -1
280, 98, -1
96, 301, -1
96, 307, -1
280, 5, -1
98, 301, -1
98, 307, -1
280, 125, -1
280, 64, -1
50, 334, -1
280, 67, -1
307, 57, -1
2, 257, -1
13, 257, -1
307, 2, -1
96, 334, -1
189, 86, -1
307, 5, -1
64, 189, -1
86, 189, -1
98, 334, -1
53, 307, -1
53, 189, -1
257, 67, -1
5, 301, -1
5, 307, -1
50, 257, -1
53, 301, -1
96, 257, -1
301, 86, -1
2, 189, -1
280, 57, -1
280, 2, -1
98, 257, -1
257, 125, -1
307, 50, -1
5, 334, -1
307, 53, -1
64, 301, -1
64, 307, -1
301, 13, -1
334, 13, -1
334, 125, -1
301, 53, -1
334, 67, -1
334, 57, -1
334, 2, -1
301, 5, -1
334, 5, -1
334, 53, -1
334, 50, -1
301, 98, -1
334, 98, -1
189, 98, -1
307, 96, -1

332, 307, 1
332, 301, 1
332, 334, 1
124, 96, 1
124, 2, 1
124, 5, 1
124, 64, 1
124, 86, 1
124, 98, 1
124, 53, 1
124, 50, 1
124, 13, 1
124, 57, 1
124, 125, 1
124, 67, 1
44, 96, 1
44, 2, 1
44, 5, 1
44, 64, 1
44, 86, 1
44, 98, 1
44, 53, 1
44, 50, 1
44, 13, 1
44, 57, 1
44, 125, 1
44, 67, 1
44, 124, 1
99, 96, 1
99, 2, 1
99, 5, 1
99, 64, 1
99, 86, 1
99, 98, 1
99, 53, 1
99, 50, 1
99, 13, 1
99, 57, 1
99, 125, 1
99, 67, 1
99, 124, 1
99, 44, 1
111, 96, 1
111, 2, 1
111, 5, 1
111, 64, 1
111, 86, 1
111, 98, 1
111, 53, 1
111, 50, 1
111, 13, 1
111, 57, 1
111, 125, 1
111, 67, 1
111, 124, 1
111, 44, 1
111, 99, 1
61, 96, 1
61, 2, 1
61, 5, 1
61, 64, 1
61, 86, 1
61, 98, 1
61, 53, 1
61, 50, 1
61, 13, 1
61, 57, 1
61, 125, 1
61, 67, 1
61, 124, 1
61, 44, 1
61, 99, 1
61, 111, 1
42, 96, 1
42, 2, 1
42, 5, 1
42, 64, 1
42, 86, 1
42, 98, 1
42, 53, 1
42, 50, 1
42, 13, 1
42, 57, 1
42, 125, 1
42, 67, 1
42, 124, 1
42, 44, 1
42, 99, 1
42, 111, 1
42, 61, 1
124, 111, 1
64, 5, 1
67, 13, 1
50, 61, 1
50, 125, 1
96, 67, 1
64, 96, 1
57, 2, 1
67, 98, 1
86, 111, 1
67, 61, 1
96, 42, 1
67, 125, 1
125, 2, 1
13, 99, 1
13, 44, 1
44, 111, 1
5, 44, 1
99, 111, 1
96, 124, 1
2, 50, 1
5, 67, 1
57, 50, 1
64, 98, 1
98, 5, 1
57, 13, 1
124, 42, 1
96, 99, 1
125, 50, 1
50, 111, 1
96, 44, 1
96, 53, 1
2, 98, 1
57, 98, 1
125, 13, 1
5, 124, 1
307, 334, 1
2, 61, 1
125, 86, 1
50, 13, 1
2, 125, 1
57, 61, 1
57, 125, 1
50, 86, 1
13, 67, 1
124, 99, 1
124, 44, 1
64, 57, 1
67, 111, 1
64, 2, 1
125, 61, 1
5, 53, 1
67, 86, 1
13, 5, 1
13, 124, 1
64, 50, 1
64, 13, 1
53, 13, 1
64, 86, 1
2, 111, 1
57, 111, 1
96, 5, 1
98, 2, 1
13, 53, 1
67, 42, 1
2, 13, 1
50, 99, 1
64, 61, 1
53, 61, 1
50, 44, 1
64, 125, 1
53, 125, 1
2, 86, 1
125, 111, 1
57, 86, 1
5, 2, 1
98, 50, 1
98, 13, 1
67, 99, 1
67, 44, 1
98, 86, 1
96, 98, 1
2, 42, 1
57, 42, 1
5, 13, 1
50, 67, 1
98, 61, 1
98, 125, 1
13, 2, 1
64, 111, 1
53, 111, 1
5, 98, 1
125, 124, 1
2, 99, 1
5, 61, 1
57, 99, 1
57, 44, 1
5, 125, 1
50, 5, 1
96, 57, 1
50, 124, 1
96, 2, 1
53, 86, 1
13, 50, 1
86, 98, 1
301, 334, 1
125, 99, 1
125, 44, 1
307, 301, 1
125, 53, 1
67, 5, 1
67, 124, 1
50, 53, 1
96, 50, 1
13, 98, 1
98, 111, 1
96, 13, 1
13, 61, 1
64, 42, 1
13, 125, 1
2, 67, 1
96, 86, 1
57, 67, 1
64, 124, 1
53, 124, 1
67, 53, 1
