,0,1,2,3,4,5,6,7,8,9,10
0,0,5,0,5,0,4,4,3,0,4,0
1,4,0,3,7,0,5,6,3,0,4,4
2,5,5,4,7,3,4,3,0,5,0,0
3,5,6,2,7,2,6,3,0,5,0,0
4,0,0,0,5,0,5,4,7,0,4,4
5,5,5,4,7,3,4,3,3,0,4,0
6,0,3,0,5,0,5,4,7,0,4,6
7,0,0,0,5,0,5,4,7,0,4,4
8,4,4,3,4,4,0,6,3,0,0,4
9,0,3,0,5,0,1,4,7,0,4,6
10,0,5,0,5,0,5,4,7,0,4,4
11,0,3,0,5,0,1,4,7,0,4,6
12,0,3,0,5,0,1,4,7,0,4,6
13,5,5,4,7,3,4,3,0,5,0,0
14,0,3,0,5,0,1,4,7,0,4,6
15,4,4,3,4,4,5,6,3,0,0,4
16,0,3,0,5,3,1,4,7,0,4,6
17,4,4,3,4,4,0,6,3,5,0,3
18,0,0,0,7,3,5,4,7,0,4,4
19,0,3,0,5,3,1,4,7,0,4,6
20,0,3,0,5,0,1,4,7,0,4,6
21,0,3,0,5,0,1,4,7,0,4,6
22,5,5,4,7,3,4,3,0,5,0,0
23,0,3,0,5,0,1,4,7,0,4,6
24,0,3,0,5,0,1,4,7,0,4,6
25,4,4,3,4,4,5,6,3,0,0,4
26,4,0,0,7,0,4,4,3,0,4,0
27,4,0,4,7,0,4,4,3,0,0,4
28,4,5,4,7,0,5,4,3,0,0,0
29,0,5,4,7,0,4,4,7,0,0,0
30,0,5,4,5,0,1,4,0,0,4,0
31,4,0,4,7,3,5,4,3,0,0,4
32,5,5,4,7,3,4,3,0,5,0,0
33,0,5,4,7,3,5,4,3,0,0,4
34,0,3,0,5,3,1,4,7,0,4,6
35,4,4,4,7,3,4,6,3,5,0,0
36,4,0,4,7,3,4,4,7,0,0,4
37,5,5,4,7,0,4,3,0,5,0,0
38,0,0,4,7,3,5,4,7,0,4,4
39,0,3,0,5,0,1,4,7,0,4,6
40,4,0,4,7,0,4,4,3,0,0,4
41,4,4,3,4,4,5,6,3,0,0,4
42,4,4,4,7,3,4,6,3,5,0,0
43,4,0,4,7,0,5,4,3,0,0,4
44,5,5,4,7,3,4,3,0,0,4,0
45,4,0,3,4,4,5,6,3,0,0,4
46,4,4,3,4,4,0,6,3,2,4,0
47,0,5,4,7,3,4,4,7,0,0,0
48,0,3,0,5,0,1,4,7,0,4,6
49,4,0,4,7,3,5,4,3,0,4,4
50,4,5,4,7,3,4,6,3,0,4,0
51,0,3,0,5,0,4,4,3,0,4,0
52,4,0,4,7,3,5,6,3,0,0,4
53,4,4,3,4,4,0,6,3,5,3,0
54,0,3,0,5,3,1,4,7,0,4,6
55,5,5,4,7,3,4,3,0,5,0,0
56,5,5,4,7,3,4,3,0,5,0,0
57,0,5,4,7,3,5,4,7,0,0,4
58,0,5,4,7,3,5,4,0,0,0,0
59,0,5,4,7,0,4,4,3,0,0,0
60,4,4,3,4,4,4,6,3,5,0,0
61,0,5,4,7,3,1,4,0,0,0,0
62,4,4,3,4,4,4,6,3,5,0,0
63,0,0,0,5,0,5,4,7,0,4,4
64,0,5,4,7,0,5,4,7,0,0,0
65,4,5,0,4,0,4,6,3,0,4,0
66,4,0,4,7,3,5,4,3,0,0,4
67,5,4,2,4,0,4,3,3,0,4,0
68,0,0,0,5,0,5,4,7,0,4,4
69,4,4,4,7,4,4,6,3,0,0,0
70,0,0,0,5,3,5,4,7,0,4,4
71,0,5,4,7,0,4,4,0,0,0,0
72,4,5,4,7,3,4,6,3,0,0,0
73,0,3,0,5,0,1,4,7,0,4,6
74,0,0,4,7,3,5,4,7,0,4,4
75,0,5,0,5,0,5,4,7,0,4,6
76,0,5,0,5,0,1,4,7,0,4,6
77,4,4,3,4,4,4,6,3,5,0,0
78,0,5,0,5,0,5,4,7,0,4,4
79,4,0,4,7,3,5,6,3,0,0,4
80,0,0,4,7,3,5,4,3,0,0,4
81,0,5,4,7,3,4,4,7,0,0,0
82,0,3,0,5,3,1,4,7,0,4,6
83,4,0,4,7,0,4,4,3,0,0,0
84,4,4,3,4,4,4,6,3,0,4,0
85,4,4,3,4,4,0,6,3,5,0,0
86,5,4,3,4,4,4,3,3,5,0,0
87,5,5,4,7,3,4,3,0,5,0,0
88,0,5,4,7,3,4,3,0,0,0,0
89,5,5,4,7,3,4,3,0,5,0,0
90,4,0,4,7,0,4,6,3,0,0,0
91,0,3,0,5,3,1,4,7,0,4,6
92,0,3,0,5,0,1,4,7,0,4,6
93,0,3,0,5,3,1,4,7,0,4,6
94,0,0,4,7,3,4,4,7,0,0,4
95,2,6,7,0,6,7,2,2,7,6,5
96,4,0,4,7,3,5,4,3,0,0,4
97,5,5,4,7,3,4,3,0,5,0,0
98,5,6,2,0,6,6,3,0,5,6,0
99,0,5,4,7,0,4,3,0,0,0,0
100,0,3,0,5,0,1,4,7,0,4,6
101,4,0,4,7,0,4,6,3,0,0,4
102,0,3,0,5,0,1,4,7,0,4,6
103,0,3,0,5,0,1,4,7,0,4,6
104,0,0,4,7,3,5,4,7,0,4,4
105,4,0,4,7,3,4,4,3,0,0,4
106,4,5,4,7,3,4,3,0,5,0,0
107,4,4,4,7,3,5,6,3,5,0,0
108,0,5,4,7,0,4,4,0,0,0,0
109,0,3,0,5,0,1,4,7,0,4,6
110,0,3,0,5,0,1,4,7,0,4,6
111,4,4,3,4,4,0,6,3,0,0,0
112,0,3,0,5,0,1,4,7,0,4,6
113,0,5,4,7,0,5,4,7,0,4,4
114,0,3,0,5,0,1,4,7,0,4,6
115,0,3,0,5,0,1,4,7,0,4,6
116,4,0,4,7,3,4,4,3,0,0,4
117,0,3,0,5,0,1,4,7,0,4,6
118,4,4,3,7,3,4,6,3,0,0,0
119,4,4,3,4,4,5,6,3,0,0,4
120,0,0,4,7,3,5,4,7,0,4,4
121,0,0,0,5,0,1,4,7,0,4,6
122,0,0,0,5,0,5,4,7,0,4,4
123,0,0,0,5,0,5,4,7,0,4,4
124,5,5,4,7,3,4,3,0,5,0,0
125,4,4,4,7,3,4,6,3,0,0,0
126,0,3,0,5,0,1,4,7,0,4,6
127,4,5,4,7,3,4,6,3,0,0,0
128,0,0,0,5,0,5,4,7,0,4,4
129,4,4,4,7,3,4,6,3,0,0,0
130,4,0,3,4,4,5,6,3,0,0,4
131,0,5,4,7,3,5,4,3,0,0,4
132,0,3,0,5,0,1,4,7,0,4,6
133,0,0,0,5,0,5,4,7,0,4,4
134,4,0,3,7,3,4,6,3,0,0,4
135,0,0,4,7,0,4,4,3,0,0,4
136,0,3,0,5,0,1,4,7,0,4,6
137,0,0,0,5,3,5,4,7,0,4,4
138,0,3,0,5,0,1,4,7,0,4,6
139,0,0,0,5,3,5,4,7,0,4,4
140,4,4,3,4,4,0,6,3,5,0,3
141,4,0,4,7,3,5,6,3,0,0,4
142,0,0,0,5,0,5,4,7,0,4,4
143,3,7,3,2,4,0,5,6,2,3,1
144,4,4,3,4,4,4,6,3,5,0,0
145,1,1,1,6,1,2,1,4,2,3,1
146,3,2,5,6,1,2,5,5,1,7,7
147,3,2,5,6,1,2,5,5,1,7,7
148,3,2,5,6,1,2,5,5,1,7,7
149,3,2,5,6,1,2,5,5,1,3,1
150,3,2,5,6,1,0,5,5,1,7,7
151,3,2,1,6,1,2,7,6,2,7,2
152,3,2,5,4,4,0,7,6,2,3,1
153,1,2,5,6,1,2,7,4,1,7,2
154,3,4,1,4,4,0,7,6,2,3,1
155,3,2,5,6,1,2,5,5,1,7,7
156,1,1,1,6,1,2,1,4,4,2,2
157,1,1,1,6,1,2,1,6,4,2,2
158,3,2,5,6,1,2,5,5,1,7,7
159,3,2,5,6,1,2,5,6,2,3,1
160,3,2,5,6,1,2,5,5,1,7,7
161,3,2,5,6,1,2,5,5,1,3,1
162,1,1,1,6,1,2,7,6,4,2,2
163,3,2,5,6,1,2,5,4,2,7,1
164,3,2,5,6,1,2,5,5,1,3,1
