,0,1,2,3,4,5,6,7,8,9,10
0,0,7,4,1,3,7,0,2,3,1,0
1,4,2,6,6,2,0,6,0,2,0,1
2,5,3,1,3,5,4,4,2,5,3,3
3,5,3,1,3,5,4,4,2,4,3,3
4,0,2,6,6,2,7,0,0,3,0,2
5,5,3,1,3,5,4,4,2,5,3,3
6,0,2,6,6,3,7,0,0,3,1,2
7,0,2,6,6,2,7,0,0,2,0,2
8,4,0,7,2,6,4,6,6,1,0,1
9,0,7,4,1,3,7,0,0,3,1,0
10,0,7,4,6,3,7,0,0,3,1,0
11,0,7,6,1,3,7,0,0,3,1,2
12,0,7,4,6,3,7,0,0,3,1,0
13,5,3,1,1,5,0,4,2,5,3,3
14,0,7,6,1,3,7,0,0,3,1,2
15,4,0,7,2,2,4,6,6,2,0,1
16,0,2,6,6,3,7,4,0,3,1,2
17,4,0,7,2,5,4,6,6,1,3,1
18,0,2,6,6,2,0,0,0,2,0,2
19,0,7,4,1,3,7,4,2,3,1,2
20,0,7,4,1,3,7,0,0,3,1,2
21,0,7,4,1,3,7,0,0,3,1,0
22,5,3,1,3,5,4,4,2,5,3,3
23,0,7,4,1,3,7,0,0,3,1,0
24,0,7,4,1,3,7,0,0,3,1,2
25,4,0,7,2,2,4,6,6,2,0,1
26,4,2,6,6,2,0,6,0,2,0,1
27,4,2,6,6,2,0,6,0,2,0,1
28,4,3,1,3,5,4,6,2,5,3,0
29,0,3,1,3,5,0,4,2,5,1,0
30,0,3,1,3,5,7,4,2,5,1,0
31,4,2,6,6,2,0,4,0,2,0,1
32,5,3,1,3,5,4,4,2,5,3,3
33,0,3,1,3,5,0,4,2,5,1,1
34,0,2,6,6,3,7,0,0,3,1,2
35,4,0,7,2,5,4,6,6,5,3,1
36,4,2,6,6,2,0,4,0,5,0,2
37,5,3,1,3,5,4,4,2,5,3,0
38,0,2,6,6,2,0,4,0,5,1,2
39,0,7,4,1,3,7,0,0,3,1,2
40,4,2,6,1,2,0,6,0,2,0,1
41,4,0,7,2,2,4,6,6,2,0,1
42,4,0,1,2,5,4,6,6,5,3,1
43,4,2,6,6,2,0,6,0,2,0,1
44,5,3,1,3,5,4,4,2,5,3,3
45,4,0,7,2,5,0,0,6,2,0,1
46,4,0,7,2,5,4,3,6,1,3,1
47,0,3,1,3,5,0,4,2,5,1,2
48,0,7,4,1,3,7,0,0,3,1,0
49,4,2,6,6,2,0,6,0,2,0,1
50,4,3,1,3,5,0,0,6,5,3,1
51,0,7,4,1,3,7,0,0,3,1,2
52,4,2,6,2,2,0,6,6,2,0,1
53,4,0,7,2,6,4,6,6,1,0,1
54,0,7,4,1,3,7,4,2,3,1,2
55,5,3,1,3,5,0,4,2,5,3,3
56,5,3,1,3,5,0,4,2,5,3,3
57,0,3,1,3,5,0,4,2,5,1,0
58,0,3,1,3,5,0,4,2,5,3,3
59,0,3,1,3,5,4,6,2,5,1,0
60,4,0,1,2,5,4,6,6,1,3,3
61,0,3,1,3,5,7,4,2,5,1,0
62,4,0,7,2,5,4,6,6,1,3,1
63,0,7,6,6,2,7,0,0,3,0,2
64,0,3,1,3,5,0,4,2,5,1,0
65,4,0,7,2,6,4,6,6,1,0,1
66,4,2,6,6,2,0,6,0,2,0,1
67,5,0,1,2,5,4,6,6,1,3,3
68,0,2,6,6,2,7,0,0,3,0,2
69,4,0,7,2,5,4,6,6,2,0,1
70,0,2,6,6,2,7,0,0,3,1,2
71,0,3,1,3,3,7,4,2,5,1,0
72,4,3,1,3,5,0,6,6,5,3,1
73,0,7,4,1,3,7,0,2,3,1,2
74,0,2,6,6,2,0,0,0,2,0,2
75,0,7,4,6,3,7,0,2,3,1,0
76,0,3,1,3,3,7,4,2,5,1,0
77,4,0,7,2,5,4,6,6,1,3,1
78,0,3,4,6,3,7,0,2,5,1,0
79,4,0,6,2,2,0,6,6,2,0,1
80,0,2,6,6,2,0,6,0,2,0,1
81,0,3,1,3,5,0,4,2,5,1,0
82,0,2,6,6,3,7,0,0,3,1,2
83,4,2,6,3,2,4,6,0,5,0,1
84,4,0,7,2,5,4,6,6,1,3,1
85,4,0,7,2,5,4,6,6,1,3,1
86,5,0,1,2,5,4,6,6,1,3,3
87,5,3,1,3,5,0,4,2,5,3,3
88,0,3,1,3,3,7,4,2,5,1,3
89,5,3,1,3,5,0,4,2,5,3,3
90,4,2,6,3,2,4,6,6,2,0,1
91,0,7,1,1,3,7,4,2,3,1,2
92,0,7,4,1,3,7,0,0,3,1,0
93,0,7,6,1,3,7,0,0,3,1,2
94,0,2,6,6,2,0,4,0,5,0,2
95,2,5,0,0,4,2,5,3,4,7,4
96,4,2,6,3,2,0,4,2,5,0,1
97,5,3,1,3,5,7,4,2,5,3,3
