,0,1,2,3,4,5,6,7,8,9,10
0,0,2,7,7,0,0,3,7,0,7,4
1,4,1,4,0,0,1,3,0,3,5,0
2,5,0,5,2,0,0,2,2,1,2,1
3,5,0,5,2,6,4,2,2,1,2,2
4,0,1,7,7,0,0,3,0,0,7,4
5,5,0,5,2,6,0,2,2,1,2,1
6,0,2,0,7,0,0,3,7,0,7,4
7,0,1,4,0,0,1,3,0,3,5,4
8,4,3,2,6,2,1,2,1,5,5,0
9,0,2,7,7,7,0,3,7,0,7,4
10,0,2,7,7,0,0,3,7,0,7,4
11,0,2,0,7,7,0,3,7,0,7,4
12,0,2,0,7,0,0,3,7,0,7,4
13,5,0,0,2,6,0,2,2,1,2,1
14,0,2,0,7,7,0,3,7,0,7,4
15,4,3,2,0,2,1,2,1,3,5,0
16,0,2,0,7,0,0,3,7,0,7,4
17,4,3,2,6,2,1,2,1,5,2,0
18,0,1,4,0,0,1,3,0,3,5,4
19,0,2,0,7,7,0,3,7,0,7,1
20,0,2,0,7,7,0,3,7,0,7,4
21,0,2,7,7,7,0,3,7,0,7,4
22,5,0,5,2,6,0,2,2,1,2,1
23,0,2,7,7,7,0,3,7,0,7,4
24,0,2,0,7,7,0,3,7,0,7,4
25,4,3,2,6,2,1,2,1,3,5,0
26,4,1,4,0,0,1,3,0,3,5,0
27,4,1,4,0,0,1,3,0,3,5,0
28,4,2,4,2,0,0,3,2,1,2,1
29,0,5,4,2,0,0,3,0,1,2,1
30,0,0,0,2,0,0,3,2,1,2,1
31,4,5,4,0,0,1,3,0,3,5,1
32,5,0,5,2,6,0,2,2,1,2,1
33,0,5,4,0,0,0,3,2,1,2,1
34,0,2,0,7,7,0,3,7,0,7,4
35,4,5,4,0,2,1,2,2,3,2,0
36,4,1,4,0,0,1,3,0,3,5,1
37,5,0,5,2,6,0,2,2,1,2,1
38,0,5,4,0,0,0,3,0,3,7,1
39,0,2,0,7,7,0,3,7,0,7,4
40,4,1,4,0,0,1,3,0,3,5,0
41,4,3,2,0,2,1,3,0,3,5,0
42,4,5,4,2,2,1,2,2,1,2,0
43,4,1,4,0,0,1,3,0,3,5,0
44,5,0,5,2,6,0,2,2,1,2,1
45,4,3,2,7,2,1,3,0,3,5,0
46,4,3,2,6,2,7,2,1,5,1,0
47,0,5,0,2,0,0,3,2,1,2,1
48,0,2,7,7,7,0,3,7,0,7,4
49,4,1,4,0,0,1,3,0,3,5,0
50,4,5,4,2,6,1,2,2,1,2,0
51,0,2,7,7,7,0,3,7,0,7,4
52,4,1,4,0,0,1,3,0,3,5,0
53,4,3,2,6,2,1,2,1,5,5,0
54,0,2,0,7,7,0,3,7,0,7,1
55,5,0,5,2,0,0,2,2,1,2,1
56,5,5,5,2,0,0,2,2,1,2,1
57,0,5,4,2,0,0,3,2,1,2,1
58,0,5,4,2,0,0,2,2,1,2,1
59,0,5,4,2,0,0,3,2,1,2,1
60,4,3,2,6,2,1,2,1,5,2,0
61,0,0,0,2,0,0,3,2,1,2,1
62,4,3,2,6,2,1,2,1,5,5,0
63,0,1,4,0,0,0,3,0,3,7,4
64,0,5,4,2,0,0,3,2,1,2,1
65,4,3,2,6,2,1,2,1,5,5,0
66,4,1,4,0,0,1,3,0,3,5,0
67,5,0,5,6,2,4,2,1,5,2,0
68,0,1,4,0,0,1,3,0,3,7,4
69,4,3,2,0,2,1,2,1,5,5,0
70,0,1,4,7,0,0,3,0,0,7,4
71,0,0,0,2,0,0,3,2,1,2,1
72,4,5,4,0,0,1,2,2,1,2,0
73,0,2,0,7,7,0,3,7,0,7,4
74,0,1,4,0,0,1,3,0,3,5,4
75,0,2,0,7,0,0,3,7,0,7,4
76,0,0,0,2,0,0,3,2,1,2,1
77,4,3,2,6,2,1,2,1,5,2,0
78,0,5,0,2,0,0,3,7,1,7,0
79,4,1,4,0,0,1,3,0,3,5,0
80,0,5,4,0,0,1,3,0,3,5,1
81,0,5,4,2,0,0,3,2,1,2,1
82,0,1,0,7,7,0,3,7,0,7,4
83,4,1,4,2,0,1,3,0,3,5,0
84,4,3,2,6,2,1,2,1,5,5,0
85,4,3,2,6,2,1,2,1,5,2,0
86,5,3,5,6,2,1,2,1,1,2,0
87,5,0,5,2,0,0,2,2,1,2,1
88,0,0,0,2,7,0,2,2,1,2,1
89,5,0,5,2,0,0,2,2,1,2,1
90,4,5,4,0,0,1,3,0,3,5,0
91,0,2,0,7,7,0,3,7,0,7,4
92,0,2,0,7,7,0,3,7,0,7,4
93,0,2,0,7,7,0,3,2,0,7,4
94,0,5,4,0,0,0,3,0,3,5,1
95,2,4,3,1,4,4,0,6,7,0,2
96,4,5,4,0,0,1,3,0,3,2,1
97,5,0,5,2,6,0,2,2,1,2,4
98,5,0,5,1,6,4,0,2,7,0,2
99,0,0,0,2,0,0,2,2,1,2,1
100,0,2,7,7,7,0,3,7,0,7,4
101,4,1,4,0,2,1,3,0,3,5,0
102,0,2,7,7,7,0,3,7,0,7,4
103,0,2,0,7,7,0,3,7,0,7,4
104,0,1,4,0,0,1,3,0,3,7,4
105,4,1,4,0,0,1,3,0,3,5,0
106,4,5,4,2,6,1,2,2,1,2,1
107,4,5,2,6,2,1,2,2,1,2,0
108,0,0,0,2,0,0,3,2,1,2,1
109,0,2,7,7,7,0,3,7,0,7,4
110,0,2,7,7,7,0,3,7,0,7,4
111,4,3,2,6,2,1,2,1,5,5,0
112,0,2,0,7,7,0,3,7,0,7,4
113,0,5,4,0,0,0,3,0,1,7,1
114,0,2,0,7,7,0,3,7,0,7,4
115,0,2,0,7,7,0,3,7,0,7,4
116,4,5,4,0,0,1,3,0,3,5,0
117,0,2,0,7,7,0,3,7,0,7,4
118,4,3,2,0,2,1,2,1,3,5,0
119,4,3,4,0,2,1,3,0,3,5,0
120,0,1,4,0,0,1,3,0,3,5,4
121,0,1,0,7,7,0,3,0,0,7,4
122,0,1,4,0,0,1,3,0,3,5,4
123,0,1,4,0,0,1,3,0,3,5,4
124,5,0,5,2,0,0,2,2,1,2,1
125,4,5,4,0,2,1,2,0,3,5,0
126,0,2,0,7,7,0,3,7,0,7,4
127,4,5,4,2,0,1,2,2,1,2,1
128,0,1,4,0,0,0,3,0,3,7,4
129,4,5,4,0,2,1,2,0,3,2,0
130,4,3,2,0,2,1,3,2,3,5,0
131,0,5,4,0,0,0,3,0,1,2,1
132,0,2,0,7,7,0,3,7,0,7,4
133,0,1,7,0,0,0,3,0,0,7,4
134,4,1,4,0,2,1,3,0,3,5,0
135,0,5,4,0,0,0,3,0,3,5,1
136,0,1,0,7,7,0,3,7,0,7,4
137,0,1,4,0,0,0,3,0,3,7,4
138,0,2,0,7,7,0,3,7,0,7,4
139,0,1,4,0,0,1,3,0,3,5,4
140,4,3,2,6,2,1,2,1,5,2,0
141,4,1,4,0,0,1,3,0,3,5,0
142,0,1,4,0,0,1,3,0,3,5,4
143,3,3,2,4,2,3,7,1,5,1,6
144,4,3,2,6,2,1,2,1,5,2,0
145,1,7,1,3,3,5,5,4,2,4,7
146,3,6,6,5,3,2,7,3,6,1,6
147,3,6,6,5,3,2,7,3,6,1,6
148,3,6,6,5,3,2,7,3,6,1,6
149,3,6,6,5,3,2,7,3,6,4,6
150,3,6,6,5,3,2,7,3,6,1,6
151,3,6,6,5,1,7,5,3,6,1,5
152,3,6,6,5,1,2,7,3,6,1,6
153,1,6,6,5,3,2,5,3,2,4,7
154,3,3,2,6,2,3,7,1,5,1,6
155,3,6,6,5,3,2,7,3,6,1,6
156,1,7,1,3,3,5,5,4,2,4,7
157,1,7,1,3,1,5,5,4,2,6,5
158,3,6,6,5,3,2,7,3,6,1,6
159,3,6,6,5,3,2,5,3,6,4,7
160,3,6,6,5,3,2,7,3,6,4,7
161,3,6,6,5,3,2,7,3,6,4,7
162,1,7,1,3,1,7,5,4,2,6,5
163,3,6,6,5,1,2,7,3,6,1,6
164,3,6,6,5,3,2,7,3,6,1,6
165,1,7,1,3,1,7,5,4,2,4,5
166,3,6,6,5,3,2,5,3,6,4,7
167,3,6,6,5,3,2,7,3,6,1,6
168,1,7,1,3,3,5,5,4,2,4,7
169,3,6,6,5,3,2,7,3,6,4,6
170,3,6,6,5,3,2,7,3,6,1,6
171,1,7,1,3,3,5,5,4,2,4,7
172,3,6,6,5,3,2,7,3,6,1,6
173,3,6,6,5,3,2,7,3,6,1,6
174,1,7,1,3,1,5,5,4,2,6,5
175,3,6,6,5,1,7,7,3,6,1,5
176,1,7,1,3,1,7,5,4,2,6,5
177,1,7,1,3,1,7,5,4,2,6,7
178,1,7,1,3,1,5,5,4,2,6,5
179,3,6,6,5,3,2,7,3,6,1,6
180,1,7,1,3,3,5,5,4,2,4,7
181,1,7,1,3,3,5,5,4,2,4,7
182,7,7,1,3,5,6,4,5,2,4,7
183,4,1,4,0,2,1,3,0,3,5,0
184,1,7,1,3,1,7,5,4,2,6,5
185,3,6,6,5,3,3,7,3,6,1,6
186,1,7,1,3,1,5,5,4,2,6,5
187,1,7,1,3,1,5,5,4,2,6,5
188,3,6,6,5,3,3,7,3,6,1,6
189,5,7,5,6,1,7,5,4,5,6,5
190,3,6,6,5,1,3,7,3,6,1,6
191,1,7,1,3,1,7,5,4,2,6,5
192,3,6,6,5,3,2,7,3,6,1,6
193,3,6,6,5,3,2,7,3,6,1,6
194,1,7,1,3,3,5,5,4,2,4,7
195,1,7,1,3,3,5,5,4,2,4,7
