,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,1,7,7,1,3,5,6,6
1,4,1,2,1,7,7,1,3,5,6,6
2,5,0,0,1,4,7,6,5,2,1,6
3,5,1,0,1,7,7,1,3,5,6,6
4,0,5,2,4,7,6,3,2,7,0,0
5,5,1,0,1,7,7,1,3,5,6,6
6,0,5,2,4,7,6,3,2,7,0,0
7,0,5,6,5,7,5,3,2,7,0,0
8,4,3,6,5,4,4,2,3,5,6,4
9,0,2,2,4,7,6,3,2,7,0,0
10,0,0,2,4,7,6,3,2,7,0,0
11,0,2,2,4,7,6,3,2,7,0,0
12,0,0,2,4,7,6,3,2,7,0,0
13,5,0,0,1,4,7,6,5,2,6,6
14,0,2,2,4,7,6,3,2,7,0,0
15,4,3,6,5,4,4,2,3,5,6,4
16,0,5,2,4,7,5,3,2,7,0,0
17,4,3,0,1,4,4,2,3,5,6,4
18,0,5,6,5,7,5,3,2,7,0,0
19,0,2,2,4,7,7,6,2,2,0,6
20,0,2,2,4,7,6,3,2,7,0,0
21,0,2,2,4,7,6,3,2,7,0,0
22,5,1,0,1,4,7,6,5,2,1,6
23,0,2,2,4,7,6,3,2,7,0,0
24,0,2,2,1,7,7,1,3,5,6,6
25,4,3,6,5,4,4,2,3,5,6,4
26,4,5,6,5,4,5,2,2,7,6,4
27,4,5,6,5,4,5,2,3,7,6,4
28,4,0,0,1,4,4,2,3,2,6,6
29,0,0,0,1,4,7,6,2,2,6,6
30,0,0,0,1,7,7,6,5,2,1,6
31,4,5,6,5,4,5,2,3,2,6,4
32,5,1,0,1,4,7,6,5,2,1,6
33,0,0,0,1,4,7,6,2,2,6,6
34,0,5,2,4,7,5,3,2,7,0,0
35,4,3,0,1,4,4,2,3,5,6,4
36,4,5,6,5,7,5,2,2,7,6,4
37,5,0,0,1,3,7,1,5,2,1,6
38,0,5,6,5,7,5,3,2,7,0,0
39,0,2,2,4,7,6,3,2,7,0,0
40,4,5,6,5,4,4,2,3,7,6,4
41,4,3,6,5,4,4,2,3,5,6,4
42,4,3,0,1,4,4,2,3,2,6,4
43,4,5,6,5,4,5,2,2,7,6,4
44,5,1,0,1,4,7,6,5,2,1,6
45,4,3,6,5,4,5,2,3,5,6,4
46,4,3,0,1,4,4,2,3,5,6,6
47,0,0,0,1,7,7,6,2,2,6,6
48,0,2,2,4,7,6,3,2,7,0,0
49,4,5,6,5,7,5,2,2,7,6,0
50,4,3,0,1,4,4,2,3,5,6,6
51,0,2,2,4,7,6,3,2,7,0,0
52,4,5,6,5,4,5,2,3,5,6,4
53,4,3,6,1,7,7,1,3,5,6,6
54,0,2,2,4,7,7,6,2,2,0,6
55,5,1,0,1,4,7,6,5,2,1,6
56,5,0,0,1,4,7,6,5,2,1,6
57,0,0,0,1,4,7,6,2,2,6,6
58,0,0,0,1,4,7,6,5,2,6,6
59,0,0,0,1,4,4,2,3,2,6,6
60,4,3,0,1,4,4,2,3,5,6,4
61,0,0,0,1,7,7,6,5,2,1,6
62,4,3,6,5,4,4,2,3,5,6,4
63,0,5,2,4,7,5,3,2,7,0,0
64,0,0,0,1,4,7,1,3,5,6,6
65,4,3,6,5,4,4,2,3,5,6,4
66,4,5,6,5,4,5,2,2,7,6,4
67,5,1,0,1,4,4,1,5,1,1,6
68,0,5,2,4,7,5,3,2,7,0,0
69,4,3,6,5,4,4,2,3,5,6,4
70,0,5,2,4,7,5,3,2,7,0,0
71,0,0,0,1,7,7,6,5,2,1,6
72,4,3,0,1,4,4,2,3,2,6,4
73,0,2,2,4,7,6,3,2,7,0,0
74,0,5,6,5,7,5,3,2,7,0,0
75,0,0,2,4,7,6,3,2,7,0,0
76,0,0,2,4,7,7,6,5,2,0,6
77,4,3,0,1,4,4,2,3,5,6,4
78,0,0,2,4,7,7,6,2,2,0,0
79,4,3,6,5,4,4,2,3,5,6,4
80,0,5,6,5,4,5,2,2,7,6,4
81,0,0,0,1,4,7,6,2,2,6,6
82,0,5,2,4,7,5,3,2,7,0,0
83,4,3,6,5,4,7,1,3,5,6,6
84,4,3,0,1,4,4,2,3,5,6,4
85,4,3,2,1,7,7,1,3,5,6,6
86,5,3,0,1,4,4,2,5,5,1,4
87,5,0,0,1,4,7,6,5,2,1,6
88,0,1,0,1,7,7,6,5,2,1,6
89,5,1,0,1,4,7,6,5,2,1,6
90,4,3,6,5,4,4,2,3,2,6,4
91,0,2,2,4,7,7,6,2,7,0,0
92,0,2,2,4,7,6,3,2,7,0,0
93,0,5,2,4,7,5,3,2,7,0,0
94,0,5,6,5,7,5,6,2,7,6,6
95,2,4,5,7,3,2,0,0,1,2,5
96,4,5,6,5,4,5,6,2,2,6,6
97,5,1,0,1,3,7,6,5,2,1,6
98,5,1,5,7,3,7,1,5,1,1,6
99,0,0,0,1,4,7,6,5,5,6,6
100,0,2,2,4,7,6,3,2,7,0,0
101,4,3,6,5,4,4,2,3,5,6,4
102,0,2,2,4,7,6,3,2,7,0,0
103,0,2,2,4,7,6,1,3,5,6,6
104,0,5,6,5,7,5,3,2,7,0,0
105,4,5,6,5,4,5,2,3,7,6,4
106,4,0,0,1,4,7,6,5,2,1,6
107,4,0,2,1,7,7,1,3,5,6,6
108,0,0,0,1,4,7,6,5,2,1,6
109,0,2,2,4,7,6,3,2,7,0,0
110,0,2,2,4,7,6,3,2,7,0,0
111,4,3,6,5,4,4,2,3,5,6,4
112,0,2,2,4,7,6,3,2,7,0,0
113,0,0,2,4,7,5,3,2,7,0,0
114,0,2,2,4,7,6,3,2,7,0,0
115,0,2,2,4,7,6,3,2,7,0,0
116,4,5,6,5,4,5,2,3,2,6,4
117,0,2,2,4,7,6,1,3,5,6,6
118,4,3,6,5,4,4,2,3,5,6,4
119,4,3,6,5,4,4,2,3,5,6,4
120,0,5,6,5,7,5,3,2,7,0,0
121,0,5,2,4,7,5,3,2,7,0,0
122,0,5,6,5,7,5,3,2,7,0,0
123,0,5,6,5,7,5,3,2,7,0,0
124,5,0,0,1,4,7,6,5,2,6,6
125,4,3,6,5,4,4,2,3,5,6,4
126,0,5,2,4,7,6,3,2,7,0,0
127,4,0,0,1,4,7,2,3,2,6,6
128,0,5,6,5,7,5,3,2,7,0,0
129,4,3,0,1,4,4,2,3,5,6,4
130,4,3,6,5,4,5,2,3,5,6,4
131,0,0,0,1,4,7,6,2,2,6,6
132,0,2,2,4,7,6,3,2,7,0,0
133,0,5,2,4,7,6,3,2,7,0,0
134,4,3,6,5,4,5,2,3,5,6,4
135,0,0,6,5,4,4,2,2,2,6,4
136,0,2,2,4,7,6,3,2,7,0,0
137,0,5,6,5,7,5,3,2,7,0,0
138,0,2,2,4,7,6,3,2,7,0,0
139,0,5,6,5,7,5,3,2,7,0,0
140,4,3,0,1,4,4,2,3,5,6,4
141,4,5,6,5,4,5,2,3,5,6,4
142,0,5,6,5,7,5,3,2,7,0,0
143,3,3,3,2,2,1,4,7,4,7,3
144,4,3,0,1,4,4,2,3,5,6,4
145,1,7,1,3,2,1,4,7,4,7,3
146,3,6,7,2,2,3,4,4,4,7,3
147,3,6,7,2,2,3,4,4,4,7,3
148,3,6,7,2,2,3,4,4,4,7,3
149,3,6,7,3,2,3,4,4,4,7,3
150,3,6,7,2,2,3,4,4,4,7,3
151,3,6,7,3,0,3,4,4,6,7,7
152,3,6,7,2,2,1,4,7,4,7,3
