,0,1,2,3,4,5,6,7,8,9,10
0,0,1,7,5,2,7,2,0,3,7,6
1,4,2,7,4,7,2,5,4,5,0,0
2,5,5,4,5,0,7,5,4,3,0,5
3,5,5,4,6,0,7,1,1,1,0,5
4,0,1,7,4,2,1,2,0,5,7,6
5,5,5,4,5,0,7,5,1,3,0,5
6,0,1,7,4,2,1,2,0,5,7,6
7,0,2,7,4,7,1,5,0,5,7,6
8,4,0,0,1,7,2,0,4,4,1,0
9,0,1,7,0,2,1,2,3,5,0,6
10,0,1,7,5,2,1,2,0,3,7,6
11,0,1,6,0,2,1,2,3,5,6,6
12,0,1,7,5,2,1,2,0,5,7,6
13,5,5,4,5,0,7,5,0,6,6,5
14,0,1,6,0,2,1,2,3,5,6,6
15,4,0,0,1,6,2,0,4,4,0,0
16,0,1,6,4,7,1,2,0,5,6,6
17,4,0,0,1,6,2,0,4,4,1,0
18,0,2,6,4,7,1,5,0,5,0,5
19,0,1,6,5,0,2,2,0,6,6,6
20,0,3,6,0,2,1,2,3,5,6,6
21,0,3,7,0,2,1,2,3,5,7,6
22,5,5,4,5,0,7,5,4,6,0,5
23,0,3,7,0,2,1,2,3,5,7,6
24,0,3,6,0,2,1,2,3,5,6,6
25,4,2,0,1,6,2,0,4,4,0,0
26,4,2,7,4,7,2,5,0,5,0,5
27,4,2,6,4,7,2,5,0,5,0,5
28,4,2,7,5,0,7,5,4,3,0,5
29,0,2,7,5,0,7,5,0,3,0,5
30,0,1,6,5,0,7,5,0,3,6,5
31,4,2,7,4,7,2,5,0,3,0,5
32,5,5,4,5,0,7,5,4,6,0,5
33,0,2,7,5,7,7,5,0,3,0,5
34,0,1,6,4,7,1,2,0,5,6,6
35,4,5,4,1,0,2,5,4,4,0,5
36,4,2,6,4,7,2,5,0,5,0,5
37,5,5,4,5,0,7,5,1,3,0,5
38,0,2,6,4,7,1,5,0,5,0,5
39,0,1,6,0,2,1,2,3,5,6,6
40,4,2,7,4,7,2,5,0,5,0,5
41,4,2,0,1,6,2,0,4,4,0,0
42,4,5,4,1,0,2,5,4,4,0,0
43,4,2,7,4,7,2,5,0,5,0,5
44,5,5,4,5,0,7,5,1,3,0,5
45,4,2,0,1,7,2,0,4,4,6,0
46,4,0,0,1,6,2,0,4,4,1,0
47,0,2,6,5,0,7,5,0,3,0,5
48,0,3,7,0,2,1,2,3,5,7,6
49,4,2,7,4,7,2,5,0,5,0,5
50,4,5,4,1,0,2,5,4,4,0,5
51,0,3,6,0,2,1,2,3,5,7,6
52,4,2,0,1,7,2,5,4,4,0,0
53,4,0,0,1,6,6,0,4,4,1,0
54,0,1,6,5,0,7,2,0,6,6,6
55,5,5,4,5,0,7,5,0,6,0,5
56,5,5,4,5,0,7,5,4,3,0,5
57,0,2,7,5,7,7,5,0,3,0,5
58,0,2,7,5,0,7,5,0,3,0,5
59,0,2,7,5,0,7,5,0,3,0,5
60,4,0,6,1,6,2,0,4,4,1,0
