,0,1,2,3,4,5,6,7,8,9,10
0,0,1,3,2,5,7,7,4,5,2,4
1,4,3,6,3,0,0,1,5,6,0,0
2,5,2,5,7,1,4,4,4,5,2,6
3,5,2,5,7,6,4,4,7,5,2,4
4,0,3,3,2,5,0,7,4,6,5,4
5,5,2,5,7,1,7,7,4,5,2,4
6,0,3,3,2,5,7,7,4,6,5,4
7,0,3,3,2,0,0,7,4,6,0,4
8,4,0,6,3,0,0,1,5,3,0,0
9,0,1,3,2,5,7,7,4,6,5,4
10,0,1,3,2,5,7,7,4,5,2,4
11,0,3,3,2,5,7,7,4,6,5,4
12,0,1,3,2,5,7,7,4,6,5,4
13,5,2,3,7,1,7,7,4,5,2,4
14,0,3,3,2,5,7,7,4,6,5,4
15,4,0,6,3,0,0,1,5,3,0,0
16,0,3,3,2,5,7,7,4,6,5,4
17,4,0,6,3,6,4,1,5,3,2,6
18,0,3,3,2,0,0,7,4,6,0,4
19,0,2,3,7,1,7,7,4,5,2,4
20,0,1,3,2,5,7,7,4,6,5,4
21,0,1,3,2,5,7,7,4,6,5,4
22,5,2,5,7,1,7,7,4,5,2,4
23,0,1,3,2,5,7,7,4,6,5,4
24,0,1,3,2,5,7,7,4,6,5,4
25,4,0,6,3,0,0,1,5,3,0,0
26,4,3,3,2,0,0,7,4,6,0,4
27,4,3,6,3,0,0,1,4,6,0,4
28,4,2,5,7,1,7,7,4,5,2,4
29,0,2,5,7,1,7,7,4,5,2,6
30,0,2,3,7,1,7,7,4,5,2,4
31,4,3,3,7,1,0,7,4,5,2,4
32,5,2,5,7,1,4,4,7,5,2,6
33,0,2,5,7,1,7,7,4,5,2,4
34,0,3,3,2,5,7,7,4,6,5,4
35,4,0,6,7,1,4,1,5,5,2,6
36,4,3,3,2,0,0,7,4,6,0,4
37,5,2,3,7,1,7,7,4,5,2,4
38,0,3,3,2,1,7,7,4,6,2,4
39,0,1,3,2,5,7,7,4,6,5,4
40,4,3,3,7,1,7,7,4,5,2,4
41,4,0,6,3,0,0,7,4,5,2,4
42,4,0,6,7,1,4,1,5,5,2,6
43,4,3,3,2,0,0,7,4,6,0,4
44,5,2,5,7,1,4,4,4,5,2,6
45,4,0,6,3,0,0,1,5,3,0,0
46,4,0,6,3,6,4,1,5,3,2,3
47,0,2,5,7,1,7,7,4,5,2,4
48,0,1,3,2,5,7,7,4,6,5,4
49,4,3,3,2,0,0,7,4,6,0,4
50,4,2,3,7,1,7,7,4,5,2,4
51,0,1,3,2,5,7,7,4,6,5,4
52,4,3,6,3,0,0,1,5,3,0,0
53,4,0,6,3,0,0,1,5,3,0,0
54,0,2,5,7,1,7,7,4,5,2,4
55,5,2,5,7,1,4,7,4,5,2,4
56,5,2,5,7,1,4,7,4,5,2,4
57,0,2,3,7,1,7,7,4,5,2,4
58,0,2,5,7,1,7,7,4,5,2,4
59,0,2,5,7,1,7,7,4,5,2,6
60,4,0,6,3,6,4,1,5,3,2,6
61,0,2,5,7,1,7,7,4,5,2,6
62,4,0,6,3,0,4,1,5,3,0,6
63,0,3,3,2,5,0,7,4,6,5,4
64,0,2,5,7,1,7,7,4,5,2,6
65,4,0,6,3,0,0,1,5,3,0,0
66,4,3,3,2,0,0,7,4,6,0,4
67,5,2,5,7,6,4,4,5,3,2,6
68,0,3,3,2,5,0,7,4,6,5,4
69,4,0,6,3,0,4,1,5,3,2,6
70,0,3,3,2,5,7,7,4,5,2,4
71,0,2,5,7,1,7,7,4,5,2,4
72,4,0,6,7,1,4,1,5,5,2,6
73,0,1,3,2,1,7,7,4,5,2,4
74,0,3,3,2,0,0,7,4,6,0,4
75,0,1,3,2,5,7,7,4,5,5,4
76,0,2,5,7,1,7,7,4,5,2,6
