,0,1,2,3,4,5,6,7,8,9,10
0,0,3,6,3,7,3,4,7,0,4,6
1,4,6,0,0,0,3,3,3,0,0,5
2,5,3,0,3,0,0,0,3,0,0,5
3,5,0,3,4,6,0,0,0,5,0,5
4,0,6,0,3,7,3,3,7,0,4,0
5,5,0,6,0,6,0,0,3,0,0,5
6,0,3,0,3,7,3,3,7,0,4,0
7,0,6,0,3,7,3,3,3,0,4,0
8,4,5,2,0,0,1,0,6,5,1,7
9,0,3,6,3,7,4,4,7,0,4,6
10,0,3,6,3,7,3,3,7,0,4,5
11,0,3,0,3,0,0,0,3,0,0,5
12,0,3,6,3,7,3,3,7,0,4,0
13,5,0,6,3,6,0,3,3,0,0,5
14,0,3,0,3,7,4,4,7,0,4,0
15,4,5,2,0,0,0,0,3,0,0,7
16,0,3,6,3,7,4,3,7,0,4,6
17,4,5,2,0,0,1,0,6,5,1,7
18,0,6,0,3,7,3,3,3,0,4,0
19,0,3,6,3,6,0,0,3,0,0,5
20,0,3,6,3,7,4,4,7,0,4,6
21,0,3,6,3,7,5,4,7,0,4,0
22,5,0,6,0,6,0,0,3,0,0,5
23,0,3,6,3,7,5,4,7,0,4,0
24,0,3,6,3,7,4,4,7,0,4,6
25,4,5,2,0,0,0,0,3,0,0,7
26,4,6,0,0,0,3,3,3,0,0,0
27,4,6,0,0,0,0,3,3,0,0,5
28,4,5,6,0,6,0,3,0,0,0,6
29,0,0,6,3,6,3,3,0,0,0,6
30,0,0,6,3,6,4,3,3,0,0,5
31,4,5,0,0,6,3,3,3,0,0,0
32,5,0,6,0,6,0,0,0,5,0,5
33,0,3,0,3,0,0,0,3,0,0,5
34,0,6,0,3,7,4,4,7,0,4,0
35,4,5,2,0,0,0,0,0,0,0,5
36,4,6,0,3,6,0,3,3,0,0,5
37,5,0,6,4,6,0,0,3,0,0,5
38,0,6,0,3,0,0,0,3,0,0,5
39,0,3,6,3,7,4,4,7,0,4,5
40,4,5,0,0,0,0,0,3,0,0,5
41,4,5,0,0,0,0,0,3,0,0,7
42,4,5,2,0,0,0,0,0,0,0,6
43,4,6,0,0,0,3,3,3,0,0,0
44,5,0,6,0,6,0,0,0,0,0,6
45,4,6,0,0,0,0,0,3,0,0,0
46,4,5,2,0,0,1,7,6,5,1,7
47,0,0,6,3,6,3,3,0,0,0,6
48,0,3,6,3,7,5,4,7,0,4,6
49,4,6,0,0,0,3,3,3,0,0,0
50,4,5,2,0,0,0,0,3,0,0,5
51,0,3,6,3,7,5,4,7,0,4,0
52,4,6,0,0,0,0,0,3,0,0,0
53,4,5,2,0,0,1,0,6,5,1,7
54,0,0,6,3,6,4,4,7,0,4,6
55,5,0,6,0,6,0,0,3,0,0,5
56,5,0,6,0,6,0,0,0,0,0,6
57,0,5,6,0,6,3,3,0,0,0,6
58,0,0,6,0,6,0,3,0,0,0,6
59,0,5,6,0,6,3,3,0,0,0,6
60,4,5,2,0,0,0,0,6,5,0,5
61,0,0,6,3,6,3,3,0,0,0,6
62,4,5,2,0,0,0,0,6,0,0,5
63,0,6,0,3,7,3,3,3,0,4,0
64,0,0,6,3,6,3,3,0,0,0,6
65,4,5,2,0,0,1,0,6,5,1,7
66,4,6,0,0,0,3,3,3,0,0,0
67,5,5,2,0,0,0,0,3,0,0,5
68,0,6,0,3,7,3,3,3,0,4,0
69,4,5,2,0,0,0,0,3,0,0,7
70,0,6,0,3,7,3,3,7,0,4,0
71,0,0,6,3,6,4,3,7,0,0,6
72,4,5,0,0,0,0,0,0,0,0,6
73,0,3,6,3,7,4,4,3,0,0,5
74,0,6,0,3,7,3,3,3,0,0,0
75,0,3,6,3,7,3,3,7,0,4,0
76,0,0,6,3,6,4,3,7,0,0,6
77,4,5,2,0,0,0,0,0,5,0,5
78,0,3,6,3,6,3,3,7,0,4,0
79,4,5,0,0,0,0,0,3,0,0,0
80,0,5,0,0,0,3,3,3,0,0,0
81,0,5,6,3,6,0,3,0,0,0,6
82,0,3,0,3,7,4,3,7,0,4,6
83,4,5,0,0,0,0,0,3,0,0,5
84,4,5,2,3,0,0,0,3,0,0,5
85,4,5,2,0,0,1,0,3,0,0,5
86,5,5,2,0,0,0,0,0,5,0,5
87,5,0,6,0,6,0,0,0,0,0,6
88,0,0,6,3,6,4,3,0,0,0,6
89,5,0,6,3,6,0,3,0,0,0,6
90,4,5,0,0,0,0,0,3,0,0,6
91,0,3,6,3,6,4,3,7,0,0,5
92,0,3,6,3,7,4,4,7,0,4,6
93,0,3,0,3,7,4,3,7,0,4,0
94,0,6,0,3,6,0,3,3,0,0,6
95,2,7,3,7,3,2,2,2,2,5,3
96,4,5,0,0,6,0,3,3,0,0,0
97,5,0,6,3,6,4,3,0,0,0,6
98,5,7,3,4,3,2,2,2,2,5,5
99,0,0,6,0,6,0,3,0,0,0,6
100,0,3,6,3,7,3,3,7,0,4,6
101,4,6,0,0,0,0,0,3,0,0,6
102,0,3,6,3,7,5,4,7,0,4,0
103,0,3,6,3,7,4,4,7,0,4,6
104,0,6,0,3,7,3,3,3,0,4,0
105,4,6,0,0,0,0,3,3,0,0,6
106,4,0,6,0,0,0,0,3,0,0,5
107,4,5,2,0,0,0,0,0,5,0,5
108,0,0,6,3,6,0,3,0,0,0,6
109,0,3,6,3,7,5,4,7,0,4,6
110,0,3,6,3,7,5,4,7,0,4,0
111,4,5,2,0,0,1,0,6,5,0,5
112,0,3,6,3,7,3,3,7,0,0,5
113,0,3,6,3,7,3,3,7,0,4,0
114,0,3,6,3,7,4,4,7,0,4,6
115,0,3,6,3,7,4,4,7,0,4,6
116,4,5,0,0,0,0,3,3,0,0,6
117,0,3,6,3,7,4,4,3,0,0,5
118,4,5,2,0,0,0,0,3,0,0,7
119,4,5,0,0,0,3,0,3,0,0,0
120,0,6,0,3,7,3,3,3,0,4,0
121,0,6,0,3,7,3,3,7,0,4,0
122,0,6,0,3,7,3,3,3,0,4,0
123,0,6,0,3,7,3,3,3,0,4,0
124,5,0,6,0,0,0,0,3,0,0,5
125,4,5,0,0,0,0,0,3,0,0,6
126,0,3,0,3,7,3,3,7,0,4,0
127,4,5,0,0,6,0,0,0,0,0,6
128,0,6,0,3,7,3,3,3,0,4,0
129,4,5,0,0,0,0,0,0,0,0,6
130,4,6,0,3,0,0,0,3,0,0,5
131,0,5,0,0,6,3,3,0,0,0,0
132,0,3,0,3,7,4,3,7,0,4,0
133,0,3,0,3,7,3,3,7,0,4,0
134,4,6,0,0,0,0,0,3,0,0,0
135,0,5,0,0,0,3,3,7,0,0,6
136,0,3,6,3,7,4,4,7,0,4,0
137,0,6,0,3,7,3,3,3,0,4,0
138,0,3,6,3,7,4,0,3,0,0,5
139,0,6,0,3,7,3,3,3,0,4,0
140,4,5,2,0,0,1,0,6,5,1,7
141,4,6,0,0,0,0,0,3,0,0,0
142,0,6,0,3,7,3,3,3,0,4,0
143,3,4,2,2,4,7,7,6,5,2,4
