,0,1,2,3,4,5,6,7,8,9,10
0,0,4,3,7,2,3,3,5,4,0,5
1,4,4,0,2,2,7,6,3,4,3,5
2,5,5,6,7,0,0,3,0,0,7,0
3,5,5,6,1,0,0,3,0,0,7,6
4,0,4,3,7,2,7,6,5,4,0,5
5,5,5,6,7,0,0,3,5,6,7,5
6,0,4,3,7,2,7,6,5,4,0,5
7,0,4,3,2,2,7,6,3,4,0,5
8,4,5,0,2,4,4,0,6,6,3,0
9,0,4,3,7,2,3,6,5,4,0,5
10,0,4,3,7,2,3,6,5,4,0,5
11,0,4,3,7,2,3,6,5,4,0,5
12,0,4,3,7,2,3,6,5,4,0,5
13,5,5,6,7,0,0,3,0,0,7,5
14,0,4,3,7,2,3,6,5,4,0,5
15,4,5,0,2,4,4,0,3,6,3,0
16,0,4,3,7,2,7,6,5,4,0,5
17,4,5,0,2,0,4,0,6,6,3,0
18,0,4,3,2,2,7,6,3,4,0,5
19,0,4,3,7,0,0,3,5,6,7,5
20,0,4,3,7,2,3,6,5,4,0,5
21,0,4,3,7,2,3,6,5,4,0,5
22,5,5,6,7,0,0,3,0,0,7,0
23,0,4,3,7,2,3,6,5,4,0,5
24,0,4,3,7,2,3,6,5,4,0,5
25,4,5,0,2,0,4,0,6,6,3,0
26,4,4,0,2,2,7,6,3,4,0,5
27,4,4,0,2,2,7,6,3,6,7,5
28,4,5,0,7,0,0,3,0,6,7,0
29,0,5,0,7,0,0,3,0,0,7,5
30,0,5,6,7,0,0,3,0,0,7,5
31,4,5,0,2,0,7,3,3,6,7,0
32,5,5,6,7,0,0,3,5,6,7,5
33,0,5,0,7,0,0,3,0,0,7,0
34,0,4,3,7,2,7,6,5,4,0,5
35,4,5,0,2,0,4,0,0,6,7,0
36,4,4,0,2,2,7,6,3,4,0,5
37,5,5,6,1,0,0,3,5,6,7,5
38,0,4,3,7,2,7,6,3,4,0,5
39,0,4,3,7,2,3,6,5,4,0,5
40,4,4,0,2,0,7,6,3,6,7,5
41,4,5,0,2,0,4,0,3,6,3,0
42,4,5,0,2,0,4,0,0,6,7,0
43,4,4,0,2,2,7,6,3,4,0,5
44,5,5,6,7,0,0,3,5,6,7,5
45,4,4,0,2,4,7,0,3,6,3,0
46,4,3,0,2,4,0,3,6,6,7,5
47,0,5,3,7,0,0,3,0,0,7,5
48,0,4,3,7,2,3,6,5,4,0,5
49,4,4,0,2,2,7,6,3,4,0,5
50,4,5,0,2,0,0,3,5,6,7,5
51,0,4,3,7,2,3,6,5,4,0,5
52,4,4,0,2,0,7,0,3,6,3,0
53,4,1,0,2,4,0,3,5,6,7,5
54,0,4,3,7,2,0,3,5,0,0,5
55,5,5,6,7,0,0,3,0,0,7,0
56,5,5,6,7,0,0,3,0,0,7,0
57,0,5,0,7,0,0,3,0,0,7,5
58,0,5,0,7,0,0,3,0,0,7,0
59,0,5,0,7,0,0,3,0,6,7,0
60,4,5,0,2,0,4,0,6,6,3,0
61,0,5,6,7,0,0,3,0,0,7,5
62,4,5,0,2,0,4,0,6,6,3,0
63,0,4,3,7,2,7,6,3,4,0,5
64,0,5,0,7,0,0,3,0,0,7,5
65,4,3,0,2,4,4,0,6,6,7,5
66,4,4,0,2,2,7,6,3,4,0,5
67,5,5,6,2,0,4,0,6,0,7,0
68,0,4,3,7,2,7,6,3,4,0,5
69,4,5,0,2,0,4,0,0,6,3,0
70,0,4,3,7,2,7,6,3,4,0,5
71,0,5,3,7,0,0,3,0,0,7,5
72,4,5,0,2,0,4,0,0,6,7,0
73,0,4,3,7,2,3,3,5,4,0,5
74,0,4,3,2,2,7,6,3,4,0,5
75,0,4,3,7,2,3,3,5,4,0,5
76,0,5,3,7,0,0,3,0,0,7,5
77,4,5,0,2,0,4,0,6,6,3,0
78,0,4,3,7,2,0,3,0,6,7,5
79,4,5,0,2,0,4,0,3,6,3,0
80,0,5,0,2,0,7,3,3,6,7,0
81,0,5,0,7,0,0,3,0,0,7,5
82,0,4,3,7,2,7,6,5,4,0,5
83,4,4,0,2,0,4,0,0,6,7,5
84,4,5,0,2,4,4,0,6,6,3,0
85,4,5,0,2,4,4,0,6,6,3,0
86,5,5,6,2,0,4,0,6,6,7,5
87,5,5,0,7,0,0,3,5,6,7,5
88,0,5,6,7,0,0,3,0,0,7,5
89,5,5,6,7,0,0,3,0,0,7,0
90,4,5,0,2,0,4,0,0,6,7,0
91,0,4,3,7,2,0,3,5,4,0,5
92,0,4,3,7,2,3,6,5,4,0,5
93,0,4,3,7,2,7,6,5,4,0,5
94,0,4,3,7,2,7,6,3,0,7,5
95,2,0,2,1,7,2,1,2,5,1,6
96,4,5,0,2,0,7,3,0,0,7,0
97,5,5,6,7,0,0,3,5,0,7,5
98,5,0,6,1,7,0,1,2,5,1,6
99,0,5,6,7,0,0,3,0,0,7,0
100,0,4,3,7,2,3,6,5,4,0,5
101,4,4,0,2,0,0,3,5,6,7,5
102,0,5,0,7,2,0,6,5,6,7,5
103,0,4,3,7,2,3,6,5,4,0,5
104,0,4,3,2,2,7,6,3,4,0,5
105,4,4,0,2,2,7,6,3,6,0,5
106,4,5,6,2,0,0,3,0,0,7,5
107,4,5,0,2,0,4,0,0,0,7,0
108,0,5,6,7,0,0,3,0,0,7,5
109,0,4,3,7,2,3,6,5,6,7,5
110,0,4,3,7,2,3,6,5,4,0,5
111,4,5,0,2,4,4,0,6,6,3,0
112,0,4,3,7,2,3,6,5,4,0,5
113,0,4,3,7,2,7,3,0,4,0,5
114,0,4,3,7,2,3,6,5,4,0,5
115,0,4,3,7,2,3,6,5,4,0,5
116,4,5,0,2,0,7,3,0,6,7,0
117,0,4,3,7,2,3,3,5,4,0,5
118,4,5,0,2,4,4,0,6,6,3,5
119,4,5,0,2,0,4,0,3,6,3,5
120,0,4,3,2,2,7,6,3,4,0,5
121,0,4,3,7,2,7,6,5,4,0,5
122,0,4,3,2,2,7,6,3,4,0,5
123,0,4,3,2,2,7,6,3,4,0,5
124,5,5,6,7,0,0,3,0,0,7,0
125,4,5,0,2,0,4,0,0,6,7,0
126,0,4,3,7,2,7,6,5,4,0,5
127,4,5,0,2,0,0,3,5,6,7,5
128,0,4,3,7,2,7,6,3,4,0,5
129,4,5,0,2,0,4,0,0,6,7,0
130,4,4,0,2,4,7,3,5,6,7,5
131,0,5,0,7,0,0,3,0,0,7,0
132,0,4,3,7,2,3,6,5,4,0,5
133,0,4,3,7,2,3,6,5,4,0,5
134,4,4,0,2,4,7,0,3,6,3,0
135,0,4,0,2,0,4,6,0,6,7,5
136,0,4,3,7,2,3,6,5,4,0,5
137,0,4,3,7,2,7,6,3,4,0,5
138,0,4,3,7,2,3,6,5,4,0,5
139,0,4,3,2,2,7,6,3,4,0,5
140,4,5,0,2,0,4,0,6,6,3,5
