,0,1,2,3,4,5,6,7,8,9,10
0,0,4,5,1,3,3,0,4,4,1,2
1,4,7,5,1,1,4,7,3,3,0,5
2,5,6,3,4,5,1,3,1,6,4,5
3,5,6,4,4,5,1,3,1,6,4,3
4,0,4,5,1,3,4,0,4,4,0,2
5,5,6,3,4,5,1,3,1,6,4,3
6,0,4,5,1,3,4,0,4,3,0,2
7,0,4,5,1,1,4,7,4,3,0,2
8,4,7,3,4,1,6,7,3,3,2,5
9,0,4,5,1,3,3,0,4,4,1,2
10,0,4,5,1,3,3,0,4,4,1,2
11,0,4,5,1,3,3,0,4,4,1,2
12,0,4,5,1,3,3,0,4,4,1,2
13,5,6,3,4,5,1,3,1,6,4,5
14,0,4,5,1,3,3,0,4,4,1,2
15,4,7,3,4,1,6,7,3,3,2,5
16,0,4,3,1,3,4,0,4,4,0,2
17,4,7,3,4,5,6,3,3,6,2,5
18,0,4,5,1,1,4,7,4,3,0,2
19,0,4,5,1,3,1,0,4,4,4,2
20,0,4,5,1,3,3,0,4,4,1,2
21,0,4,5,1,3,3,0,4,4,1,2
22,5,6,3,4,5,1,3,1,6,4,5
23,0,4,5,1,3,3,0,4,4,1,2
24,0,4,5,1,3,3,0,4,4,1,2
25,4,7,3,4,1,6,7,3,3,2,5
26,4,7,5,1,1,4,7,3,3,0,5
27,4,7,3,1,1,4,7,3,3,0,5
28,4,7,3,4,5,1,3,3,6,4,5
29,0,4,3,4,5,1,3,4,6,4,5
30,0,4,5,4,5,1,3,1,6,4,2
31,4,7,3,4,1,4,7,3,3,0,5
32,5,6,3,4,5,1,3,1,6,4,5
33,0,7,3,4,5,4,3,3,6,0,5
34,0,4,5,1,3,4,0,4,4,0,2
35,4,7,3,4,5,6,3,3,6,2,5
36,4,7,5,1,1,4,7,3,3,0,5
37,5,6,7,4,5,1,3,1,6,4,3
38,0,4,5,1,1,4,7,4,3,0,2
39,0,4,5,1,3,3,0,4,4,4,2
40,4,7,3,4,1,4,7,3,3,0,5
41,4,7,3,4,1,6,7,3,3,2,5
42,4,7,3,4,5,6,3,3,6,2,5
43,4,7,5,1,1,4,7,3,3,0,5
44,5,6,3,4,5,1,3,1,6,4,3
45,4,7,3,4,1,6,7,3,3,2,5
46,4,7,3,4,5,6,3,3,6,2,5
47,0,4,5,4,5,1,3,4,6,4,2
48,0,4,5,1,3,3,0,4,4,1,2
49,4,7,5,1,1,4,7,3,3,0,5
50,4,7,3,4,5,6,3,3,6,2,5
51,0,4,5,1,3,3,0,4,4,1,2
52,4,7,3,4,1,4,7,3,3,0,5
53,4,7,3,4,1,6,7,3,3,2,5
54,0,4,5,1,3,1,0,4,4,4,2
55,5,6,3,4,5,1,3,1,6,4,5
56,5,6,3,4,5,1,3,1,6,4,5
57,0,7,3,4,5,4,3,4,6,0,5
58,0,7,3,4,5,1,3,1,6,4,5
59,0,7,3,4,5,1,3,3,6,4,5
60,4,7,3,4,5,6,3,3,6,2,5
61,0,4,5,4,5,1,3,1,6,4,2
62,4,7,3,4,1,6,3,3,6,2,5
63,0,4,5,1,3,4,7,4,4,0,2
64,0,4,3,4,5,1,3,4,6,4,5
65,4,7,3,4,1,6,7,3,3,2,5
66,4,7,5,1,1,4,7,3,3,0,5
67,5,6,3,4,5,1,3,1,6,4,5
68,0,4,5,1,3,4,7,4,4,0,2
69,4,7,3,4,1,6,3,3,3,2,5
70,0,4,5,1,3,4,0,4,4,0,2
71,0,4,5,1,5,1,3,4,6,4,2
72,4,7,3,4,5,6,3,3,6,2,5
73,0,4,5,1,3,3,0,4,4,1,2
74,0,4,5,1,1,4,7,4,3,0,2
75,0,4,5,1,3,3,0,4,4,1,2
76,0,4,5,1,5,1,0,4,4,4,2
77,4,7,3,4,5,6,3,3,6,2,5
78,0,4,5,1,3,3,0,4,4,1,2
79,4,7,3,4,1,6,7,3,3,2,5
80,0,7,3,4,1,4,7,3,3,0,5
81,0,4,3,4,5,1,3,4,6,4,5
82,0,4,5,1,3,4,0,4,4,0,2
83,4,7,3,4,1,6,3,3,3,2,5
84,4,7,3,4,5,6,3,3,6,2,5
85,4,7,3,4,5,6,3,3,6,2,5
86,5,6,3,1,5,6,3,1,6,4,5
87,5,6,3,4,5,1,3,1,6,4,5
88,0,4,5,4,5,1,3,1,6,4,2
89,5,6,3,4,5,1,3,1,6,4,5
90,4,7,3,4,1,6,7,3,3,2,2
91,0,4,5,1,3,3,0,4,4,1,2
92,0,4,5,1,3,3,0,4,4,1,2
93,0,4,5,1,3,4,0,4,4,0,2
94,0,7,5,1,1,4,7,4,3,0,5
95,2,2,4,0,6,0,2,6,7,3,0
96,4,7,3,4,1,4,7,3,3,0,5
97,5,6,4,4,5,1,3,1,6,4,3
98,5,6,4,0,6,1,2,1,7,4,3
99,0,4,3,4,5,1,3,1,6,4,5
100,0,4,5,1,3,3,0,4,4,1,2
101,4,7,3,4,1,6,7,3,3,2,5
102,0,4,5,1,3,3,0,4,4,1,2
103,0,4,5,1,3,3,0,4,4,1,2
104,0,7,5,1,1,4,7,4,3,0,2
105,4,7,3,4,1,4,7,3,3,0,5
106,4,7,3,4,5,1,3,1,6,4,5
107,4,7,3,4,5,1,3,3,6,4,5
108,0,4,3,4,5,1,3,1,6,4,5
109,0,4,5,1,3,3,0,4,4,1,2
110,0,4,5,1,3,3,0,4,4,1,2
111,4,7,3,4,1,6,7,3,3,2,5
112,0,4,5,1,5,3,0,4,4,1,2
113,0,4,5,1,3,4,0,4,4,0,2
114,0,4,5,1,3,3,0,4,4,1,2
115,0,4,5,1,3,3,0,4,4,1,2
116,4,7,3,4,1,4,7,3,3,4,5
117,0,7,5,1,3,3,0,4,4,1,2
118,4,7,3,4,1,6,7,3,3,2,5
119,4,7,3,4,1,6,7,3,3,2,5
120,0,7,5,1,1,4,7,4,3,0,2
121,0,4,5,1,3,4,0,4,4,0,2
122,0,7,3,1,1,4,7,4,3,0,2
123,0,7,5,1,1,4,7,4,3,0,2
124,5,6,3,4,5,1,3,1,6,4,5
125,4,7,3,4,1,6,3,3,3,2,5
126,0,4,5,1,3,4,0,4,4,0,2
127,4,7,3,4,5,1,3,3,6,4,5
128,0,4,5,1,3,4,7,3,4,0,2
129,4,7,3,4,5,6,3,3,6,2,5
130,4,7,3,4,1,6,7,3,4,2,5
131,0,7,3,4,5,4,3,3,6,0,5
132,0,4,5,1,3,3,0,4,4,1,2
133,0,4,5,1,3,3,0,4,4,1,2
134,4,7,3,4,1,6,7,3,3,2,5
135,0,7,3,4,1,4,3,3,3,0,5
136,0,4,5,1,3,3,0,4,4,1,2
137,0,4,5,1,1,4,7,4,3,0,2
138,0,4,5,1,3,3,0,4,4,1,2
139,0,4,5,1,1,4,7,4,3,0,2
140,4,7,3,4,5,6,3,3,6,2,5
141,4,7,3,4,1,4,7,3,3,0,5
142,0,4,5,1,1,4,7,4,3,0,2
143,3,0,1,5,0,6,4,7,2,5,4
144,4,7,3,4,5,6,3,3,6,2,5
145,1,3,2,2,4,5,5,0,0,6,1
146,3,0,1,6,0,7,4,7,2,5,4
147,3,0,1,6,0,7,4,7,2,5,4
148,3,0,1,6,0,7,4,7,2,5,4
149,3,0,2,6,0,7,4,0,2,5,1
150,3,0,1,6,0,7,4,7,2,5,4
151,3,0,2,6,0,7,4,7,2,6,7
152,3,0,1,6,0,5,4,7,2,5,4
153,1,3,2,2,4,7,4,0,0,6,1
154,3,0,1,6,0,6,4,7,2,2,4
155,3,0,1,6,0,7,4,7,2,5,4
156,1,3,2,2,4,5,5,0,0,6,6
157,1,3,6,2,4,5,5,5,0,6,6
158,3,0,2,6,0,7,4,7,2,5,4
159,3,0,2,6,4,7,4,0,0,5,1
160,3,0,2,6,0,7,4,0,2,5,1
161,3,0,2,6,0,7,4,0,2,5,1
162,1,3,6,2,4,5,5,5,0,6,7
163,3,0,1,6,0,7,4,7,2,5,4
164,3,0,1,6,0,7,4,7,2,5,4
165,1,3,2,2,4,5,5,0,0,6,1
166,3,0,2,6,4,7,4,0,0,6,1
167,3,0,2,6,0,7,4,7,2,5,1
168,1,3,2,2,4,5,5,0,0,6,6
169,3,0,2,6,0,7,4,7,2,5,4
170,3,0,1,6,0,7,4,7,2,5,4
171,1,3,2,2,4,5,5,0,0,6,6
172,3,0,1,6,0,7,4,7,2,5,4
173,3,0,1,6,0,7,4,7,2,5,4
174,1,3,6,2,4,5,5,5,0,6,6
175,3,0,1,6,0,7,4,7,2,6,7
176,1,3,6,2,4,5,5,5,0,6,7
177,1,3,6,2,4,5,5,0,0,6,7
178,1,3,6,2,4,5,5,5,0,6,6
179,3,0,1,6,0,7,4,7,2,5,4
180,1,3,2,2,4,5,5,0,0,6,6
181,1,3,2,2,4,5,5,0,0,6,6
182,7,3,2,2,4,5,6,0,0,7,1
183,4,7,3,4,1,6,7,3,3,2,5
184,1,3,6,2,4,5,5,5,0,6,7
185,3,0,1,6,0,7,4,7,2,5,4
186,1,3,6,2,4,5,5,5,0,6,6
187,1,3,6,2,4,5,5,5,0,6,6
188,3,0,1,6,0,7,4,7,2,5,4
189,5,6,6,2,4,5,5,5,0,6,7
190,3,0,1,6,0,7,4,7,2,5,4
191,1,3,6,2,4,5,5,0,0,6,7
192,3,0,1,6,0,7,4,7,2,5,4
193,3,0,1,6,0,5,4,7,2,5,4
194,1,3,2,2,4,5,5,0,0,6,6
195,1,3,2,2,4,5,5,0,0,6,1
196,3,0,1,6,0,7,4,7,2,6,7
197,3,0,1,6,0,7,4,7,2,6,7
198,1,3,2,2,4,5,5,0,0,6,1
199,3,0,1,6,0,7,4,7,2,5,4
200,1,3,2,2,4,5,5,0,0,6,7
201,3,0,1,6,0,7,4,7,2,5,4
202,3,0,1,6,0,7,4,7,2,5,4
203,3,0,1,6,0,7,4,7,2,5,4
204,3,0,1,6,0,7,4,7,2,5,4
205,1,3,2,2,4,5,4,0,0,6,1
206,3,0,1,6,0,7,4,7,2,5,4
207,3,0,1,6,0,7,4,7,2,5,4
208,3,0,1,6,0,7,4,7,2,5,4
209,1,3,6,2,4,5,5,5,0,6,6
210,1,3,6,2,4,5,5,5,0,6,6
211,3,0,2,6,0,7,4,0,2,6,1
212,5,6,3,5,6,0,2,1,7,3,3
213,5,6,3,5,1,6,3,3,6,2,3
214,4,7,3,5,1,6,7,3,3,2,5
215,4,7,3,5,1,6,7,3,3,2,5
216,4,7,3,5,1,6,7,3,3,2,5
217,5,6,4,5,6,0,2,1,7,4,3
218,1,3,6,2,4,5,5,0,0,6,7
219,1,3,2,2,4,5,5,0,0,6,6
220,5,6,4,0,6,0,2,2,7,3,3
221,1,3,2,2,4,5,5,0,0,6,6
222,7,5,0,3,7,2,6,2,1,7,3
223,7,3,2,2,4,5,6,0,0,7,1
224,1,3,6,2,4,5,5,5,0,6,6
225,1,3,6,2,4,5,5,5,0,6,6
226,1,3,6,2,4,5,5,5,0,6,6
227,1,3,6,2,4,5,5,5,0,6,6
228,1,3,6,2,4,5,5,5,0,6,6
229,1,3,6,2,4,5,5,5,0,6,6
230,1,3,6,2,4,5,5,5,0,6,6
231,1,3,2,2,4,5,5,5,0,6,6
232,1,3,6,2,4,5,5,5,0,6,7
233,1,3,6,2,4,5,5,5,0,6,7
234,1,3,2,2,4,5,5,0,0,6,6
235,1,3,6,2,4,5,5,0,0,6,7
236,1,3,6,2,4,5,5,5,0,6,6
237,1,3,6,2,4,5,5,5,0,6,6
238,1,3,6,2,4,5,5,5,0,6,6
239,1,3,2,2,4,5,5,0,0,6,7
240,1,3,2,2,4,5,5,0,0,6,6
241,1,3,2,2,4,5,5,0,0,6,6
