,0,1,2,3,4,5,6,7,8,9,10
0,0,6,2,5,6,0,6,4,7,2,7
1,4,2,4,0,1,1,2,5,6,7,3
2,5,4,0,3,6,1,3,1,1,5,0
3,5,4,0,6,6,6,3,1,1,5,0
4,0,6,4,5,1,0,6,5,2,2,7
5,5,4,0,3,6,1,3,1,1,5,0
6,0,6,2,5,1,0,6,5,2,2,7
7,0,6,4,5,1,0,2,5,2,7,7
8,4,7,3,0,3,1,2,6,6,4,3
9,0,6,2,5,1,0,6,4,7,2,7
10,0,6,2,5,1,0,6,4,7,2,7
11,0,6,2,5,1,0,5,5,2,2,7
12,0,6,2,5,1,0,6,4,2,2,7
13,5,4,0,3,6,0,3,1,1,5,0
14,0,6,2,5,1,0,5,5,2,2,7
15,4,2,3,0,3,1,2,6,6,7,3
16,0,6,2,5,1,0,5,5,2,2,7
17,4,2,3,0,3,1,3,6,3,4,3
18,0,2,4,5,1,0,2,5,2,7,7
19,0,6,2,3,6,0,5,4,1,5,0
20,0,6,2,5,1,0,5,4,7,2,7
21,0,6,2,5,1,0,6,4,7,2,7
22,5,4,0,3,6,1,3,1,1,5,0
23,0,6,2,5,1,0,6,4,7,2,7
24,0,6,2,5,1,0,5,4,7,2,7
25,4,2,3,0,3,1,2,6,6,7,3
26,4,2,4,5,1,1,2,5,2,7,3
27,4,2,4,0,1,1,2,5,6,7,3
28,4,2,3,3,6,1,3,5,1,5,3
29,0,2,2,3,6,1,3,5,6,5,0
30,0,4,2,3,6,0,3,4,1,5,0
31,4,2,4,3,1,1,2,5,2,7,3
32,5,4,0,3,6,1,3,1,1,5,0
33,0,2,4,3,6,1,3,5,2,5,3
34,0,6,4,5,1,0,5,5,2,2,7
35,4,2,3,0,3,1,3,6,6,7,3
36,4,2,4,5,1,1,2,5,2,7,3
37,5,4,0,3,6,6,3,1,1,5,0
38,0,2,4,5,1,0,5,5,2,7,7
39,0,6,2,5,1,0,5,4,7,2,7
40,4,2,4,5,1,1,2,5,2,7,3
41,4,2,3,0,3,1,2,6,6,7,3
42,4,2,3,0,3,1,3,6,6,5,3
43,4,2,4,5,1,1,2,5,2,7,3
44,5,4,0,3,6,1,3,1,1,5,0
45,4,2,4,0,3,1,2,6,6,7,3
46,4,2,3,0,3,1,3,6,3,4,3
47,0,6,2,3,6,0,3,5,1,5,3
48,0,6,2,5,1,0,6,4,7,2,7
49,4,2,4,5,1,1,2,5,2,7,3
50,4,2,3,0,3,1,3,6,6,5,3
51,0,6,2,5,1,0,6,4,7,2,7
52,4,2,3,0,3,1,2,5,6,7,3
53,4,7,3,0,3,1,2,6,6,4,3
54,0,6,2,3,6,0,5,4,1,5,0
55,5,4,0,3,6,1,3,1,1,5,0
56,5,4,0,3,6,1,3,1,1,5,0
57,0,2,2,3,6,1,3,5,2,5,3
58,0,6,0,3,6,1,3,5,1,5,0
59,0,2,3,3,6,1,3,5,1,5,3
60,4,2,3,0,3,1,3,6,3,4,3
61,0,4,2,3,6,0,3,4,1,5,0
62,4,2,3,0,3,1,3,6,3,4,3
63,0,6,4,5,1,0,2,5,2,7,7
64,0,2,2,3,6,1,3,4,1,5,0
65,4,7,3,0,3,1,2,6,6,4,3
66,4,2,4,5,1,1,2,5,2,7,3
67,5,4,0,1,3,1,3,1,3,5,0
68,0,6,4,5,1,0,2,5,2,7,7
69,4,2,3,0,3,1,2,6,6,7,3
70,0,6,4,5,1,0,2,5,2,7,7
71,0,6,0,3,6,0,5,4,1,5,0
72,4,2,3,0,3,1,3,6,6,7,3
73,0,6,2,5,6,0,5,4,7,2,7
74,0,2,4,5,1,0,2,5,2,7,7
75,0,6,2,5,1,0,6,4,7,2,7
76,0,6,2,3,6,0,5,4,1,5,0
77,4,2,3,0,3,1,3,6,3,4,3
78,0,6,2,3,6,0,6,4,2,2,7
79,4,2,3,0,3,1,2,6,6,7,3
80,0,2,4,3,1,1,2,5,2,7,3
81,0,2,2,3,6,1,3,5,1,7,0
82,0,6,4,5,1,0,5,5,2,2,7
83,4,2,3,0,1,1,2,5,6,7,3
84,4,2,3,0,3,1,3,6,3,4,3
85,4,2,3,0,3,1,3,6,3,4,3
86,5,4,3,0,3,1,3,1,3,5,3
87,5,4,0,3,6,1,3,1,1,5,0
88,0,4,0,3,6,0,5,1,1,5,0
89,5,4,0,3,6,1,3,1,1,5,0
90,4,2,3,0,3,1,2,5,6,7,3
91,0,6,2,3,6,0,5,4,2,2,7
92,0,6,2,5,1,0,5,4,7,2,7
93,0,6,2,5,1,0,5,5,2,2,7
94,0,2,4,3,1,1,5,5,2,7,3
95,2,1,1,6,7,5,7,7,5,0,5
96,4,2,4,3,6,1,2,5,2,7,3
97,5,4,0,3,6,5,3,1,1,5,0
98,5,4,0,6,7,5,7,1,1,0,0
99,0,4,2,3,6,1,3,4,1,5,0
100,0,6,2,5,1,0,6,4,7,2,7
101,4,2,3,0,3,1,2,6,6,7,3
102,0,6,2,5,1,0,6,4,7,2,7
103,0,6,4,5,1,0,5,4,7,2,7
104,0,2,4,5,1,0,2,5,2,7,7
105,4,2,4,0,1,1,2,5,6,7,3
106,4,4,0,3,6,1,3,1,1,5,0
107,4,2,3,3,3,1,3,6,3,5,3
108,0,4,2,3,6,1,3,4,1,5,0
109,0,6,2,5,1,0,6,4,7,2,7
