,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,3,3,0
1,4,4,5,0,0,0,0,0,3,5,0
2,5,0,2,3,0,0,0,0,3,3,0
3,5,0,2,3,0,0,0,0,3,3,0
4,0,4,0,4,7,2,4,2,5,5,7
5,5,0,2,3,0,0,0,0,3,3,0
6,0,4,0,4,7,4,4,2,5,5,7
7,0,4,5,4,7,2,4,7,5,5,7
8,4,2,5,0,3,1,5,7,3,3,0
9,0,4,0,4,7,5,3,2,5,5,7
10,0,4,0,4,7,5,3,2,5,5,7
11,0,4,0,4,7,4,3,2,5,5,7
12,0,4,0,4,7,4,0,0,3,3,0
13,5,0,2,3,0,0,0,0,3,3,0
14,0,4,0,4,7,4,3,2,5,5,7
15,4,2,5,0,0,2,5,7,3,6,5
16,0,4,0,4,7,4,4,2,5,5,7
17,4,2,2,0,0,1,5,0,3,6,0
18,0,4,5,4,7,2,4,7,5,5,7
19,0,0,0,3,0,0,0,0,3,3,0
20,0,4,0,4,7,4,3,2,5,5,7
21,0,4,0,4,7,5,3,2,5,5,7
22,5,0,2,3,0,0,0,0,3,3,0
23,0,4,0,4,7,5,3,2,5,5,7
24,0,4,0,4,7,4,3,2,5,5,7
25,4,2,5,0,0,2,5,7,3,6,0
26,4,4,5,4,7,2,4,7,5,5,7
27,4,4,5,0,7,2,4,7,5,5,7
28,4,0,5,3,0,0,5,0,3,3,0
29,0,0,0,3,0,0,0,0,3,3,0
30,0,0,0,3,0,0,0,0,3,3,0
31,4,4,5,4,0,2,4,7,3,3,0
32,5,0,2,3,0,0,0,0,3,3,0
33,0,0,5,3,0,2,4,0,3,3,0
34,0,4,0,4,7,4,4,2,5,5,7
35,4,2,5,0,0,0,5,0,3,3,0
36,4,4,5,4,7,2,4,7,5,5,7
37,5,0,2,3,0,0,0,0,3,3,0
38,0,4,5,4,7,2,4,7,5,5,7
39,0,4,0,4,7,4,3,2,5,5,7
40,4,4,5,4,0,2,4,7,3,3,0
41,4,2,5,0,0,2,5,7,3,6,0
42,4,2,2,0,0,0,5,0,3,3,0
43,4,4,5,4,7,2,4,7,5,5,7
44,5,0,2,3,0,0,0,0,3,3,0
45,4,2,5,0,3,2,4,7,3,6,5
46,4,2,2,0,0,1,5,0,3,6,0
47,0,0,0,3,0,0,0,0,3,3,0
