,0,1,2,3,4,5,6,7,8,9,10
0,0,2,7,6,1,4,7,1,4,2,3
1,4,6,0,2,4,5,4,1,5,4,0
2,5,2,5,6,1,6,2,2,1,7,3
3,5,3,5,3,3,6,1,2,1,7,1
4,0,1,7,2,1,7,7,1,4,4,2
5,5,2,5,6,1,6,1,2,1,7,1
6,0,1,7,2,1,7,7,1,4,4,2
7,0,1,7,2,1,5,7,1,5,4,2
8,4,6,0,4,4,3,4,2,1,6,0
9,0,2,7,6,1,7,7,1,4,2,2
10,0,1,7,6,1,4,7,1,4,2,3
11,0,1,7,2,1,7,7,1,2,4,2
12,0,1,7,6,1,4,7,1,4,2,2
13,5,2,5,6,1,4,7,2,1,7,1
14,0,1,7,2,1,7,7,1,2,4,2
15,4,6,0,2,4,3,2,2,5,6,0
16,0,1,1,6,1,4,7,1,2,4,2
17,4,6,0,4,4,3,2,2,1,6,3
18,0,1,1,2,1,5,7,1,5,4,2
19,0,2,1,6,1,4,7,1,2,2,2
20,0,1,7,6,1,7,7,1,2,2,2
21,0,1,7,6,1,7,7,1,4,2,2
22,5,2,5,6,1,6,2,2,1,7,1
23,0,1,7,6,1,7,7,1,4,2,2
24,0,1,7,6,1,7,7,1,2,2,2
25,4,6,0,2,4,3,2,2,5,6,0
26,4,1,0,2,4,5,7,1,5,4,2
27,4,6,0,2,4,5,7,1,5,4,0
28,4,2,1,6,1,4,7,2,1,7,3
29,0,2,1,6,1,4,2,2,1,7,3
30,0,2,1,6,1,4,7,1,1,7,3
31,4,2,1,2,1,5,2,2,5,2,3
32,5,2,5,6,1,6,2,2,1,7,1
33,0,2,1,2,1,4,2,2,1,4,3
34,0,1,1,2,1,7,7,1,2,4,2
35,4,6,0,2,4,5,2,2,1,6,0
36,4,1,1,2,1,5,7,2,2,4,2
37,5,2,5,6,3,6,1,2,1,7,1
38,0,1,1,2,1,5,7,1,2,4,2
39,0,1,7,6,1,4,7,1,2,2,2
40,4,1,1,2,1,5,2,1,5,4,2
41,4,6,0,2,4,5,2,2,5,6,0
