,0,1,2,3,4,5,6,7,8,9,10
0,0,7,3,3,7,7,5,1,1,3,0
1,4,1,3,3,3,7,5,1,4,3,2
2,5,7,6,0,2,0,5,7,0,0,5
3,5,7,2,4,2,0,5,7,0,0,5
4,0,2,3,3,7,4,4,0,1,3,0
5,5,7,6,0,2,0,5,7,0,0,5
6,0,2,3,3,7,4,4,0,1,3,0
7,0,1,3,3,3,4,4,0,1,3,0
8,4,3,6,0,3,7,1,1,4,6,2
9,0,2,3,3,7,4,4,0,1,3,0
10,0,2,3,3,7,4,4,0,1,3,0
11,0,2,3,3,7,4,4,0,1,3,0
12,0,2,3,3,7,4,4,0,1,3,0
13,5,7,6,0,2,0,5,7,0,0,5
14,0,2,3,3,7,4,4,0,1,3,0
15,4,1,6,0,3,7,1,1,4,6,2
16,0,2,3,3,7,4,4,0,1,3,0
17,4,1,6,0,2,7,5,1,4,3,2
18,0,1,3,3,3,4,4,0,1,3,0
19,0,2,3,3,7,0,4,7,1,3,5
20,0,2,3,3,7,4,4,0,1,3,0
21,0,2,3,3,7,4,4,0,1,3,0
22,5,7,6,0,2,0,5,7,0,0,5
23,0,2,3,3,7,4,4,0,1,3,0
24,0,2,3,3,7,4,4,0,1,3,0
25,4,1,6,0,3,7,1,1,4,3,2
26,4,1,3,3,3,7,1,1,4,3,2
27,4,1,3,3,3,7,1,1,4,3,2
28,4,1,6,0,2,7,5,1,1,3,5
29,0,1,6,0,2,0,5,7,1,3,5
30,0,7,3,3,2,0,5,7,1,0,5
31,4,1,6,0,3,7,5,1,1,3,2
32,5,7,6,0,2,0,5,7,0,0,5
33,0,1,6,0,2,7,5,7,1,3,5
34,0,2,3,3,7,4,4,0,1,3,0
35,4,1,6,0,3,7,1,1,4,3,2
36,4,1,3,3,3,4,4,1,1,3,2
37,5,7,2,6,2,0,5,7,0,0,5
38,0,1,3,3,3,4,4,0,1,3,0
39,0,2,3,3,7,4,4,0,1,3,0
40,4,1,3,3,3,7,1,1,1,3,2
41,4,1,6,0,3,7,1,1,4,3,2
42,4,1,6,0,2,7,1,1,4,3,2
43,4,1,3,3,3,7,1,1,1,3,2
44,5,7,6,3,2,7,5,1,0,3,5
45,4,1,6,0,3,7,1,1,4,3,2
46,4,1,6,0,2,7,1,1,4,6,2
47,0,2,3,3,2,0,5,7,1,3,5
48,0,2,3,3,7,4,4,0,1,3,0
49,4,1,3,3,3,4,4,1,1,3,2
50,4,1,6,0,2,7,1,1,4,3,2
51,0,2,3,3,7,4,4,0,1,3,0
52,4,1,6,0,3,7,1,1,4,3,2
53,4,3,3,3,3,7,5,1,4,3,2
54,0,2,3,3,7,0,5,7,1,0,5
55,5,7,6,0,2,0,5,7,0,0,5
56,5,7,3,3,2,7,5,1,0,3,5
57,0,1,6,0,2,4,5,7,1,3,5
58,0,1,6,0,2,0,5,7,1,3,5
59,0,1,6,0,2,7,5,1,1,3,5
60,4,7,6,0,2,7,1,1,4,6,2
61,0,7,3,3,2,0,5,7,1,3,5
62,4,1,6,0,3,7,1,1,4,3,2
63,0,2,3,3,7,4,4,0,1,3,0
64,0,1,6,0,2,0,5,7,1,3,5
65,4,1,6,0,3,7,1,1,4,6,2
66,4,1,3,3,3,4,1,1,1,3,2
67,5,7,6,0,2,7,5,7,0,7,6
68,0,2,3,3,7,4,4,0,1,3,0
69,4,1,6,0,3,7,1,1,4,3,2
70,0,2,3,3,7,4,4,0,1,3,0
71,0,2,3,3,2,0,5,1,1,3,5
72,4,1,6,0,3,7,1,1,4,3,2
73,0,2,3,3,7,4,4,0,1,3,0
74,0,1,3,3,3,4,4,0,1,3,0
75,0,2,3,3,7,4,4,0,1,3,0
76,0,2,3,3,2,0,5,7,1,3,5
77,4,1,6,0,2,7,1,1,4,6,2
78,0,2,3,3,7,4,5,0,1,3,5
79,4,1,6,0,3,7,1,1,4,3,2
80,0,1,6,0,3,4,5,1,1,3,2
81,0,1,6,0,2,0,5,7,1,3,5
82,0,2,3,3,7,4,4,0,1,3,0
83,4,1,3,0,3,7,1,1,4,3,2
84,4,1,6,0,3,7,1,1,4,6,2
85,4,1,6,0,2,7,1,1,4,6,2
86,5,7,6,0,2,7,5,7,0,6,2
87,5,7,6,0,2,0,5,7,0,0,5
88,0,7,3,3,2,0,5,7,0,0,5
89,5,7,6,0,2,0,5,7,0,0,5
90,4,1,6,0,3,7,1,1,4,3,2
91,0,2,3,3,7,4,4,0,1,3,0
92,0,2,3,3,7,4,4,0,1,3,0
93,0,2,3,3,7,4,4,0,1,3,0
94,0,1,3,3,3,4,4,0,1,3,5
95,2,4,2,4,6,1,6,2,6,4,3
96,4,1,6,0,3,7,5,7,1,3,5
97,5,7,6,4,2,0,5,7,0,0,5
98,5,7,2,4,2,0,5,1,0,3,3
99,0,7,6,0,2,0,5,7,0,3,5
100,0,2,3,3,7,4,4,0,1,3,0
101,4,1,3,0,3,7,1,1,4,3,2
102,0,2,3,3,7,4,4,0,1,3,0
103,0,2,3,3,7,4,4,0,1,3,0
104,0,1,3,3,3,4,4,0,1,3,0
105,4,1,3,0,3,7,1,1,4,3,2
106,4,7,6,0,2,0,5,7,0,0,5
107,4,1,6,0,2,7,5,7,4,3,5
