,0,1,2,3,4,5,6,7,8,9,10
0,0,0,6,1,6,6,7,5,0,1,0
1,4,7,0,7,1,0,5,2,5,5,0
2,5,5,6,2,0,7,3,0,0,0,5
3,5,5,6,2,0,7,3,0,6,0,5
4,0,0,0,7,6,6,7,2,0,5,0
5,5,5,6,2,0,7,3,0,0,0,5
6,0,0,0,1,6,6,7,2,0,1,0
7,0,0,0,7,6,6,5,2,5,5,0
8,4,7,2,5,1,0,5,6,5,3,5
9,0,0,0,1,6,6,7,5,0,1,0
10,0,0,0,1,6,6,7,5,0,1,0
11,0,0,0,1,6,6,7,5,0,1,0
12,0,0,0,1,6,6,7,5,0,1,0
13,5,5,6,2,0,7,3,0,0,0,5
14,0,0,0,1,6,6,7,5,0,1,0
15,4,7,2,5,1,0,5,6,5,3,5
16,0,0,0,7,6,6,7,2,0,1,0
17,4,7,2,5,1,0,5,6,5,3,5
18,0,0,0,7,6,6,5,2,5,5,0
19,0,5,6,2,0,6,7,0,0,1,0
20,0,0,0,1,6,6,7,5,0,1,0
21,0,0,0,1,6,6,7,5,0,1,0
22,5,5,6,2,0,7,3,0,0,0,5
23,0,0,0,1,6,6,7,5,0,1,0
24,0,0,0,1,6,6,7,5,0,1,0
25,4,7,2,5,1,0,5,6,5,3,5
26,4,0,0,7,6,0,5,2,5,5,0
27,4,0,0,7,1,0,5,2,5,5,0
28,4,5,6,2,0,0,5,0,0,0,5
29,0,5,6,2,0,6,7,0,0,0,5
30,0,5,6,2,0,6,7,0,0,0,5
31,4,0,0,7,6,0,5,2,5,5,5
32,5,5,6,2,0,7,3,0,0,0,5
33,0,5,6,2,0,6,5,2,0,5,5
34,0,0,0,7,6,6,7,2,0,1,0
35,4,5,2,5,1,0,5,6,5,0,5
36,4,0,0,7,6,6,5,2,5,5,0
37,5,5,6,2,0,7,3,0,6,0,5
38,0,0,0,7,6,6,5,2,0,5,0
39,0,0,0,1,6,6,7,5,0,1,0
40,4,0,0,7,6,0,5,2,5,5,0
41,4,7,2,5,1,0,5,6,5,5,5
42,4,5,2,5,0,0,5,0,5,0,5
43,4,0,0,7,6,0,5,2,5,5,0
44,5,5,6,2,0,7,3,0,0,0,5
45,4,7,2,7,1,0,5,6,5,5,0
46,4,7,2,5,1,0,5,6,3,3,5
47,0,5,6,2,0,6,7,0,0,0,5
48,0,0,0,1,6,6,7,5,0,1,0
49,4,0,0,7,6,0,5,2,5,5,0
50,4,5,2,5,0,0,5,0,5,0,5
51,0,0,0,1,6,6,7,5,0,1,0
52,4,7,2,7,1,0,5,2,5,5,0
53,4,7,2,5,1,0,5,6,5,3,7
54,0,5,6,2,0,6,7,0,0,1,0
55,5,5,6,2,0,7,3,0,0,0,5
56,5,5,6,2,0,7,5,0,0,0,5
57,0,5,6,2,0,6,5,2,0,0,5
58,0,5,6,2,0,6,5,0,0,0,5
59,0,5,6,2,0,6,5,0,0,0,5
60,4,7,2,5,1,0,5,6,5,3,5
61,0,5,6,2,0,6,7,0,0,0,5
62,4,7,2,5,1,0,5,6,5,3,5
63,0,0,0,7,6,6,7,2,0,5,0
64,0,5,6,2,0,6,7,0,0,0,5
65,4,7,2,5,1,0,5,6,5,3,7
66,4,0,0,7,6,0,5,2,5,5,0
67,5,5,2,5,0,7,3,0,3,0,5
68,0,0,0,7,6,6,7,2,0,5,0
69,4,7,2,5,1,0,5,6,5,3,5
70,0,0,0,7,6,6,7,2,0,5,0
71,0,5,6,2,0,6,7,0,0,0,5
72,4,5,2,5,0,0,5,0,5,0,5
73,0,0,6,1,6,6,7,5,0,1,0
74,0,0,0,7,6,6,5,2,5,5,0
75,0,0,0,1,6,6,7,5,0,1,0
76,0,5,6,2,0,6,7,0,0,0,5
77,4,7,2,5,1,0,5,6,5,3,5
78,0,0,6,2,6,6,7,5,0,1,0
79,4,7,2,5,1,0,5,2,5,5,5
80,0,0,0,7,6,6,5,2,5,5,5
81,0,5,6,2,0,6,5,0,0,0,5
82,0,0,0,7,6,6,7,2,0,5,0
83,4,0,2,5,1,0,5,2,5,5,0
84,4,7,2,5,1,0,5,6,5,3,5
85,4,7,2,5,1,0,5,6,5,3,5
86,5,5,2,5,0,7,3,0,5,0,5
87,5,5,6,2,0,7,3,0,0,0,5
88,0,5,6,2,0,6,7,0,0,0,5
89,5,5,6,2,0,7,3,0,0,6,5
90,4,0,2,5,1,0,5,2,5,5,5
91,0,0,6,2,6,6,7,5,0,1,0
92,0,5,0,1,6,6,7,5,0,1,0
93,0,0,0,7,6,6,7,2,0,1,0
