,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,6,3,4
1,4,3,1,3,0,6,0,1,6,3,4
2,5,0,0,5,5,0,0,1,0,0,1
3,5,2,0,5,1,0,2,1,0,0,1
4,0,6,6,6,4,4,3,3,3,5,2
5,5,0,0,5,5,0,0,1,0,0,1
6,0,6,6,6,4,4,3,3,3,5,2
7,0,6,6,3,0,6,3,0,3,5,2
8,4,3,0,0,0,0,0,1,6,3,4
9,0,6,6,6,4,4,3,3,3,5,4
10,0,6,6,6,4,4,3,3,3,5,2
11,0,6,6,6,0,0,0,1,6,3,4
12,0,6,6,6,4,4,3,3,3,5,2
13,5,0,0,5,5,0,0,1,6,3,4
14,0,6,6,6,4,4,3,3,3,5,2
15,4,3,1,3,0,6,0,0,6,3,4
16,0,6,6,6,4,4,3,3,3,5,2
17,4,3,0,0,5,0,0,1,6,3,4
18,0,6,6,3,0,6,0,1,6,3,4
19,0,0,6,5,4,0,0,1,6,3,4
20,0,6,6,6,4,4,3,3,3,5,2
21,0,6,6,6,4,4,3,3,3,5,2
22,5,0,0,5,5,0,0,1,0,0,4
23,0,6,6,6,4,4,3,3,3,5,2
24,0,6,6,6,4,4,3,3,3,5,2
25,4,3,0,0,0,6,0,0,6,3,4
26,4,6,6,3,0,6,3,0,6,3,4
27,4,6,6,3,0,6,3,0,6,3,4
28,4,0,0,0,5,0,0,1,6,3,4
29,0,0,0,5,5,0,0,1,6,3,4
30,0,0,0,5,0,0,0,1,6,3,4
31,4,0,0,3,0,6,0,0,6,3,4
32,5,0,0,5,5,0,0,1,0,0,1
33,0,0,0,3,5,0,0,1,6,3,4
34,0,6,6,6,4,4,3,3,3,5,2
35,4,0,0,0,5,0,0,1,6,3,4
36,4,6,6,3,0,0,0,1,6,3,4
37,5,0,0,5,3,0,0,1,6,3,4
38,0,6,6,3,0,6,3,0,6,3,4
39,0,6,6,6,4,4,3,3,3,5,2
40,4,6,6,3,5,0,0,1,6,3,4
41,4,3,0,0,0,0,0,1,6,3,4
42,4,0,0,0,5,0,0,1,6,3,4
43,4,6,6,3,0,6,3,0,6,3,4
44,5,0,0,5,5,0,0,1,6,3,4
45,4,3,1,3,0,6,0,0,6,3,4
46,4,3,0,0,0,0,0,1,6,3,4
47,0,0,0,5,5,0,0,1,6,3,4
48,0,6,6,6,4,4,3,3,3,5,2
49,4,6,6,3,0,6,3,0,6,3,4
50,4,0,0,0,5,0,0,1,6,3,4
51,0,6,6,6,4,4,3,3,3,5,2
52,4,3,1,3,0,6,0,0,6,3,4
53,4,3,0,0,0,0,0,1,6,3,4
54,0,0,6,5,4,4,3,3,3,5,2
55,5,0,0,5,0,0,0,1,6,3,4
56,5,0,0,5,0,0,0,1,6,3,4
57,0,0,0,3,5,0,0,1,6,3,4
58,0,0,0,5,5,0,0,1,6,3,4
59,0,0,0,0,5,0,0,1,6,3,4
60,4,3,0,0,5,0,0,1,6,3,4
61,0,0,0,5,5,0,0,1,6,3,4
62,4,3,0,0,5,0,0,1,6,3,4
63,0,6,6,3,0,6,3,3,3,5,2
64,0,0,0,5,5,0,0,1,6,3,4
65,4,3,1,0,0,6,0,1,6,3,4
66,4,6,6,3,0,6,3,0,6,3,4
67,5,2,0,0,5,0,0,1,0,0,1
68,0,6,6,3,0,6,3,3,3,5,2
69,4,3,0,0,5,0,0,1,6,3,4
70,0,6,6,3,0,6,3,3,3,5,2
71,0,0,0,5,0,0,0,1,6,3,4
72,4,0,0,0,5,0,0,1,6,3,4
73,0,6,6,6,4,4,3,3,3,5,2
74,0,6,6,3,0,6,3,0,3,3,4
75,0,6,6,6,4,4,3,3,3,5,2
76,0,0,0,5,4,4,0,1,6,5,4
77,4,3,0,0,5,0,0,1,6,3,4
78,0,0,6,6,4,4,3,3,6,3,4
79,4,3,0,3,0,6,0,0,6,3,4
80,0,0,0,3,0,6,0,0,6,3,4
81,0,0,0,5,5,0,0,1,6,3,4
82,0,6,6,6,4,4,3,3,3,5,2
83,4,6,0,0,5,0,0,1,6,3,4
84,4,3,0,0,5,0,0,1,6,3,4
85,4,3,0,0,5,0,0,1,6,3,4
86,5,0,0,0,5,0,0,1,6,0,4
87,5,0,0,5,5,0,0,1,6,3,4
88,0,0,0,5,5,0,0,1,6,3,4
