,0,1,2,3,4,5,6,7,8,9,10
0,0,6,3,0,6,6,3,3,4,6,2
1,4,0,2,2,2,5,5,5,1,7,5
2,5,2,0,5,3,6,1,2,3,6,2
3,5,2,0,5,3,6,1,2,3,6,3
4,0,6,3,2,6,1,3,3,1,7,5
5,5,2,0,5,3,6,1,5,3,6,2
6,0,6,3,2,6,1,3,3,1,7,2
7,0,0,3,2,6,1,3,5,1,7,5
8,4,0,2,4,2,5,5,5,7,5,5
9,0,6,3,0,6,1,3,3,4,7,2
10,0,6,3,0,6,6,3,3,4,7,2
11,0,6,3,2,6,1,1,3,1,7,2
12,0,6,3,0,6,1,3,3,4,7,2
13,5,2,0,5,3,6,1,2,3,6,2
14,0,6,3,2,6,1,3,3,1,7,2
15,4,0,2,4,2,5,5,5,7,5,5
16,0,6,3,2,6,1,1,3,1,7,2
17,4,2,2,4,2,5,5,5,7,5,5
18,0,0,3,2,6,1,3,5,1,7,5
19,0,6,3,5,6,6,1,3,3,6,2
20,0,6,3,0,6,1,3,3,4,7,2
21,0,6,3,0,6,1,3,3,4,7,2
22,5,2,0,5,3,6,1,2,3,6,2
23,0,6,3,0,6,1,3,3,4,7,2
24,0,6,3,0,6,1,3,3,4,7,2
25,4,0,2,4,2,5,5,5,7,5,5
26,4,0,3,2,2,1,3,5,1,7,5
27,4,0,2,2,2,5,5,5,1,7,5
28,4,2,3,5,2,6,1,2,3,6,2
29,0,2,3,5,6,6,1,2,3,6,2
30,0,2,0,5,6,6,1,2,3,6,2
31,4,0,3,2,2,5,1,5,1,7,5
32,5,2,0,5,3,6,1,2,3,6,2
33,0,2,3,5,6,6,1,2,3,6,2
34,0,6,3,2,6,1,3,3,1,7,2
35,4,2,2,4,2,5,1,2,7,5,5
36,4,0,3,2,6,1,3,5,1,7,5
37,5,2,0,5,3,6,1,2,3,6,2
38,0,0,3,2,6,1,3,3,1,7,2
39,0,6,3,0,6,1,3,3,4,7,2
40,4,0,2,2,2,1,3,5,1,7,5
41,4,0,2,4,2,5,5,5,7,5,5
42,4,2,2,4,2,5,1,2,7,5,5
43,4,0,3,2,2,1,3,5,1,7,5
44,5,2,0,5,3,6,1,2,3,6,2
45,4,0,2,4,2,5,5,5,7,5,5
46,4,2,2,4,2,5,5,5,7,5,4
47,0,2,3,5,6,6,1,2,3,6,2
48,0,6,3,0,6,1,3,3,4,7,2
49,4,0,3,2,2,1,3,5,1,7,5
50,4,2,2,4,2,5,1,2,7,5,5
51,0,6,3,0,6,1,3,3,3,7,2
52,4,0,2,2,2,5,5,5,1,5,5
53,4,0,2,4,2,5,5,5,7,5,5
54,0,6,3,5,6,6,1,3,3,6,2
55,5,2,0,5,3,6,1,2,3,6,2
56,5,2,0,5,3,6,1,2,3,6,2
57,0,2,3,5,6,6,1,2,3,6,2
58,0,2,0,5,6,6,1,2,3,6,2
59,0,2,3,5,6,6,1,2,3,6,2
60,4,2,2,4,2,5,5,2,7,5,5
61,0,2,0,5,6,6,1,2,3,6,2
62,4,2,2,4,2,5,5,5,7,5,5
63,0,0,3,2,6,1,3,2,1,7,5
64,0,2,3,5,6,6,1,2,3,6,2
65,4,0,2,4,2,5,5,5,7,5,5
66,4,0,3,2,2,1,3,5,1,7,5
67,5,2,0,5,3,5,1,2,7,5,3
68,0,0,3,2,6,1,3,3,1,7,5
69,4,0,2,4,2,5,5,5,7,5,5
70,0,6,3,2,6,1,3,3,1,7,2
71,0,2,3,5,6,6,1,2,3,6,2
72,4,2,2,4,2,5,1,2,7,5,5
73,0,6,3,0,6,1,3,3,4,6,2
74,0,0,3,2,6,1,3,5,1,7,5
75,0,6,3,0,6,1,3,3,4,7,2
76,0,6,3,5,6,6,1,2,3,6,2
77,4,2,2,4,2,5,5,2,7,5,5
78,0,6,3,5,6,6,3,3,3,6,2
79,4,0,2,4,2,5,5,5,7,5,5
80,0,0,3,2,6,1,3,5,1,7,5
81,0,2,3,5,6,6,1,2,3,6,2
82,0,6,3,2,6,1,3,3,1,7,2
83,4,0,2,4,2,5,3,5,1,7,5
84,4,2,2,4,2,5,5,5,7,5,5
85,4,2,2,4,2,5,5,5,7,5,5
86,5,2,0,4,3,5,1,2,7,5,5
87,5,2,0,5,3,6,1,2,3,6,2
88,0,2,0,5,3,6,1,2,3,6,2
89,5,2,0,5,3,6,1,2,3,6,2
90,4,0,2,4,2,5,5,5,7,5,5
91,0,6,3,5,6,1,3,3,3,6,2
92,0,6,3,0,6,1,3,3,4,5,2
93,0,6,3,2,6,1,3,3,1,7,2
94,0,0,3,2,6,1,1,5,1,7,5
95,2,4,5,3,4,3,0,6,2,3,3
96,4,0,3,2,2,6,1,5,1,6,5
97,5,2,0,5,3,6,1,2,3,6,2
98,5,4,0,5,3,3,1,6,2,3,3
99,0,2,0,5,3,6,1,2,3,6,2
100,0,6,3,0,2,1,3,3,4,7,2
101,4,0,2,4,2,5,5,5,1,5,5
102,0,6,3,0,6,1,3,3,4,7,2
103,0,6,3,0,6,1,3,3,4,7,2
104,0,0,3,2,6,1,3,5,1,7,5
105,4,0,2,2,2,5,1,5,1,7,5
106,4,2,0,5,3,6,1,2,3,6,2
107,4,2,2,5,2,5,1,2,7,5,5
108,0,2,0,5,6,6,1,2,3,6,2
109,0,6,3,0,6,1,3,3,4,7,2
110,0,6,3,0,6,1,3,3,4,7,2
111,4,0,2,4,2,5,5,5,7,5,5
112,0,6,3,0,6,1,3,3,4,7,2
113,0,6,3,2,6,1,3,3,1,7,2
114,0,6,3,0,6,1,3,3,4,7,2
115,0,6,3,0,6,1,3,3,4,7,2
116,4,0,3,2,2,5,1,5,1,7,5
117,0,6,3,0,6,6,3,3,4,6,2
118,4,0,2,4,2,5,5,5,7,5,5
