,0,1,2,3,4,5,6,7,8,9,10
0,0,7,4,1,0,5,0,0,1,0,7
1,4,1,0,6,6,6,4,1,0,2,0
2,5,6,4,0,1,4,7,2,2,3,3
3,5,6,1,0,4,4,7,6,2,3,3
4,0,7,0,6,0,5,0,0,0,0,7
5,5,6,1,0,1,4,7,6,2,3,3
6,0,7,0,6,0,5,0,0,1,0,7
7,0,7,0,6,6,6,0,0,0,0,0
8,4,1,2,2,6,7,4,1,4,2,5
9,0,7,4,1,0,5,0,0,1,0,7
10,0,7,4,1,0,5,0,0,1,0,7
11,0,7,0,6,0,5,0,0,1,0,7
12,0,7,4,1,0,5,0,0,1,0,7
13,5,6,4,0,1,4,7,2,2,3,3
14,0,7,0,6,0,5,0,0,1,0,7
15,4,1,2,2,6,7,4,1,0,2,5
16,0,7,0,6,0,6,0,0,0,0,7
17,4,1,2,2,1,7,4,1,2,2,5
18,0,1,0,6,6,6,0,0,0,0,0
19,0,7,4,0,0,4,0,2,1,0,3
20,0,7,0,1,0,5,0,0,1,0,7
21,0,7,0,1,0,5,0,0,1,0,7
22,5,6,1,0,1,4,7,2,2,3,3
23,0,7,0,1,0,5,0,0,1,0,7
24,0,7,0,1,0,5,0,0,1,0,7
25,4,1,2,2,6,7,4,1,0,2,5
26,4,1,0,6,6,6,0,0,0,0,0
27,4,1,2,6,6,6,4,1,0,2,0
28,4,1,4,2,1,6,0,2,2,0,5
29,0,7,0,0,1,6,0,2,2,0,3
30,0,6,4,0,1,4,7,2,2,0,3
31,4,1,4,6,6,6,0,2,0,0,0
32,5,6,1,0,1,4,7,2,2,3,3
33,0,1,4,6,1,6,0,2,2,0,5
34,0,7,0,6,0,6,0,0,0,0,0
35,4,1,2,2,1,6,4,2,2,2,5
36,4,1,0,6,6,6,0,0,0,0,0
37,5,6,4,0,1,4,7,6,2,3,3
38,0,7,0,6,6,6,0,2,0,0,0
39,0,7,4,1,0,5,0,0,1,0,7
40,4,1,2,6,6,6,0,0,0,0,5
41,4,1,2,2,6,7,4,1,0,2,5
42,4,1,2,2,1,6,4,2,2,2,5
43,4,1,0,6,6,6,0,0,0,0,7
44,5,6,1,0,1,4,7,6,2,3,3
45,4,1,2,2,6,7,4,1,0,2,0
46,4,1,2,2,1,7,4,1,2,2,5
47,0,7,4,0,1,4,0,2,2,0,3
48,0,7,4,1,0,5,0,0,1,0,7
49,4,1,0,6,6,6,0,0,0,0,0
50,4,1,2,2,1,6,4,2,2,2,5
51,0,7,0,1,0,5,0,0,1,0,7
52,4,1,2,6,6,6,4,1,0,2,0
53,4,1,2,2,6,7,4,1,4,2,5
54,0,7,4,0,0,4,0,2,1,0,3
55,5,6,1,0,1,4,7,2,2,3,3
56,5,6,4,0,1,4,7,2,2,3,3
57,0,1,4,6,1,6,0,0,2,0,5
58,0,1,4,0,1,4,7,2,2,0,3
59,0,1,4,2,1,6,0,2,2,0,5
60,4,1,2,2,1,7,4,1,2,2,5
61,0,6,4,0,1,4,7,2,2,0,3
62,4,1,2,2,1,7,4,1,2,2,5
63,0,7,0,6,0,6,0,0,0,0,0
64,0,7,4,0,1,6,0,2,2,0,3
65,4,1,2,2,6,7,4,1,4,2,5
66,4,1,0,6,6,6,0,0,0,0,0
67,5,6,1,2,1,4,7,6,2,3,5
68,0,7,0,6,0,6,0,0,0,0,0
69,4,1,2,2,6,7,4,1,2,2,5
70,0,7,0,6,0,6,0,0,0,0,0
