,0,1,2,3,4,5,6,7,8,9,10
0,0,5,2,7,0,4,6,6,1,3,7
1,4,0,2,3,5,0,5,3,7,7,3
2,5,7,2,4,5,3,4,2,7,3,0
3,5,7,6,4,2,3,4,2,7,1,2
4,0,5,2,7,0,4,6,6,1,7,7
5,5,7,6,4,5,3,4,2,7,3,0
6,0,5,2,7,0,4,6,6,1,7,7
7,0,0,2,7,0,0,5,3,7,7,7
8,4,6,2,3,5,1,2,1,5,5,3
9,0,5,2,7,0,4,6,6,1,3,7
10,0,5,2,7,0,0,6,6,1,3,0
11,0,5,2,7,0,4,6,6,1,7,7
12,0,5,2,7,0,4,6,6,1,3,7
13,5,7,2,4,0,3,4,2,7,3,0
14,0,5,2,7,0,4,6,6,1,7,7
15,4,6,2,3,5,1,5,3,7,7,3
16,0,0,2,7,0,0,6,2,1,3,7
17,4,6,7,3,5,1,2,3,5,5,3
18,0,0,2,7,0,0,5,3,7,7,7
19,0,7,2,4,0,3,6,2,1,3,0
20,0,5,2,7,0,4,6,6,1,3,7
21,0,5,2,7,0,4,6,6,1,3,7
22,5,7,2,4,5,3,4,2,7,3,0
23,0,5,2,7,0,4,6,6,1,3,7
24,0,5,2,7,0,4,6,6,1,3,7
25,4,6,2,3,5,1,5,3,7,5,3
26,4,0,2,7,5,0,5,3,7,7,7
27,4,0,2,3,5,0,5,2,7,7,3
28,4,7,2,4,5,0,4,3,7,3,0
29,0,7,2,4,5,0,4,3,7,3,0
30,0,7,2,4,0,3,4,2,1,3,0
31,4,0,2,4,5,0,5,3,7,7,0
32,5,7,6,4,5,3,4,2,7,3,0
33,0,0,2,4,5,0,5,3,7,3,0
34,0,5,2,7,0,4,6,6,1,7,7
35,4,6,2,3,5,1,5,1,7,7,3
36,4,0,2,7,5,0,5,2,7,7,0
37,5,7,1,4,2,3,4,2,7,3,0
38,0,0,2,7,0,0,5,2,7,7,0
39,0,5,2,7,0,4,6,6,1,3,7
40,4,0,2,7,5,0,5,3,7,7,0
41,4,6,2,3,5,1,5,3,7,7,3
42,4,6,2,3,5,1,5,1,7,7,0
43,4,0,2,7,5,0,5,3,7,7,7
44,5,7,6,4,5,3,4,2,7,3,0
45,4,0,2,3,5,1,5,3,7,7,3
46,4,6,7,3,4,1,2,1,5,5,3
47,0,7,2,4,0,3,4,2,7,3,0
48,0,5,2,7,0,4,6,6,1,3,7
49,4,0,2,7,5,0,5,3,7,7,7
50,4,6,2,3,5,3,5,2,7,7,0
51,0,5,2,7,0,4,6,6,1,3,7
52,4,0,2,3,5,0,5,3,7,7,3
53,4,6,0,3,5,1,2,1,5,5,3
54,0,7,2,4,0,4,6,2,1,3,0
55,5,7,2,4,5,3,4,2,7,3,0
56,5,7,2,4,5,3,4,2,7,3,0
57,0,0,2,4,5,0,5,3,7,3,0
58,0,7,2,4,5,3,4,2,7,3,0
59,0,0,2,4,5,0,4,3,7,3,0
60,4,6,7,3,5,1,2,1,5,5,3
61,0,7,2,4,0,3,4,2,7,3,0
62,4,6,2,3,5,1,2,1,5,5,3
63,0,0,2,7,0,0,6,6,1,7,7
64,0,7,2,4,5,0,4,3,7,3,0
65,4,6,0,3,5,1,2,1,5,5,3
66,4,0,2,7,5,0,5,3,7,7,7
67,5,6,6,3,5,1,2,1,5,5,2
68,0,0,2,7,0,0,5,6,1,7,7
69,4,6,2,3,5,1,5,1,7,7,3
70,0,0,2,7,0,0,6,6,1,7,7
71,0,7,2,4,0,3,4,2,1,3,0
72,4,0,2,4,5,3,5,2,7,7,0
73,0,5,2,7,0,4,6,3,1,3,7
74,0,0,2,7,0,0,5,2,7,7,7
75,0,5,2,7,0,0,6,6,1,3,7
76,0,7,2,4,0,3,4,2,1,3,0
77,4,6,2,4,5,1,2,1,5,5,3
78,0,5,2,4,0,0,6,6,1,3,7
79,4,0,2,3,5,0,5,3,7,7,3
80,0,0,2,4,5,0,5,3,7,7,0
81,0,7,2,4,5,3,4,2,7,3,0
82,0,0,2,7,0,4,6,2,1,7,7
83,4,0,2,3,5,0,5,3,7,7,0
84,4,6,2,3,5,1,2,1,5,5,3
85,4,6,7,3,5,1,2,1,5,5,3
86,5,6,7,3,5,1,2,1,5,5,0
87,5,7,2,4,5,3,4,2,7,3,0
88,0,7,2,4,0,3,4,2,1,3,0
89,5,7,2,4,5,3,4,2,7,3,0
90,4,0,2,3,5,0,5,3,7,7,0
91,0,5,2,7,0,4,6,2,1,3,7
92,0,5,2,7,0,4,6,6,1,3,7
93,0,5,2,7,0,4,6,2,1,7,7
94,0,0,2,4,0,3,5,2,7,7,0
95,2,1,6,1,7,7,7,0,4,1,6
96,4,0,2,4,5,0,5,2,7,7,0
97,5,7,6,4,0,3,4,2,1,3,0
98,5,6,6,1,3,3,4,2,2,1,2
99,0,7,2,4,5,3,4,2,7,3,0
100,0,5,2,7,0,4,6,6,1,3,7
101,4,0,2,3,5,0,5,1,7,7,3
102,0,5,2,7,0,4,6,6,1,3,7
103,0,5,2,7,0,4,6,6,1,3,7
104,0,0,2,7,0,0,5,3,7,7,7
105,4,0,2,3,5,0,5,3,7,7,3
106,4,7,2,4,5,1,4,2,7,3,0
