,0,1,2,3,4,5,6,7,8,9,10
0,0,3,7,0,0,0,6,6,4,2,3
1,4,7,3,0,5,6,5,6,2,2,2
2,5,7,7,5,0,4,7,0,0,0,4
3,5,5,5,7,2,4,7,0,0,0,5
4,0,3,7,4,0,3,6,4,4,7,3
5,5,7,7,5,0,4,7,0,0,0,4
6,0,3,7,4,0,3,6,4,4,7,3
7,0,3,7,4,0,6,6,6,2,2,4
8,4,7,3,0,0,0,5,6,4,2,2
9,0,3,7,4,0,3,6,4,4,7,3
10,0,3,7,4,0,3,6,4,4,7,3
11,0,3,7,4,0,3,6,4,4,7,3
12,0,3,7,4,0,3,6,4,4,7,3
13,5,3,7,5,0,4,7,0,0,0,4
14,0,3,7,4,0,3,6,4,4,7,3
15,4,7,3,0,5,6,5,6,5,2,2
16,0,3,7,4,0,3,6,4,2,7,4
17,4,7,3,0,5,0,5,0,5,0,2
18,0,3,7,4,0,6,6,6,2,2,4
19,0,3,7,4,0,4,7,4,4,2,4
20,0,3,7,4,0,3,6,4,4,7,3
21,0,3,7,4,0,3,6,4,4,7,3
22,5,7,7,5,0,4,7,0,0,2,4
23,0,3,7,4,0,3,6,4,4,7,3
24,0,3,7,4,0,3,6,4,4,7,3
25,4,7,3,0,5,6,5,6,5,2,2
26,4,7,7,4,5,6,6,6,2,2,4
27,4,7,7,4,5,6,5,6,2,2,4
28,4,7,7,5,0,4,7,6,4,2,4
29,0,7,7,5,0,4,7,0,2,0,4
30,0,3,7,5,0,4,7,0,4,0,4
31,4,7,7,5,5,6,6,6,2,2,4
32,5,7,3,5,2,4,7,0,0,0,4
33,0,7,7,5,0,6,6,0,2,0,4
34,0,3,7,4,0,3,6,4,2,7,3
35,4,7,3,0,5,4,5,0,5,0,2
36,4,7,7,4,5,4,6,6,2,2,4
37,5,3,7,5,0,4,7,0,0,0,4
38,0,3,7,4,0,6,6,6,2,2,4
39,0,3,7,4,0,3,6,4,4,7,3
40,4,7,7,4,5,6,6,6,2,2,4
41,4,7,3,0,5,6,5,6,5,2,2
42,4,7,3,0,5,4,5,0,5,0,2
43,4,7,7,4,5,6,6,6,2,2,4
44,5,7,7,5,0,4,7,0,0,0,4
45,4,7,3,0,5,6,5,6,5,2,2
46,4,7,3,0,6,0,5,6,4,2,2
47,0,3,7,5,0,4,7,0,2,0,4
48,0,3,7,4,0,3,6,4,4,7,3
49,4,7,7,4,5,6,6,6,2,2,4
50,4,7,3,0,5,4,5,0,5,0,2
51,0,3,7,4,0,3,6,4,4,7,3
52,4,7,3,0,5,6,5,6,2,2,2
53,4,6,3,0,5,0,5,6,5,2,2
54,0,3,7,5,0,4,7,6,4,2,4
55,5,7,7,5,0,4,7,0,0,0,4
56,5,7,7,5,0,4,7,0,2,0,4
57,0,7,7,5,0,6,6,0,2,0,4
58,0,7,7,5,0,4,7,0,2,0,4
59,0,7,7,5,0,4,7,0,2,0,4
60,4,7,3,0,5,0,5,0,5,0,2
61,0,3,7,5,0,4,7,0,4,0,4
62,4,7,3,0,5,0,5,0,5,2,2
63,0,3,7,4,0,3,6,4,2,7,3
64,0,7,7,5,0,6,7,0,4,0,4
65,4,7,3,0,5,0,5,6,5,2,2
66,4,7,7,4,5,6,6,6,2,2,4
67,5,7,3,0,2,0,7,0,0,0,2
68,0,3,7,4,0,6,6,4,2,7,4
69,4,7,3,0,5,4,5,0,5,2,2
70,0,3,7,4,0,6,6,4,2,7,4
71,0,3,7,5,0,0,6,6,4,2,4
72,4,7,3,0,5,4,5,0,5,0,4
73,0,3,7,4,0,3,6,4,4,7,3
74,0,3,7,4,0,6,6,6,2,2,4
75,0,3,7,4,0,3,6,4,4,7,4
76,0,3,7,5,0,4,7,0,4,7,4
