,0,1,2,3,4,5,6,7,8,9,10
0,0,3,5,7,5,7,0,7,6,3,0
1,4,7,7,7,4,5,4,5,3,3,6
2,5,6,7,6,3,3,2,3,0,2,1
3,5,6,4,6,3,3,2,3,0,2,1
4,0,3,5,7,5,7,4,7,6,3,0
5,5,6,4,6,3,5,2,3,0,2,1
6,0,3,5,7,5,7,4,7,6,3,0
7,0,3,5,7,4,5,4,5,6,3,0
8,4,7,7,6,4,5,1,5,3,2,6
9,0,3,5,7,5,7,0,7,6,3,0
10,0,3,5,7,5,7,0,7,6,3,0
11,0,3,5,7,5,7,4,7,6,3,0
12,0,3,5,7,5,7,0,7,6,3,0
13,5,6,5,6,3,3,2,3,0,2,1
14,0,3,5,7,5,7,4,7,6,3,0
15,4,7,7,6,4,5,5,5,3,2,6
16,0,3,5,7,5,7,4,7,6,3,0
17,4,7,7,6,3,3,5,3,3,2,1
18,0,3,7,7,4,5,4,5,6,3,0
19,0,6,5,7,5,7,2,7,6,3,0
20,0,3,5,7,5,7,0,7,6,3,0
21,0,3,5,7,5,7,0,7,6,3,0
22,5,6,7,6,3,3,2,3,0,2,1
23,0,3,5,7,5,7,0,7,6,3,0
24,0,3,5,7,5,7,0,7,6,3,0
25,4,7,7,6,4,5,5,5,3,2,1
26,4,3,7,7,4,5,4,5,3,3,0
27,4,7,7,7,4,5,4,5,3,3,0
28,4,6,7,6,3,3,5,3,3,2,1
29,0,6,7,6,3,3,5,3,6,2,1
30,0,6,5,6,3,3,2,3,0,2,1
31,4,6,7,6,4,5,4,5,3,2,1
32,5,6,4,6,3,3,2,3,0,2,1
33,0,6,7,6,3,3,5,3,3,2,1
34,0,3,5,7,5,7,4,7,6,3,0
35,4,7,7,6,3,3,5,3,3,2,1
36,4,3,7,7,4,5,4,5,3,3,0
37,5,6,4,6,3,3,2,7,0,2,1
38,0,3,7,7,4,5,4,5,6,3,0
39,0,3,5,7,5,7,0,7,6,3,0
40,4,3,7,6,4,5,5,5,3,3,0
41,4,7,7,6,4,5,5,5,3,2,1
42,4,6,7,6,3,3,5,3,3,2,1
43,4,3,7,7,4,5,4,5,3,3,0
44,5,6,5,6,3,3,2,3,0,2,1
45,4,7,7,6,4,5,2,5,3,3,6
46,4,7,7,6,3,3,5,3,3,2,1
47,0,6,5,6,3,3,2,3,6,2,1
48,0,3,5,7,5,7,0,7,6,3,0
49,4,3,7,7,4,5,4,5,3,3,0
50,4,6,7,6,3,3,5,3,3,2,1
51,0,3,5,7,5,7,0,7,6,3,0
52,4,7,7,6,4,5,4,5,3,3,6
53,4,7,7,6,4,5,1,5,3,2,6
54,0,6,5,7,5,7,2,7,6,3,0
55,5,6,7,6,3,3,2,3,0,2,1
56,5,6,7,6,3,3,2,3,0,2,1
57,0,6,7,6,3,3,5,3,3,2,1
58,0,6,7,6,3,3,2,3,3,2,1
59,0,6,7,6,3,3,5,3,3,2,1
60,4,6,7,6,3,3,5,3,3,2,1
61,0,6,5,6,3,3,2,3,0,2,1
62,4,7,7,6,3,5,5,3,3,2,1
63,0,3,5,7,5,7,4,5,6,3,0
64,0,6,7,6,3,3,5,3,6,2,1
65,4,7,7,6,4,5,1,5,3,2,6
66,4,3,7,7,4,5,4,5,3,3,0
67,5,6,4,6,3,3,5,3,0,2,1
68,0,3,5,7,5,7,4,5,6,3,0
69,4,7,7,6,4,5,5,3,3,2,1
70,0,3,5,7,5,7,4,7,6,3,0
71,0,6,5,6,3,3,2,3,6,2,1
72,4,6,7,6,3,3,5,3,3,2,1
73,0,3,5,7,5,7,0,7,6,3,0
74,0,3,7,7,4,5,4,5,6,3,0
75,0,3,5,7,5,7,0,7,6,3,0
76,0,6,5,7,5,3,2,7,6,2,1
77,4,7,7,6,3,3,5,3,3,2,1
78,0,3,5,7,5,7,0,7,6,3,0
79,4,7,7,6,4,5,5,5,3,2,1
80,0,3,7,6,4,5,4,5,3,2,1
81,0,6,7,6,3,3,5,3,3,2,1
82,0,3,5,7,5,7,4,7,6,3,0
83,4,7,7,6,4,5,5,3,3,3,1
84,4,7,7,6,3,3,5,3,3,2,1
85,4,7,7,6,3,3,5,3,6,2,1
86,5,6,7,6,3,3,5,3,0,2,1
87,5,6,7,7,3,3,2,3,3,2,1
88,0,6,5,6,3,3,2,3,0,2,1
89,5,6,7,6,3,3,2,3,0,2,1
90,4,7,7,6,5,5,5,3,3,2,1
91,0,3,5,7,5,7,0,7,6,3,0
92,0,3,5,7,5,7,0,7,6,3,0
93,0,3,5,7,5,7,4,7,6,3,0
94,0,6,7,7,5,5,4,5,6,3,0
95,2,4,4,0,1,6,6,1,1,4,4
96,4,6,7,6,4,5,4,5,3,2,1
97,5,6,4,6,3,3,2,3,0,2,1
98,5,6,4,0,1,6,2,1,0,4,4
99,0,6,5,6,3,3,5,3,0,2,1
100,0,3,5,7,5,7,0,7,6,3,0
101,4,7,7,6,4,5,5,5,3,3,0
102,0,3,5,7,5,7,0,7,6,3,0
103,0,3,5,7,5,7,0,7,6,3,0
104,0,3,7,7,4,5,4,5,6,3,0
105,4,7,7,6,4,5,4,5,3,3,0
106,4,6,7,6,3,3,2,3,0,2,1
107,4,6,7,6,3,3,5,3,3,2,1
108,0,6,5,6,3,3,2,3,0,2,1
109,0,3,5,7,5,7,0,7,6,3,0
110,0,3,5,7,5,7,0,7,6,2,0
111,4,7,7,6,4,5,5,5,3,2,1
112,0,3,5,7,5,7,0,7,6,3,0
113,0,3,5,7,5,7,4,7,6,3,1
114,0,3,5,7,5,7,0,7,6,3,0
115,0,3,5,7,5,7,0,7,6,3,0
116,4,6,7,6,4,5,4,5,3,2,1
117,0,3,5,7,5,7,0,7,6,3,0
118,4,7,7,6,4,5,2,5,3,2,6
119,4,7,7,6,4,5,5,5,3,2,1
120,0,3,7,7,4,5,4,5,6,3,0
121,0,3,5,7,5,7,4,7,6,3,0
122,0,3,7,7,4,5,4,5,6,3,0
123,0,3,7,7,4,5,4,5,6,3,0
124,5,6,7,6,3,3,2,3,0,2,1
125,4,7,7,6,4,5,5,3,3,2,1
126,0,3,5,7,5,7,4,7,6,3,0
127,4,6,7,6,3,3,5,3,3,2,1
128,0,3,5,7,4,7,4,5,6,3,0
129,4,6,7,6,3,3,5,3,3,2,1
130,4,7,7,6,4,5,1,5,3,3,6
131,0,6,7,6,3,3,4,3,3,2,1
132,0,3,5,7,5,7,4,7,6,3,0
133,0,3,5,7,5,7,0,7,6,3,0
134,4,7,7,6,4,5,4,5,3,3,6
135,0,3,7,6,4,5,5,3,3,3,1
136,0,3,5,7,5,7,1,7,6,3,0
137,0,3,5,7,4,5,4,5,6,3,0
138,0,3,5,7,5,7,0,3,6,3,0
139,0,3,7,7,4,5,4,5,6,3,0
140,4,7,7,6,3,3,5,3,3,2,1
141,4,7,7,6,4,5,4,5,3,2,1
142,0,3,5,7,4,5,4,5,6,3,0
143,3,7,0,4,0,1,1,6,4,1,6
144,4,7,7,6,3,3,5,3,3,2,1
145,1,5,2,4,2,4,3,2,5,7,3
146,3,0,3,3,0,1,7,0,7,1,7
147,3,0,3,3,0,1,7,0,7,1,7
148,3,0,3,3,0,1,7,0,7,1,7
149,3,0,3,3,0,1,7,0,7,7,7
150,3,0,3,3,0,1,7,0,7,1,7
151,3,0,2,3,2,1,7,0,7,7,7
152,3,0,3,3,0,1,7,0,7,1,7
153,1,0,2,4,2,4,7,0,7,7,7
154,3,7,3,3,0,1,1,0,7,1,6
155,3,0,3,3,0,1,7,0,7,1,7
156,1,5,1,4,2,4,3,2,5,0,3
157,1,5,1,4,2,4,3,2,5,0,3
158,3,0,3,3,0,1,7,0,7,7,7
159,3,0,3,3,0,4,7,0,7,7,7
160,3,0,3,3,0,1,7,0,7,7,7
161,3,0,3,3,0,1,7,0,7,7,7
162,1,5,2,4,2,4,3,2,5,0,3
163,3,0,3,3,0,1,7,0,7,7,7
164,3,0,3,3,0,1,7,0,7,1,7
165,1,5,2,4,2,4,3,2,5,7,3
166,3,0,2,3,2,4,7,0,7,7,7
167,3,0,3,3,0,1,7,0,7,7,7
168,1,5,2,4,2,4,3,2,5,7,3
169,3,0,3,3,0,1,7,0,7,7,7
170,3,0,3,3,0,1,7,0,7,1,7
171,1,5,1,4,2,4,3,2,5,0,3
172,3,0,3,3,0,1,7,0,7,1,7
173,3,0,3,3,0,1,7,0,7,1,7
174,1,5,1,4,2,4,3,2,5,0,3
175,3,0,2,3,2,1,7,0,7,7,7
176,1,5,2,4,2,4,3,2,5,7,3
177,1,5,2,4,2,4,3,2,5,7,3
178,1,5,1,4,2,4,3,2,5,0,3
179,3,0,3,3,0,1,7,0,7,1,7
180,1,5,2,4,2,4,3,2,5,7,3
181,1,5,1,4,2,4,3,2,5,0,3
182,7,5,2,4,6,4,3,2,5,7,3
183,4,7,7,6,4,5,4,5,3,3,6
184,1,5,2,4,2,4,3,2,5,7,3
185,3,0,3,3,0,1,7,0,7,1,7
186,1,5,1,4,2,4,3,2,5,0,3
187,1,5,1,4,2,4,3,2,5,0,3
188,3,0,3,3,0,1,1,0,7,1,7
189,5,5,2,4,2,4,3,2,5,7,3
190,3,0,3,3,0,1,7,0,7,1,7
191,1,5,2,4,2,4,3,2,5,7,3
192,3,0,3,3,0,1,7,0,7,1,7
193,3,0,3,3,0,1,7,0,7,1,7
194,1,5,2,4,2,4,3,2,5,0,3
195,1,5,2,4,2,4,3,2,5,7,3
196,3,0,2,3,2,1,7,0,7,7,7
197,3,0,2,3,2,1,7,0,7,7,7
198,1,5,2,4,2,4,3,2,5,7,3
199,3,0,3,3,0,1,7,0,7,1,7
200,1,5,2,4,2,4,3,2,5,7,3
201,3,0,3,3,0,1,7,0,7,1,7
202,3,0,3,3,0,1,7,0,7,1,7
203,3,0,3,3,0,1,7,0,7,1,7
204,3,0,3,3,0,1,7,0,7,1,7
205,1,5,2,4,2,4,3,2,5,7,3
206,3,0,3,3,0,1,7,0,7,7,7
207,3,0,3,3,0,1,1,0,7,1,6
208,3,0,3,3,0,1,7,0,7,1,7
209,1,5,2,4,2,4,3,2,5,0,3
210,1,5,1,4,2,4,3,2,5,0,3
211,3,0,2,3,2,1,7,0,7,7,7
212,5,1,0,1,1,6,6,6,4,4,4
213,5,1,0,1,3,5,7,6,4,2,6
214,4,7,0,1,4,5,1,5,4,1,6
215,4,7,0,1,4,5,1,6,4,3,6
216,4,7,0,1,4,5,1,6,4,2,6
217,5,1,0,1,1,6,2,6,4,4,4
218,1,5,2,4,2,4,3,2,5,7,3
219,1,5,1,4,2,4,3,2,5,0,7
220,5,4,4,0,1,6,6,1,2,4,4
221,1,5,2,4,2,4,3,2,5,7,3
222,7,2,6,5,6,0,6,4,2,6,5
223,7,5,2,4,6,4,3,2,5,0,3
224,1,5,1,4,2,4,3,2,5,0,3
225,1,5,1,4,2,4,3,2,5,0,3
226,1,5,1,4,2,4,3,2,5,0,3
227,1,5,1,4,2,4,3,2,5,0,3
228,1,5,1,4,2,4,3,2,5,0,3
229,1,5,2,4,2,4,3,2,5,0,3
230,1,5,1,4,2,4,3,2,5,0,3
231,1,5,2,4,2,4,3,2,5,0,3
232,1,5,2,4,2,4,3,2,5,0,3
233,1,5,2,4,2,4,3,2,5,7,3
234,1,5,2,4,2,4,3,2,5,7,3
235,1,5,2,4,2,4,3,2,5,7,3
236,1,5,1,4,2,4,3,2,5,0,3
237,1,5,1,4,2,4,3,2,5,0,3
238,1,5,1,4,2,4,3,2,5,0,3
239,1,5,2,4,2,4,3,2,5,7,3
240,1,5,2,4,2,4,3,2,5,7,3
241,1,5,2,4,2,4,3,2,5,7,3
242,1,5,1,4,2,4,3,2,5,0,3
243,1,5,1,4,2,4,3,2,5,0,3
244,1,5,1,4,2,4,3,2,5,0,3
245,3,0,3,3,0,1,7,0,7,7,7
246,1,5,1,4,2,4,3,2,5,0,3
247,1,5,1,4,2,4,3,2,5,0,3
248,1,5,2,4,2,4,3,2,5,7,3
249,1,5,1,4,2,4,3,2,5,0,3
250,1,5,1,4,2,4,3,2,5,0,3
251,7,0,2,5,6,0,7,0,7,7,7
252,1,5,1,4,2,4,3,2,5,0,3
253,1,5,1,4,2,4,3,2,5,0,3
254,1,5,2,4,2,4,3,2,5,7,3
255,1,5,1,4,2,4,3,2,5,0,3
256,1,0,1,4,2,4,3,2,5,0,3
257,5,1,0,1,3,3,2,6,0,2,1
258,1,5,1,4,2,4,3,2,5,0,3
259,6,4,6,2,7,2,6,4,2,5,2
260,6,4,6,2,7,2,6,4,2,5,2
261,6,4,6,2,7,2,6,4,2,5,2
262,2,4,4,0,1,6,6,1,1,4,4
263,6,4,6,2,7,2,6,4,2,5,2
264,2,4,4,0,1,6,6,1,1,4,2
265,6,4,6,2,7,2,6,4,2,5,2
266,6,4,6,2,7,2,6,4,2,5,2
267,6,4,6,2,7,2,6,4,2,5,2
268,6,4,6,2,7,2,6,4,2,5,2
269,6,4,6,2,7,2,6,4,2,5,2
270,6,4,6,2,7,2,6,4,2,5,2
271,6,4,6,2,7,2,6,4,2,5,2
272,6,4,6,2,7,2,6,4,2,5,2
273,6,4,6,2,7,2,6,4,2,5,2
274,7,2,6,5,6,0,6,4,2,6,5
275,6,4,6,2,7,2,6,4,2,5,2
276,6,4,6,2,7,2,6,4,2,5,2
277,6,4,6,2,7,2,6,4,2,5,2
278,6,4,6,2,7,2,6,4,2,5,2
279,7,2,6,5,6,0,6,4,2,6,5
280,7,2,6,5,6,0,6,4,2,6,5
281,7,2,6,5,6,0,6,4,2,6,5
282,7,2,6,5,6,0,6,4,2,6,5
283,7,2,6,5,6,0,6,4,2,6,5
284,5,4,4,0,1,6,6,1,0,4,4
285,5,4,4,0,1,6,6,1,2,4,4
286,2,4,4,0,1,6,6,1,1,4,4
287,2,4,4,0,1,6,6,1,1,4,2
288,5,4,4,0,1,6,6,1,0,4,4
289,2,4,4,0,1,6,6,1,1,4,4
290,2,4,4,0,1,6,6,1,1,4,4
291,2,4,4,0,1,6,6,1,1,4,4
292,5,4,4,0,1,6,6,1,0,4,4
293,2,4,4,0,1,6,6,1,1,4,4
294,5,4,4,0,1,6,2,1,0,4,4
295,2,4,4,0,1,6,6,1,1,4,4
296,2,4,4,0,1,6,6,1,1,4,4
297,2,4,4,0,1,6,6,1,1,4,4
298,2,4,4,0,1,6,6,1,1,4,4
299,2,4,4,0,1,6,6,1,1,4,4
300,0,3,5,7,5,7,4,7,6,3,0
301,5,4,4,0,1,6,6,1,1,4,4
302,5,4,4,0,1,6,6,6,2,4,4
303,2,4,4,0,1,6,6,1,1,4,4
304,2,4,4,0,1,6,6,1,1,4,4
305,2,4,4,0,1,6,6,1,1,4,4
