,0,1,2,3,4,5,6,7,8,9,10
0,0,5,1,0,1,6,1,0,1,7,5
1,4,7,0,1,1,0,4,2,4,0,1
2,5,0,2,3,0,3,2,2,5,7,1
3,5,2,2,3,0,3,2,6,5,7,0
4,0,5,1,1,2,6,1,0,4,0,5
5,5,0,2,3,0,3,2,2,5,7,1
6,0,5,1,1,1,6,1,0,1,0,5
7,0,5,0,1,2,0,1,0,4,0,5
8,4,7,0,7,3,0,4,2,0,4,2
9,0,5,1,0,1,6,1,0,1,3,5
10,0,5,1,0,1,6,1,0,1,3,5
11,0,5,1,1,1,6,1,0,1,3,5
12,0,5,1,0,1,6,1,0,1,3,5
13,5,0,2,3,0,3,2,2,5,7,1
14,0,5,1,1,1,6,1,0,1,3,5
15,4,7,0,2,2,0,4,2,4,4,2
16,0,5,1,1,1,6,1,0,1,0,5
17,4,7,0,7,0,0,4,1,5,4,2
18,0,5,0,1,2,0,1,0,4,0,5
19,0,0,1,0,1,6,1,0,1,3,5
20,0,5,1,0,1,6,1,0,1,3,5
21,0,5,1,0,1,6,1,0,1,3,5
22,5,0,2,3,0,3,2,2,5,7,1
23,0,5,1,1,1,6,1,0,1,3,5
24,0,5,1,0,1,6,1,0,1,3,5
25,4,7,0,2,2,0,4,2,4,4,1
26,4,5,0,2,2,0,4,2,4,0,1
27,4,7,0,2,2,0,4,2,4,0,1
28,4,5,2,3,0,0,2,2,5,7,1
29,0,0,2,3,0,6,2,2,5,7,1
30,0,0,2,3,0,6,2,0,1,7,5
31,4,0,0,2,2,0,4,2,4,0,1
32,5,0,2,3,0,3,2,2,5,7,1
33,0,0,0,3,0,0,2,2,5,7,1
34,0,5,1,1,1,6,1,0,1,0,5
35,4,0,0,2,0,0,4,2,5,4,1
36,4,0,0,1,1,0,1,2,4,0,1
37,5,2,2,3,0,3,2,2,5,7,1
38,0,0,1,1,2,6,1,0,4,0,1
39,0,5,1,0,1,6,1,0,1,3,5
40,4,0,0,2,2,0,4,2,4,0,1
41,4,7,0,2,2,0,4,2,4,4,1
42,4,0,2,2,0,0,4,2,5,4,1
43,4,5,0,2,2,0,4,2,4,0,1
44,5,0,2,3,0,3,2,2,5,7,1
45,4,7,0,2,2,0,4,2,4,4,1
46,4,7,0,7,0,1,4,1,5,4,2
47,0,0,2,3,0,6,2,0,5,7,1
48,0,5,1,0,1,6,1,0,1,3,5
49,4,5,0,1,2,0,4,2,4,0,1
50,4,0,2,2,0,0,4,2,5,4,1
51,0,5,1,0,1,6,1,0,1,3,5
52,4,7,0,2,2,0,4,2,4,0,1
53,4,7,0,7,3,0,4,2,0,4,2
54,0,0,1,0,1,6,1,0,1,3,5
55,5,0,2,3,0,3,2,2,5,7,1
56,5,0,2,3,0,3,2,2,5,7,1
57,0,0,2,3,0,6,2,2,5,7,1
58,0,0,2,3,0,6,2,2,5,7,1
59,0,0,2,3,0,0,2,2,5,7,1
60,4,7,2,2,0,3,4,2,5,4,2
61,0,0,2,3,0,6,2,0,5,7,1
62,4,7,0,2,0,0,4,2,5,4,2
63,0,5,1,1,2,6,1,0,4,0,5
64,0,0,2,3,0,6,2,2,5,7,1
65,4,7,0,7,3,0,4,1,0,4,2
66,4,5,0,1,2,0,4,2,4,0,1
67,5,7,2,3,0,3,4,2,5,4,2
68,0,5,1,1,2,6,1,0,4,0,5
69,4,7,0,2,0,0,4,2,5,4,1
70,0,5,1,1,2,6,1,0,4,0,5
71,0,0,2,3,1,6,2,0,1,7,5
72,4,0,0,2,0,0,4,2,5,4,1
73,0,5,1,0,1,6,1,0,1,3,5
74,0,5,0,1,2,0,1,0,4,0,1
75,0,5,1,0,1,6,1,0,1,3,5
