,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,1,6,4,0,4,1,3,7
1,4,4,4,1,6,4,6,4,1,2,7
2,5,0,7,1,1,3,0,4,1,3,3
3,5,0,7,1,4,3,0,4,1,3,3
4,0,4,2,0,6,4,7,0,1,3,7
5,5,0,7,1,1,3,0,4,1,3,3
6,0,4,2,0,6,4,7,0,0,3,7
7,0,4,2,0,6,4,7,0,0,3,7
8,4,5,4,5,5,0,6,4,1,2,5
9,0,3,2,0,6,4,7,0,0,3,7
10,0,3,2,0,6,4,7,0,0,3,7
11,0,3,2,0,6,4,7,0,0,3,7
12,0,3,2,0,6,4,7,0,0,3,7
13,5,0,7,1,1,3,0,4,1,3,3
14,0,3,2,0,6,4,7,0,0,3,7
15,4,5,4,5,6,0,6,4,1,2,5
16,0,4,2,0,6,4,7,0,0,3,7
17,4,5,4,5,6,0,6,4,1,2,5
18,0,4,2,0,6,4,7,0,0,3,7
19,0,0,7,1,6,3,0,0,0,3,3
20,0,3,2,0,6,4,7,0,0,3,7
21,0,3,2,0,6,4,7,0,0,3,7
22,5,0,7,1,1,3,0,4,1,3,3
23,0,3,2,0,6,4,7,0,0,3,7
24,0,3,2,0,6,4,7,0,0,3,7
25,4,5,4,5,6,0,6,4,1,2,5
26,4,4,4,0,6,0,7,0,1,2,7
27,4,4,4,5,6,0,6,0,1,2,5
28,4,5,4,1,6,0,0,4,1,3,7
29,0,0,7,1,6,3,0,4,1,3,7
30,0,0,7,1,6,3,0,0,0,3,3
31,4,4,4,5,6,0,0,4,1,3,7
32,5,0,7,1,1,3,0,4,1,3,3
33,0,4,4,1,6,0,0,4,1,3,7
34,0,4,2,0,6,4,7,0,0,3,7
35,4,5,4,5,6,0,6,4,1,2,5
36,4,4,4,0,6,0,7,0,0,3,7
37,5,0,7,1,1,3,0,4,7,5,3
38,0,4,2,0,6,4,7,0,0,3,7
39,0,3,2,0,6,4,7,0,0,3,7
40,4,4,4,0,6,0,7,4,1,3,7
41,4,5,4,5,6,0,6,4,1,2,5
42,4,5,4,5,6,0,0,4,1,2,5
43,4,4,4,0,6,0,7,4,1,3,7
44,5,0,7,1,1,3,0,4,1,3,3
45,4,4,4,5,6,0,6,4,1,2,5
46,4,5,4,5,7,0,6,4,1,2,5
47,0,0,7,1,6,3,0,4,0,3,3
48,0,3,2,0,6,4,7,0,0,3,7
49,4,4,4,0,6,0,7,0,1,3,7
50,4,5,4,5,6,0,0,4,1,2,5
51,0,3,2,0,6,4,7,0,0,3,7
52,4,4,4,5,6,0,6,4,1,2,5
53,4,5,4,5,5,0,6,4,1,2,5
54,0,0,7,1,6,3,0,0,0,3,3
55,5,0,7,1,1,3,0,4,1,3,3
56,5,0,7,1,6,3,0,4,1,3,3
57,0,4,4,1,6,0,0,4,1,3,7
58,0,0,7,1,6,3,0,4,1,3,3
59,0,5,4,1,6,0,0,4,1,3,7
60,4,5,4,5,1,0,6,4,1,2,5
61,0,0,7,1,6,3,0,4,0,3,3
62,4,5,4,5,6,0,6,4,1,2,5
63,0,4,2,0,6,4,7,0,0,3,7
64,0,0,7,1,6,3,0,4,1,3,7
65,4,5,4,5,5,0,6,4,1,2,5
66,4,4,4,0,6,0,7,0,1,3,7
67,5,5,7,1,2,3,0,4,1,2,3
68,0,4,2,0,6,4,7,0,0,3,7
69,4,5,4,5,6,0,6,4,1,2,5
70,0,4,2,0,6,4,7,0,0,3,7
71,0,0,7,1,6,3,0,0,0,3,3
72,4,5,4,5,6,0,0,4,1,2,5
73,0,3,2,0,6,4,7,0,0,3,7
74,0,4,2,0,6,4,7,0,0,3,7
75,0,3,2,0,6,4,7,0,0,3,7
76,0,0,7,1,6,3,0,0,0,3,3
77,4,5,4,5,6,0,6,4,1,2,5
78,0,3,2,1,6,4,7,0,0,3,7
79,4,5,4,5,6,0,6,4,1,2,5
80,0,4,4,0,6,0,7,4,1,3,7
81,0,0,7,1,6,3,0,4,1,3,3
82,0,4,2,0,6,4,7,0,0,3,7
83,4,5,4,5,6,0,0,4,1,2,7
84,4,5,4,5,6,0,6,4,1,2,5
85,4,5,4,5,6,0,6,4,1,2,5
86,5,5,7,5,1,0,0,4,1,2,3
87,5,0,7,1,1,3,0,4,1,3,3
88,0,0,7,1,6,3,0,0,0,3,3
89,5,0,7,1,6,3,0,4,1,3,3
90,4,5,4,5,6,0,6,4,1,2,5
91,0,3,2,0,6,4,7,0,0,3,7
92,0,3,2,0,6,4,7,0,0,3,7
93,0,4,2,0,6,4,7,0,0,3,7
94,0,4,2,0,6,4,7,0,0,3,7
95,2,2,6,4,2,1,4,3,3,4,2
96,4,4,4,1,6,0,0,4,1,3,7
97,5,0,7,1,1,3,0,3,3,3,3
98,5,0,7,4,1,3,4,3,3,4,3
99,0,0,7,1,6,3,0,4,1,3,3
100,0,3,2,0,6,4,7,0,0,3,7
101,4,5,4,5,6,0,6,4,1,2,5
102,0,3,2,0,6,4,7,0,0,3,7
103,0,3,2,0,6,4,7,0,0,3,7
104,0,4,2,0,6,4,7,0,0,3,7
105,4,4,4,5,6,0,7,4,1,2,5
106,4,0,7,1,6,3,0,4,1,3,3
107,4,5,4,5,6,0,0,4,1,2,5
108,0,0,7,1,6,3,0,4,1,3,3
109,0,3,2,0,6,4,7,0,0,3,7
110,0,3,2,0,6,4,7,0,0,3,7
111,4,5,4,5,6,0,6,4,1,2,5
112,0,3,2,0,6,4,7,0,0,3,7
113,0,4,2,0,6,4,7,0,0,3,7
114,0,3,2,0,6,4,7,0,0,3,7
115,0,3,2,0,6,4,7,0,0,3,7
116,4,4,4,5,6,0,0,4,1,3,5
117,0,3,2,1,6,4,7,0,0,3,7
118,4,5,4,5,6,0,6,4,1,2,5
119,4,5,4,5,6,0,6,4,1,2,5
120,0,4,2,0,6,4,7,0,0,3,7
121,0,4,2,0,6,4,7,0,0,3,7
122,0,4,2,0,6,4,7,0,0,3,7
123,0,4,2,0,6,4,7,0,0,3,7
124,5,0,7,1,1,3,0,4,1,3,3
125,4,5,4,5,6,0,6,4,1,2,5
126,0,4,2,0,6,4,7,0,0,3,7
127,4,5,4,1,6,0,0,4,1,2,3
128,0,4,2,0,6,4,7,0,0,3,7
129,4,5,4,5,6,0,0,4,1,2,5
130,4,4,4,5,5,0,6,4,1,2,5
131,0,4,4,1,6,0,0,4,1,3,7
132,0,3,2,0,6,4,7,0,0,3,7
133,0,3,2,0,6,4,7,0,0,3,7
134,4,4,4,5,6,0,6,4,1,2,5
135,0,4,4,0,6,0,7,4,1,3,7
136,0,3,2,0,6,4,7,0,0,3,7
137,0,4,2,0,6,4,7,0,0,3,7
138,0,3,2,0,6,4,7,0,0,3,7
139,0,4,2,0,6,4,7,0,0,3,7
140,4,5,4,5,6,0,6,4,1,2,5
141,4,4,4,5,6,0,6,4,1,2,5
142,0,4,2,0,6,4,7,0,0,3,7
143,3,6,5,6,5,5,6,1,2,7,0
144,4,5,4,5,1,0,6,1,2,7,0
145,1,7,3,2,3,6,3,7,4,0,0
146,3,6,5,6,7,5,1,5,5,6,4
147,3,6,5,6,7,5,1,5,5,6,4
148,3,6,5,6,7,5,1,5,5,6,4
149,3,6,5,6,7,6,1,5,4,7,4
150,3,6,5,6,7,5,1,5,5,6,4
151,3,7,3,6,7,6,1,5,4,7,4
152,3,6,5,6,7,5,1,5,5,6,4
153,1,7,3,2,7,6,1,5,4,7,0
154,3,6,5,6,5,5,6,5,5,6,4
155,3,6,5,6,7,5,1,5,5,6,4
156,1,7,0,2,3,7,3,7,6,0,0
157,1,7,0,2,3,7,3,7,6,0,0
158,3,6,3,6,7,6,1,5,4,7,4
159,3,7,3,6,7,6,1,5,4,7,0
160,3,6,5,6,7,6,1,5,4,6,4
161,3,6,5,6,7,6,1,5,4,7,0
162,1,7,0,2,3,7,3,7,6,0,0
163,3,6,3,6,7,6,1,5,4,7,4
164,3,6,5,6,7,5,1,5,5,6,4
165,1,7,3,2,3,6,3,7,4,7,0
166,3,7,3,6,7,6,1,5,4,7,4
167,3,6,3,6,7,6,1,5,4,7,4
168,1,7,3,2,3,6,3,7,4,0,0
169,3,6,3,6,7,6,1,5,4,7,4
170,3,6,5,6,7,5,1,5,5,6,4
171,1,7,0,2,3,7,3,7,6,7,0
172,3,6,5,6,7,5,1,5,5,6,4
173,3,6,5,6,7,5,1,5,5,6,4
174,1,7,0,2,3,7,3,7,6,0,0
175,3,7,3,6,7,6,1,5,4,7,0
176,1,7,3,2,3,7,3,7,6,7,0
177,1,7,3,2,3,6,3,1,4,7,0
178,1,7,0,2,3,7,3,7,6,0,0
179,3,6,5,6,7,5,1,5,5,6,4
180,1,7,3,2,3,6,3,7,4,0,0
181,1,7,0,2,3,7,3,7,6,0,0
182,7,7,3,3,3,6,3,2,4,7,1
183,4,4,4,5,6,0,6,4,1,2,5
184,1,7,3,2,3,7,3,7,6,0,0
185,3,6,5,6,7,5,1,5,5,6,4
186,1,7,0,2,3,7,3,7,6,0,0
187,1,7,0,2,3,7,3,7,6,0,0
188,3,6,5,6,5,5,1,5,5,6,4
189,5,7,3,2,1,6,3,1,2,7,0
190,3,6,5,6,7,5,1,5,5,6,4
191,1,7,3,2,3,6,3,7,4,7,0
192,3,6,5,6,7,5,1,5,5,6,4
193,3,6,5,6,7,5,1,5,5,6,4
194,1,7,3,2,3,6,3,7,4,0,0
195,1,7,3,2,3,6,3,7,4,7,0
196,3,7,3,6,7,6,1,5,4,7,4
197,3,7,3,6,7,6,1,5,4,7,4
198,1,7,3,2,3,6,3,7,4,7,0
199,3,6,5,6,7,5,1,5,5,6,4
200,1,7,3,2,3,6,3,7,4,7,0
201,3,6,5,6,7,5,1,5,5,6,4
202,3,6,5,6,7,5,1,5,5,6,4
203,3,6,5,6,7,5,1,5,5,6,4
204,3,6,5,6,7,5,1,5,5,6,4
205,1,7,3,2,3,6,3,7,4,7,0
206,3,6,3,6,7,6,1,5,4,7,4
207,3,6,5,6,5,5,1,5,5,6,4
208,3,6,5,6,7,5,1,5,5,6,4
209,1,7,3,2,3,7,3,7,6,0,0
210,1,7,0,2,3,7,3,7,6,0,0
211,3,7,3,6,7,6,1,5,4,7,0
212,5,2,6,4,0,0,6,1,2,5,0
213,5,5,4,5,0,0,6,1,2,2,5
214,4,5,4,5,5,0,6,1,2,2,5
215,4,5,4,5,0,0,6,1,2,2,5
216,4,5,4,5,0,0,6,1,2,7,5
217,5,2,7,4,0,0,6,1,2,5,2
218,1,7,3,2,3,6,3,7,4,7,0
219,1,7,0,2,3,6,3,7,4,0,0
220,5,2,6,7,4,2,5,3,7,5,3
221,1,7,3,2,3,6,3,7,4,7,0
222,7,1,1,3,1,2,2,2,7,1,1
223,7,7,3,3,3,6,3,7,4,0,1
