,0,1,2,3,4,5,6,7,8,9,10
0,0,1,4,4,5,5,6,6,3,4,0
1,4,1,0,2,5,4,0,1,3,2,0
2,5,0,0,3,6,0,3,4,0,2,0
3,5,5,0,3,5,4,0,1,3,2,0
4,0,1,6,4,5,5,6,6,3,6,0
5,5,0,0,3,6,0,3,4,0,2,0
6,0,1,6,4,5,5,6,6,3,6,0
7,0,1,6,5,3,4,6,6,2,6,0
8,4,3,5,2,3,0,0,1,2,0,0
9,0,1,4,4,5,5,6,6,3,4,0
10,0,1,4,4,5,4,6,6,3,6,0
11,0,1,4,4,5,5,6,6,3,2,0
12,0,1,4,4,5,4,6,6,3,4,0
13,5,0,0,3,5,4,0,1,3,2,0
14,0,1,4,4,5,5,6,6,3,4,0
15,4,0,5,2,3,0,0,1,2,0,0
16,0,1,6,5,5,4,6,6,3,4,0
17,4,0,5,2,5,4,0,1,3,2,0
18,0,1,6,5,3,4,6,6,2,6,0
19,0,1,4,5,5,4,0,1,3,2,0
20,0,1,4,4,5,5,6,6,3,4,0
21,0,1,4,4,5,5,6,6,3,4,0
22,5,0,0,3,6,0,3,4,0,2,0
23,0,1,4,4,5,5,6,6,3,4,0
24,0,1,4,4,5,5,6,6,3,4,0
25,4,0,5,2,3,0,0,1,2,0,0
26,4,1,6,5,3,4,0,1,2,6,0
27,4,1,6,5,3,4,0,1,2,0,0
28,4,0,6,3,0,4,3,4,3,2,0
29,0,0,6,3,6,4,3,4,3,2,0
30,0,1,4,3,6,4,3,4,0,4,0
31,4,0,6,5,3,4,3,4,2,6,0
32,5,0,0,3,6,0,0,1,3,2,0
33,0,0,6,5,6,4,3,4,3,6,0
34,0,1,4,5,5,5,6,6,3,4,0
35,4,0,5,3,0,0,0,1,3,2,0
36,4,1,6,5,3,4,6,4,2,6,0
37,5,0,0,3,6,4,0,1,3,2,0
38,0,1,6,5,3,4,6,6,3,2,0
39,0,1,4,4,5,5,6,6,3,4,0
40,4,0,6,5,3,4,6,1,2,6,0
41,4,0,5,2,3,0,0,1,3,2,0
42,4,0,5,3,0,0,3,1,0,2,0
43,4,1,6,5,3,4,6,1,2,6,0
44,5,0,0,3,5,4,0,1,3,2,0
45,4,0,5,2,3,0,0,1,2,0,0
46,4,0,5,2,0,0,0,1,3,2,0
47,0,1,6,5,6,4,3,4,3,6,0
48,0,1,4,4,5,5,6,6,3,4,0
49,4,1,6,5,3,4,6,6,2,6,0
50,4,0,5,3,5,4,0,1,3,2,0
51,0,1,4,4,5,5,6,6,3,4,0
52,4,0,6,5,3,4,0,1,2,0,0
53,4,3,5,2,5,4,0,1,3,2,0
54,0,1,4,5,6,5,3,6,0,4,0
55,5,0,0,3,6,4,3,4,0,2,0
56,5,0,0,3,6,4,3,4,0,2,0
57,0,0,6,5,6,4,3,4,3,6,0
58,0,0,6,5,6,4,3,4,0,2,0
59,0,0,6,3,0,4,6,4,3,2,0
60,4,0,5,2,0,0,0,1,0,2,0
61,0,0,4,3,6,4,3,4,0,2,0
62,4,0,5,2,0,0,0,1,3,2,0
63,0,1,6,5,5,4,6,6,3,6,0
64,0,0,6,3,6,4,3,4,3,6,0
65,4,3,5,2,3,4,0,1,3,2,0
66,4,1,6,5,3,4,0,6,2,6,0
67,5,0,0,3,0,0,3,1,0,2,3
68,0,1,6,5,5,4,6,6,3,6,0
69,4,0,5,2,0,0,0,1,2,0,0
70,0,1,6,5,5,4,6,6,3,6,0
71,0,1,4,3,6,4,6,4,3,2,0
72,4,0,6,3,0,0,3,1,2,2,0
73,0,1,4,4,5,5,6,6,3,2,0
74,0,1,6,5,3,4,6,6,2,6,0
75,0,1,0,4,5,4,0,1,3,2,0
76,0,1,4,3,6,4,0,1,3,2,0
77,4,0,5,2,0,0,0,1,2,0,0
78,0,1,4,5,6,4,6,6,3,6,0
79,4,0,6,2,3,0,0,1,2,0,0
80,0,0,6,5,3,4,6,4,2,6,0
81,0,0,6,3,6,4,3,4,3,2,0
82,0,1,6,5,5,4,6,6,3,4,0
83,4,0,6,3,0,4,6,1,3,2,0
84,4,0,0,2,5,4,0,1,3,2,0
85,4,0,5,2,0,0,0,1,2,0,0
86,5,1,0,3,5,4,0,1,3,2,0
87,5,0,0,3,6,4,3,4,0,2,0
88,0,1,4,3,6,4,3,4,0,4,0
89,5,0,0,3,6,4,3,4,0,2,0
90,4,0,6,3,0,0,0,1,2,0,0
91,0,1,4,5,5,5,6,6,3,4,0
92,0,1,4,4,5,5,6,6,3,4,0
93,0,1,4,5,5,5,6,6,3,4,0
94,0,1,6,5,3,4,3,4,2,6,0
95,2,5,2,1,1,1,4,0,5,5,3
96,4,0,6,5,6,4,3,4,2,6,0
97,5,0,0,3,6,4,3,4,0,2,3
98,5,1,0,1,5,4,0,1,3,2,0
99,0,0,0,3,6,4,3,4,3,2,0
100,0,1,4,4,5,5,6,6,3,4,0
101,4,0,6,2,3,0,0,1,3,2,0
102,0,1,4,4,5,5,6,6,3,4,0
103,0,1,4,4,5,5,6,1,3,2,0
104,0,1,6,5,3,4,6,6,2,6,0
105,4,0,6,5,3,4,0,1,2,0,0
106,4,0,0,3,6,0,3,1,3,2,0
107,4,0,5,3,0,0,3,4,0,2,0
108,0,0,0,3,6,4,3,4,0,2,0
109,0,1,4,4,5,5,6,6,3,4,0
110,0,1,4,4,5,5,6,6,3,4,0
111,4,0,5,2,0,0,0,1,2,2,0
112,0,1,4,4,5,4,6,6,3,4,0
113,0,1,6,5,6,4,6,6,3,6,0
114,0,1,4,4,5,5,6,6,3,4,0
115,0,1,4,4,5,5,0,1,3,2,0
116,4,0,6,5,3,4,3,4,2,6,0
117,0,1,4,4,5,5,6,6,3,2,0
118,4,0,5,2,3,0,0,1,2,0,0
119,4,0,5,2,3,0,0,1,2,0,0
120,0,1,6,5,3,4,6,6,2,6,0
121,0,1,6,4,5,5,6,6,3,6,0
122,0,1,6,5,3,4,6,6,2,6,0
123,0,1,6,5,3,4,0,6,2,6,0
124,5,0,0,3,6,4,0,1,3,2,0
125,4,0,5,3,0,0,0,1,2,0,0
126,0,1,4,4,5,5,6,6,3,6,0
127,4,0,6,3,0,4,3,4,0,2,0
128,0,1,6,5,3,4,6,6,3,6,0
129,4,0,5,3,0,0,3,1,2,0,0
130,4,3,5,2,3,0,0,1,2,0,0
131,0,0,6,5,6,4,3,1,3,2,0
132,0,1,4,4,5,5,6,6,3,4,0
133,0,1,6,4,5,4,0,1,3,2,0
134,4,0,5,2,3,0,0,1,2,2,0
135,0,0,6,5,3,4,6,1,3,2,0
136,0,1,4,4,5,5,6,6,3,4,0
137,0,1,6,5,3,4,6,6,3,6,0
138,0,1,4,4,5,5,6,6,3,4,0
139,0,1,6,5,3,4,6,6,2,6,0
140,4,0,5,2,5,4,0,1,3,2,0
141,4,0,6,5,5,4,0,1,3,2,0
142,0,1,6,5,3,4,6,6,2,6,0
143,3,3,7,2,3,6,2,7,6,3,1
144,4,0,5,2,0,0,3,1,0,2,0
145,1,4,7,7,7,3,5,7,6,3,5
146,3,2,7,6,2,2,2,7,6,3,1
147,3,2,1,6,2,2,2,5,1,3,1
148,3,2,1,6,2,2,2,5,1,3,1
149,3,2,1,6,2,2,2,5,1,3,5
150,3,2,1,6,2,2,2,5,1,3,1
151,3,2,1,6,2,2,2,7,1,3,7
152,3,2,1,6,2,2,2,5,1,3,1
153,1,2,1,6,2,2,5,7,6,1,5
154,3,3,5,2,2,2,2,5,6,3,1
155,3,2,1,6,2,2,2,5,1,3,1
156,1,4,7,7,7,3,5,7,6,1,2
157,1,4,7,7,7,3,5,7,6,1,4
158,3,2,1,6,2,2,2,5,1,3,1
159,3,2,1,6,2,2,2,5,6,3,5
160,3,2,1,6,2,2,2,5,1,3,5
161,3,2,1,6,2,2,2,5,1,3,5
162,1,4,7,7,7,3,5,7,6,1,4
163,3,2,1,6,2,2,2,5,1,3,7
164,3,2,1,6,2,2,2,5,1,3,1
165,1,4,7,7,7,3,5,7,6,1,5
166,3,2,1,6,2,2,5,5,6,3,5
167,3,2,1,6,2,2,2,5,1,3,5
168,1,4,7,7,7,3,5,7,6,1,5
