,0,1,2,3,4,5,6,7,8,9,10
0,0,2,7,1,0,4,1,5,7,7,2
1,4,6,6,4,5,7,3,1,4,3,0
2,5,1,2,6,5,1,1,0,6,3,1
3,5,0,2,6,2,1,0,0,6,0,1
4,0,6,6,4,0,7,5,2,4,7,2
5,5,1,2,6,5,1,1,0,6,3,1
6,0,2,7,4,0,4,5,2,4,7,2
7,0,6,6,4,0,7,1,2,4,7,2
8,4,2,5,2,5,5,3,7,5,3,0
9,0,2,7,1,0,4,5,5,7,7,2
10,0,2,7,1,0,4,1,2,4,7,2
11,0,2,7,0,0,4,5,2,7,7,2
12,0,2,7,3,0,4,1,2,4,7,2
13,5,2,2,6,0,1,1,0,6,7,1
14,0,2,7,0,0,4,5,5,7,7,2
15,4,1,5,3,5,7,3,1,5,3,0
16,0,2,7,0,0,4,5,2,4,7,2
17,4,1,5,2,5,1,3,7,5,3,0
18,0,6,6,4,0,7,1,2,4,7,2
19,0,2,7,0,0,4,5,0,7,7,3
20,0,2,7,0,0,4,5,5,7,7,2
21,0,2,7,1,0,4,5,5,7,7,2
22,5,1,2,6,5,1,3,0,6,3,1
23,0,2,7,1,0,4,5,5,7,7,2
24,0,2,7,0,0,4,5,5,7,7,2
25,4,1,5,3,5,7,3,1,5,3,0
26,4,6,6,3,0,7,1,0,4,3,2
27,4,6,6,3,5,7,3,1,4,3,0
28,4,1,2,3,5,1,1,1,4,3,3
29,0,6,2,3,0,1,1,1,6,3,3
30,0,2,2,0,0,1,1,0,6,7,3
31,4,1,6,3,5,7,1,1,4,3,3
32,5,1,2,6,5,1,3,0,6,3,1
33,0,6,2,3,5,1,1,1,4,3,3
34,0,2,7,4,0,4,5,2,7,7,2
35,4,1,6,3,5,1,3,1,5,3,3
36,4,6,6,0,0,7,1,1,6,7,3
37,5,2,2,6,0,1,1,0,6,1,1
38,0,6,6,4,0,7,1,2,4,7,2
39,0,2,7,0,0,4,5,5,7,7,2
40,4,6,6,3,0,7,1,1,4,3,3
41,4,1,5,3,5,7,3,1,5,3,0
42,4,1,2,3,5,1,3,1,5,7,3
43,4,6,6,3,0,1,1,1,4,3,2
44,5,1,2,6,5,1,1,0,6,3,1
45,4,6,6,3,5,7,3,1,5,3,2
46,4,1,5,2,5,1,3,7,5,3,0
47,0,2,2,0,0,1,1,0,6,7,3
48,0,2,7,1,0,4,5,5,7,7,2
49,4,6,6,4,0,7,1,1,4,3,2
50,4,1,2,3,5,1,3,0,6,3,3
51,0,2,7,1,0,4,5,5,7,7,2
52,4,6,6,3,5,7,3,1,4,3,0
53,4,1,5,2,5,5,3,7,5,3,3
54,0,2,7,0,0,4,5,0,7,7,2
55,5,1,2,6,5,1,1,0,6,3,3
56,5,1,2,6,5,1,1,0,6,3,3
57,0,6,2,3,0,1,1,1,4,3,3
58,0,1,2,3,5,1,1,0,6,3,3
59,0,1,2,3,5,1,1,1,4,3,3
60,4,1,5,6,5,1,3,7,5,3,0
61,0,2,2,0,0,1,1,0,6,7,3
62,4,1,5,3,5,1,3,7,5,3,0
63,0,6,6,4,0,7,5,2,4,7,2
64,0,1,2,3,0,1,1,1,4,3,3
65,4,1,5,2,5,5,3,7,5,3,0
66,4,6,6,4,0,7,1,1,4,3,2
67,5,1,5,6,5,1,3,7,5,3,1
68,0,6,6,4,0,7,1,2,4,7,2
69,4,1,5,3,5,1,3,1,5,3,0
70,0,6,6,4,0,7,1,2,4,7,2
71,0,2,2,0,0,1,1,0,6,7,3
72,4,1,6,3,5,1,3,1,6,3,3
73,0,2,7,0,0,4,5,5,7,7,2
74,0,6,6,4,0,7,1,2,4,7,1
75,0,2,7,1,0,4,1,2,4,7,2
76,0,2,2,0,0,4,1,0,6,7,3
77,4,1,5,3,5,1,3,1,5,3,3
78,0,2,2,4,0,4,1,2,4,7,2
79,4,6,6,3,5,7,3,1,5,3,0
80,0,6,6,3,5,7,1,1,4,3,3
81,0,6,2,3,0,1,1,0,6,3,3
82,0,2,7,0,0,7,5,2,7,7,2
83,4,6,6,3,5,7,3,1,6,3,3
84,4,1,5,3,5,1,3,7,5,3,0
85,4,1,5,2,5,1,3,7,5,3,0
86,5,1,5,6,5,1,3,7,5,3,1
87,5,1,2,6,5,1,1,0,6,3,3
88,0,2,2,0,0,1,5,0,6,7,3
89,5,2,2,6,0,1,1,0,6,3,3
90,4,6,6,3,5,7,3,1,4,3,3
91,0,2,7,0,0,4,5,2,7,7,2
92,0,2,7,0,0,4,5,5,7,7,2
93,0,2,7,0,0,4,5,2,7,7,2
94,0,6,6,0,0,7,1,0,6,7,3
95,2,0,3,7,2,6,6,4,3,0,4
96,4,6,6,3,5,7,1,1,4,3,3
97,5,2,2,6,0,1,1,0,6,7,1
98,5,0,3,6,2,6,0,0,6,0,1
99,0,1,2,6,0,1,1,0,6,3,3
100,0,2,7,1,0,4,5,5,7,7,2
101,4,6,6,3,5,7,3,1,5,3,0
102,0,2,7,1,0,4,5,5,7,7,2
103,0,2,7,0,0,4,5,5,7,7,2
104,0,6,6,4,0,7,1,2,4,7,2
105,4,6,6,3,5,7,3,1,4,3,3
106,4,1,2,6,5,1,3,0,6,3,3
107,4,1,5,3,5,1,3,1,5,3,3
108,0,2,2,6,0,1,1,0,6,7,3
109,0,2,7,3,0,4,5,5,7,7,2
110,0,2,7,1,0,4,5,5,7,7,2
111,4,1,5,2,5,1,3,7,5,3,0
112,0,2,7,4,0,4,5,2,4,7,2
113,0,6,6,4,0,4,1,2,4,7,2
114,0,2,7,0,0,4,5,2,7,7,2
115,0,2,7,0,0,4,5,5,7,7,2
116,4,6,6,3,5,7,1,1,4,7,3
117,0,2,7,0,0,4,5,5,7,7,2
118,4,1,5,3,5,7,3,1,5,3,0
119,4,6,5,3,5,7,3,1,5,3,0
120,0,6,6,4,0,7,1,2,4,7,2
121,0,6,6,4,0,7,5,1,4,7,2
122,0,6,6,4,0,7,1,2,4,7,2
123,0,6,6,4,0,7,1,1,4,7,2
124,5,2,2,6,5,1,1,0,6,3,1
125,4,1,6,3,5,7,3,1,5,3,3
126,0,2,7,4,0,4,5,2,7,7,2
127,4,1,2,3,5,1,1,1,6,3,3
128,0,6,6,4,0,7,1,2,4,7,2
129,4,1,6,3,5,1,3,1,5,3,3
130,4,6,5,3,5,5,3,1,5,3,0
131,0,6,2,3,5,7,1,1,4,3,3
132,0,2,7,0,0,4,5,2,7,7,2
133,0,6,6,1,0,7,1,2,4,7,2
134,4,6,6,3,5,7,3,1,5,3,0
135,0,6,6,3,0,7,1,1,4,3,3
136,0,2,7,0,0,4,5,2,7,7,2
137,0,6,6,4,0,7,1,2,4,7,2
138,0,2,7,1,0,4,5,5,7,7,2
139,0,6,6,4,0,7,1,2,4,7,2
140,4,1,5,2,5,1,3,7,5,3,0
141,4,6,6,3,5,7,3,1,4,3,0
142,0,6,6,4,0,7,5,2,4,7,2
143,3,4,1,2,4,5,7,7,0,6,0
144,4,1,5,3,5,1,3,7,5,3,0
145,1,5,0,5,1,2,2,6,1,2,7
146,3,3,1,5,4,0,4,6,1,6,6
147,3,3,1,5,4,0,4,6,1,6,6
148,3,4,4,5,4,0,4,6,1,6,6
149,3,3,1,5,4,0,4,6,1,2,6
150,3,4,1,5,4,0,4,6,1,6,6
151,3,4,4,5,6,0,4,6,1,5,6
152,3,4,4,2,4,0,4,6,1,6,6
153,1,3,4,5,1,0,4,6,1,2,6
154,3,4,5,2,4,5,4,7,5,6,0
155,3,3,1,5,4,0,4,6,1,6,6
156,1,5,0,5,1,2,2,6,1,2,7
157,1,5,0,5,1,2,2,6,1,4,7
158,3,3,4,5,4,0,4,6,1,6,6
159,3,3,1,5,7,0,4,6,1,2,6
160,3,3,1,5,4,0,4,6,1,2,6
161,3,3,1,5,7,0,4,6,1,2,6
162,1,7,0,5,6,2,2,6,1,4,7
163,3,4,4,5,4,0,4,6,1,5,6
164,3,3,1,5,4,0,4,6,1,6,6
165,1,7,0,5,6,2,2,6,1,2,7
166,3,3,4,5,4,0,4,6,1,2,6
167,3,3,1,5,4,0,4,6,1,6,6
168,1,5,0,5,1,2,2,6,1,2,7
169,3,3,4,5,4,0,4,6,1,2,6
170,3,3,1,5,4,0,4,6,1,6,6
171,1,5,0,5,1,2,2,6,1,2,7
172,3,3,1,5,4,0,4,6,1,6,6
173,3,4,4,5,4,0,4,6,1,6,6
174,1,5,0,5,1,2,2,6,1,4,7
175,3,4,4,5,6,0,4,6,1,5,6
176,1,7,4,5,6,2,2,6,1,5,7
177,1,7,4,5,6,2,2,6,1,5,7
178,1,5,0,5,1,2,2,6,1,4,7
179,3,3,1,5,4,0,4,6,1,6,6
180,1,5,0,5,1,2,2,6,1,2,7
181,1,5,0,5,1,2,2,6,1,2,7
182,7,3,4,5,3,3,2,6,2,5,5
183,4,6,6,3,5,7,3,1,5,3,0
184,1,7,0,5,6,2,2,6,1,5,7
185,3,4,1,5,4,0,4,6,1,6,6
186,1,5,0,5,1,2,2,6,1,4,7
187,1,5,0,5,1,2,2,6,1,4,7
188,3,4,1,2,4,5,4,6,1,6,6
189,5,7,4,2,6,2,2,7,0,5,7
190,3,4,1,2,4,0,4,7,1,6,6
191,1,7,4,5,6,2,2,6,1,5,7
192,3,3,1,5,4,0,4,6,1,6,6
193,3,3,1,5,4,0,4,6,1,6,6
194,1,5,0,5,1,2,2,6,1,2,7
195,1,3,0,5,1,2,2,7,1,2,7
196,3,4,4,2,6,0,4,6,1,5,6
197,3,7,4,2,6,0,4,6,1,5,6
198,1,5,0,5,1,2,2,6,1,2,7
199,3,3,1,2,4,0,4,6,1,6,6
200,1,7,4,5,6,2,2,6,1,5,7
201,3,4,1,2,4,0,4,6,1,6,6
202,3,4,1,5,4,0,2,6,1,6,6
203,3,4,1,5,4,0,4,6,1,6,6
204,3,3,1,5,4,0,4,6,1,6,6
205,1,3,0,5,7,2,2,6,1,2,7
206,3,4,4,5,4,0,4,6,1,6,6
207,3,4,1,2,4,5,4,7,1,6,6
208,3,3,1,5,4,0,4,6,1,6,6
209,1,5,4,5,1,2,2,6,1,4,7
210,1,5,0,5,1,2,2,6,1,4,7
211,3,3,4,5,4,0,4,6,1,5,6
212,5,0,3,2,2,5,7,7,0,0,1
213,5,1,5,2,5,5,7,7,0,0,0
214,4,1,5,2,5,5,7,7,0,3,0
215,4,1,5,2,5,5,7,7,0,3,0
216,4,1,5,2,5,5,7,7,0,3,0
217,5,7,3,2,2,6,7,7,0,0,1
218,1,7,4,5,6,2,2,6,1,5,7
219,1,5,0,5,1,2,2,6,1,2,7
220,5,0,3,7,2,6,0,4,3,1,1
221,1,5,4,5,1,2,2,6,1,2,7
222,7,0,3,7,3,3,0,3,2,0,5
223,7,5,0,5,3,3,2,6,2,2,5
224,1,5,0,5,1,2,2,6,1,4,7
225,1,5,0,5,1,2,2,6,1,4,7
226,1,5,0,5,1,2,2,6,1,4,7
227,1,5,0,5,1,2,2,6,1,4,7
228,1,5,0,5,1,2,2,6,1,4,7
229,1,5,0,5,1,2,2,6,1,4,7
230,1,5,0,5,1,2,2,6,1,4,7
231,1,5,4,5,1,2,2,6,1,4,7
232,1,7,4,5,6,2,2,6,1,4,7
233,1,7,0,5,6,2,2,6,1,4,7
234,1,5,0,5,6,2,2,6,1,4,7
235,1,7,0,5,6,2,2,6,1,4,7
236,1,5,0,5,1,2,2,6,1,4,7
237,1,5,0,5,1,2,2,6,1,4,7
238,1,7,0,5,6,2,2,6,1,4,7
239,1,7,4,5,6,2,2,6,1,5,7
240,1,5,0,5,1,2,2,6,1,2,7
241,1,5,0,5,1,2,2,6,1,2,7
242,1,5,0,5,1,2,2,6,1,2,7
243,1,5,0,5,1,2,2,6,1,2,7
244,1,5,0,5,1,2,2,6,1,4,7
245,3,4,4,5,4,0,4,6,1,6,6
246,1,7,0,5,6,2,2,7,1,4,7
247,1,5,0,5,1,2,2,6,1,2,7
248,1,7,4,5,6,2,2,6,1,5,7
