,0,1,2,3,4,5,6,7,8,9,10
0,0,4,4,3,3,3,6,1,0,7,1
1,4,6,1,7,2,4,2,6,2,4,6
2,5,6,0,0,2,3,0,1,2,7,0
3,5,0,5,0,2,3,0,1,2,7,0
4,0,6,1,3,3,3,6,6,2,7,1
5,5,0,0,0,2,3,0,1,2,7,0
6,0,4,4,3,3,3,6,6,0,4,1
7,0,6,1,3,3,4,2,6,2,4,5
8,4,1,0,7,2,2,3,3,1,0,7
9,0,4,4,3,3,3,6,1,0,7,1
10,0,4,4,3,3,3,6,6,0,7,1
11,0,4,0,0,2,3,0,1,2,7,0
12,0,4,4,3,3,3,6,6,0,7,1
13,5,0,4,0,0,0,0,1,2,7,0
14,0,4,1,3,3,3,6,6,0,7,1
15,4,6,0,0,2,3,0,1,2,7,0
16,0,6,0,0,2,3,0,1,2,7,0
17,4,1,0,7,2,2,3,3,5,0,7
18,0,6,1,3,4,4,2,6,2,4,6
19,0,4,4,0,4,3,0,1,2,7,0
20,0,4,4,3,3,3,0,1,2,7,0
21,0,4,4,3,3,3,6,6,0,7,1
22,5,0,0,0,0,0,0,1,2,7,0
23,0,4,4,3,3,3,6,6,0,7,1
24,0,4,4,3,3,3,6,1,0,7,1
25,4,1,0,7,2,4,2,3,2,0,6
26,4,6,1,7,0,4,2,6,2,7,6
27,4,6,1,7,0,4,2,0,2,7,0
28,4,0,0,0,0,4,0,0,0,7,5
29,0,0,0,0,0,3,0,1,2,7,0
30,0,0,4,0,4,0,0,1,0,7,5
31,4,6,0,0,4,4,2,0,2,4,6
32,5,0,0,0,0,0,0,1,2,7,0
33,0,0,0,0,0,4,0,0,2,7,0
34,0,4,1,3,4,3,6,6,0,4,0
35,4,1,0,7,0,0,0,0,5,7,0
36,4,6,1,3,4,3,0,1,2,7,0
37,5,0,5,0,0,0,0,1,3,7,0
38,0,6,1,3,4,0,0,1,0,4,0
39,0,4,4,3,3,3,6,1,0,7,1
40,4,6,1,3,0,4,2,0,0,7,6
41,4,1,0,7,2,4,2,3,2,0,6
42,4,0,0,7,0,0,0,0,2,7,0
43,4,6,1,3,0,4,2,6,2,4,6
44,5,0,0,0,2,3,0,1,2,7,0
45,4,1,1,7,2,4,2,3,2,0,6
46,4,5,0,7,2,3,0,1,2,7,0
47,0,0,4,0,4,0,0,1,0,4,5
48,0,4,4,3,3,3,6,1,0,7,1
49,4,6,1,3,0,4,2,6,2,4,6
50,4,0,0,7,0,0,0,1,2,7,0
51,0,4,4,3,3,3,6,6,0,7,1
52,4,1,1,7,2,4,2,0,2,4,6
53,4,1,0,0,2,3,0,1,2,7,0
54,0,4,4,0,4,0,0,1,0,4,1
55,5,0,0,0,4,0,0,0,5,7,0
56,5,0,0,0,0,0,0,1,2,7,0
57,0,0,0,0,0,4,0,0,0,4,0
58,0,0,0,0,4,0,0,0,2,7,0
59,0,0,0,0,0,3,0,1,2,7,0
60,4,5,0,7,0,2,3,3,5,0,7
61,0,0,4,0,4,0,0,1,0,4,5
62,4,1,0,7,2,2,3,3,5,0,7
63,0,6,1,3,3,3,6,6,2,4,1
64,0,0,0,0,0,4,0,0,0,4,5
65,4,1,0,7,2,2,3,3,1,0,7
66,4,6,1,3,4,4,2,6,2,4,6
67,5,5,0,0,0,2,3,3,5,0,7
68,0,6,1,3,3,4,6,6,0,4,5
69,4,1,0,7,0,4,0,1,2,7,0
70,0,6,1,3,3,3,6,6,0,7,0
71,0,0,4,0,4,0,0,1,0,7,5
72,4,0,0,7,0,0,0,0,5,7,0
73,0,4,4,3,3,3,0,1,2,7,0
74,0,6,1,3,4,4,2,6,2,4,6
75,0,4,4,3,3,3,6,6,0,7,5
76,0,0,4,0,4,0,0,1,0,7,5
77,4,1,0,7,0,2,3,3,5,0,7
78,0,0,4,3,3,3,0,6,0,4,5
79,4,1,1,7,0,4,2,0,2,0,6
80,0,6,1,3,0,4,2,6,2,4,6
81,0,0,0,0,0,0,0,1,2,7,0
82,0,6,1,3,4,3,6,1,2,7,0
83,4,6,0,7,0,4,0,0,0,7,0
84,4,1,0,7,0,2,3,3,5,0,7
85,4,1,0,7,2,2,3,3,5,0,7
86,5,5,0,7,0,2,3,3,5,0,7
87,5,0,0,0,4,0,0,0,5,4,0
88,0,0,4,0,4,0,0,1,0,4,5
89,5,0,0,0,4,3,0,1,2,7,0
90,4,6,0,7,0,4,2,0,2,0,0
91,0,4,4,3,4,0,0,1,0,7,0
92,0,4,4,3,3,3,6,1,0,7,1
93,0,4,4,3,4,3,6,1,0,4,0
94,0,6,1,0,4,0,0,1,2,7,0
95,2,6,0,0,2,3,0,1,2,7,0
96,4,6,0,0,4,0,0,0,2,7,0
97,5,0,4,0,4,0,0,1,2,7,0
98,5,2,5,4,1,1,7,5,3,2,0
99,0,0,0,0,0,0,0,0,0,7,5
100,0,4,4,3,3,3,6,1,0,7,1
101,4,6,1,7,0,4,2,0,2,7,0
102,0,4,4,3,3,3,6,6,0,7,1
103,0,4,4,3,3,3,6,1,0,7,1
