37, 20, 1
8, 20, 1
8, 37, 1
95, 20, 1
95, 37, 1
95, 8, 1
20, 95, 1
37, 95, 1
8, 95, 1
20, 37, 1
276, 20, -1
37, 276, -1
331, 20, -1
331, 37, -1
331, 276, -1
8, 276, -1
8, 331, -1
95, 276, -1
95, 331, -1
276, 37, -1
20, 276, -1
276, 95, -1
331, 95, -1

80, 20, 1
80, 37, 1
80, 8, 1
80, 95, 1
5, 20, 1
5, 37, 1
5, 8, 1
5, 95, 1
5, 80, 1
313, 331, 1
17, 20, 1
17, 37, 1
17, 8, 1
17, 95, 1
17, 80, 1
17, 5, 1
20, 95, 1
20, 5, 1
80, 5, 1
37, 20, 1
8, 17, 1
80, 17, 1
8, 20, 1
8, 5, 1
37, 95, 1
37, 5, 1
8, 37, 1
8, 95, 1
20, 37, 1
8, 80, 1
80, 276, -1
80, 331, -1
5, 276, -1
5, 331, -1
313, 20, -1
313, 37, -1
313, 8, -1
313, 95, -1
313, 80, -1
313, 5, -1
313, 276, -1
17, 276, -1
17, 331, -1
17, 313, -1
313, 17, -1
95, 313, -1
20, 313, -1
20, 276, -1
331, 37, -1
276, 95, -1
331, 95, -1
276, 37, -1
37, 313, -1
8, 313, -1
37, 331, -1
37, 276, -1
8, 331, -1
8, 276, -1
276, 5, -1
331, 5, -1
331, 20, -1
80, 313, -1
276, 20, -1
5, 313, -1
331, 276, -1
331, 17, -1

86, 20, 1
86, 37, 1
86, 8, 1
86, 95, 1
86, 80, 1
86, 5, 1
86, 17, 1
310, 331, 1
310, 313, 1
97, 20, 1
97, 37, 1
97, 8, 1
97, 95, 1
97, 80, 1
97, 5, 1
97, 17, 1
97, 86, 1
20, 5, 1
8, 86, 1
313, 331, 1
20, 17, 1
80, 86, 1
80, 37, 1
5, 86, 1
80, 95, 1
5, 95, 1
8, 97, 1
37, 5, 1
17, 5, 1
20, 86, 1
37, 17, 1
8, 5, 1
20, 37, 1
20, 95, 1
17, 20, 1
8, 17, 1
8, 20, 1
80, 97, 1
80, 8, 1
80, 5, 1
80, 20, 1
80, 17, 1
5, 17, 1
37, 86, 1
37, 95, 1
17, 86, 1
17, 37, 1
17, 95, 1
8, 37, 1
8, 95, 1
5, 37, 1
17, 97, 1
37, 97, 1
20, 97, 1
86, 97, 1
5, 97, 1
8, 80, 1
5, 20, 1
313, 310, 1
331, 310, 1
37, 20, 1
17, 80, 1
17, 8, 1
148, 20, -1
148, 37, -1
148, 8, -1
148, 95, -1
148, 80, -1
148, 5, -1
148, 17, -1
148, 276, -1
148, 331, -1
148, 313, -1
86, 276, -1
86, 331, -1
86, 313, -1
86, 148, -1
310, 20, -1
310, 37, -1
310, 8, -1
310, 95, -1
310, 80, -1
310, 5, -1
310, 17, -1
310, 86, -1
310, 276, -1
310, 148, -1
97, 276, -1
97, 331, -1
97, 313, -1
97, 310, -1
97, 148, -1
313, 17, -1
20, 310, -1
95, 313, -1
86, 310, -1
313, 20, -1
20, 313, -1
310, 97, -1
313, 148, -1
313, 276, -1
276, 86, -1
331, 86, -1
331, 37, -1
276, 95, -1
331, 95, -1
148, 86, -1
276, 37, -1
37, 310, -1
313, 37, -1
313, 95, -1
37, 313, -1
17, 310, -1
17, 313, -1
8, 310, -1
8, 313, -1
17, 331, -1
17, 148, -1
148, 97, -1
8, 331, -1
8, 148, -1
17, 276, -1
8, 276, -1
276, 5, -1
331, 5, -1
331, 20, -1
80, 310, -1
313, 97, -1
5, 310, -1
80, 313, -1
276, 20, -1
331, 148, -1
148, 310, -1
5, 313, -1
80, 148, -1
331, 276, -1
80, 331, -1
80, 276, -1
313, 5, -1
331, 17, -1
276, 97, -1
331, 97, -1
313, 80, -1
20, 148, -1
5, 148, -1
20, 276, -1
313, 86, -1
5, 331, -1
5, 276, -1
276, 310, -1
37, 331, -1
276, 17, -1
37, 148, -1
37, 276, -1
313, 8, -1

46, 20, 1
46, 37, 1
46, 8, 1
46, 95, 1
46, 80, 1
46, 5, 1
46, 17, 1
46, 86, 1
46, 97, 1
44, 20, 1
44, 37, 1
44, 8, 1
44, 95, 1
44, 80, 1
44, 5, 1
44, 17, 1
44, 86, 1
44, 97, 1
44, 46, 1
3, 20, 1
3, 37, 1
3, 8, 1
3, 95, 1
3, 80, 1
3, 5, 1
3, 17, 1
3, 86, 1
3, 97, 1
3, 46, 1
3, 44, 1
174, 148, 1
100, 20, 1
100, 37, 1
100, 8, 1
100, 95, 1
100, 80, 1
100, 5, 1
100, 17, 1
100, 86, 1
100, 97, 1
100, 46, 1
100, 44, 1
100, 3, 1
124, 20, 1
124, 37, 1
124, 8, 1
124, 95, 1
124, 80, 1
124, 5, 1
124, 17, 1
124, 86, 1
124, 97, 1
124, 46, 1
124, 44, 1
124, 3, 1
124, 100, 1
20, 5, 1
86, 5, 1
97, 5, 1
97, 17, 1
17, 46, 1
8, 46, 1
86, 20, 1
97, 20, 1
86, 17, 1
80, 44, 1
17, 3, 1
8, 3, 1
17, 95, 1
80, 86, 1
20, 44, 1
86, 44, 1
97, 44, 1
80, 37, 1
5, 86, 1
80, 95, 1
5, 95, 1
80, 46, 1
17, 100, 1
8, 97, 1
8, 100, 1
5, 46, 1
80, 3, 1
37, 5, 1
46, 44, 1
97, 86, 1
5, 44, 1
17, 5, 1
17, 124, 1
20, 86, 1
8, 5, 1
20, 37, 1
8, 124, 1
20, 95, 1
86, 37, 1
97, 37, 1
86, 95, 1
97, 95, 1
17, 20, 1
8, 17, 1
86, 46, 1
97, 46, 1
8, 20, 1
80, 97, 1
20, 46, 1
3, 100, 1
80, 100, 1
86, 3, 1
97, 3, 1
37, 44, 1
8, 44, 1
100, 124, 1
17, 44, 1
80, 124, 1
80, 8, 1
3, 124, 1
80, 5, 1
97, 124, 1
80, 20, 1
80, 17, 1
97, 100, 1
37, 46, 1
37, 86, 1
86, 100, 1
37, 95, 1
17, 86, 1
17, 37, 1
8, 86, 1
8, 37, 1
86, 124, 1
8, 95, 1
5, 37, 1
17, 97, 1
5, 124, 1
37, 97, 1
20, 97, 1
46, 100, 1
5, 17, 1
86, 97, 1
5, 97, 1
8, 80, 1
5, 20, 1
46, 3, 1
5, 100, 1
5, 3, 1
46, 124, 1
37, 20, 1
20, 124, 1
37, 100, 1
37, 3, 1
20, 17, 1
17, 80, 1
20, 100, 1
37, 124, 1
97, 80, 1
37, 17, 1
17, 8, 1
97, 8, 1
46, 276, -1
46, 331, -1
46, 313, -1
46, 310, -1
46, 148, -1
44, 276, -1
44, 331, -1
44, 313, -1
44, 310, -1
44, 148, -1
3, 276, -1
3, 331, -1
3, 313, -1
3, 310, -1
3, 148, -1
174, 20, -1
174, 37, -1
174, 8, -1
174, 95, -1
174, 80, -1
174, 5, -1
174, 17, -1
174, 86, -1
174, 97, -1
174, 46, -1
174, 44, -1
174, 3, -1
174, 276, -1
174, 331, -1
174, 313, -1
174, 310, -1
100, 276, -1
100, 331, -1
100, 313, -1
100, 310, -1
100, 148, -1
100, 174, -1
124, 276, -1
124, 331, -1
124, 313, -1
124, 310, -1
124, 148, -1
124, 174, -1
313, 17, -1
20, 310, -1
86, 310, -1
97, 310, -1
8, 174, -1
310, 100, -1
313, 44, -1
331, 86, -1
331, 95, -1
148, 86, -1
276, 37, -1
148, 95, -1
276, 46, -1
310, 20, -1
5, 174, -1
313, 37, -1
8, 313, -1
148, 97, -1
8, 331, -1
313, 3, -1
310, 86, -1
310, 95, -1
148, 17, -1
331, 44, -1
313, 5, -1
313, 124, -1
17, 174, -1
310, 97, -1
331, 37, -1
331, 46, -1
310, 8, -1
310, 17, -1
80, 174, -1
310, 44, -1
148, 3, -1
8, 310, -1
313, 46, -1
17, 331, -1
86, 174, -1
