,0,1,2,3,4,5,6,7,8,9,10
0,0,6,6,6,3,2,5,5,0,6,4
1,4,0,2,1,0,7,4,0,0,1,0
2,5,2,3,0,1,0,2,7,5,0,1
3,5,2,3,0,1,0,2,7,5,0,1
4,0,0,2,6,3,7,5,5,0,6,0
5,5,2,3,0,1,0,2,7,5,0,5
6,0,6,2,6,3,7,5,5,0,6,0
7,0,0,2,6,0,7,4,0,0,1,0
8,4,0,5,1,0,1,0,4,5,1,6
9,0,6,6,6,3,2,5,5,0,6,4
10,0,6,6,6,3,2,5,5,5,6,4
11,0,6,6,6,3,7,5,5,0,6,0
12,0,6,6,6,3,2,5,5,0,6,4
13,5,2,3,0,1,0,2,7,5,0,1
14,0,6,6,6,3,7,5,5,0,6,0
15,4,0,5,1,0,1,4,0,5,1,6
16,0,6,2,6,3,7,5,5,0,6,0
17,4,2,5,0,0,1,0,4,5,0,6
18,0,0,2,6,0,7,4,0,0,1,0
19,0,6,3,6,3,2,5,5,0,6,1
20,0,6,6,6,3,2,5,5,0,6,4
21,0,6,6,6,3,2,5,5,0,6,4
22,5,2,3,0,1,0,2,7,5,0,1
23,0,6,6,6,3,2,5,5,0,6,4
24,0,6,6,6,3,2,5,5,0,6,4
25,4,0,5,1,0,1,4,0,5,1,6
26,4,0,2,1,3,7,4,0,0,1,0
27,4,0,2,1,0,7,4,0,0,1,0
28,4,2,3,0,0,2,4,0,5,0,1
29,0,2,3,0,0,2,4,0,5,0,1
30,0,2,3,0,1,2,2,7,5,0,1
31,4,0,2,1,0,7,4,0,5,1,0
32,5,2,3,0,1,0,2,7,5,0,5
33,0,2,3,0,0,7,4,0,5,0,1
34,0,6,2,6,3,7,5,5,0,6,0
35,4,2,5,1,0,1,4,0,5,0,1
36,4,0,2,1,0,7,4,0,0,1,0
37,5,2,3,0,1,0,2,7,5,0,1
38,0,6,2,6,0,7,4,0,0,1,0
39,0,6,6,6,3,2,5,5,0,6,4
40,4,0,2,1,0,7,4,0,0,1,0
41,4,0,5,1,0,1,4,0,5,1,6
42,4,2,3,0,0,1,4,0,5,0,1
43,4,0,2,1,0,7,4,0,0,1,0
44,5,2,3,0,1,0,2,7,5,0,1
45,4,0,5,1,0,1,4,0,0,1,6
46,4,2,5,0,0,1,0,4,5,0,6
47,0,2,3,0,3,2,5,0,5,0,1
48,0,6,6,6,3,2,5,5,0,6,4
49,4,0,2,1,0,7,4,0,0,1,0
50,4,2,3,1,0,1,4,0,5,0,1
51,0,6,6,6,3,2,5,5,0,6,4
52,4,0,2,1,0,7,4,0,0,1,0
53,4,0,5,1,0,1,0,4,1,1,6
54,0,6,3,6,3,2,5,5,0,6,5
55,5,2,3,0,1,0,2,7,5,0,5
56,5,2,3,0,1,0,2,7,5,0,1
57,0,2,3,0,0,7,4,0,5,0,1
58,0,2,3,0,0,7,4,0,5,0,1
59,0,2,3,0,0,2,4,0,5,0,1
60,4,2,5,0,1,1,0,4,5,0,1
61,0,2,3,0,1,2,2,7,5,0,1
62,4,2,5,1,0,1,0,4,5,0,6
63,0,6,2,6,3,7,4,5,0,1,4
64,0,2,3,0,0,2,5,0,5,0,1
65,4,0,5,1,0,1,0,4,5,1,6
66,4,0,2,1,0,7,4,0,0,1,0
67,5,2,3,0,1,0,2,7,5,0,1
68,0,6,2,6,3,7,4,0,0,1,0
69,4,2,5,1,0,1,4,0,5,0,6
70,0,6,2,6,3,7,4,5,0,6,0
71,0,2,3,0,3,2,5,5,5,0,1
72,4,2,3,0,0,1,4,0,5,0,1
73,0,6,6,6,3,2,5,5,0,6,4
74,0,0,2,6,0,7,4,0,0,1,0
75,0,6,6,6,3,2,5,5,0,6,4
76,0,6,3,0,3,2,5,5,5,6,1
77,4,2,5,0,0,1,0,4,5,0,1
78,0,6,6,6,3,2,5,5,0,6,4
79,4,0,5,1,0,2,4,0,5,1,1
80,0,0,2,1,0,7,4,0,5,1,0
81,0,2,3,0,0,2,4,0,5,0,1
82,0,6,2,6,3,7,5,5,0,6,0
83,4,2,5,1,0,2,4,0,0,0,1
84,4,2,5,1,0,1,0,4,5,0,6
85,4,2,5,1,0,1,0,4,5,0,6
86,5,2,3,0,1,0,2,7,5,0,1
