,0,1,2,3,4,5,6,7,8,9,10
0,0,5,4,1,2,5,0,0,6,0,3
1,4,3,2,7,4,0,7,0,7,3,6
2,5,3,6,1,0,0,0,1,6,0,3
3,5,0,6,1,4,0,0,1,6,0,3
4,0,5,2,7,2,5,0,0,7,3,6
5,5,0,6,1,4,0,0,1,6,0,3
6,0,5,4,7,2,5,0,0,7,6,6
7,0,3,2,7,2,5,7,0,7,3,6
8,4,7,5,2,4,0,7,6,0,3,0
9,0,5,4,5,2,5,0,0,6,6,3
10,0,5,4,7,2,5,0,0,6,6,3
11,0,5,4,5,2,5,0,0,7,6,3
12,0,5,4,7,2,5,0,0,6,6,3
13,5,0,6,1,0,7,0,1,6,0,3
14,0,5,4,5,2,5,0,0,7,6,3
15,4,7,2,2,4,0,7,1,0,3,6
16,0,5,4,7,2,5,0,0,7,6,3
17,4,7,6,2,4,0,7,1,0,0,0
18,0,5,2,7,2,5,7,0,7,3,6
19,0,5,4,1,2,5,0,0,6,6,3
20,0,5,4,5,2,5,0,0,6,6,3
21,0,5,4,5,2,5,0,0,7,6,3
22,5,0,6,1,0,7,7,1,6,0,3
23,0,5,4,5,2,5,0,0,7,6,3
24,0,5,4,5,2,5,0,0,6,6,3
25,4,7,2,2,4,0,7,1,0,3,6
26,4,3,2,7,4,0,7,0,7,3,6
27,4,3,2,7,4,0,7,0,7,3,6
28,4,3,6,7,4,0,7,1,6,0,3
29,0,3,6,7,2,0,0,0,6,0,3
30,0,5,4,1,2,5,0,1,6,6,3
31,4,3,2,7,4,0,7,0,0,3,6
32,5,0,6,1,0,7,0,1,6,0,3
33,0,3,6,7,2,0,7,0,6,0,6
34,0,5,4,7,2,5,0,0,7,6,6
35,4,7,6,2,4,0,7,1,0,0,6
36,4,5,2,7,2,0,7,0,7,3,6
37,5,0,6,1,0,7,0,1,6,0,3
38,0,5,2,7,2,5,0,0,7,3,6
39,0,5,4,1,2,5,0,0,6,6,3
40,4,3,2,7,2,0,7,0,0,3,6
41,4,3,2,2,4,0,7,0,0,0,3
42,4,7,6,2,4,0,0,1,6,0,3
43,4,3,2,7,2,0,7,0,7,3,6
44,5,0,6,1,0,7,0,1,6,0,3
45,4,3,2,2,4,0,7,0,0,3,6
46,4,7,6,2,4,0,7,1,0,0,0
47,0,3,6,1,2,5,0,0,6,0,3
48,0,5,4,5,2,5,0,0,6,6,3
49,4,3,2,7,2,0,7,0,7,3,6
50,4,0,6,2,4,0,7,1,0,0,3
51,0,5,4,5,2,5,0,0,7,6,3
52,4,3,2,2,4,0,7,0,0,3,6
53,4,7,5,2,4,0,7,1,6,0,3
54,0,5,4,1,2,5,0,0,6,6,3
55,5,0,6,1,0,0,0,1,6,0,3
