,0,1,2,3,4,5,6,7,8,9,10
0,0,5,1,0,0,4,1,6,0,3,4
1,4,0,1,7,2,7,6,7,1,3,4
2,5,2,1,7,1,2,0,0,0,1,1
3,5,2,4,6,1,2,0,0,0,1,5
4,0,5,1,0,0,7,1,7,4,3,4
5,5,2,4,7,1,2,0,0,0,1,1
6,0,5,1,0,0,7,1,6,4,3,4
7,0,5,1,7,0,7,6,7,1,3,4
8,4,0,5,6,2,2,6,2,3,2,7
9,0,5,2,0,0,4,1,6,4,3,2
10,0,5,1,0,0,4,1,6,0,3,4
11,0,5,2,0,0,4,1,1,4,3,2
12,0,5,1,0,0,4,1,6,4,3,4
13,5,2,4,7,1,4,0,0,0,1,1
14,0,5,2,0,0,4,1,1,4,3,2
15,4,0,5,7,2,2,6,2,1,1,7
16,0,5,2,0,1,4,1,7,4,3,2
17,4,0,5,6,2,2,0,2,3,1,7
18,0,5,1,7,1,7,6,7,1,3,4
19,0,2,2,0,1,4,1,1,4,3,2
20,0,5,7,0,0,4,1,1,4,3,2
21,0,5,7,0,0,4,1,6,4,3,2
22,5,2,4,7,1,2,0,0,0,1,1
23,0,5,7,0,0,4,1,6,4,3,2
24,0,5,2,0,0,4,1,1,4,3,2
25,4,0,5,7,2,2,6,2,1,1,7
26,4,0,1,7,1,7,6,7,1,3,4
27,4,0,1,7,1,7,6,7,1,3,1
28,4,0,1,7,1,2,0,0,0,1,1
29,0,2,1,7,1,4,0,0,0,1,1
30,0,2,1,0,1,4,0,0,0,1,1
31,4,0,1,7,1,7,6,7,1,1,4
32,5,2,4,7,1,2,0,0,0,1,1
33,0,0,1,7,1,7,0,0,0,1,4
34,0,5,2,0,0,7,1,1,4,3,2
35,4,0,5,7,1,2,0,0,1,1,1
36,4,0,2,7,1,7,6,7,1,3,2
37,5,2,4,7,1,4,0,0,0,1,1
38,0,5,1,7,1,7,6,7,1,3,4
39,0,5,2,0,0,4,1,1,4,3,2
40,4,0,1,7,1,7,6,7,1,1,1
41,4,0,5,7,2,2,6,2,1,1,7
42,4,0,5,7,1,2,0,0,0,1,1
43,4,0,1,7,0,7,6,7,1,3,4
44,5,2,4,7,1,2,0,0,0,1,1
45,4,0,5,7,2,7,6,2,1,1,7
46,4,0,5,6,2,2,0,2,3,1,7
47,0,2,1,7,1,4,0,0,0,1,1
48,0,5,7,0,0,4,1,6,4,3,2
49,4,0,1,7,1,7,6,7,1,3,4
50,4,0,4,7,1,2,1,0,1,1,1
51,0,5,7,0,0,4,1,6,4,3,2
52,4,0,5,7,1,7,6,7,1,1,4
53,4,0,5,6,2,2,6,2,3,2,7
54,0,2,2,0,2,4,1,1,4,3,2
55,5,2,4,7,1,2,0,0,0,1,1
56,5,2,1,7,1,2,0,0,0,1,1
57,0,0,1,7,1,7,0,0,0,1,4
58,0,2,1,7,1,7,0,0,0,1,4
59,0,0,1,7,1,2,0,0,0,1,1
60,4,0,5,6,2,2,0,2,3,1,7
61,0,2,1,0,1,4,0,0,0,1,1
62,4,0,5,6,2,2,0,2,3,1,7
63,0,5,1,0,0,7,6,7,1,3,4
64,0,2,1,7,1,4,0,0,0,1,4
65,4,0,5,5,2,2,6,2,3,2,7
66,4,0,1,7,1,7,6,7,1,3,4
67,5,2,5,6,2,2,0,0,3,1,7
68,0,5,1,0,0,7,6,7,1,3,4
69,4,0,5,7,2,2,6,2,1,1,7
70,0,5,1,0,0,7,1,7,4,3,4
71,0,2,2,0,1,4,0,0,0,3,1
72,4,0,5,7,1,2,0,0,1,1,1
73,0,5,2,0,0,4,1,1,4,3,2
74,0,5,1,7,1,7,6,7,1,3,4
75,0,5,1,0,0,4,1,6,0,3,4
76,0,2,2,0,1,4,1,0,0,3,1
77,4,0,5,6,2,2,0,2,3,1,7
78,0,5,1,0,0,4,1,6,0,3,4
79,4,0,5,7,1,7,6,7,1,1,4
80,0,0,1,7,1,7,6,7,1,1,4
81,0,2,1,7,1,7,0,0,0,1,1
82,0,5,2,0,0,7,1,1,4,3,2
83,4,0,4,7,1,7,6,7,1,1,1
84,4,0,5,6,2,2,0,2,3,1,7
85,4,0,5,6,2,2,0,2,3,1,7
86,5,0,5,6,2,2,0,0,3,1,7
87,5,2,4,7,1,2,0,0,0,1,1
88,0,2,2,0,1,4,0,0,0,3,1
89,5,2,2,7,1,4,0,0,0,1,1
90,4,0,5,7,1,2,6,7,1,1,1
91,0,5,2,0,0,4,1,1,4,3,2
92,0,5,2,0,0,4,1,1,4,3,2
93,0,5,2,0,0,4,1,1,4,3,2
94,0,5,2,7,1,7,6,7,1,3,2
95,2,3,3,4,6,1,5,4,5,7,0
96,4,0,1,7,1,7,6,7,1,1,4
97,5,2,4,0,1,4,0,0,0,1,1
98,5,2,4,4,6,1,5,4,5,7,5
99,0,2,4,7,1,4,0,0,0,1,1
100,0,5,1,0,0,4,1,6,4,3,2
101,4,0,5,7,2,7,6,7,1,1,1
102,0,5,7,0,0,4,1,6,4,3,2
103,0,5,2,0,0,4,1,1,4,3,2
104,0,5,1,7,1,7,6,7,1,3,4
105,4,0,1,7,1,7,6,7,1,3,1
106,4,2,4,7,1,2,0,0,0,1,1
107,4,0,5,7,1,2,0,0,0,1,7
108,0,2,1,7,1,4,0,0,0,1,1
109,0,5,7,0,0,4,1,6,4,3,2
110,0,5,7,0,0,4,1,6,4,3,2
111,4,0,5,6,2,2,6,2,3,1,7
112,0,5,1,0,0,4,1,1,4,3,4
113,0,5,1,7,1,7,1,7,0,3,4
114,0,5,2,0,0,4,1,1,4,3,2
115,0,5,2,0,0,4,1,1,4,3,2
116,4,0,1,7,1,7,6,7,1,1,1
117,0,5,2,0,0,4,1,1,4,3,2
118,4,0,5,7,2,2,6,2,1,1,7
119,4,0,5,7,2,2,6,2,1,1,4
120,0,5,1,7,1,7,6,7,1,3,4
121,0,5,2,0,0,7,1,7,4,3,2
122,0,5,1,7,0,7,6,7,1,3,4
123,0,5,1,7,0,7,6,7,1,3,4
124,5,2,1,0,1,2,0,0,0,1,1
125,4,0,5,7,1,2,6,7,1,1,1
126,0,5,1,0,0,7,1,6,4,3,4
127,4,0,5,7,1,2,0,0,0,1,1
128,0,5,1,0,0,7,6,7,1,3,4
129,4,0,5,7,1,2,0,0,1,1,1
130,4,0,5,7,2,7,6,2,1,2,7
131,0,0,1,7,1,7,0,0,0,1,4
132,0,5,2,0,0,4,1,1,4,3,2
133,0,5,1,0,0,7,1,6,1,3,4
134,4,0,5,7,2,7,6,7,1,1,7
135,0,0,1,7,1,7,6,7,1,1,1
136,0,5,2,0,0,4,1,1,4,3,2
137,0,5,2,0,1,7,6,6,1,3,4
138,0,5,2,0,0,4,1,6,4,3,2
139,0,5,1,7,0,7,6,7,1,3,4
140,4,0,5,6,2,2,0,2,3,3,7
141,4,0,5,7,1,7,6,7,1,1,4
142,0,5,1,7,0,7,6,7,1,3,4
143,3,6,0,5,2,0,7,2,3,2,7
144,4,0,5,6,2,2,0,2,3,1,7
145,1,1,6,1,5,3,3,3,6,4,6
146,3,6,6,3,5,0,7,5,7,5,6
147,3,6,6,3,5,0,7,5,7,5,6
148,3,6,6,3,5,0,7,5,7,5,6
149,3,6,6,3,5,0,7,5,7,5,6
150,3,6,6,3,5,0,7,5,7,5,6
151,3,6,6,2,5,0,7,5,7,5,6
152,3,6,6,5,5,0,7,5,3,2,6
153,1,1,6,3,5,3,3,5,7,5,6
154,3,6,5,5,2,0,7,2,3,2,7
155,3,6,6,3,5,0,7,5,7,5,6
156,1,1,6,1,5,3,3,3,6,4,6
157,1,1,6,2,5,3,3,3,6,6,6
158,3,6,6,3,5,0,7,5,7,5,6
159,3,6,6,3,5,0,7,5,7,5,6
160,3,6,6,3,5,0,7,5,7,5,6
161,3,6,6,3,5,0,7,5,7,5,6
162,1,1,6,2,5,3,3,3,6,6,6
163,3,6,6,3,5,0,7,5,7,5,6
164,3,6,6,3,5,0,7,5,7,5,6
