,0,1,2,3,4,5,6,7,8,9,10
0,0,6,4,6,0,0,0,1,0,4,4
1,4,4,7,1,7,1,4,4,1,0,4
2,5,5,1,1,3,6,7,0,2,7,0
3,5,5,1,2,3,6,7,0,2,7,0
4,0,6,4,6,0,0,0,1,1,4,4
5,5,5,1,2,3,6,7,0,2,7,0
6,0,6,4,6,0,0,0,1,0,4,4
7,0,6,4,6,7,1,4,4,1,4,4
8,4,4,7,1,7,1,4,4,5,0,0
9,0,6,4,6,0,0,0,1,0,4,4
10,0,6,4,6,0,0,0,1,0,4,4
11,0,6,4,6,0,0,0,1,0,4,4
12,0,6,4,6,0,0,0,1,0,4,4
13,5,5,1,6,3,6,7,0,2,7,0
14,0,6,4,6,0,0,0,1,0,4,4
15,4,4,7,1,7,1,4,4,5,0,0
16,0,6,4,6,0,0,0,1,1,4,4
17,4,4,1,1,3,6,7,4,5,0,0
18,0,6,4,1,7,1,4,4,1,4,4
19,0,6,4,6,0,0,0,1,0,7,4
20,0,6,4,6,0,0,0,1,0,4,4
21,0,6,4,6,0,0,0,1,0,4,4
22,5,5,1,1,3,6,7,0,2,7,0
23,0,6,4,6,0,0,0,1,0,4,4
24,0,6,4,6,0,0,0,1,0,4,4
25,4,4,7,1,7,1,4,4,5,0,0
26,4,4,4,1,7,1,4,4,1,0,4
27,4,4,7,1,7,1,4,4,1,0,4
28,4,4,1,1,3,1,7,4,1,7,0
29,0,6,1,6,3,0,7,1,1,7,0
30,0,5,1,6,3,0,7,1,2,7,0
31,4,4,1,1,7,1,4,4,1,0,0
32,5,5,1,1,3,6,7,0,2,7,0
33,0,4,1,1,3,1,7,4,1,7,0
34,0,6,4,6,0,0,0,1,1,4,4
35,4,4,1,1,3,1,7,4,1,0,0
36,4,4,4,1,7,1,4,4,1,4,4
37,5,5,1,6,3,6,7,0,2,7,0
38,0,6,4,6,7,1,4,1,1,4,4
39,0,6,4,6,0,0,0,1,0,4,4
40,4,4,4,1,7,1,4,4,1,4,4
41,4,4,7,1,7,1,4,4,5,0,0
42,4,4,1,1,3,6,7,4,1,0,0
43,4,4,4,1,7,1,4,4,1,4,4
44,5,5,1,6,3,6,7,0,2,7,0
45,4,4,7,1,7,1,4,4,1,0,4
46,4,4,1,1,3,6,7,2,5,0,0
47,0,6,1,6,3,0,7,1,1,7,0
48,0,6,4,6,0,0,0,1,0,4,4
49,4,4,4,1,7,1,4,4,1,4,4
50,4,4,1,1,3,1,7,4,1,0,0
51,0,6,4,6,0,0,0,1,0,4,4
52,4,4,7,1,7,1,4,4,1,0,4
53,4,4,7,1,7,1,4,4,5,0,6
54,0,6,4,6,0,0,0,1,2,7,4
55,5,5,1,1,3,6,7,0,2,7,0
56,5,5,1,1,3,6,7,0,2,7,0
57,0,4,1,1,3,1,7,4,1,7,0
58,0,5,1,1,3,6,7,0,2,7,0
59,0,4,1,1,3,1,7,4,1,7,0
60,4,4,1,1,3,6,7,0,5,0,0
61,0,5,1,6,3,0,7,1,2,7,0
62,4,4,7,1,3,1,4,4,5,0,0
63,0,6,4,6,7,0,0,1,1,4,4
64,0,6,1,6,3,0,7,1,1,7,0
65,4,4,7,1,7,1,4,4,5,0,0
66,4,4,4,1,7,1,4,4,1,4,4
67,5,5,1,1,3,6,7,0,2,7,0
68,0,6,4,6,7,0,0,1,1,4,4
69,4,4,1,1,3,1,4,4,5,0,0
70,0,6,4,6,0,0,0,1,1,4,4
71,0,6,1,6,3,0,7,1,0,7,0
72,4,4,1,1,3,1,7,4,1,0,0
73,0,6,4,6,0,0,0,1,0,4,4
74,0,6,4,1,7,1,4,4,1,4,4
75,0,6,4,6,0,0,0,1,0,4,4
76,0,6,1,6,0,0,7,1,0,7,0
77,4,4,1,1,3,6,7,4,5,0,0
78,0,6,1,6,0,0,0,1,0,4,4
79,4,4,7,1,7,1,4,4,1,0,0
80,0,4,4,1,7,1,4,4,1,4,0
81,0,4,1,6,3,1,7,1,1,7,0
82,0,6,4,6,0,0,0,1,1,4,4
83,4,4,1,1,3,1,4,4,1,0,4
84,4,4,1,1,3,1,7,4,5,0,0
85,4,4,1,1,3,6,7,4,5,0,0
86,5,5,1,1,3,6,7,0,2,7,0
87,5,5,1,1,3,6,7,0,2,7,0
88,0,5,1,6,3,6,7,0,2,7,0
89,5,5,1,6,3,6,7,0,2,7,0
90,4,4,1,1,7,1,4,4,1,0,0
91,0,6,4,6,0,0,0,1,0,4,4
92,0,6,4,6,0,0,0,1,0,4,4
93,0,6,4,6,0,0,0,1,1,4,4
94,0,4,4,1,7,1,4,4,1,4,4
95,2,3,2,2,6,4,2,3,7,1,7
96,4,4,1,1,7,1,4,4,1,7,0
97,5,5,1,6,3,6,7,0,2,7,0
98,5,5,2,2,6,6,2,0,2,7,7
99,0,5,1,6,3,6,7,0,2,7,0
100,0,6,4,6,0,0,0,1,0,4,4
101,4,4,7,1,7,1,4,4,1,0,4
102,0,6,4,6,0,0,0,1,0,4,4
103,0,6,4,6,0,0,0,1,0,4,4
104,0,4,4,1,7,1,4,4,1,4,4
105,4,4,4,1,7,1,4,4,1,0,4
106,4,5,1,1,3,6,7,0,2,7,0
107,4,4,1,1,3,6,7,4,2,7,0
108,0,5,1,6,3,6,7,0,2,7,0
109,0,6,4,6,0,0,0,1,0,4,4
110,0,6,4,6,0,0,0,1,0,4,4
111,4,4,7,1,7,1,4,4,5,0,0
112,0,6,4,6,0,0,0,1,1,4,4
113,0,6,4,6,0,0,0,1,1,4,4
114,0,6,4,6,0,0,0,1,0,4,4
115,0,6,4,6,0,0,0,1,0,4,4
116,4,4,1,1,7,1,4,4,1,0,0
117,0,6,4,6,0,0,0,1,0,4,4
118,4,4,7,1,7,1,4,4,5,0,0
119,4,4,7,1,7,1,4,4,1,0,0
120,0,4,4,1,7,1,4,4,1,4,4
121,0,6,4,6,0,0,0,1,1,4,4
122,0,4,4,1,7,1,4,4,1,4,4
123,0,4,7,1,7,1,4,4,1,4,4
124,5,5,1,6,3,6,7,0,2,7,0
125,4,4,1,1,3,1,4,4,1,0,0
126,0,6,4,6,0,0,0,1,0,4,4
127,4,4,1,1,3,1,7,4,1,7,0
128,0,6,4,6,7,1,4,1,1,4,4
129,4,4,1,1,3,1,7,4,1,0,0
130,4,4,7,1,7,1,4,4,5,0,4
131,0,4,1,1,3,1,7,4,1,7,0
132,0,6,4,6,0,0,0,1,0,4,4
133,0,6,4,6,0,0,0,1,0,4,4
134,4,4,7,1,7,1,4,4,1,0,4
135,0,4,4,1,3,1,4,4,1,4,4
136,0,6,4,6,0,0,0,1,0,4,4
137,0,6,4,6,7,1,4,1,1,4,4
138,0,6,4,6,0,0,0,1,0,4,4
139,0,6,4,1,7,1,4,4,1,4,4
140,4,4,1,1,3,6,7,4,5,0,0
141,4,4,7,1,7,1,4,4,1,0,0
142,0,6,4,6,7,1,4,4,1,4,4
143,3,7,7,5,1,7,3,5,5,5,6
144,4,4,1,1,3,6,7,0,5,0,0
145,1,0,3,4,5,3,5,7,4,3,5
146,3,7,0,5,1,7,3,5,6,5,3
147,3,7,0,5,1,7,3,5,6,5,3
148,3,7,0,5,1,7,3,5,6,3,3
149,3,0,0,0,5,3,3,7,6,3,5
150,3,7,0,5,1,7,3,5,6,5,3
151,3,2,6,0,5,5,3,2,6,3,3
152,3,7,0,5,1,7,3,5,6,5,3
153,1,2,0,0,5,3,5,7,6,3,5
154,3,7,7,5,1,7,3,5,5,5,3
155,3,7,0,5,1,7,3,5,6,5,3
156,1,0,3,4,4,3,5,6,4,2,2
157,1,1,3,4,4,5,5,6,4,6,2
158,3,2,0,5,5,7,3,7,6,3,3
159,3,0,0,0,5,3,3,7,6,3,5
160,3,0,0,5,5,3,3,7,6,3,3
161,3,0,0,0,5,3,3,7,6,3,5
162,1,1,6,4,4,5,5,6,3,6,2
163,3,2,0,0,5,7,3,2,6,3,5
164,3,7,0,5,1,7,3,5,6,5,3
165,1,2,6,0,5,5,5,7,3,3,5
166,3,0,0,0,5,3,3,7,6,3,5
167,3,2,0,0,5,7,3,7,6,3,5
168,1,0,3,4,5,3,5,7,4,3,5
169,3,0,0,5,5,3,3,7,6,3,3
170,3,7,0,5,1,7,3,5,6,5,3
171,1,0,3,4,4,3,5,6,4,2,2
172,3,7,0,5,1,7,3,5,6,5,3
173,3,7,0,5,5,7,3,2,6,3,3
174,1,1,3,4,4,5,5,6,4,6,2
175,3,2,6,5,5,5,3,2,6,3,3
176,1,2,6,0,4,5,5,2,3,6,5
177,1,2,6,0,5,5,5,2,3,3,5
178,1,1,3,4,4,5,5,6,4,6,2
179,3,7,0,5,1,7,3,5,6,5,3
