58, 74, 1
3, 17, 1
140, 151, -1
244, 42, -1
7, 201, -1
94, 156, -1
308, 253, -1
278, 9, -1
13, 211, -1
254, 317, -1

52, 25, 1
278, 1, -1
161, 50, -1
65, 235, -1
269, 72, -1
331, 24, -1
131, 335, -1
281, 235, -1
123, 327, -1
235, 296, -1

117, 71, 1
138, 118, 1
32, 189, -1
334, 98, -1
31, 159, -1
324, 253, -1
215, 97, -1
193, 255, -1
224, 86, -1
176, 327, -1

330, 306, 1
121, 42, 1
199, 208, 1
156, 191, 1
214, 152, 1
56, 12, 1
294, 305, 1
308, 227, -1
175, 228, -1
171, 1, -1

132, 36, 1
193, 217, 1
207, 276, -1
295, 53, -1
271, 154, -1
295, 214, -1
86, 185, -1
279, 107, -1
125, 268, -1
198, 138, -1

59, 31, 1
252, 224, 1
68, 69, 1
84, 48, 1
91, 44, 1
154, 192, 1
289, 322, 1
237, 122, -1
160, 304, -1
236, 47, -1

64, 40, 1
75, 8, 1
124, 313, -1
194, 141, -1
278, 194, -1
54, 185, -1
175, 244, -1
215, 254, -1
175, 322, -1
216, 241, -1

188, 191, 1
6, 13, 1
302, 304, 1
194, 76, -1
221, 283, -1
304, 69, -1
330, 89, -1
63, 317, -1
228, 174, -1
274, 73, -1
69, 302, -1

138, 22, 1
260, 313, -1
150, 52, -1
329, 12, -1
149, 253, -1
163, 25, -1
29, 198, -1
46, 202, -1
51, 278, -1
176, 128, -1

90, 84, 1
77, 89, 1
312, 152, -1
134, 176, -1
236, 304, -1
97, 202, -1
312, 277, -1
202, 64, -1
312, 178, -1
131, 147, -1

