,0,1,2,3,4,5,6,7,8,9,10
0,0,4,1,7,1,0,2,2,4,1,0
1,4,0,0,6,6,7,4,4,4,0,1
2,5,5,0,0,1,1,2,3,7,6,3
3,5,5,4,0,1,1,1,3,7,6,3
4,0,0,1,6,5,0,4,4,4,0,1
5,5,5,4,0,1,1,2,3,7,6,3
6,0,0,1,7,5,0,0,2,4,0,0
7,0,0,1,6,5,0,4,4,4,0,1
8,4,1,0,1,6,7,3,0,1,5,4
9,0,4,1,7,5,6,0,2,0,2,0
10,0,4,1,7,5,0,2,2,4,1,0
11,0,4,1,7,5,6,0,2,0,2,0
12,0,4,1,7,5,0,0,2,4,0,0
13,5,5,4,0,1,0,2,3,7,1,3
14,0,4,1,7,5,6,0,2,4,2,0
15,4,1,0,1,6,7,3,0,1,6,4
16,0,0,1,7,5,0,4,4,0,0,4
17,4,1,0,1,6,1,3,0,1,5,4
18,0,0,1,6,5,0,4,4,4,0,1
19,0,4,1,7,1,6,0,2,0,1,0
20,0,4,1,7,5,6,0,2,0,2,0
21,0,4,1,7,5,6,0,2,4,2,0
22,5,5,4,0,1,1,2,3,7,6,3
23,0,4,1,7,5,6,0,2,4,2,0
24,0,4,1,7,5,6,0,2,1,2,0
25,4,1,0,1,6,7,3,2,1,6,4
26,4,0,1,6,5,7,4,4,4,0,1
27,4,0,1,6,5,7,4,4,1,0,1
28,4,5,1,0,1,0,2,3,7,1,3
29,0,5,1,0,1,0,2,3,7,1,3
30,0,5,4,0,1,0,2,3,7,1,3
31,4,0,1,6,1,0,4,4,4,0,1
32,5,5,4,0,1,1,2,3,7,6,3
33,0,5,1,0,1,0,2,4,7,0,3
34,0,0,1,7,5,6,0,2,4,0,0
35,4,1,0,1,6,1,3,0,1,6,3
36,4,0,1,6,5,0,4,4,0,0,1
37,5,5,4,0,1,1,2,3,7,1,3
38,0,0,1,6,1,0,4,4,0,0,1
39,0,4,1,7,5,6,0,2,0,2,0
40,4,0,1,6,1,0,4,4,0,1,1
41,4,1,0,6,6,7,3,0,1,6,1
42,4,1,0,1,6,1,3,0,1,6,3
43,4,0,1,6,5,7,4,4,4,0,1
44,5,5,4,0,1,1,2,3,7,1,3
45,4,1,1,6,6,7,3,0,1,6,1
46,4,1,0,1,6,1,3,0,1,5,4
47,0,5,1,0,1,0,2,3,7,0,3
48,0,4,1,7,5,6,0,2,0,2,0
49,4,0,1,6,5,7,4,4,4,0,1
50,4,1,0,1,1,1,3,0,1,6,3
51,0,4,1,7,5,6,0,2,4,2,0
52,4,0,0,6,6,0,4,4,1,0,1
53,4,1,0,1,6,2,3,0,1,5,4
54,0,4,1,7,1,6,0,2,0,2,0
55,5,5,4,0,1,1,2,3,7,6,3
56,5,5,4,0,1,1,2,3,7,6,3
57,0,5,1,0,1,0,2,3,7,1,3
58,0,5,4,0,1,0,2,3,7,0,3
59,0,5,1,0,1,0,2,3,7,1,3
60,4,1,0,1,6,1,3,0,1,6,4
61,0,5,4,0,1,0,0,3,7,1,3
62,4,1,0,1,6,1,3,0,1,6,4
63,0,0,1,6,5,0,4,4,4,0,1
64,0,5,1,0,1,0,2,3,7,1,3
65,4,1,0,1,6,7,3,0,1,5,4
66,4,0,1,6,5,7,4,4,4,0,1
67,5,5,4,1,6,7,3,0,7,6,3
68,0,0,1,6,5,0,4,4,4,0,1
69,4,1,0,1,6,7,3,0,7,6,4
70,0,0,1,6,5,0,4,4,4,0,1
71,0,5,1,0,1,0,2,3,0,1,3
72,4,1,0,6,1,1,3,0,1,6,3
73,0,4,1,7,5,6,0,2,0,2,0
74,0,0,1,6,5,0,4,4,4,0,1
75,0,4,1,7,5,0,2,2,4,1,0
76,0,5,1,0,1,0,2,3,7,1,3
77,4,1,0,1,6,1,3,0,1,6,4
78,0,4,1,0,1,0,2,2,4,0,3
79,4,1,0,6,6,7,4,3,1,6,1
80,0,0,1,6,1,0,4,4,4,0,1
81,0,5,1,0,1,0,2,3,7,1,3
82,0,0,1,7,5,6,4,4,0,0,0
83,4,0,1,6,1,7,4,4,0,1,1
84,4,1,0,1,6,1,3,0,1,6,4
85,4,1,0,1,6,1,3,0,1,5,4
86,5,5,0,1,6,1,3,0,7,6,1
87,5,5,4,0,1,1,2,3,7,6,3
88,0,5,4,0,1,0,2,2,7,0,3
89,5,5,4,0,1,0,2,3,7,0,3
90,4,0,0,6,1,7,4,0,1,1,1
91,0,4,1,7,5,6,0,2,0,0,0
92,0,4,1,7,5,6,2,2,0,2,0
93,0,1,1,7,5,6,0,2,0,0,0
94,0,0,1,6,1,0,4,4,0,0,1
95,2,6,7,5,7,5,1,7,2,7,7
96,4,0,1,6,1,0,2,3,7,0,1
97,5,5,4,0,1,0,2,3,7,1,3
98,5,6,4,5,0,5,1,3,7,7,7
99,0,5,4,0,1,0,2,3,7,1,3
100,0,4,1,7,5,0,0,4,0,1,0
101,4,0,0,6,6,7,4,0,1,1,1
102,0,4,1,7,5,6,0,2,4,2,0
103,0,4,1,7,5,6,0,2,0,2,0
104,0,0,1,6,5,0,4,4,4,0,1
105,4,0,1,6,5,7,4,4,0,0,1
106,4,5,4,0,1,1,2,3,7,6,3
107,4,1,0,1,6,1,3,0,7,6,3
108,0,5,4,0,1,0,2,3,7,1,3
109,0,4,1,7,5,6,0,2,4,2,0
110,0,4,1,7,5,6,0,2,4,2,0
111,4,1,0,1,6,7,3,0,1,5,4
112,0,4,1,7,5,0,0,2,4,0,0
113,0,0,1,6,1,0,2,4,4,0,1
114,0,4,1,7,5,6,0,2,0,2,0
115,0,4,1,7,5,6,0,2,0,1,0
116,4,0,1,6,1,0,4,4,1,0,1
117,0,4,1,7,5,6,0,2,0,0,0
118,4,1,0,1,6,7,3,0,1,6,4
119,4,1,0,6,6,7,3,0,1,6,1
120,0,0,1,6,5,0,4,4,4,0,1
121,0,0,1,6,5,6,4,4,4,0,0
122,0,0,1,6,5,7,4,4,4,0,1
123,0,0,1,6,5,7,4,4,4,0,1
124,5,5,4,0,1,1,4,3,7,1,3
125,4,1,0,6,6,7,3,0,1,6,1
126,0,0,1,7,5,6,0,2,4,0,0
127,4,5,0,0,1,1,2,3,7,6,3
128,0,0,1,6,5,0,4,4,4,0,1
129,4,1,0,1,6,1,3,0,1,6,3
130,4,1,0,6,6,7,3,0,1,5,4
131,0,5,1,0,1,0,2,3,7,0,3
132,0,4,1,7,5,6,0,2,0,2,0
133,0,0,1,6,5,0,4,4,4,1,1
134,4,0,0,6,6,7,4,0,1,6,1
135,0,0,1,6,1,0,4,4,0,1,1
136,0,4,1,7,5,6,0,2,4,2,0
137,0,0,1,6,5,0,4,4,4,0,1
138,0,4,1,7,5,6,0,2,0,1,0
139,0,0,1,6,5,0,4,4,4,0,1
140,4,1,0,1,6,1,3,0,1,5,4
141,4,0,0,6,6,7,4,4,1,0,1
142,0,0,1,6,5,7,4,4,4,0,1
143,3,3,6,3,6,2,5,1,5,5,4
144,4,1,0,1,6,1,3,0,1,6,4
145,1,2,3,4,2,3,7,5,6,3,2
146,3,3,6,3,4,3,5,5,5,3,5
147,3,3,6,3,4,3,5,5,5,3,5
148,3,3,6,4,4,3,5,5,5,3,5
149,3,2,3,4,4,3,5,5,5,3,5
150,3,3,6,3,4,3,5,5,5,3,5
151,3,2,6,4,4,4,7,5,5,3,5
152,3,3,6,3,4,2,5,1,5,5,5
153,1,2,3,4,4,3,7,5,6,3,5
154,3,3,6,3,6,2,3,1,1,5,4
155,3,3,6,4,4,3,5,5,5,3,5
156,1,7,3,2,2,3,7,5,6,3,2
157,1,7,5,2,2,4,7,5,6,3,2
158,3,2,6,4,4,3,5,5,5,3,5
159,3,2,3,4,4,3,5,5,5,3,5
160,3,2,3,4,4,3,5,5,5,3,5
161,3,2,3,4,4,3,5,5,5,3,5
162,1,7,5,2,2,4,7,5,6,3,2
163,3,2,6,4,4,3,5,5,5,3,5
164,3,3,6,3,4,3,5,5,5,3,5
165,1,2,3,2,2,4,7,5,6,3,2
166,3,2,3,4,4,3,5,5,5,3,5
167,3,2,6,4,4,3,5,5,5,3,5
168,1,2,3,4,2,3,7,5,6,3,2
169,3,2,6,4,4,4,5,5,5,3,5
170,3,3,6,3,4,3,5,5,5,3,5
171,1,7,3,2,2,3,7,5,6,3,2
172,3,3,6,3,4,3,5,5,5,3,5
173,3,2,6,4,4,3,5,5,5,3,5
174,1,7,5,2,2,4,7,5,6,3,2
175,3,2,6,4,4,4,7,5,5,3,5
176,1,2,5,2,2,4,7,5,6,3,2
177,1,2,5,4,2,4,7,5,6,3,2
178,1,7,5,2,2,4,7,5,6,3,2
179,3,3,6,3,4,3,5,5,5,3,5
180,1,2,3,4,2,4,7,5,6,3,2
181,1,7,3,2,2,4,7,5,6,3,2
182,7,2,3,4,2,3,6,6,3,3,2
183,4,1,0,6,6,7,4,0,1,6,1
184,1,7,5,2,2,4,7,5,6,3,2
185,3,3,6,3,4,3,5,5,5,3,5
186,1,7,5,2,2,4,7,5,6,3,2
187,1,7,5,2,2,4,7,5,6,3,2
188,3,3,6,3,4,2,5,1,5,5,5
189,5,2,5,2,2,4,7,5,6,5,2
190,3,3,6,3,4,2,5,1,5,5,5
191,1,2,5,2,2,4,7,5,6,3,2
192,3,3,6,4,4,3,5,5,5,3,5
193,3,3,6,3,4,3,5,5,5,3,5
194,1,2,3,4,2,3,7,5,6,3,2
195,1,2,3,4,2,3,7,5,6,3,2
196,3,2,6,4,4,4,7,5,5,5,5
197,3,2,6,4,4,4,7,5,5,3,5
198,1,2,3,4,2,3,7,5,6,3,2
199,3,3,6,3,4,3,5,5,5,3,5
200,1,2,5,4,2,4,7,5,6,3,2
201,3,3,6,3,4,3,5,5,5,3,5
202,3,3,6,3,4,3,5,5,5,3,5
203,3,3,6,3,4,3,5,5,5,3,5
204,3,3,6,3,4,3,5,5,5,3,5
205,1,2,3,4,2,3,7,5,6,3,2
206,3,2,6,4,4,3,5,5,5,3,5
207,3,3,6,3,4,2,5,1,5,5,5
208,3,3,6,3,4,3,5,5,5,3,5
209,1,7,5,2,2,4,7,5,6,3,2
210,1,7,5,2,2,4,7,5,6,3,2
211,3,2,3,4,4,3,5,5,5,3,5
212,5,6,7,1,0,2,1,1,2,7,6
213,5,1,0,1,0,2,3,1,1,7,6
214,4,1,0,1,6,2,3,1,1,5,4
215,4,1,0,1,6,2,3,1,1,5,4
216,4,1,0,1,6,3,3,1,1,5,4
217,5,6,7,1,0,2,1,1,7,7,6
218,1,2,5,2,2,4,7,5,6,3,2
219,1,7,3,2,2,3,7,5,6,3,2
220,5,6,7,5,7,5,1,7,2,7,7
221,1,2,3,4,2,4,7,5,6,3,2
222,7,6,7,0,7,5,6,6,3,6,7
223,7,2,3,2,2,3,6,6,3,3,2
224,1,7,5,2,2,4,7,5,6,3,2
225,1,7,5,2,2,4,7,5,6,3,2
226,1,7,5,2,2,4,7,5,6,3,2
227,1,7,5,2,2,4,7,5,6,3,2
228,1,7,5,2,2,4,7,5,6,3,2
229,1,7,5,2,2,4,7,5,6,3,2
230,1,7,5,2,2,4,7,5,6,3,2
231,1,2,5,4,2,4,7,5,6,3,2
232,1,2,5,2,2,4,7,5,6,3,2
233,1,2,5,2,2,4,7,5,6,3,2
234,1,2,5,2,2,4,7,5,6,3,2
235,1,7,5,2,2,4,7,5,6,3,2
236,1,7,5,2,2,4,7,5,6,3,2
237,1,7,5,2,2,4,7,5,6,3,2
238,1,7,5,2,2,4,7,5,6,3,2
239,1,2,5,4,2,4,7,5,6,3,2
240,1,2,3,4,2,4,7,5,6,3,2
241,1,2,3,4,2,4,7,5,6,3,2
242,1,7,3,2,2,4,7,5,6,3,2
243,1,7,3,2,2,4,7,5,6,3,2
244,1,7,5,2,2,4,7,5,6,3,2
245,3,2,6,4,4,3,5,5,5,3,5
246,1,7,5,2,2,4,7,5,6,3,2
