,0,1,2,3,4,5,6,7,8,9,10
0,0,3,2,4,0,6,7,2,7,3,2
1,4,0,1,5,7,0,0,5,4,6,0
2,5,4,2,0,7,0,0,3,0,7,0
3,5,4,2,0,2,0,0,3,0,7,1
4,0,3,1,5,0,6,7,2,2,6,2
5,5,4,2,0,7,0,0,3,0,7,0
6,0,3,1,4,0,6,7,2,2,6,2
7,0,3,1,5,0,6,7,2,2,6,2
8,4,0,1,6,7,2,5,5,4,0,0
9,0,7,2,4,0,6,7,2,7,3,2
10,0,3,2,4,0,6,7,2,7,3,2
11,0,7,1,4,0,6,7,2,7,6,2
12,0,3,2,4,0,6,7,2,7,3,2
13,5,7,2,0,0,0,0,3,0,7,2
14,0,3,1,4,0,6,7,2,7,6,2
15,4,0,1,5,7,0,5,5,4,2,0
16,0,7,1,4,0,6,7,2,2,3,2
17,4,0,5,0,7,2,5,5,1,7,0
18,0,3,1,5,0,6,7,2,2,6,2
19,0,7,2,4,0,6,7,2,7,3,2
20,0,7,2,4,0,6,7,2,7,3,2
21,0,3,1,4,0,6,7,2,7,3,2
22,5,4,2,0,7,0,0,3,0,7,0
23,0,3,1,4,0,6,7,2,7,3,2
24,0,7,1,4,0,6,7,2,7,3,2
25,4,0,1,5,7,0,5,5,1,2,0
26,4,3,1,5,7,0,0,5,2,2,2
27,4,0,1,5,7,0,0,5,2,6,2
28,4,7,2,0,7,0,0,3,1,7,0
29,0,7,2,0,7,0,0,3,2,7,2
30,0,7,2,0,0,6,7,3,0,3,2
31,4,3,1,5,7,0,0,5,2,2,0
32,5,4,2,0,7,0,0,3,0,7,0
33,0,3,2,0,7,0,0,3,2,2,0
34,0,3,1,4,0,6,7,2,2,6,2
35,4,0,2,0,7,0,0,5,1,7,0
36,4,7,1,5,0,0,0,2,2,2,2
37,5,4,2,0,0,0,0,3,0,7,2
38,0,7,1,5,0,0,0,2,2,2,2
39,0,7,2,4,0,6,7,2,7,3,2
40,4,7,1,3,7,0,0,5,2,2,2
41,4,0,1,5,7,0,5,5,1,2,0
42,4,0,2,0,7,0,0,3,1,7,0
43,4,3,1,5,7,0,0,5,2,2,2
44,5,4,2,0,7,0,0,3,0,7,0
45,4,0,1,5,7,0,5,5,4,2,0
46,4,4,5,0,4,2,5,5,0,7,0
47,0,7,2,0,0,0,0,3,2,7,2
48,0,3,2,4,0,6,7,2,7,3,2
49,4,3,1,5,7,0,0,5,2,2,2
50,4,0,2,0,7,0,0,3,1,7,0
51,0,3,1,4,0,6,7,2,7,3,2
52,4,0,1,5,7,0,0,5,2,2,0
53,4,0,7,6,7,2,5,5,4,0,0
54,0,7,2,4,0,6,7,2,7,3,2
55,5,4,2,0,7,0,0,3,0,7,0
56,5,4,2,0,7,0,0,3,0,7,0
57,0,7,2,0,7,0,0,3,2,2,0
58,0,7,2,0,7,0,0,3,2,7,0
59,0,7,2,0,7,0,0,3,2,7,0
60,4,4,2,0,7,0,5,5,1,7,0
61,0,7,2,0,0,6,0,3,0,7,2
62,4,0,2,0,7,0,5,5,1,7,0
63,0,3,1,5,0,6,7,2,2,6,2
64,0,3,2,0,7,0,0,3,2,7,0
65,4,0,5,6,7,2,5,5,4,0,0
66,4,3,1,5,7,0,0,5,2,2,2
67,5,4,2,0,7,0,5,3,1,7,0
68,0,3,1,5,0,6,7,2,2,6,2
69,4,0,1,0,7,0,0,5,1,2,0
70,0,3,1,5,0,6,7,2,2,6,2
71,0,7,2,4,0,6,0,3,7,3,2
72,4,7,2,0,7,0,0,3,1,7,0
73,0,7,2,4,0,6,7,2,7,3,2
74,0,3,1,5,0,6,0,2,2,6,2
75,0,3,2,4,0,6,7,2,7,3,2
76,0,7,2,4,0,6,7,3,7,3,2
77,4,0,2,0,7,0,5,5,1,7,0
78,0,3,2,4,0,6,7,2,7,3,2
79,4,0,1,5,7,0,0,5,2,2,0
80,0,3,1,5,7,0,0,5,2,2,0
81,0,7,2,0,7,0,0,3,2,7,2
82,0,7,1,4,0,6,7,2,2,6,2
83,4,7,1,5,7,0,0,3,2,2,2
84,4,0,2,0,7,0,5,5,1,7,0
85,4,0,5,0,7,2,5,5,1,7,0
86,5,4,2,0,7,0,5,3,1,7,0
87,5,4,2,0,7,0,0,3,0,7,0
88,0,7,2,4,0,6,0,3,0,3,2
89,5,7,2,0,0,0,0,3,0,7,2
90,4,0,1,5,7,0,0,5,2,2,0
91,0,7,2,4,0,6,7,2,7,3,2
92,0,7,2,4,0,6,7,2,7,3,2
93,0,7,1,4,0,6,7,2,7,3,2
94,0,7,1,5,0,0,0,3,2,2,2
95,2,6,4,3,2,4,4,0,6,4,1
96,4,7,2,5,7,0,0,3,2,2,0
97,5,7,2,0,0,0,0,3,0,7,2
98,5,4,4,3,2,4,4,3,0,4,1
99,0,7,2,0,7,0,0,3,0,7,2
100,0,7,1,4,0,6,7,2,7,3,2
101,4,0,1,5,7,0,0,5,2,6,0
102,0,3,1,4,0,6,7,2,7,3,2
103,0,7,1,4,0,6,7,2,7,3,2
104,0,3,1,5,0,0,0,2,2,2,2
105,4,0,1,5,7,0,0,5,2,2,2
106,4,7,2,0,7,0,0,3,0,7,0
107,4,4,2,0,7,0,0,5,1,7,0
108,0,7,2,0,0,0,0,3,0,7,2
109,0,3,2,4,0,6,7,2,7,3,2
110,0,3,1,4,0,6,7,2,7,3,2
111,4,0,5,0,7,2,5,5,1,2,0
112,0,3,1,4,0,6,7,2,7,3,2
113,0,3,2,4,0,6,0,2,2,2,2
114,0,7,2,4,0,6,7,2,7,3,2
115,0,7,2,4,0,6,7,2,7,3,2
116,4,7,1,5,7,0,0,5,2,2,0
117,0,7,2,4,0,6,7,2,7,3,2
118,4,0,1,5,7,0,5,5,4,2,0
119,4,0,1,5,7,0,5,5,2,2,0
120,0,3,1,5,7,0,0,2,2,2,2
121,0,3,1,5,0,6,7,2,2,6,2
122,0,3,1,5,0,6,7,2,2,6,2
123,0,3,1,5,0,6,7,2,2,6,2
124,5,4,2,0,7,0,0,3,0,7,0
125,4,0,1,5,7,0,0,5,1,2,0
126,0,3,1,4,0,6,7,2,2,6,2
127,4,7,2,0,7,0,0,3,1,7,0
128,0,3,1,5,0,6,7,2,2,6,2
129,4,0,2,0,7,0,0,5,1,7,0
130,4,0,1,6,7,0,5,5,4,0,0
131,0,3,2,0,7,0,0,3,2,2,0
132,0,7,1,4,0,6,7,2,7,3,0
133,0,3,1,5,0,6,7,2,2,6,2
134,4,0,1,5,7,0,0,5,4,2,0
135,0,7,1,5,7,0,0,3,2,2,2
136,0,3,1,4,0,6,7,2,7,3,2
137,0,3,1,5,0,6,7,2,2,6,2
138,0,7,2,4,0,6,7,2,7,3,2
139,0,3,1,5,0,6,7,2,2,6,2
140,4,4,5,0,7,2,5,5,1,7,0
141,4,0,1,5,7,0,0,5,0,2,0
142,0,3,1,5,0,6,7,2,2,6,2
143,3,0,7,6,4,7,1,4,4,0,6
144,4,4,2,0,7,0,5,5,1,7,0
145,1,2,0,2,1,3,6,1,5,5,4
146,3,5,7,1,6,3,6,4,3,1,5
147,3,5,7,1,6,3,6,4,3,0,5
148,3,5,5,1,4,3,6,4,3,1,5
149,3,5,0,1,6,3,6,4,3,1,5
150,3,5,7,1,4,3,6,4,3,1,5
151,3,5,5,1,4,3,6,4,3,1,5
152,3,5,5,1,4,2,5,4,3,1,5
153,1,5,0,1,1,3,6,1,3,1,5
154,3,0,7,6,4,2,5,4,3,0,5
155,3,5,5,1,6,3,6,4,3,1,5
156,1,2,6,2,1,3,6,1,5,5,4
157,1,2,6,2,5,3,6,1,5,5,4
158,3,5,0,1,6,3,6,4,3,1,5
159,3,5,0,1,6,3,6,1,3,1,5
160,3,5,0,1,6,3,6,4,3,1,5
161,3,5,0,1,6,3,6,4,3,1,5
162,1,2,6,2,5,3,6,1,5,5,3
163,3,5,5,1,4,3,6,4,3,1,5
164,3,5,7,1,6,3,6,4,3,1,5
165,1,2,0,2,5,3,6,1,5,5,3
166,3,5,0,1,6,3,6,1,3,1,5
167,3,5,0,1,6,3,6,4,3,1,5
168,1,2,0,2,1,3,6,1,5,5,4
169,3,5,0,1,6,3,6,4,3,1,5
170,3,5,7,1,6,3,6,4,3,1,5
171,1,2,6,2,1,3,6,1,5,5,4
172,3,5,7,1,6,3,6,4,3,1,5
173,3,5,5,1,4,3,6,4,3,1,5
174,1,2,6,2,5,3,6,1,5,5,4
175,3,5,5,1,4,2,6,4,3,1,4
176,1,2,6,2,5,2,6,1,5,5,3
177,1,2,0,2,5,3,6,1,5,5,3
178,1,2,6,2,5,3,6,1,5,5,4
179,3,5,7,1,6,3,6,4,3,1,5
180,1,2,0,2,1,3,6,1,5,5,4
181,1,2,6,2,1,3,6,1,5,5,4
182,7,1,0,7,1,1,3,1,5,5,7
183,4,0,1,5,7,0,0,5,4,2,0
184,1,2,6,2,5,3,6,1,5,5,5
185,3,5,7,1,4,3,6,4,3,5,5
186,1,2,6,2,5,3,6,1,5,5,4
187,1,2,6,2,5,3,6,1,5,5,4
188,3,5,7,6,4,2,5,4,3,0,5
189,5,4,5,2,5,2,5,1,1,5,3
190,3,5,5,1,4,2,5,4,3,1,5
191,1,2,0,2,5,3,6,1,5,5,3
192,3,5,5,1,4,3,6,4,3,1,5
193,3,5,7,1,6,3,6,4,3,1,5
194,1,2,0,2,1,3,6,1,5,5,4
195,1,2,0,2,1,3,6,1,5,5,4
196,3,5,5,1,4,2,5,4,3,1,3
197,3,5,5,1,4,2,5,4,3,1,3
198,1,2,0,2,1,3,6,1,5,5,4
199,3,5,7,1,6,3,6,4,3,1,5
200,1,2,0,2,5,3,6,1,5,5,3
201,3,5,5,1,4,2,6,4,3,1,5
202,3,5,5,1,4,3,6,4,3,1,5
203,3,5,5,1,4,2,6,4,3,1,5
204,3,5,7,1,6,3,6,4,3,1,5
205,1,2,0,2,6,3,6,1,5,5,4
206,3,5,5,1,4,3,6,4,3,1,5
