,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,3,2,6,6,6,7,3,0
1,4,4,0,7,4,2,4,7,3,0,0
2,5,0,3,2,0,4,2,2,3,0,4
3,5,0,0,2,0,6,4,7,3,0,0
4,0,4,2,7,4,6,6,1,7,3,0
5,5,0,3,2,0,4,2,7,3,0,4
6,0,4,2,3,4,6,6,1,7,3,0
7,0,4,2,7,4,6,0,1,2,6,0
8,4,1,0,6,5,2,4,7,3,0,0
9,0,4,2,3,2,6,6,6,7,3,0
10,0,4,2,3,4,6,6,1,7,3,0
11,0,4,2,3,2,6,6,6,3,0,0
12,0,4,2,3,4,6,6,1,7,3,0
13,5,0,0,2,0,6,4,7,3,0,0
14,0,4,2,3,2,6,6,6,7,3,0
15,4,1,0,7,5,0,0,0,0,0,0
16,0,4,2,3,4,6,6,1,7,6,0
17,4,1,7,2,0,6,4,7,3,0,0
18,0,4,0,7,4,6,0,1,2,6,0
19,0,0,0,2,0,6,4,7,3,0,0
20,0,4,2,3,2,6,6,6,7,3,0
21,0,4,2,3,2,6,6,6,7,3,0
22,5,0,3,2,0,4,2,7,3,0,0
23,0,4,2,3,2,6,6,6,7,3,0
24,0,4,2,3,2,6,6,6,7,3,0
25,4,1,0,7,5,0,0,0,0,0,0
26,4,4,0,7,4,6,0,1,3,0,0
27,4,4,0,7,4,6,4,7,3,0,0
28,4,0,0,2,4,6,4,7,3,0,0
29,0,0,3,2,0,0,2,2,3,6,4
30,0,0,3,2,0,4,2,2,3,6,0
31,4,4,0,2,0,6,4,7,3,0,0
32,5,0,3,2,0,4,4,7,3,0,0
33,0,0,0,2,0,0,2,1,3,0,0
34,0,4,2,3,4,6,6,1,7,6,0
35,4,1,0,2,0,0,4,7,3,0,0
36,4,4,0,7,4,6,0,7,3,0,0
37,5,0,3,2,0,6,4,7,3,0,0
38,0,4,0,7,0,6,0,1,2,6,4
39,0,4,2,3,2,6,6,6,7,3,0
