,0,1,2,3,4,5,6,7,8,9,10
0,0,4,2,6,2,1,5,0,1,3,5
1,4,4,5,2,5,0,2,4,4,2,5
2,5,0,2,5,2,7,5,5,2,4,6
3,5,2,2,5,2,7,5,5,2,4,6
4,0,4,5,6,5,0,2,0,1,3,2
5,5,0,2,5,2,7,5,5,2,4,6
6,0,4,5,6,5,1,2,0,1,3,2
7,0,4,5,2,5,0,2,4,4,2,2
8,4,0,1,2,6,6,4,4,7,3,5
9,0,4,5,6,5,1,2,0,1,3,2
10,0,4,5,6,5,1,2,0,1,3,5
11,0,4,5,6,5,1,2,0,1,3,2
12,0,4,5,6,5,1,2,0,1,3,2
13,5,0,2,5,2,7,5,4,1,3,5
14,0,4,5,6,5,1,2,0,1,3,2
15,4,0,1,2,6,6,4,4,4,2,5
16,0,4,5,6,5,1,2,0,1,3,2
17,4,0,1,5,6,6,4,5,7,4,5
18,0,4,5,2,5,0,2,4,4,2,2
19,0,4,2,6,2,1,5,0,1,3,2
20,0,4,5,6,5,1,2,0,1,3,2
21,0,4,5,6,5,1,2,0,1,3,5
22,5,0,2,5,2,7,5,5,2,4,6
23,0,4,5,6,5,1,2,0,1,3,2
24,0,4,5,6,5,1,5,4,1,3,5
25,4,0,1,2,6,6,4,4,4,2,5
26,4,4,5,2,5,0,2,4,4,2,5
27,4,4,5,2,5,0,2,4,4,2,5
28,4,0,2,5,5,1,5,4,1,3,5
29,0,0,2,5,2,1,5,5,2,3,5
30,0,4,2,5,2,1,5,5,2,4,6
31,4,4,2,2,5,1,5,4,1,3,5
32,5,0,2,5,2,7,5,5,2,4,6
33,0,0,2,5,2,1,5,5,4,3,5
34,0,4,5,6,5,0,2,0,1,3,2
35,4,0,1,5,6,6,5,5,4,4,5
36,4,4,5,2,5,0,2,4,4,2,5
37,5,6,2,5,2,7,5,5,2,4,6
38,0,4,5,2,5,0,2,4,4,3,2
39,0,4,5,6,5,1,2,0,1,3,2
40,4,4,2,2,5,1,5,4,1,3,5
41,4,4,2,2,5,1,5,4,1,3,5
42,4,0,1,5,6,6,5,5,2,4,5
43,4,4,5,2,5,0,2,4,4,2,5
44,5,0,2,5,5,1,5,4,1,3,5
45,4,0,1,2,6,0,4,4,4,2,5
46,4,0,1,5,6,6,4,4,1,3,5
47,0,4,2,5,2,1,5,5,2,3,6
48,0,4,5,6,5,1,2,0,1,3,2
49,4,4,5,2,5,0,2,4,4,2,5
50,4,0,1,5,6,6,5,5,1,3,5
51,0,4,5,6,5,1,2,0,1,3,2
52,4,0,1,2,6,0,4,4,4,2,5
53,4,0,1,1,6,6,4,4,7,2,5
54,0,4,2,6,2,1,5,0,1,3,6
55,5,0,2,5,5,1,5,4,1,3,5
56,5,0,2,5,2,7,5,5,2,4,6
57,0,0,2,5,2,1,5,5,4,3,5
58,0,0,2,5,2,7,5,5,2,4,6
59,0,0,2,5,2,1,5,4,1,3,5
60,4,0,1,5,6,6,4,5,7,4,5
61,0,0,2,5,2,7,5,5,2,4,6
62,4,0,1,5,6,6,4,4,7,3,5
63,0,4,5,2,5,0,2,0,1,2,2
64,0,0,2,5,2,1,5,4,1,3,5
65,4,0,1,2,6,6,4,4,7,3,5
66,4,4,5,2,5,0,2,4,4,2,5
67,5,0,1,5,6,7,5,4,1,3,5
68,0,4,5,2,5,0,2,0,1,3,2
69,4,0,1,2,6,6,4,4,4,2,5
70,0,4,5,2,5,0,2,0,1,3,2
71,0,4,2,5,2,1,5,5,2,3,6
72,4,0,1,5,6,6,5,5,4,4,5
73,0,4,2,6,2,1,2,0,1,3,5
74,0,4,5,2,5,0,2,4,4,2,2
75,0,4,5,6,5,1,2,0,1,3,2
76,0,4,2,6,2,1,5,5,2,3,6
77,4,0,1,5,6,6,4,5,4,4,5
78,0,4,2,6,2,1,5,0,2,3,2
79,4,0,1,2,6,0,5,4,4,2,5
80,0,0,5,2,5,0,5,4,1,3,5
81,0,0,2,5,2,1,5,5,2,3,5
82,0,4,5,6,5,1,2,0,1,3,2
83,4,4,1,2,5,1,5,4,4,3,5
84,4,0,1,5,5,1,5,4,1,3,5
85,4,0,1,5,5,1,5,4,1,3,5
86,5,0,1,5,6,7,5,5,2,4,5
87,5,0,2,5,2,7,5,5,2,4,6
88,0,4,2,5,2,7,5,5,2,4,6
89,5,0,2,5,2,7,5,5,2,4,6
90,4,0,1,2,6,6,5,4,4,3,5
91,0,4,2,6,2,1,2,0,1,3,2
92,0,4,5,6,5,1,2,0,1,3,2
93,0,4,5,6,5,1,2,0,1,3,2
94,0,4,5,2,5,0,2,4,4,2,2
95,2,2,7,7,1,5,6,2,3,0,3
96,4,0,2,2,2,0,5,4,4,2,5
97,5,2,2,5,2,7,5,5,2,4,6
98,5,2,2,7,1,7,6,2,3,0,6
99,0,0,2,5,2,7,5,5,2,4,5
100,0,4,5,6,5,1,2,0,1,3,2
101,4,4,2,2,5,1,5,4,1,3,5
102,0,4,5,6,5,1,2,0,1,3,5
103,0,4,5,6,5,1,2,0,1,3,2
104,0,4,5,2,5,0,2,4,4,2,2
105,4,4,5,2,5,0,2,4,4,2,5
106,4,0,2,5,2,7,5,5,2,4,6
107,4,0,1,5,6,6,5,5,2,4,5
108,0,0,2,5,2,7,5,5,2,4,6
109,0,4,2,6,5,1,5,4,1,3,5
110,0,4,5,6,5,1,2,0,1,3,2
111,4,0,1,2,6,6,4,4,1,3,5
112,0,4,5,6,5,1,2,0,1,3,5
113,0,4,5,6,5,1,2,0,4,3,2
114,0,4,5,6,5,1,2,0,1,3,2
115,0,4,5,6,5,1,2,0,1,3,2
116,4,0,1,2,5,0,5,4,4,3,5
117,0,4,2,6,2,1,2,0,1,3,2
118,4,0,1,2,6,6,4,4,4,2,5
119,4,0,1,2,6,6,4,4,4,2,5
120,0,4,5,2,5,0,2,4,4,2,2
