,0,1,2,3,4,5,6,7,8,9,10
0,0,6,4,2,7,5,5,5,7,2,2
1,4,0,2,0,0,2,1,4,5,0,1
2,5,5,0,4,0,0,0,4,1,2,3
3,5,5,6,4,4,0,0,3,1,2,4
4,0,6,4,6,7,2,5,5,7,0,3
5,5,5,0,4,3,0,0,4,1,2,4
6,0,6,4,6,7,2,5,5,7,0,3
7,0,6,2,0,0,2,5,5,7,0,3
8,4,0,1,0,6,7,1,4,5,4,1
9,0,6,0,6,0,3,5,5,2,2,2
10,0,6,4,2,7,3,5,5,7,2,2
11,0,6,4,6,7,3,5,5,2,0,2
12,0,6,4,2,7,3,5,5,7,2,3
13,5,5,0,1,0,0,0,5,1,2,4
14,0,6,4,6,7,3,5,5,7,0,2
15,4,0,2,0,6,5,1,4,5,4,1
16,0,6,4,6,0,3,5,5,2,0,3
17,4,0,6,4,6,7,7,4,1,4,1
18,0,6,2,0,0,2,1,5,7,0,3
19,0,6,4,6,0,3,5,5,2,2,2
20,0,6,4,6,7,3,5,5,2,2,2
21,0,6,4,6,7,3,5,5,7,0,2
22,5,5,0,1,0,0,0,4,1,2,4
23,0,6,4,6,7,3,5,5,7,0,2
24,0,6,4,6,7,3,5,5,2,0,2
25,4,0,2,0,6,5,1,4,5,4,1
26,4,0,2,0,0,2,1,4,5,0,1
27,4,0,2,6,0,2,1,4,5,0,1
28,4,0,0,2,0,5,0,4,1,2,3
29,0,6,0,2,0,5,0,4,1,2,3
30,0,5,0,2,7,0,0,5,1,2,4
31,4,0,2,2,0,5,1,4,1,4,3
32,5,5,0,1,3,0,0,4,1,2,4
33,0,0,2,2,0,5,1,4,1,2,3
34,0,6,4,6,0,2,5,5,7,0,3
35,4,0,2,0,0,5,1,4,1,4,1
36,4,0,2,0,0,2,1,5,2,0,3
37,5,5,0,4,7,0,0,4,1,2,4
38,0,6,2,2,0,2,5,5,2,0,3
39,0,6,4,6,7,3,5,5,2,2,2
40,4,0,2,0,0,5,1,4,1,0,3
41,4,0,2,0,6,5,1,4,5,4,2
42,4,0,2,0,0,5,1,4,1,4,4
43,4,0,2,0,0,2,1,4,7,0,3
44,5,5,0,4,0,0,0,4,1,2,4
45,4,0,2,0,6,5,1,4,5,4,1
46,4,0,6,4,6,7,7,4,5,4,1
47,0,6,0,2,0,5,0,5,1,2,3
48,0,6,4,6,7,3,5,5,7,2,2
49,4,0,2,0,0,2,1,4,7,0,3
50,4,0,2,1,0,5,1,4,1,4,1
51,0,6,4,6,7,3,5,5,7,0,2
52,4,0,2,0,0,5,1,4,5,4,1
53,4,0,1,0,6,7,1,4,5,4,1
54,0,6,4,6,3,3,5,5,2,2,2
55,5,5,0,6,3,0,0,4,1,2,4
56,5,5,0,2,0,0,0,4,1,2,4
57,0,0,2,2,0,5,1,4,1,2,3
58,0,0,0,2,0,5,0,4,1,2,3
59,0,0,0,2,0,5,0,4,1,2,3
60,4,0,2,4,6,5,1,4,1,4,4
61,0,5,0,2,0,0,0,5,1,2,4
62,4,0,6,0,6,5,1,4,5,4,1
63,0,6,4,6,0,2,5,5,7,0,3
64,0,0,0,2,0,5,0,4,1,2,4
65,4,0,1,0,6,7,7,4,5,4,1
66,4,0,2,0,0,2,1,4,7,0,3
67,5,5,6,4,6,0,0,3,1,4,4
68,0,6,2,6,0,2,5,5,7,0,3
69,4,0,2,0,6,5,1,4,5,4,1
70,0,6,4,6,0,2,5,5,7,0,3
71,0,6,0,2,0,3,0,5,2,2,3
72,4,0,2,0,0,5,1,4,1,4,1
73,0,6,4,6,7,3,5,5,2,2,2
74,0,6,2,0,0,2,1,5,7,0,3
75,0,6,4,2,7,3,5,5,7,2,3
76,0,6,0,2,7,3,0,5,2,2,3
77,4,5,6,4,6,5,1,4,1,4,4
78,0,6,0,2,0,3,5,5,1,2,3
79,4,0,2,0,0,5,1,4,5,4,1
80,0,0,2,2,0,5,1,4,1,0,3
81,0,0,0,2,0,5,0,4,1,2,3
82,0,6,4,6,0,2,5,5,2,0,3
83,4,0,2,0,0,5,1,4,1,2,3
84,4,0,6,0,6,5,1,4,5,4,1
85,4,0,6,4,6,5,1,4,5,4,1
86,5,5,6,4,6,0,0,4,1,4,4
87,5,5,0,1,0,0,0,4,1,2,4
88,0,5,0,1,3,0,0,5,2,2,4
89,5,5,0,1,3,0,0,4,1,2,4
90,4,0,2,0,0,5,1,4,1,4,1
91,0,6,4,6,7,3,5,5,2,2,3
92,0,6,4,6,7,3,5,5,2,2,2
93,0,6,4,6,0,3,5,5,2,0,3
94,0,6,2,0,0,2,1,5,2,0,3
95,2,2,7,7,4,6,3,0,4,3,7
96,4,0,2,2,0,5,1,4,1,2,3
97,5,5,0,1,3,0,0,5,7,2,4
98,5,5,0,1,3,0,0,0,4,3,4
99,0,5,0,2,7,0,0,4,1,2,4
100,0,6,4,6,7,3,5,5,7,0,2
101,4,0,2,0,0,5,1,4,5,4,1
102,0,6,4,6,7,3,5,5,7,0,2
103,0,6,4,6,7,3,5,5,2,0,2
104,0,6,2,0,0,2,1,5,7,0,3
105,4,0,2,0,0,2,1,4,5,0,1
106,4,5,0,1,0,0,0,4,1,2,4
107,4,0,6,2,6,5,1,4,1,4,4
108,0,5,0,2,0,0,0,4,1,2,4
109,0,6,4,6,7,3,5,5,7,2,2
110,0,6,4,6,7,3,5,5,7,0,2
111,4,0,6,0,6,7,1,4,5,4,1
112,0,6,4,6,7,3,5,5,7,0,3
113,0,6,2,2,0,2,5,5,7,2,3
114,0,6,4,6,7,3,5,5,2,2,2
115,0,6,4,6,7,3,5,5,2,2,2
116,4,0,2,0,0,5,1,4,1,4,3
117,0,6,4,6,7,3,5,5,2,2,2
118,4,0,2,0,6,5,1,4,5,4,1
119,4,0,2,0,6,5,1,4,5,4,1
120,0,0,2,0,0,2,1,4,7,0,3
121,0,6,4,6,7,2,5,5,7,0,3
122,0,6,2,0,0,2,1,5,7,0,1
123,0,6,2,0,0,2,1,5,7,2,1
124,5,5,0,4,0,0,0,4,1,2,4
125,4,0,2,0,0,5,1,4,1,4,1
126,0,6,4,6,7,2,5,5,7,0,3
127,4,0,2,2,0,5,1,4,1,2,3
128,0,6,2,6,0,2,5,5,7,0,3
129,4,0,2,0,0,5,1,4,1,4,1
130,4,0,2,0,6,7,1,4,5,4,1
131,0,0,2,2,0,5,1,4,1,2,3
132,0,6,2,6,7,3,5,5,7,0,2
133,0,6,2,2,7,2,5,5,7,0,2
134,4,0,2,0,0,5,1,4,5,4,1
135,0,0,2,2,0,5,1,4,1,2,3
136,0,6,4,6,7,3,5,5,7,0,2
137,0,6,2,0,0,2,5,5,7,0,4
138,0,6,4,6,7,3,5,5,7,2,2
139,0,6,2,0,0,2,1,5,7,0,3
140,4,0,6,4,6,7,7,4,1,4,4
141,4,0,2,0,0,5,1,4,5,4,1
142,0,6,2,0,0,2,1,5,7,0,3
143,3,1,1,3,6,7,7,2,5,5,0
144,4,0,6,4,6,5,1,4,1,4,4
145,1,4,3,5,5,1,4,7,6,7,5
146,3,1,3,3,1,4,2,2,3,5,0
147,3,1,3,3,1,4,2,2,3,5,0
148,3,1,3,3,1,4,2,2,3,5,0
149,3,1,3,3,1,4,2,2,3,5,0
150,3,1,3,3,1,4,7,2,3,5,0
151,3,1,3,3,1,1,2,2,3,7,0
152,3,1,1,3,1,7,7,2,3,5,0
153,1,4,3,5,1,1,2,7,3,7,5
154,3,1,1,3,6,7,7,2,5,5,0
155,3,1,3,3,1,4,2,2,3,5,0
156,1,4,3,5,5,1,4,7,6,7,5
157,1,4,3,5,5,1,4,7,6,7,5
158,3,1,3,3,1,4,2,2,3,5,0
159,3,1,3,3,1,4,2,2,3,5,5
160,3,1,3,3,1,4,2,2,3,5,0
161,3,1,3,3,1,4,2,2,3,5,0
162,1,4,3,5,5,1,4,7,6,7,5
163,3,1,3,3,1,4,2,2,3,5,0
164,3,1,3,3,1,4,2,2,3,5,0
165,1,4,3,5,5,1,6,7,6,7,5
166,3,1,3,3,1,4,2,2,3,7,5
167,3,1,3,3,1,4,2,2,3,5,0
168,1,4,3,5,5,1,4,7,6,7,5
169,3,1,3,3,1,4,2,2,3,5,0
170,3,1,3,3,1,4,2,2,3,5,0
171,1,4,3,5,5,1,4,7,6,7,5
172,3,1,3,3,1,4,2,2,3,5,0
173,3,1,3,3,1,4,2,2,3,5,0
174,1,4,3,5,5,1,4,7,6,7,5
175,3,1,3,3,1,1,7,2,3,7,0
176,1,4,3,5,5,1,6,7,6,7,5
177,1,4,3,5,5,1,6,7,6,7,5
178,1,4,3,5,5,1,4,7,6,7,5
179,3,1,3,3,1,4,2,2,3,5,0
180,1,4,3,5,5,1,4,7,6,7,5
181,1,4,3,5,5,1,4,7,6,7,5
182,7,7,5,5,5,1,6,6,6,1,6
183,4,0,2,0,0,5,1,4,5,4,1
184,1,4,3,5,5,1,6,7,6,7,5
185,3,1,3,3,1,4,7,2,3,5,0
186,1,4,3,5,5,1,4,7,6,7,5
187,1,4,3,5,5,1,4,7,6,7,5
188,3,1,1,3,1,7,7,2,3,5,0
189,5,3,6,4,6,1,6,3,0,7,5
190,3,1,1,3,1,7,7,2,3,5,0
191,1,4,3,5,5,1,6,7,6,7,5
192,3,1,3,3,1,4,2,2,3,5,0
193,3,1,3,3,1,4,2,2,3,5,0
194,1,4,3,5,5,1,4,7,6,7,5
195,1,4,3,5,5,1,2,7,6,7,5
196,3,1,3,3,1,1,7,2,3,7,0
197,3,1,3,3,1,1,6,2,3,7,0
198,1,4,3,5,5,1,4,7,6,7,5
199,3,1,3,3,1,4,2,2,3,5,0
200,1,4,3,5,5,1,6,7,6,7,5
201,3,1,3,3,1,4,7,2,3,5,0
202,3,1,3,3,1,4,7,2,3,5,0
203,3,1,3,3,1,4,7,2,3,5,0
204,3,1,3,3,1,4,2,2,3,5,0
205,1,4,3,5,5,1,2,7,6,7,5
