,0,1,2,3,4,5,6,7,8,9,10
0,0,7,0,4,5,0,0,5,4,4,4
1,4,0,7,5,0,4,3,2,0,0,4
2,5,0,0,4,5,0,0,5,4,4,4
3,5,2,0,4,5,7,0,5,4,4,0
4,0,7,7,0,6,0,3,0,0,7,4
5,5,2,0,4,5,7,0,5,4,4,7
6,0,7,7,0,6,0,3,0,0,7,4
7,0,7,7,5,6,0,3,0,0,7,4
8,4,0,0,4,5,0,0,5,4,0,4
9,0,7,6,0,6,0,3,0,0,7,4
10,0,7,6,0,6,0,3,0,0,7,4
11,0,7,7,0,6,0,3,0,0,4,4
12,0,7,6,0,6,0,3,0,0,7,4
13,5,2,0,4,5,0,0,5,4,4,7
14,0,7,7,0,6,0,3,0,0,7,4
15,4,0,3,5,0,4,0,2,4,0,7
16,0,7,7,0,6,0,3,0,0,7,4
17,4,0,3,4,0,4,0,2,4,0,7
18,0,7,7,5,6,0,3,0,0,7,4
19,0,7,0,0,5,0,0,5,4,4,4
20,0,7,6,0,6,0,3,0,0,7,4
21,0,7,6,0,6,0,3,0,0,7,4
22,5,2,0,4,5,0,0,5,4,4,4
23,0,7,6,0,6,0,3,0,0,7,4
24,0,7,6,0,6,0,3,0,0,7,4
25,4,0,3,5,0,4,0,2,4,0,7
26,4,0,7,5,0,0,3,2,0,0,4
27,4,0,7,5,0,4,3,2,0,0,4
28,4,0,0,4,5,0,0,5,4,4,7
29,0,7,0,4,5,0,0,5,4,4,7
30,0,2,0,4,5,0,0,5,4,4,4
31,4,0,7,5,0,0,0,2,4,0,7
32,5,2,0,4,5,7,0,5,4,4,7
33,0,0,0,4,5,0,0,2,4,4,7
34,0,7,7,0,6,0,3,0,0,7,4
35,4,0,3,5,0,4,0,2,4,0,7
36,4,0,7,5,0,0,3,2,0,0,4
37,5,2,0,4,5,7,0,5,4,4,7
38,0,7,7,5,6,0,3,0,0,7,4
39,0,7,6,0,6,0,3,0,0,7,4
40,4,0,7,5,0,0,0,2,4,0,7
41,4,0,3,4,5,0,0,5,4,4,4
42,4,0,0,4,0,4,0,2,4,0,7
43,4,0,7,5,0,0,3,2,0,0,4
44,5,2,0,4,5,7,0,5,4,4,4
45,4,0,3,5,0,4,0,2,4,0,7
46,4,0,3,4,0,4,0,2,4,0,7
47,0,7,0,4,5,0,0,5,4,4,7
48,0,7,6,0,6,0,3,0,0,7,4
49,4,0,7,5,0,0,3,2,0,0,4
50,4,0,0,5,0,4,0,2,4,4,4
51,0,7,6,0,6,0,3,0,0,7,4
52,4,0,7,5,0,4,0,2,4,0,7
53,4,0,3,5,0,4,1,5,4,4,4
54,0,7,0,0,5,0,3,5,0,4,4
55,5,2,0,4,5,0,0,5,4,4,7
56,5,2,0,4,5,0,0,5,4,4,7
57,0,0,0,4,5,0,0,5,4,4,7
58,0,2,0,4,5,0,0,5,4,4,7
59,0,0,0,4,5,0,0,5,4,4,7
60,4,0,3,4,0,0,0,5,4,4,4
61,0,2,0,4,5,0,0,5,4,4,7
62,4,0,3,5,0,4,0,2,4,0,7
63,0,7,7,0,6,0,3,0,0,7,4
64,0,7,0,4,5,0,0,5,4,4,7
65,4,0,3,5,0,4,1,2,2,0,7
66,4,0,7,5,0,0,3,2,0,0,4
67,5,2,0,4,5,7,0,5,4,4,4
68,0,7,7,0,6,0,3,0,0,7,4
69,4,0,3,5,0,4,0,2,4,0,7
70,0,7,7,0,6,0,3,0,0,7,4
71,0,7,0,4,5,0,0,5,4,4,4
72,4,0,0,4,0,4,0,2,4,0,7
73,0,7,6,0,6,0,3,0,0,7,4
74,0,7,7,5,6,0,3,0,0,7,4
75,0,7,6,0,6,0,3,0,0,7,4
76,0,7,0,4,5,0,0,5,4,4,4
77,4,0,3,4,0,4,0,2,4,0,7
78,0,7,6,0,6,0,3,0,0,4,4
79,4,0,3,5,0,4,0,2,4,0,7
80,0,0,7,5,0,0,0,2,4,0,7
81,0,7,0,4,5,0,0,5,4,4,7
82,0,7,7,0,6,0,3,0,0,7,4
83,4,0,3,5,0,0,0,2,4,0,7
84,4,0,3,5,0,4,0,2,4,0,7
85,4,0,3,4,0,4,0,2,4,0,7
86,5,2,0,4,5,4,0,5,4,4,7
87,5,2,0,4,5,0,0,5,4,4,7
88,0,2,0,4,5,0,0,5,4,4,4
89,5,2,0,4,5,0,0,5,4,4,7
90,4,0,3,5,0,4,0,2,4,0,7
91,0,7,0,0,6,0,3,0,0,7,4
92,0,7,6,0,6,0,3,0,0,7,4
93,0,7,7,0,6,0,3,0,0,7,4
94,0,7,7,5,6,0,3,2,0,4,4
95,2,4,2,2,3,7,4,7,6,3,0
96,4,0,7,5,5,0,0,2,4,4,7
97,5,2,0,4,5,7,0,5,4,4,0
98,5,2,0,2,3,7,4,7,6,3,0
99,0,2,0,4,5,0,0,5,4,4,7
100,0,7,6,0,6,0,3,0,0,7,4
101,4,0,3,5,0,4,0,2,4,0,7
102,0,7,6,0,6,0,3,0,0,7,4
103,0,7,6,0,6,0,3,0,0,7,4
104,0,7,7,5,6,0,3,0,0,7,4
105,4,0,7,5,0,4,3,2,0,0,4
106,4,2,0,4,5,4,0,5,4,4,7
107,4,0,0,4,5,4,0,2,4,4,7
108,0,2,0,4,5,0,0,5,4,4,7
109,0,7,6,0,6,0,3,5,4,4,4
110,0,7,6,0,6,0,3,0,0,7,4
111,4,0,3,5,0,4,0,2,4,0,7
112,0,7,6,0,6,0,3,0,0,7,4
113,0,7,7,0,6,0,3,0,0,7,4
114,0,7,6,0,6,0,3,0,0,7,4
115,0,7,6,0,6,0,3,0,0,7,4
116,4,0,7,5,0,0,0,2,4,0,7
117,0,7,6,0,6,0,3,0,0,7,4
118,4,0,3,5,0,4,0,2,4,0,7
119,4,0,3,5,0,4,0,2,4,0,7
120,0,7,7,5,6,0,3,2,0,7,4
121,0,7,7,0,6,0,3,0,0,7,4
122,0,7,7,5,6,0,3,0,0,7,4
123,0,7,7,5,6,0,3,0,0,7,4
124,5,2,0,4,5,0,0,5,4,4,7
125,4,0,3,5,0,4,0,2,4,0,7
126,0,7,7,0,6,0,3,0,0,7,4
127,4,0,0,4,5,4,0,5,4,4,7
128,0,7,7,0,6,0,3,0,0,7,4
129,4,0,3,4,0,4,0,2,4,0,7
130,4,0,3,5,0,4,1,2,2,0,7
131,0,0,0,4,5,0,0,2,4,4,7
132,0,7,7,0,6,0,3,0,0,7,4
133,0,7,6,0,6,0,3,0,0,7,4
134,4,0,3,5,0,4,0,2,4,0,7
135,0,0,7,5,6,0,0,2,4,0,7
136,0,7,6,0,6,0,3,0,0,7,4
137,0,7,7,5,6,0,3,0,0,7,4
138,0,7,6,0,6,0,3,0,0,7,4
139,0,7,7,5,6,0,3,0,0,7,4
140,4,0,3,4,0,4,0,2,4,0,7
141,4,0,7,5,0,4,0,2,4,0,4
142,0,7,7,5,6,0,3,0,0,7,4
143,3,1,3,6,1,2,1,1,2,1,6
144,4,0,3,4,0,4,0,2,4,0,7
145,1,3,4,1,7,5,5,4,5,2,5
146,3,1,1,6,1,2,6,6,3,1,1
147,3,1,1,6,1,2,6,6,3,1,1
148,3,1,1,6,1,2,6,6,3,1,1
149,3,1,1,6,1,5,6,6,3,2,5
150,3,1,1,6,1,2,6,6,3,1,1
151,3,3,1,6,1,5,6,6,5,2,5
152,3,1,1,6,1,2,6,6,3,1,1
153,1,3,1,1,7,5,6,6,5,2,5
154,3,1,3,6,1,2,1,1,2,1,1
155,3,1,1,6,1,2,6,6,3,1,1
156,1,3,4,1,7,6,5,4,1,5,3
157,1,3,4,1,7,6,5,4,1,5,3
158,3,1,1,6,1,5,6,6,3,2,1
159,3,1,1,6,1,5,6,6,3,2,5
160,3,1,1,6,1,5,6,6,3,2,1
161,3,1,1,6,1,5,6,6,3,2,5
162,1,3,4,1,7,6,5,4,1,5,3
163,3,1,1,6,1,5,6,6,5,2,5
164,3,1,1,6,1,2,6,6,3,1,1
165,1,3,4,1,7,5,5,4,5,2,5
166,3,3,1,6,1,5,6,6,5,2,5
167,3,1,1,6,1,5,6,6,3,2,5
168,1,3,4,1,7,5,5,4,5,2,5
169,3,1,1,6,1,5,6,6,3,2,1
170,3,1,1,6,1,2,6,6,3,1,1
171,1,3,4,1,7,6,5,4,1,5,3
172,3,1,1,6,1,2,6,6,3,1,1
173,3,1,1,6,1,2,6,6,3,1,1
174,1,3,4,1,7,6,5,4,1,5,3
175,3,3,1,6,1,5,6,6,5,2,1
176,1,3,4,1,7,5,5,4,5,2,5
177,1,3,4,1,7,5,5,4,5,2,5
178,1,3,4,1,7,6,5,4,1,5,3
179,3,1,1,6,1,2,6,6,3,1,1
180,1,3,4,1,7,5,5,4,5,2,5
181,1,3,4,1,7,6,5,4,1,5,3
182,7,3,5,7,2,5,5,4,5,2,5
183,4,0,3,5,0,4,0,2,4,0,7
184,1,3,4,1,7,5,5,4,5,2,5
185,3,1,1,6,1,2,6,6,3,1,1
186,1,3,4,1,7,6,5,4,1,5,3
187,1,3,4,1,7,6,5,4,1,5,3
188,3,1,1,6,1,2,1,6,3,1,1
189,5,3,4,1,7,5,5,1,5,2,5
190,3,1,1,6,1,2,6,6,3,1,1
191,1,3,4,1,7,5,5,4,5,2,5
192,3,1,1,6,1,2,6,6,3,1,1
193,3,1,1,6,1,2,6,6,3,1,1
194,1,3,4,1,7,5,5,4,5,2,3
195,1,3,4,1,7,5,5,4,5,2,5
196,3,3,1,6,1,5,6,6,5,2,5
197,3,3,1,6,1,5,6,6,5,2,5
198,1,3,4,1,7,5,5,4,5,2,5
199,3,1,1,6,1,2,6,6,3,1,1
200,1,3,4,1,7,5,5,4,5,2,5
201,3,1,1,6,1,2,6,6,3,1,1
202,3,1,1,6,1,2,6,6,3,1,1
203,3,1,1,6,1,2,6,6,3,1,1
204,3,1,1,6,1,2,6,6,3,1,1
205,1,3,4,1,7,5,5,4,5,2,5
206,3,1,1,6,1,5,6,6,3,2,5
207,3,1,1,6,1,2,1,6,2,1,1
208,3,1,1,6,1,2,6,6,3,1,1
209,1,3,4,1,1,6,5,4,5,2,5
210,1,3,4,1,7,6,5,4,1,5,3
211,3,3,1,6,1,5,6,6,5,2,5
212,5,4,2,2,1,4,7,1,6,2,6
213,5,0,3,5,0,4,7,1,2,0,6
214,4,0,3,5,0,4,1,1,2,1,6
215,4,0,3,5,0,4,1,1,2,0,6
216,4,0,3,5,0,4,1,1,2,0,6
217,5,2,0,2,3,4,7,1,6,2,6
218,1,3,4,1,7,5,5,4,5,2,5
219,1,3,4,1,7,6,5,4,1,5,3
220,5,5,2,2,3,7,4,7,7,6,2
221,1,3,4,1,7,5,5,4,5,2,5
222,7,6,5,7,2,1,2,3,7,6,2
223,7,3,5,7,7,5,5,4,5,5,3
224,1,3,4,1,7,6,5,4,1,5,3
225,1,3,4,1,7,6,5,4,1,5,3
226,1,3,4,1,7,6,5,4,1,5,3
227,1,3,4,1,7,6,5,4,1,5,3
228,1,3,4,1,7,6,5,4,1,5,3
229,1,3,4,1,7,6,5,4,1,5,3
230,1,3,4,1,7,6,5,4,1,5,3
231,1,3,4,1,7,6,5,4,5,5,3
232,1,3,4,1,7,6,5,4,5,5,3
233,1,3,4,1,7,5,5,4,5,2,5
234,1,3,4,1,7,5,5,4,5,2,5
235,1,3,4,1,7,5,5,4,5,5,3
236,1,3,4,1,7,6,5,4,1,5,3
237,1,3,4,1,7,6,5,4,1,5,3
238,1,3,4,1,7,6,5,4,1,5,3
239,1,3,4,1,7,5,5,4,5,2,5
