,0,1,2,3,4,5,6,7,8,9,10
0,0,7,7,1,5,2,6,4,6,1,5
1,4,7,4,7,6,3,5,0,1,7,4
2,5,7,6,1,2,7,6,7,4,3,5
3,5,2,6,6,2,7,7,7,4,3,3
4,0,7,7,7,6,2,6,4,1,7,5
5,5,2,6,1,2,7,6,7,4,3,3
6,0,7,7,7,6,2,6,4,1,1,5
7,0,7,4,7,6,3,5,4,1,7,4
8,4,7,4,2,1,3,5,0,5,7,4
9,0,7,7,1,5,2,6,4,6,1,5
10,0,7,7,2,5,2,6,4,6,1,5
11,0,7,7,7,6,2,6,4,1,1,5
12,0,7,7,7,5,2,6,4,6,1,5
13,5,7,6,1,2,7,6,7,4,3,5
14,0,7,7,7,6,2,6,4,1,1,5
15,4,7,4,2,1,3,5,0,5,7,4
16,0,7,7,7,6,2,6,4,1,1,5
17,4,7,6,2,1,7,6,0,5,3,2
18,0,7,4,7,6,3,5,4,1,7,4
19,0,7,7,1,2,2,6,7,4,1,5
20,0,7,7,1,5,2,6,4,6,1,5
21,0,7,7,7,5,2,6,4,6,1,5
22,5,7,6,1,2,7,6,7,4,3,5
23,0,7,7,7,5,2,6,4,6,1,5
24,0,7,7,7,5,2,6,4,6,1,5
25,4,7,4,2,1,3,5,0,5,7,4
26,4,7,4,7,6,3,5,0,1,7,4
27,4,7,4,7,6,3,5,0,1,7,4
28,4,7,6,1,2,7,6,7,4,3,5
29,0,7,6,1,2,7,6,7,4,3,5
30,0,7,6,1,2,7,6,7,4,3,5
31,4,7,4,7,6,3,5,0,1,7,4
32,5,2,6,1,2,7,6,7,4,3,3
33,0,7,6,1,2,7,6,7,1,3,4
34,0,7,7,7,6,2,6,4,1,1,5
35,4,7,6,2,2,7,5,0,5,3,4
36,4,7,4,7,6,3,5,0,1,7,4
37,5,2,6,1,2,7,6,7,4,3,5
38,0,7,7,7,6,3,6,4,1,7,4
39,0,7,7,1,5,2,6,4,6,1,5
40,4,7,4,7,6,3,5,0,1,7,4
41,4,7,4,2,1,3,5,0,5,7,4
42,4,7,6,2,2,7,5,0,5,3,4
43,4,7,4,7,6,3,5,0,1,7,4
44,5,2,6,1,2,7,6,7,4,3,5
45,4,7,4,2,1,3,5,0,5,7,4
46,4,6,6,2,1,7,5,0,5,3,2
47,0,7,6,1,2,7,6,7,4,3,5
48,0,7,7,7,5,2,6,4,6,1,5
49,4,7,4,7,6,3,5,0,1,7,4
50,4,7,6,2,2,7,5,0,5,3,4
51,0,7,7,7,5,2,6,4,6,1,5
52,4,7,4,2,6,3,5,0,1,7,4
53,4,0,4,2,1,3,5,0,5,7,4
54,0,7,7,1,2,2,6,7,4,1,5
55,5,7,6,1,2,7,6,7,4,3,5
56,5,7,6,1,2,7,6,7,4,3,5
57,0,7,6,1,2,7,6,7,4,3,5
58,0,7,6,1,2,7,6,7,4,3,5
59,0,7,6,1,2,7,6,7,4,3,5
60,4,7,6,2,1,7,5,0,5,3,4
61,0,7,6,1,2,7,6,7,4,3,5
62,4,7,4,2,1,7,5,0,5,3,4
63,0,7,7,7,6,3,6,4,1,7,4
64,0,7,6,1,2,7,6,7,4,3,5
65,4,7,4,2,1,3,5,0,5,7,2
66,4,7,4,7,6,3,5,0,1,7,4
67,5,2,6,6,2,7,7,7,4,3,3
68,0,7,7,7,6,3,6,4,1,7,4
69,4,7,4,2,1,3,5,0,5,7,4
70,0,7,7,7,6,2,6,4,1,7,5
71,0,7,6,1,2,7,6,7,4,3,5
72,4,7,6,2,2,7,5,0,5,3,4
73,0,7,7,1,5,2,6,4,6,1,5
74,0,7,4,7,6,3,5,0,1,7,4
75,0,7,7,1,5,2,6,4,6,1,5
76,0,7,7,1,2,2,6,7,4,1,5
77,4,7,6,2,1,7,5,0,5,3,4
78,0,7,7,1,5,2,6,4,6,1,5
79,4,7,7,2,1,3,5,0,5,7,4
80,0,7,4,7,6,3,5,0,1,7,4
81,0,7,6,1,2,3,6,7,4,3,5
82,0,7,7,7,6,2,6,4,1,1,5
83,4,7,4,2,6,3,5,0,5,7,4
84,4,7,6,2,1,7,5,0,5,3,4
85,4,7,6,2,1,7,5,0,5,3,4
86,5,7,6,2,2,7,5,7,5,3,4
87,5,7,6,1,2,7,6,7,4,3,5
88,0,7,6,1,2,7,6,7,4,3,5
89,5,7,6,1,2,7,6,7,4,3,5
90,4,7,4,2,6,3,5,0,5,7,4
91,0,7,7,1,5,2,6,4,4,1,5
92,0,7,7,1,5,2,6,4,6,1,5
93,0,7,7,7,6,2,6,4,1,1,5
94,0,7,4,7,6,3,6,0,1,7,4
95,2,2,2,5,4,0,7,3,7,5,3
96,4,7,6,1,6,3,5,0,1,7,4
97,5,2,6,1,2,7,6,7,1,3,5
98,5,2,2,6,2,0,7,3,4,5,3
99,0,7,6,1,2,7,6,7,4,3,5
100,0,7,7,7,5,2,6,4,4,1,5
101,4,7,4,2,1,3,5,0,5,7,4
102,0,7,7,7,5,2,6,4,6,1,5
103,0,7,7,7,5,2,6,4,6,1,5
104,0,7,4,7,6,3,5,0,1,7,4
105,4,7,4,7,6,3,5,0,1,7,4
106,4,7,6,1,2,7,6,7,4,3,4
107,4,7,6,2,2,7,5,7,4,3,4
108,0,7,6,1,2,7,6,7,4,3,5
109,0,7,7,1,5,2,6,4,6,1,5
110,0,7,7,7,5,2,6,4,6,1,5
111,4,7,4,2,1,3,5,0,5,7,4
112,0,7,7,7,5,2,6,4,6,1,5
113,0,7,7,7,6,2,6,4,1,1,5
114,0,7,7,1,5,2,6,4,6,1,5
115,0,7,7,1,5,2,6,4,6,1,5
116,4,7,4,2,6,3,5,0,1,7,4
117,0,7,7,1,5,2,6,4,6,1,5
118,4,7,4,2,1,3,5,0,5,7,4
119,4,7,4,2,1,3,5,0,5,7,4
120,0,7,4,7,6,3,5,0,1,7,4
121,0,7,7,7,6,2,6,4,1,1,5
122,0,7,4,7,6,3,5,0,1,7,4
123,0,7,4,7,6,3,5,0,1,7,4
124,5,7,6,1,2,7,6,7,4,3,5
125,4,7,4,2,1,3,5,0,5,7,4
126,0,7,7,7,6,2,6,4,1,1,5
127,4,7,6,1,2,7,5,7,4,3,4
128,0,7,7,7,6,3,6,4,1,7,4
129,4,7,6,2,2,7,5,0,5,3,4
130,4,7,4,2,1,3,5,0,5,7,4
131,0,7,6,1,2,7,6,7,1,3,4
132,0,7,7,7,6,2,6,4,1,1,5
133,0,7,7,7,5,2,6,4,6,7,5
134,4,7,4,2,1,3,5,0,5,7,4
135,0,7,4,7,6,3,6,0,1,7,4
136,0,7,7,7,5,2,6,4,6,1,5
137,0,7,7,7,6,3,6,4,1,7,4
