,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,7,4,4,2,1,2,4,2
1,4,3,5,5,7,1,4,4,3,1,3
2,5,7,3,5,4,2,6,6,1,3,1
3,5,7,3,0,4,2,6,6,1,3,1
4,0,0,1,7,3,1,2,1,2,1,7
5,5,7,3,0,4,2,6,6,1,3,1
6,0,0,1,7,3,1,2,1,2,1,7
7,0,3,1,7,3,1,2,4,2,1,7
8,4,3,5,5,7,3,4,4,3,0,3
9,0,0,1,7,3,4,2,1,2,4,2
10,0,0,1,7,3,4,2,1,2,4,2
11,0,0,1,7,3,4,2,1,2,1,7
12,0,0,1,7,3,4,2,1,2,4,7
13,5,7,3,7,4,2,6,6,1,3,1
14,0,0,1,7,3,4,2,1,2,4,2
15,4,3,5,5,7,3,4,4,3,0,3
16,0,3,1,7,3,1,2,1,2,1,7
17,4,4,5,5,7,3,4,4,3,0,7
18,0,3,1,7,3,1,2,4,2,1,7
19,0,0,1,7,4,2,6,1,2,3,7
20,0,0,1,7,3,4,2,1,2,4,2
21,0,0,1,7,3,4,2,1,2,4,2
22,5,7,3,5,4,2,6,6,1,3,1
23,0,0,1,7,3,4,2,1,2,4,2
24,0,0,1,7,3,4,2,1,2,4,2
25,4,3,5,5,7,3,4,4,3,0,3
26,4,3,1,5,3,1,4,4,3,1,7
27,4,3,1,5,7,1,6,4,3,1,3
28,4,7,1,5,4,2,6,4,3,0,7
29,0,7,1,7,4,2,6,1,3,3,7
30,0,7,3,7,4,2,6,1,1,3,7
31,4,3,1,5,4,1,4,4,3,1,7
32,5,7,3,0,4,2,6,6,1,3,1
33,0,7,1,5,4,2,6,4,3,1,7
34,0,0,1,7,3,1,2,1,2,1,7
35,4,7,5,5,4,3,4,4,2,0,3
36,4,3,1,7,3,1,4,4,3,1,7
37,5,7,3,0,4,2,6,6,1,3,1
38,0,3,1,7,3,1,2,1,2,1,7
39,0,0,1,7,3,4,2,1,2,4,7
40,4,3,1,5,3,1,4,4,3,1,7
41,4,3,5,5,7,3,4,4,3,0,3
42,4,7,5,5,4,3,6,4,3,0,3
43,4,3,1,5,3,1,4,4,3,1,7
44,5,7,3,0,4,2,6,6,1,3,1
45,4,3,5,5,7,3,4,4,3,1,3
46,4,4,5,5,7,3,3,0,3,0,3
47,0,7,1,7,4,2,6,1,2,3,7
48,0,0,1,7,3,4,2,1,2,4,2
49,4,3,1,5,3,1,4,4,3,1,7
50,4,7,5,5,4,3,4,4,3,1,3
51,0,0,1,7,3,4,2,1,2,4,2
52,4,3,5,5,7,1,4,4,3,1,3
53,4,3,5,5,7,3,4,4,3,0,3
54,0,0,1,7,4,2,6,1,2,3,7
55,5,7,3,5,4,2,6,6,1,3,1
56,5,7,3,5,4,2,6,6,1,3,1
57,0,7,1,7,4,2,6,4,3,1,7
58,0,7,1,5,4,2,6,4,3,3,7
59,0,7,1,5,4,2,6,4,3,0,7
60,4,7,5,5,7,3,6,4,3,0,3
61,0,7,3,7,4,2,6,1,1,3,7
62,4,3,1,5,7,3,4,4,3,0,3
63,0,0,1,7,3,1,2,1,2,1,7
64,0,7,1,7,4,2,6,1,3,3,7
65,4,3,5,5,7,3,4,4,3,0,3
66,4,3,1,5,3,1,4,4,3,1,7
67,5,7,3,0,4,2,6,6,1,0,1
68,0,0,1,7,3,1,2,1,2,1,7
69,4,3,5,5,7,3,4,4,3,0,3
70,0,0,1,7,3,1,2,1,2,1,7
71,0,7,1,7,4,2,6,1,2,3,7
72,4,7,5,5,4,3,4,4,3,0,3
73,0,0,5,7,3,4,2,1,2,4,2
74,0,3,1,7,3,1,4,4,2,1,3
75,0,0,1,7,3,4,2,1,2,4,7
76,0,7,1,7,4,2,6,1,2,3,7
77,4,7,5,5,7,3,4,4,3,0,3
78,0,0,1,7,3,2,2,1,2,4,7
79,4,3,5,5,7,3,4,4,3,0,3
80,0,3,1,5,3,1,4,4,3,1,7
81,0,7,1,7,4,2,6,1,3,3,7
82,0,0,1,7,3,1,2,1,2,1,7
83,4,3,1,5,3,3,4,4,3,0,3
84,4,7,5,5,7,3,4,4,3,0,3
85,4,3,5,5,7,3,4,4,3,0,3
86,5,7,3,5,4,3,6,6,1,0,1
87,5,7,3,5,4,2,6,6,1,3,1
88,0,7,3,7,4,2,6,1,1,3,7
89,5,7,3,7,4,2,6,6,1,3,1
90,4,3,1,5,7,3,4,4,3,0,3
91,0,0,1,7,3,4,2,1,2,3,7
92,0,0,1,7,3,4,2,1,2,4,2
93,0,0,1,7,3,1,2,1,2,1,7
94,0,3,1,7,4,1,4,4,2,1,7
95,2,7,4,0,6,0,5,5,0,7,5
96,4,3,1,5,4,1,4,4,3,1,7
97,5,7,3,0,4,2,6,6,1,3,1
98,5,2,3,0,6,0,6,6,1,3,1
99,0,7,3,7,4,2,6,1,1,3,1
100,0,0,1,7,3,4,2,1,2,4,2
101,4,3,5,5,7,3,4,4,3,0,3
102,0,0,1,7,3,4,2,1,2,4,2
103,0,0,1,7,3,4,2,1,2,4,2
104,0,3,1,7,3,1,4,4,2,1,7
105,4,3,1,5,3,1,4,4,3,1,7
106,4,7,3,5,4,2,6,4,1,3,1
107,4,7,5,5,4,2,6,4,3,0,3
108,0,7,3,7,4,2,6,1,1,3,7
109,0,0,1,7,3,4,2,1,2,4,2
110,0,0,1,7,3,4,2,1,2,4,2
111,4,3,5,5,7,3,4,4,3,3,3
112,0,0,1,7,3,4,2,1,2,4,7
