,0,1,2,3,4,5,6,7,8,9,10
0,0,6,0,6,4,6,7,1,6,4,7
1,4,3,5,3,1,5,4,1,4,4,2
2,5,3,6,7,2,2,4,4,1,6,0
3,5,3,5,7,6,5,4,1,4,4,2
4,0,6,0,6,4,5,7,1,6,4,7
5,5,3,6,7,2,2,4,4,1,6,0
6,0,6,0,6,4,5,7,1,6,4,7
7,0,6,0,6,4,5,7,1,4,4,2
8,4,1,5,3,1,0,4,6,5,2,2
9,0,6,0,6,4,6,7,1,6,4,7
10,0,6,0,6,4,6,7,1,6,4,7
11,0,6,0,6,4,5,7,1,6,4,7
12,0,6,0,6,4,6,7,1,6,4,7
13,5,3,6,7,2,2,4,4,1,6,0
14,0,6,0,6,4,6,7,1,6,4,7
15,4,2,5,1,1,0,4,6,5,2,2
16,0,6,0,6,4,5,7,1,6,4,7
17,4,2,5,1,1,0,4,6,5,4,2
18,0,2,0,6,4,5,7,1,4,4,2
19,0,3,6,7,4,6,7,1,1,6,7
20,0,6,0,6,4,6,7,1,6,4,7
21,0,6,0,6,4,6,7,1,6,4,7
22,5,3,6,7,2,2,4,4,1,6,0
23,0,6,0,6,4,6,7,1,6,4,7
24,0,6,0,6,4,6,7,1,6,4,7
25,4,2,5,1,1,0,4,6,5,2,2
26,4,2,0,6,1,5,4,1,4,4,2
27,4,2,5,6,1,5,4,6,4,2,2
28,4,2,6,1,4,6,4,1,1,6,3
29,0,3,6,7,4,6,4,1,1,6,7
30,0,3,6,7,2,6,7,4,1,6,0
31,4,2,0,6,1,5,4,1,4,2,2
32,5,3,6,7,2,2,4,4,1,6,0
33,0,2,6,6,4,5,4,1,1,6,2
34,0,6,0,6,4,5,7,1,4,4,2
35,4,2,5,1,1,0,4,6,1,2,3
36,4,2,0,6,4,5,4,1,4,4,2
37,5,3,6,7,2,2,2,4,1,6,0
38,0,2,0,6,4,5,7,1,4,4,2
39,0,6,0,6,4,6,7,1,6,4,7
40,4,2,0,6,4,5,4,1,4,4,7
41,4,2,5,1,1,0,4,6,5,2,3
42,4,2,5,1,1,0,4,6,1,2,3
43,4,2,0,6,1,5,4,1,4,4,2
44,5,3,6,7,2,2,4,4,1,6,0
45,4,2,5,3,1,0,4,6,4,2,2
46,4,2,5,1,1,0,4,6,5,2,3
47,0,3,6,7,4,6,7,1,1,6,7
48,0,6,0,6,4,6,7,1,6,4,7
49,4,2,0,6,1,5,4,1,4,4,2
50,4,2,5,1,1,0,4,6,1,2,3
51,0,6,0,6,4,6,7,1,6,4,7
52,4,2,5,1,1,5,4,6,4,2,2
53,4,1,5,3,1,5,4,1,4,4,2
54,0,3,6,7,4,6,7,4,1,6,0
55,5,3,6,7,2,2,4,4,1,6,0
56,5,3,6,7,2,2,4,4,1,6,0
57,0,2,6,6,4,5,4,1,1,6,7
58,0,3,6,7,2,5,4,4,1,6,0
59,0,2,6,1,4,6,4,1,1,6,3
60,4,2,5,1,1,0,4,6,5,4,2
61,0,3,6,7,2,6,7,4,1,6,0
62,4,2,5,1,1,0,4,6,5,2,3
63,0,6,0,6,4,5,7,1,4,4,2
64,0,3,6,7,4,6,4,1,1,6,7
65,4,1,5,1,1,0,4,6,5,2,3
66,4,2,0,6,1,5,4,1,4,4,2
67,5,3,6,1,2,2,4,1,4,4,2
68,0,6,0,6,4,5,7,1,4,4,2
69,4,2,5,1,1,0,4,6,5,2,3
70,0,6,0,6,4,5,7,1,4,4,2
71,0,3,6,7,4,6,7,1,1,6,7
72,4,2,5,1,1,5,4,6,1,2,3
73,0,6,0,6,4,6,7,1,6,4,7
74,0,2,0,6,4,5,7,1,4,4,2
75,0,6,0,6,4,6,7,1,6,4,7
76,0,3,6,7,4,6,7,4,1,6,7
77,4,2,5,1,1,0,4,6,5,2,3
78,0,6,0,6,4,6,7,1,6,4,7
79,4,2,5,1,1,5,4,6,4,2,2
80,0,2,0,6,4,5,4,1,4,4,2
81,0,3,6,7,4,5,4,1,1,6,7
82,0,6,0,6,4,5,7,1,4,4,7
83,4,2,5,1,1,6,4,6,1,2,3
84,4,2,5,1,1,0,4,6,5,2,3
85,4,2,5,1,1,0,4,6,5,2,3
86,5,3,6,1,2,2,4,6,5,2,3
87,5,3,6,7,2,5,4,1,4,4,2
88,0,3,6,7,2,2,7,4,1,6,0
89,5,3,6,7,2,2,4,4,1,6,0
90,4,2,5,1,1,5,4,6,4,2,3
91,0,6,0,6,4,6,7,1,6,4,7
92,0,6,0,6,4,6,7,1,6,4,7
93,0,6,0,6,4,5,7,1,6,4,7
94,0,2,0,6,4,5,7,1,4,4,2
95,2,4,3,5,6,4,6,3,2,0,1
96,4,2,6,7,1,5,4,1,4,6,2
97,5,3,6,7,2,2,6,4,1,6,2
98,5,4,6,7,2,2,6,4,2,0,0
99,0,3,6,7,2,6,4,4,1,6,3
100,0,6,0,6,4,6,7,1,6,4,7
101,4,2,5,1,1,0,4,6,4,4,2
102,0,6,0,6,4,6,7,1,6,4,7
103,0,6,0,6,4,6,7,1,6,4,7
104,0,2,0,6,4,5,7,1,4,4,2
105,4,2,5,6,1,5,4,6,4,2,2
106,4,3,6,7,2,2,4,4,1,6,3
107,4,2,6,1,1,0,4,6,1,2,3
108,0,3,6,7,2,6,4,4,1,6,0
109,0,6,0,6,4,6,7,1,6,4,7
110,0,6,0,6,4,6,7,1,4,4,2
111,4,2,5,1,1,0,4,6,5,2,3
112,0,6,0,6,4,6,4,1,4,4,2
113,0,6,0,6,4,5,7,1,6,4,7
114,0,6,0,6,4,6,7,1,6,4,7
115,0,6,0,6,4,6,7,1,6,4,7
116,4,2,5,1,1,5,4,1,4,2,2
117,0,6,0,6,4,6,7,1,6,4,7
118,4,2,5,1,1,0,4,6,4,2,2
119,4,2,5,1,1,0,4,6,4,2,2
120,0,2,0,6,4,5,7,1,4,4,2
121,0,6,0,6,4,5,7,1,6,4,7
122,0,2,0,6,4,5,7,1,4,4,2
123,0,2,0,6,4,5,7,1,4,4,2
124,5,3,6,7,2,2,4,4,1,6,0
125,4,2,5,1,1,0,4,6,1,2,3
126,0,6,0,6,4,5,7,1,6,4,7
127,4,2,6,1,1,5,4,6,1,6,3
