,0,1,2,3,4,5,6,7,8,9,10
0,0,3,7,1,2,4,1,3,3,1,0
1,4,4,3,5,1,0,4,2,2,0,6
2,5,1,2,2,6,3,2,3,4,7,7
3,5,1,2,2,6,3,2,6,4,7,7
4,0,3,7,5,2,0,4,2,3,1,0
5,5,1,2,2,6,3,2,3,4,7,7
6,0,3,7,1,2,4,4,2,3,1,2
7,0,3,7,5,1,0,4,2,2,1,6
8,4,4,3,4,1,7,6,0,6,0,6
9,0,3,7,1,2,4,1,3,3,1,0
10,0,3,7,1,2,4,1,3,3,1,0
11,0,3,7,1,2,4,4,2,3,1,2
12,0,3,7,1,2,4,1,3,3,1,2
13,5,1,2,2,6,3,2,3,4,7,7
14,0,3,7,1,2,3,4,2,3,1,2
15,4,4,3,5,1,0,6,0,6,0,6
16,0,3,7,1,2,4,4,2,2,1,2
17,4,1,2,2,1,3,6,0,6,0,7
18,0,3,7,5,1,0,4,2,2,1,2
19,0,1,7,1,2,4,1,3,4,7,2
20,0,3,7,1,2,4,1,3,3,1,2
21,0,3,7,1,2,4,1,3,3,1,0
22,5,1,2,2,6,3,2,3,4,7,7
23,0,3,7,1,2,4,1,3,3,1,0
24,0,3,7,1,2,4,1,3,3,1,0
25,4,4,2,5,1,0,6,0,2,0,6
26,4,4,7,5,1,0,4,2,2,1,2
27,4,4,7,5,1,0,4,2,2,0,6
28,4,1,2,2,1,3,1,3,2,7,7
29,0,1,2,2,2,3,1,3,2,7,7
30,0,1,2,2,6,3,1,3,4,7,7
31,4,4,2,5,1,0,4,2,2,7,6
32,5,1,2,2,6,3,2,3,4,7,7
33,0,1,2,2,1,3,4,3,2,7,7
34,0,3,7,1,2,4,4,2,3,1,2
35,4,4,2,2,1,3,6,0,2,7,7
36,4,3,7,5,1,0,4,2,2,1,2
37,5,1,2,2,6,3,2,3,4,7,7
38,0,3,7,5,2,0,4,2,2,1,2
39,0,3,7,1,2,4,1,3,3,1,2
40,4,4,7,5,1,0,4,2,2,1,6
41,4,4,2,5,1,0,6,0,2,0,6
42,4,4,2,2,1,3,6,0,2,7,7
43,4,3,7,5,1,0,4,2,2,1,6
44,5,1,2,2,6,3,2,3,4,7,7
45,4,4,3,5,1,0,6,2,2,0,6
46,4,4,2,2,1,3,6,0,6,0,7
47,0,1,2,2,2,3,1,3,4,7,7
48,0,3,7,1,2,4,1,3,3,1,0
49,4,3,7,5,1,0,4,2,2,1,6
50,4,4,2,2,1,3,6,0,2,7,7
51,0,3,7,1,2,4,1,3,3,1,0
52,4,4,3,5,1,0,4,2,2,0,6
53,4,4,3,4,1,7,4,0,6,0,6
54,0,1,7,1,2,4,1,3,4,7,2
55,5,1,2,2,6,3,2,3,4,7,7
56,5,1,2,2,6,3,2,3,4,7,7
57,0,1,2,2,1,3,1,3,2,7,7
58,0,1,2,2,6,3,4,3,4,7,7
59,0,1,2,2,1,3,1,3,2,7,7
60,4,4,2,2,6,3,6,0,6,0,7
61,0,1,2,2,6,3,1,3,4,7,7
62,4,4,2,2,1,3,6,0,6,0,6
63,0,3,7,5,2,0,4,2,2,1,2
64,0,1,2,2,2,3,1,3,4,7,7
65,4,4,3,4,1,7,6,0,6,0,6
66,4,3,7,5,1,0,4,2,2,1,6
67,5,1,2,2,6,3,2,0,4,7,7
68,0,3,7,5,2,0,4,2,2,1,2
69,4,4,2,2,1,3,6,0,2,0,6
70,0,3,7,5,2,0,4,2,2,1,2
71,0,1,2,1,2,4,1,3,4,7,7
72,4,4,2,2,1,3,6,0,2,7,7
73,0,3,7,1,2,4,1,3,3,1,2
74,0,3,7,5,1,0,4,2,2,1,2
75,0,3,7,1,2,4,1,3,3,1,0
76,0,1,2,1,2,4,1,3,4,7,7
77,4,4,2,2,1,3,6,0,6,0,7
78,0,3,7,1,2,4,1,3,3,1,2
79,4,4,2,5,1,0,6,0,2,0,6
80,0,3,2,5,1,0,4,2,2,1,6
81,0,1,2,2,1,3,1,3,2,7,7
82,0,3,7,1,2,4,4,2,2,1,2
83,4,4,2,5,1,0,6,0,2,1,6
84,4,4,2,2,1,3,6,0,6,0,6
85,4,4,2,2,1,3,6,0,6,0,7
86,5,1,2,2,6,3,6,0,4,7,7
87,5,1,2,2,6,3,2,3,4,7,7
88,0,1,2,2,6,3,2,3,4,7,7
89,5,1,2,2,6,3,2,3,4,7,7
90,4,4,2,5,1,0,6,0,2,0,6
91,0,3,7,1,2,4,1,3,3,1,2
92,0,3,7,1,2,4,1,3,3,1,0
93,0,3,7,1,2,4,4,2,3,1,2
94,0,3,7,5,1,0,4,2,2,7,2
95,2,6,5,0,5,2,0,6,1,6,5
96,4,1,2,5,1,0,4,2,2,7,2
97,5,1,2,2,6,3,2,3,4,7,7
98,5,6,5,0,6,2,2,6,4,7,5
99,0,1,2,2,6,3,1,3,4,7,7
100,0,3,7,1,2,4,1,3,3,1,0
101,4,4,3,5,1,0,6,0,2,0,6
102,0,3,7,1,2,4,1,3,3,1,0
103,0,3,7,1,2,4,1,3,3,1,0
104,0,3,7,5,1,0,4,2,2,7,2
105,4,4,7,5,1,0,4,2,2,1,6
106,4,1,2,2,6,3,2,3,4,7,7
107,4,1,2,2,1,3,6,0,4,7,7
108,0,1,2,2,6,3,1,3,2,7,7
109,0,3,7,1,2,4,1,3,3,1,0
110,0,3,7,1,2,4,1,3,3,1,0
111,4,4,2,2,1,3,6,0,6,0,6
112,0,3,7,1,2,4,1,3,3,1,2
113,0,3,7,1,2,4,1,3,2,1,2
114,0,3,7,1,2,4,1,3,3,1,2
115,0,3,7,1,2,4,1,3,3,1,0
116,4,4,2,5,1,0,4,2,2,7,6
117,0,3,7,1,2,4,1,3,3,1,0
118,4,4,3,5,1,0,6,0,2,0,6
119,4,4,2,5,1,0,6,0,2,0,6
120,0,3,7,5,1,0,4,2,2,1,2
121,0,3,7,5,2,0,4,2,3,1,2
122,0,3,7,5,1,0,4,2,2,1,6
123,0,3,7,5,1,0,4,2,2,1,6
124,5,1,2,2,6,3,2,3,4,7,7
125,4,4,2,2,1,3,6,0,2,0,6
126,0,3,7,1,2,4,4,2,3,1,2
127,4,1,2,2,1,3,6,0,2,7,7
128,0,3,7,5,2,0,4,2,2,1,2
129,4,4,2,2,1,3,6,0,2,7,7
130,4,4,3,4,1,7,6,2,6,0,6
131,0,1,2,2,1,3,4,3,2,7,7
132,0,3,7,1,2,4,1,2,3,1,2
133,0,3,7,5,2,0,1,2,3,1,0
134,4,4,3,5,1,0,6,2,2,0,6
135,0,3,7,5,1,0,1,3,2,1,6
136,0,3,7,1,2,4,1,2,3,1,2
137,0,3,7,5,2,0,4,2,2,1,2
138,0,3,7,1,2,4,1,3,3,1,0
139,0,3,7,5,1,0,4,2,2,1,2
140,4,4,2,2,1,3,6,0,6,0,7
141,4,4,2,5,1,0,4,2,2,0,6
142,0,3,7,5,1,0,4,2,2,1,6
143,3,0,3,4,7,7,7,1,6,0,4
144,4,4,2,2,6,3,6,0,6,0,7
145,1,2,0,3,0,6,3,4,5,2,3
146,3,0,4,6,7,1,7,1,0,4,1
147,3,0,4,6,7,1,7,1,0,4,1
148,3,0,4,6,7,1,7,1,0,4,1
149,3,0,4,3,7,1,7,1,0,4,1
150,3,0,4,6,7,1,7,1,0,4,1
151,3,7,4,6,7,5,7,1,0,5,1
152,3,0,4,6,7,1,7,1,0,4,1
153,1,7,4,3,0,5,3,4,0,5,3
154,3,0,3,4,7,7,7,0,6,0,1
155,3,0,4,6,7,5,7,1,0,4,1
156,1,2,0,3,0,6,3,5,5,2,3
157,1,2,0,7,0,6,3,7,5,3,3
158,3,7,4,6,7,1,7,1,0,4,1
159,3,0,4,3,7,1,7,1,0,2,1
160,3,0,4,6,7,1,7,1,0,4,1
161,3,0,4,3,7,1,7,1,0,2,1
162,1,7,0,7,0,6,3,7,5,3,3
163,3,7,4,6,7,5,7,4,0,4,1
164,3,0,4,6,7,1,7,1,0,4,1
165,1,7,0,3,0,5,3,4,5,3,3
166,3,7,4,3,7,5,7,4,0,2,1
167,3,0,4,6,7,1,7,1,0,4,1
168,1,2,0,6,0,6,3,4,5,2,3
169,3,0,4,6,7,1,7,1,0,4,1
170,3,0,4,6,7,1,7,1,0,4,1
171,1,2,0,3,0,6,3,5,5,2,3
172,3,0,4,6,7,1,7,1,0,4,1
173,3,0,4,6,7,1,7,1,0,4,1
174,1,2,0,7,0,6,3,7,5,5,7
175,3,7,4,6,7,5,7,4,0,5,1
176,1,7,0,7,0,5,3,4,5,3,3
177,1,7,0,7,0,5,3,4,5,3,3
178,1,2,0,7,0,6,3,7,5,3,3
179,3,0,4,6,7,1,7,1,0,4,1
180,1,7,0,3,0,5,3,4,5,5,3
181,1,2,0,3,7,6,3,5,5,2,3
182,7,7,0,3,0,5,5,4,5,2,3
183,4,4,3,5,1,0,4,2,2,0,6
184,1,7,0,7,0,5,3,4,5,3,3
185,3,0,4,6,7,1,7,1,0,4,1
186,1,2,0,7,0,6,3,7,5,3,3
187,1,2,0,7,0,6,3,7,0,5,3
188,3,2,4,6,7,7,7,1,0,4,1
189,5,7,0,7,0,5,3,4,5,3,3
190,3,0,4,6,7,1,7,1,6,4,1
191,1,7,0,7,0,5,3,4,5,3,3
192,3,0,4,6,7,1,7,1,0,4,1
193,3,0,4,6,7,1,7,1,0,4,1
194,1,2,0,3,0,6,3,4,5,2,3
195,1,7,0,3,0,5,3,4,5,2,3
196,3,7,4,6,7,5,7,4,0,5,1
197,3,7,4,6,7,5,7,4,0,5,1
198,1,7,0,3,0,6,3,4,5,2,3
199,3,0,4,6,7,1,7,1,0,4,1
200,1,7,0,3,0,5,3,4,5,5,3
201,3,0,4,6,7,1,7,1,0,4,1
202,3,0,4,6,7,1,7,1,0,4,1
203,3,0,4,6,7,1,7,1,0,4,1
204,3,0,4,6,7,1,7,1,0,4,1
205,1,7,0,3,0,5,3,4,5,2,3
206,3,0,4,6,7,1,7,1,0,4,1
207,3,0,3,4,7,7,7,1,6,4,1
