,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,3,7,0,1,1,0,2,3
1,4,5,2,4,5,6,0,7,4,7,5
2,5,2,0,1,7,2,6,6,5,0,0
3,5,2,0,1,3,2,6,6,5,4,0
4,0,0,1,0,5,0,0,1,4,2,3
5,5,2,0,1,7,2,6,6,5,0,0
6,0,0,1,0,5,0,0,1,0,2,3
7,0,5,2,0,5,6,0,1,4,2,5
8,4,4,2,4,4,6,4,7,2,7,5
9,0,0,1,3,7,0,1,1,0,2,3
10,0,0,1,3,7,0,1,1,0,2,3
11,0,0,1,0,7,0,0,1,0,2,3
12,0,0,1,0,7,0,1,1,0,2,3
13,5,2,0,1,7,1,1,6,5,0,0
14,0,0,1,3,7,0,0,1,0,2,3
15,4,4,2,4,4,6,0,7,4,7,5
16,0,0,1,0,5,1,1,0,0,2,3
17,4,4,0,4,4,2,6,7,5,0,0
18,0,5,2,0,5,6,0,0,4,2,5
19,0,2,1,0,7,1,1,0,0,2,3
20,0,0,1,3,7,1,1,1,0,2,3
21,0,0,1,3,7,0,1,1,0,2,3
22,5,2,0,1,5,2,6,6,5,0,0
23,0,0,1,3,7,0,1,1,0,2,3
24,0,0,1,3,7,0,1,1,0,2,3
25,4,4,2,4,4,6,0,7,4,7,5
26,4,5,2,0,5,6,0,7,4,2,5
27,4,5,2,0,5,6,0,7,4,2,5
28,4,2,0,0,5,2,6,0,5,0,0
29,0,2,0,0,7,2,1,0,5,0,0
30,0,2,0,1,7,1,1,0,5,0,0
31,4,5,2,0,5,6,0,0,4,0,5
32,5,2,0,1,5,2,6,6,5,0,0
33,0,2,0,0,5,2,0,0,5,0,0
34,0,0,1,0,5,0,0,0,0,2,3
35,4,4,0,4,5,2,6,7,5,0,0
36,4,5,2,0,5,6,0,0,4,2,5
37,5,2,0,1,7,2,1,6,5,4,0
38,0,5,2,0,5,1,0,0,4,2,5
39,0,0,1,3,7,0,1,1,0,2,3
40,4,5,2,0,5,6,0,0,4,2,5
41,4,4,2,4,5,6,0,7,4,7,5
42,4,4,0,4,5,2,6,7,5,0,0
43,4,5,2,0,5,6,0,0,4,2,5
44,5,2,0,1,7,2,6,6,5,0,0
45,4,5,2,4,5,6,0,7,4,7,5
46,4,4,0,4,4,2,6,7,5,0,0
47,0,2,0,0,7,1,1,0,5,0,0
48,0,0,1,3,7,0,1,1,0,2,3
49,4,5,2,0,5,6,0,0,4,2,5
50,4,4,0,4,5,2,6,7,5,0,0
51,0,0,1,3,7,0,1,1,0,2,3
52,4,5,2,4,5,6,0,7,4,7,5
53,4,4,2,4,4,6,4,7,2,7,5
54,0,2,1,0,7,1,1,0,0,2,3
55,5,2,0,1,5,1,6,6,5,0,0
56,5,2,0,1,5,2,6,0,5,0,0
57,0,2,0,0,5,2,0,0,5,0,0
58,0,2,0,1,5,1,6,0,5,0,0
59,0,2,0,0,5,2,1,0,5,0,0
60,4,4,0,4,4,2,6,7,5,0,0
61,0,2,0,1,7,1,1,0,5,0,0
62,4,4,0,4,4,2,6,7,5,0,0
63,0,5,2,0,5,0,0,1,4,2,5
64,0,2,0,0,7,2,1,0,5,0,0
65,4,4,2,4,4,6,4,7,2,7,5
66,4,5,2,0,5,6,0,0,4,2,5
67,5,4,0,1,4,2,6,6,5,0,0
68,0,5,2,0,5,0,0,1,4,2,5
69,4,4,0,4,4,2,6,7,5,0,5
70,0,5,1,0,5,0,0,0,4,2,3
71,0,2,0,0,7,1,1,0,5,0,0
72,4,4,0,4,5,2,6,7,5,0,0
73,0,0,1,3,7,1,1,1,0,2,3
74,0,5,2,0,5,6,0,0,4,2,5
75,0,0,1,0,7,0,1,0,0,2,3
76,0,2,1,0,7,1,1,0,0,0,3
77,4,4,0,4,4,2,6,7,5,0,0
