,0,1,2,3,4,5,6,7,8,9,10
0,0,6,3,4,3,5,3,7,1,0,2
1,4,4,5,4,7,3,7,3,7,2,5
2,5,2,1,4,2,7,3,4,6,6,4
3,5,2,1,0,2,7,0,4,6,6,4
4,0,4,5,4,4,5,3,7,1,0,2
5,5,2,1,4,2,7,0,4,6,6,4
6,0,6,5,4,4,5,3,7,1,0,2
7,0,4,5,4,4,3,3,3,1,0,2
8,4,1,2,4,7,3,7,3,7,2,5
9,0,6,3,4,3,5,3,7,1,0,2
10,0,6,3,4,3,5,3,7,1,0,2
11,0,6,5,4,3,5,3,7,1,0,2
12,0,6,3,4,3,5,3,7,1,0,2
13,5,2,1,4,2,7,3,4,6,6,4
14,0,6,5,4,3,5,3,7,1,0,2
15,4,1,2,4,7,3,7,3,7,4,5
16,0,6,3,4,4,5,3,7,1,0,2
17,4,1,2,4,2,7,7,3,7,4,5
18,0,4,5,4,4,3,3,3,1,0,2
19,0,6,3,4,3,5,3,7,6,0,2
20,0,6,3,4,3,5,3,7,1,0,2
21,0,6,5,4,3,5,3,7,1,0,2
22,5,2,1,4,2,7,0,4,6,6,4
23,0,6,5,4,3,5,3,7,1,0,2
24,0,6,3,4,3,5,3,7,1,0,2
25,4,1,2,4,7,3,7,3,7,4,5
26,4,4,5,4,4,3,3,3,7,4,2
27,4,4,2,4,4,3,7,3,7,4,5
28,4,1,3,4,2,7,3,3,6,4,4
29,0,1,3,4,4,7,3,3,6,4,4
30,0,6,3,4,2,7,3,4,6,6,4
31,4,4,3,4,4,3,3,3,7,4,4
32,5,2,1,4,2,7,0,4,6,6,4
33,0,1,3,4,4,7,3,3,6,4,4
34,0,4,5,4,4,5,3,7,1,0,2
35,4,1,2,4,2,7,7,3,7,4,4
36,4,4,3,4,4,3,3,3,7,4,2
37,5,2,1,0,2,7,0,4,6,4,2
38,0,4,3,4,4,3,3,3,1,0,2
39,0,6,3,4,3,5,3,7,1,0,2
40,4,1,3,4,4,3,3,3,7,4,2
41,4,1,2,4,4,3,7,3,7,4,5
42,4,1,2,4,2,7,7,3,7,4,4
43,4,4,5,4,4,3,3,3,7,4,2
44,5,2,1,4,2,7,0,4,6,6,4
45,4,4,2,4,7,3,7,3,7,2,5
46,4,1,2,7,2,7,7,3,7,4,5
47,0,6,3,4,2,7,3,7,6,0,4
48,0,6,5,4,3,5,3,7,1,0,2
49,4,4,5,4,4,3,3,3,7,4,2
50,4,1,2,4,2,7,7,3,7,4,4
51,0,6,5,4,3,5,3,7,1,0,2
52,4,4,2,4,4,3,7,3,7,4,5
53,4,1,2,2,7,3,7,3,7,2,5
54,0,6,3,4,3,5,3,7,6,0,2
55,5,2,1,4,2,7,3,4,6,6,4
56,5,2,1,4,2,7,3,4,6,6,4
57,0,1,3,4,4,7,3,3,6,4,4
58,0,1,3,4,2,7,3,3,6,4,4
59,0,1,3,4,2,7,3,3,6,4,4
60,4,1,2,4,2,7,7,4,7,4,4
61,0,6,3,4,2,7,3,4,6,6,4
62,4,1,2,4,2,3,7,3,7,4,5
63,0,4,5,4,4,5,3,7,1,0,2
64,0,1,3,4,2,7,3,3,6,4,4
65,4,1,2,2,7,3,7,3,7,2,5
66,4,4,5,4,4,3,3,3,7,4,2
67,5,2,1,0,2,7,0,4,6,6,4
68,0,4,5,4,4,3,3,7,1,0,2
69,4,1,2,4,2,3,7,3,7,4,5
70,0,4,5,4,4,5,3,7,1,0,2
71,0,6,3,4,2,7,3,7,6,0,4
72,4,1,2,4,2,7,7,3,7,4,4
73,0,6,3,4,3,5,3,7,1,0,2
74,0,4,5,4,4,3,3,3,1,0,2
75,0,6,3,4,3,5,3,7,1,0,2
76,0,6,3,4,3,7,3,7,6,0,4
77,4,1,2,4,2,7,7,3,7,4,4
78,0,6,3,4,3,5,3,7,1,0,2
79,4,1,2,4,4,3,7,3,7,4,5
80,0,4,3,4,4,3,3,3,7,4,2
81,0,1,3,4,2,7,3,3,6,4,4
82,0,6,3,4,4,5,3,7,1,0,2
83,4,1,3,4,4,3,7,3,7,4,2
84,4,1,2,4,2,7,7,3,7,4,5
85,4,1,2,4,2,7,7,3,7,4,5
86,5,1,1,4,2,7,7,4,6,4,4
87,5,2,1,4,2,7,3,4,6,6,4
88,0,2,1,4,2,7,3,4,6,6,4
89,5,2,1,4,2,7,3,4,6,6,4
90,4,1,2,4,4,3,7,3,7,4,4
91,0,6,3,4,3,5,3,7,1,0,2
92,0,6,3,4,3,5,3,7,1,0,2
93,0,6,3,4,4,5,3,7,1,0,2
94,0,4,3,4,4,3,3,3,6,0,2
95,2,7,4,0,1,2,0,0,2,5,6
96,4,4,3,4,4,3,3,3,6,4,2
97,5,2,1,4,2,7,0,4,6,6,4
98,5,2,1,0,1,2,0,4,6,6,6
99,0,1,3,4,2,7,3,4,6,4,4
100,0,6,3,4,3,5,3,7,1,0,2
101,4,1,2,4,7,3,7,3,7,4,5
102,0,6,5,4,3,5,3,7,1,0,2
103,0,6,3,4,3,5,3,7,1,0,2
104,0,4,5,4,4,3,3,3,1,0,2
105,4,4,2,4,4,3,7,3,7,4,2
106,4,2,1,4,2,7,3,4,6,4,4
107,4,4,2,4,2,7,7,3,6,4,4
108,0,1,3,4,2,7,3,4,6,4,4
109,0,6,3,4,3,5,3,7,1,0,2
110,0,6,5,4,3,5,3,7,1,0,2
111,4,1,2,4,7,3,7,3,7,4,5
112,0,6,3,4,3,5,3,7,1,0,2
113,0,6,3,4,4,5,3,7,1,0,2
114,0,6,3,4,3,5,3,7,1,0,2
115,0,6,3,4,3,5,3,7,1,0,2
116,4,1,3,4,4,3,3,3,7,4,4
117,0,6,3,4,3,5,3,7,1,0,2
118,4,4,2,4,7,3,7,3,7,4,5
119,4,1,2,4,4,3,7,3,7,4,5
120,0,4,5,4,4,3,3,3,1,0,2
121,0,4,5,4,4,5,3,7,1,0,2
122,0,4,5,4,4,3,3,3,1,0,2
123,0,4,5,4,4,3,3,3,1,0,2
124,5,2,1,4,2,7,3,4,6,6,4
125,4,1,2,4,2,3,7,3,7,4,4
126,0,6,5,4,4,5,3,7,1,0,2
127,4,1,3,4,2,7,3,3,6,4,4
128,0,4,5,4,4,3,3,7,1,0,2
129,4,1,2,4,2,7,7,3,7,4,4
130,4,4,2,4,7,3,7,3,7,2,5
131,0,1,3,4,4,7,3,3,6,4,4
132,0,6,5,4,3,5,3,7,1,0,2
133,0,6,5,4,3,5,3,7,1,0,2
134,4,4,2,4,7,3,7,3,7,2,5
135,0,1,3,4,4,3,3,3,7,4,2
136,0,6,5,4,3,5,3,7,1,0,2
137,0,4,5,4,4,3,3,7,1,0,2
138,0,6,3,4,3,5,3,7,1,0,2
