,0,1,2,3,4,5,6,7,8,9,10
0,0,1,6,1,0,3,7,0,3,4,0
1,4,2,5,0,4,0,5,3,0,7,6
2,5,1,1,1,1,5,0,7,4,3,4
3,5,0,1,5,6,5,0,7,4,3,4
4,0,3,6,0,0,3,7,0,5,7,0
5,5,0,1,5,1,5,0,7,4,3,4
6,0,3,6,1,0,3,7,0,5,7,0
7,0,2,5,0,4,3,5,0,0,7,0
8,4,2,5,0,4,0,1,3,6,1,6
9,0,3,6,1,0,3,7,0,3,4,0
10,0,1,6,1,0,3,7,0,3,4,0
11,0,3,6,1,0,3,7,0,5,4,0
12,0,3,6,1,0,3,7,0,5,4,0
13,5,0,1,1,1,5,0,7,4,3,4
14,0,3,6,1,0,3,7,0,5,4,0
15,4,2,5,0,4,0,1,3,0,1,6
16,0,3,6,1,0,3,7,0,5,7,0
17,4,1,1,2,1,0,1,7,6,1,6
18,0,2,5,0,4,3,5,0,0,7,0
19,0,3,6,1,0,5,0,0,5,3,0
20,0,3,6,1,0,3,7,0,5,4,0
21,0,3,6,1,0,3,7,0,3,4,0
22,5,0,1,1,1,5,0,7,4,3,4
23,0,3,6,1,0,3,7,0,3,4,0
24,0,3,6,1,0,3,7,0,5,4,0
25,4,2,5,0,4,0,1,7,0,1,6
26,4,2,5,0,4,3,5,0,0,7,6
27,4,2,5,0,4,0,5,0,0,7,0
28,4,1,1,0,1,3,1,7,4,1,0
29,0,1,1,1,1,3,0,7,4,3,0
30,0,1,1,1,1,5,0,7,4,3,0
31,4,2,5,0,4,3,5,7,0,7,6
32,5,0,1,5,1,5,0,7,4,3,4
33,0,1,1,0,1,3,1,7,4,7,0
34,0,3,6,1,0,3,5,0,5,7,0
35,4,0,1,0,1,0,1,7,4,1,6
36,4,2,5,0,4,3,5,0,0,7,6
37,5,1,1,5,1,5,0,7,4,3,4
38,0,2,5,0,4,3,5,0,5,7,0
39,0,3,6,1,0,3,7,0,5,4,0
40,4,1,5,0,4,3,1,7,0,7,6
41,4,2,5,0,4,0,1,7,0,1,6
42,4,0,1,0,1,0,1,7,4,1,6
43,4,2,5,0,4,3,5,0,0,7,6
44,5,0,1,5,1,5,0,7,4,3,4
45,4,2,5,0,4,0,5,3,0,7,6
46,4,0,1,2,1,0,1,7,6,1,6
47,0,1,1,1,1,5,0,7,4,3,0
