,0,1,2,3,4,5,6,7,8,9,10
0,0,6,0,4,6,2,0,6,3,3,0
1,4,7,2,7,1,1,1,7,7,6,6
2,5,0,7,6,5,0,7,3,0,0,0
3,5,0,7,6,5,0,7,3,0,0,5
4,0,6,0,7,6,2,0,0,3,3,6
5,5,0,7,6,5,0,7,3,0,0,5
6,0,6,0,5,6,2,0,0,3,3,0
7,0,7,2,7,1,2,1,0,7,3,6
8,4,7,1,0,0,1,1,7,7,6,6
9,0,6,0,4,6,2,0,6,3,3,0
10,0,6,0,4,6,2,0,6,3,3,0
11,0,6,0,7,6,2,0,0,3,3,0
12,0,6,0,4,6,2,0,6,3,3,0
13,5,0,7,6,5,0,7,3,0,0,0
14,0,6,0,7,6,2,0,0,3,3,0
15,4,7,1,0,1,1,1,7,7,6,6
16,0,6,2,5,1,2,0,0,3,3,0
17,4,0,1,0,3,4,1,3,0,6,6
18,0,7,2,5,1,2,1,0,7,3,6
19,0,6,7,4,5,0,0,0,3,3,0
20,0,6,0,4,6,2,0,6,3,3,0
21,0,6,0,4,6,2,0,6,3,3,0
22,5,0,7,6,5,0,7,3,0,0,0
23,0,6,0,4,6,2,0,6,3,3,0
24,0,6,0,4,6,2,0,6,3,3,0
25,4,7,1,5,3,1,1,7,7,6,6
26,4,7,2,7,1,2,1,0,7,6,6
27,4,7,2,7,1,1,1,0,7,6,6
28,4,0,1,5,5,0,1,3,0,3,6
29,0,0,7,5,5,0,0,3,0,3,0
30,0,0,7,4,5,0,0,3,0,3,0
31,4,7,2,5,1,0,1,0,7,3,6
32,5,0,7,6,5,0,7,3,0,0,5
33,0,0,7,5,1,0,1,3,0,3,6
34,0,6,2,5,1,2,0,0,3,3,0
35,4,0,1,0,3,1,1,3,0,6,6
36,4,7,2,7,1,2,1,0,7,3,6
37,5,0,7,6,5,0,7,3,0,0,5
38,0,7,2,5,1,2,1,0,7,3,6
39,0,6,0,4,6,2,0,6,3,3,0
40,4,7,2,7,1,2,1,0,7,3,6
41,4,7,1,0,1,1,1,3,7,6,6
42,4,0,1,0,3,0,1,3,0,6,6
43,4,7,2,7,1,2,1,0,7,3,6
44,5,0,7,6,5,0,7,3,0,0,5
45,4,7,2,0,1,1,1,7,7,6,6
46,4,0,1,0,3,4,2,3,0,6,7
47,0,0,7,5,5,0,0,3,0,3,0
48,0,6,0,4,6,2,0,6,3,3,0
49,4,7,2,5,1,2,1,0,7,3,6
50,4,0,1,0,3,0,1,3,0,6,6
51,0,6,0,4,6,2,0,6,3,3,0
52,4,7,2,5,1,1,1,0,7,6,6
53,4,7,1,0,0,1,1,7,7,6,3
54,0,6,7,4,5,0,0,0,3,3,0
55,5,0,7,6,5,0,7,3,0,0,0
56,5,0,7,6,5,0,7,3,0,0,0
57,0,0,7,5,1,0,1,3,0,3,6
58,0,0,7,5,5,0,1,3,0,3,0
59,0,0,1,5,5,0,1,3,0,3,6
60,4,0,1,0,3,4,7,3,0,6,6
61,0,0,7,4,5,0,7,3,0,3,0
62,4,0,1,0,3,1,1,3,0,6,6
63,0,7,2,7,1,2,0,0,7,3,6
64,0,0,7,5,5,0,0,3,0,3,0
65,4,7,1,0,0,1,1,7,7,6,6
66,4,7,2,5,1,2,1,0,7,3,6
67,5,0,1,6,3,4,7,3,0,0,5
68,0,7,2,5,1,2,0,0,7,3,6
69,4,7,1,0,3,1,1,3,0,6,6
70,0,6,2,5,1,2,0,0,3,3,0
71,0,0,7,4,5,0,0,3,0,3,0
72,4,0,1,0,1,1,1,3,0,6,6
73,0,6,0,4,6,2,0,6,3,3,0
74,0,7,2,5,1,2,1,0,7,3,6
75,0,6,0,4,6,2,0,6,3,3,0
76,0,6,7,4,5,0,0,3,3,3,0
77,4,0,1,0,3,4,1,3,0,6,6
78,0,6,7,5,5,0,0,6,3,3,0
79,4,7,1,0,1,1,1,0,7,6,6
80,0,7,2,5,1,2,1,0,7,3,6
81,0,0,7,5,5,0,1,3,0,3,0
82,0,6,2,7,1,2,0,0,3,3,0
83,4,7,1,7,1,1,1,3,0,6,6
84,4,0,1,0,3,1,1,3,0,6,6
85,4,0,1,0,3,4,1,3,0,6,6
86,5,0,1,0,3,4,7,3,0,0,6
87,5,0,7,6,5,0,7,3,0,0,0
88,0,0,7,6,5,0,7,3,0,0,0
89,5,0,7,6,5,0,7,3,0,0,0
90,4,7,1,7,1,1,1,3,7,6,6
91,0,6,7,4,5,2,0,0,3,3,0
92,0,6,0,4,6,2,0,6,3,3,0
93,0,6,2,5,1,2,0,0,3,3,0
94,0,7,2,5,1,0,1,0,7,3,6
95,2,4,5,3,7,7,3,4,5,5,4
96,4,0,2,5,1,0,1,0,7,3,6
97,5,0,7,6,5,0,7,3,0,0,0
98,5,4,5,6,5,7,7,4,5,0,5
99,0,0,7,4,5,0,7,3,0,0,0
100,0,6,0,4,6,2,0,6,3,3,0
101,4,7,1,7,1,1,1,7,7,6,6
102,0,6,0,4,6,2,0,6,3,3,0
103,0,6,0,4,6,2,0,6,3,3,0
104,0,7,2,5,1,2,1,0,7,3,6
105,4,7,2,7,1,1,1,0,7,6,6
106,4,0,7,6,5,0,7,3,0,0,6
107,4,0,1,0,3,0,1,3,0,6,6
108,0,0,7,4,5,0,7,3,0,3,0
109,0,6,0,4,6,2,0,6,3,3,0
110,0,6,0,4,6,2,0,6,3,3,0
111,4,7,1,0,3,1,1,3,7,6,6
112,0,6,0,4,6,2,0,6,3,3,0
113,0,6,0,5,1,2,0,0,3,3,0
114,0,6,0,4,6,2,0,6,3,3,0
115,0,6,0,4,6,2,0,6,3,3,0
116,4,7,2,5,1,0,1,0,7,6,6
117,0,6,0,4,6,2,0,6,3,3,0
118,4,7,1,0,1,1,1,7,7,6,6
119,4,7,1,0,1,0,1,0,7,6,6
120,0,7,2,5,1,2,1,0,7,3,6
121,0,6,2,7,1,2,0,0,3,3,0
122,0,7,2,7,1,2,1,0,7,3,6
123,0,7,2,7,1,2,1,0,7,3,6
124,5,0,7,6,5,0,7,3,0,0,0
125,4,7,1,0,1,1,1,3,0,6,6
126,0,6,0,5,6,2,0,0,3,3,0
127,4,0,7,5,5,0,1,3,0,6,6
