,0,1,2,3,4,5,6,7,8,9,10
0,0,6,1,1,6,5,4,6,7,5,2
1,4,6,5,0,1,0,1,5,6,0,0
2,5,6,1,1,6,5,4,6,7,5,2
3,5,1,0,1,6,5,4,6,7,5,2
4,0,3,5,6,5,6,3,4,6,0,0
5,5,1,1,1,6,5,4,6,7,5,2
6,0,3,5,6,5,6,3,4,6,0,0
7,0,3,5,6,5,0,1,4,6,0,0
8,4,6,1,0,1,1,7,5,5,3,0
9,0,3,5,6,5,6,3,4,7,5,2
10,0,3,5,6,5,6,3,4,7,5,2
11,0,3,5,6,5,6,3,4,6,0,0
12,0,3,5,6,5,6,3,4,6,5,2
13,5,1,1,1,6,5,4,6,7,5,2
14,0,3,5,6,5,6,3,4,6,0,0
15,4,6,1,0,1,1,1,2,5,3,0
16,0,3,5,6,5,0,3,4,6,0,0
17,4,6,1,1,6,5,4,6,7,5,2
18,0,3,5,6,5,0,1,4,6,0,0
19,0,3,5,6,6,5,4,6,7,5,2
20,0,3,5,6,5,6,3,4,7,5,2
21,0,3,5,6,5,6,3,4,6,0,0
22,5,1,1,1,6,5,4,6,7,5,2
23,0,3,5,6,5,6,3,4,6,0,0
24,0,3,5,6,5,6,3,4,6,0,0
25,4,6,1,1,6,5,4,6,7,5,2
26,4,6,5,6,5,0,1,4,6,0,0
27,4,6,5,6,1,0,1,4,6,0,0
28,4,6,1,1,6,5,4,6,7,5,2
29,0,6,1,1,6,5,4,6,7,5,2
30,0,3,5,1,6,5,4,6,7,5,2
31,4,6,1,1,1,0,1,2,7,5,0
32,5,1,1,1,6,5,4,6,7,5,2
33,0,6,1,1,6,5,4,6,7,5,2
34,0,3,5,6,5,0,3,4,6,0,0
35,4,6,1,1,1,1,7,2,5,3,2
36,4,6,5,6,5,0,1,4,6,0,0
37,5,6,1,1,6,5,4,6,7,5,2
38,0,3,5,6,5,0,1,4,6,0,0
39,0,3,5,6,5,6,3,4,6,5,2
40,4,6,5,1,6,5,4,6,7,5,2
41,4,6,1,1,1,1,7,2,5,3,0
42,4,6,1,1,1,1,7,2,5,3,2
43,4,6,5,6,5,0,1,4,6,0,0
44,5,1,1,1,6,5,4,6,7,5,2
45,4,6,1,0,1,0,1,5,5,3,0
46,4,6,1,1,1,1,7,2,5,3,6
47,0,3,5,1,6,5,4,6,7,5,2
48,0,3,5,6,5,6,3,4,6,5,2
49,4,6,5,6,5,0,1,4,6,0,0
50,4,6,1,1,1,1,7,2,7,5,2
51,0,3,5,6,5,6,3,4,6,0,0
52,4,6,1,0,1,0,1,2,5,3,0
53,4,6,1,0,1,1,7,5,5,3,3
54,0,3,5,6,6,5,4,6,7,5,2
55,5,1,1,1,6,5,4,6,7,5,2
56,5,6,1,1,6,5,4,6,7,5,2
57,0,6,1,1,6,5,4,6,7,5,2
58,0,6,1,1,6,5,4,6,7,5,2
59,0,6,1,1,6,5,4,6,7,5,2
60,4,6,1,1,1,1,7,2,5,3,2
61,0,3,1,1,6,5,4,6,7,5,2
62,4,6,1,1,1,1,7,2,5,3,2
