,0,1,2,3,4,5,6,7,8,9,10
0,0,5,4,2,4,6,0,4,3,3,3
1,4,4,3,0,1,1,7,4,3,7,0
2,5,6,7,6,0,0,3,6,4,0,0
3,5,6,3,6,0,0,3,6,4,0,0
4,0,4,4,0,4,1,0,4,3,7,3
5,5,6,7,6,0,0,3,6,4,0,0
6,0,5,4,2,4,6,0,4,3,0,0
7,0,4,3,6,0,0,3,6,4,0,0
8,4,4,3,6,0,0,3,6,4,0,0
9,0,5,4,2,4,6,0,4,3,3,3
10,0,5,4,2,4,6,0,4,3,3,3
11,0,5,4,2,4,6,0,4,3,3,3
12,0,5,4,2,4,6,0,4,3,3,3
13,5,6,7,6,0,0,3,6,4,0,0
14,0,5,4,2,4,6,0,4,3,3,3
15,4,0,3,5,1,1,7,6,4,0,0
16,0,4,4,0,4,1,0,4,3,3,3
17,4,0,6,5,0,0,3,6,4,0,0
18,0,4,3,0,1,1,7,4,3,7,3
19,0,6,7,6,0,0,3,6,4,0,0
20,0,5,4,2,4,6,0,4,3,3,3
21,0,5,4,2,4,6,0,4,3,3,3
22,5,6,7,6,0,0,3,6,4,0,0
23,0,5,4,2,4,6,0,4,3,3,3
24,0,5,4,2,4,6,0,4,3,3,3
25,4,0,6,5,1,0,7,6,4,0,0
26,4,4,3,0,1,1,7,4,4,0,0
27,4,4,3,0,1,1,7,4,4,7,0
28,4,6,7,6,0,0,3,6,4,0,0
29,0,6,7,6,0,0,3,6,4,0,0
30,0,6,7,6,0,6,3,6,0,3,0
31,4,4,3,0,1,1,7,6,4,0,0
32,5,6,7,6,0,5,3,6,0,0,0
33,0,6,7,6,0,0,3,6,4,0,0
34,0,4,4,0,4,1,0,4,3,7,3
35,4,0,6,5,0,0,3,6,4,0,0
36,4,4,3,0,1,1,7,6,4,7,0
37,5,6,7,6,0,0,3,6,4,0,0
38,0,4,3,0,1,1,7,4,3,7,0
39,0,5,4,2,4,6,0,4,3,3,3
40,4,4,3,0,1,0,7,6,4,0,0
41,4,4,3,5,1,0,7,6,4,0,0
42,4,0,6,5,0,0,3,6,4,0,0
43,4,4,3,0,1,1,7,4,4,7,0
44,5,6,7,6,0,0,3,6,4,0,0
45,4,4,3,0,1,1,7,6,4,7,0
46,4,0,6,5,0,0,3,6,4,0,0
47,0,6,7,6,0,0,3,6,4,0,0
48,0,5,4,2,4,6,0,4,3,3,3
49,4,4,3,0,1,1,7,4,3,7,0
50,4,0,3,5,0,0,3,6,4,0,0
51,0,5,4,2,4,6,0,4,3,3,3
52,4,4,3,0,1,1,7,6,4,0,0
53,4,0,3,6,0,0,3,6,4,0,0
54,0,6,7,6,4,5,0,4,0,3,3
55,5,6,7,6,0,5,3,6,4,0,0
56,5,6,7,6,0,5,3,6,0,0,0
57,0,6,7,6,0,0,3,6,4,0,0
58,0,6,7,6,0,5,3,6,0,0,0
59,0,6,7,6,0,0,3,6,4,0,0
60,4,0,6,5,0,0,3,6,4,0,0
61,0,6,7,6,0,0,3,6,0,0,0
62,4,0,6,5,0,0,3,6,4,0,0
63,0,4,4,0,4,1,7,4,3,7,3
64,0,6,7,6,0,0,3,6,4,0,0
65,4,0,6,6,0,0,3,6,4,0,0
66,4,4,3,0,1,1,7,4,4,7,0
67,5,0,6,5,0,0,3,6,4,0,0
68,0,4,3,0,1,1,7,4,3,7,3
69,4,0,6,5,0,0,3,6,4,0,0
70,0,4,4,0,4,1,0,4,3,7,3
71,0,6,7,6,0,0,3,6,4,0,0
72,4,0,3,6,0,0,3,6,4,0,0
73,0,5,4,2,4,6,0,4,3,3,3
74,0,4,3,0,1,1,7,4,3,7,3
75,0,5,4,2,4,6,0,6,4,0,0
76,0,6,7,6,4,6,0,4,0,3,3
77,4,0,6,5,0,0,3,6,4,0,0
78,0,6,7,6,4,6,0,6,4,0,0
79,4,4,3,5,1,1,7,6,4,7,0
80,0,4,3,0,1,1,7,6,4,0,0
81,0,6,7,6,0,0,3,6,4,0,0
82,0,4,4,0,4,1,0,4,3,7,3
83,4,4,3,5,1,0,7,6,4,0,0
84,4,0,6,5,0,0,3,6,4,0,0
85,4,0,6,5,0,0,3,6,4,0,0
86,5,0,6,5,0,0,3,6,4,0,0
87,5,6,7,6,0,5,3,6,0,0,0
88,0,6,7,6,0,5,3,6,0,0,0
89,5,6,7,6,0,5,3,6,0,0,0
90,4,4,3,5,1,0,3,6,4,0,0
91,0,6,4,6,4,6,0,4,0,3,3
92,0,5,4,2,4,6,0,4,3,3,3
93,0,4,4,0,4,1,0,4,3,3,3
94,0,4,3,0,1,1,7,6,0,7,0
95,2,3,2,3,5,7,1,2,2,2,4
96,4,4,3,6,0,1,3,6,4,0,0
97,5,6,7,6,0,0,3,6,4,0,0
98,5,6,2,6,0,0,3,6,4,0,0
99,0,6,7,6,0,0,3,6,4,0,0
100,0,5,4,2,4,6,0,4,3,3,3
101,4,4,3,5,1,1,7,6,4,7,0
102,0,5,4,2,4,6,0,4,3,0,0
103,0,5,4,2,4,6,0,4,3,3,3
104,0,4,3,0,1,1,7,4,3,7,0
105,4,4,3,0,1,1,7,6,4,7,0
106,4,6,7,6,0,0,3,6,4,0,0
107,4,0,6,6,0,0,3,6,4,0,0
108,0,6,7,6,0,0,3,6,4,0,0
109,0,5,4,2,4,6,0,4,3,3,3
110,0,5,4,2,4,6,0,4,3,3,3
111,4,0,6,5,0,0,3,6,4,0,0
112,0,5,4,2,4,6,0,4,3,3,3
113,0,4,4,6,4,6,0,4,3,0,0
114,0,5,4,2,4,6,0,4,3,3,3
115,0,5,4,2,4,6,0,4,3,3,3
116,4,4,3,0,1,0,7,6,4,0,0
117,0,5,4,2,4,6,0,4,3,3,3
118,4,0,3,6,0,0,3,6,4,0,0
119,4,4,3,5,1,1,7,6,4,0,0
120,0,4,3,6,0,0,3,6,4,0,0
121,0,4,4,0,4,1,0,4,3,7,3
122,0,4,3,0,1,1,7,4,3,0,0
123,0,4,3,0,1,1,7,4,3,7,0
124,5,6,7,6,0,0,3,6,4,0,0
125,4,0,3,5,0,0,3,6,4,0,0
126,0,5,4,2,4,6,0,4,3,3,0
127,4,6,3,6,0,0,3,6,4,0,0
128,0,4,3,0,1,1,7,4,3,7,3
129,4,0,6,5,0,0,3,6,4,0,0
130,4,4,3,0,0,0,3,6,4,0,0
131,0,6,7,6,0,0,3,6,4,0,0
132,0,5,4,2,4,6,0,4,3,3,3
133,0,5,4,2,4,6,0,4,3,7,3
134,4,4,3,0,1,1,7,6,4,7,0
135,0,4,3,6,0,0,3,6,4,0,0
136,0,5,4,2,4,6,0,4,3,3,3
137,0,4,3,0,1,1,7,4,3,0,0
138,0,5,4,2,4,6,0,4,3,3,3
139,0,4,3,0,1,1,7,4,3,7,3
140,4,0,6,5,0,0,3,6,4,0,0
141,4,4,3,0,1,1,7,6,4,0,0
142,0,4,3,0,1,1,7,4,3,7,3
143,3,2,0,1,3,4,6,7,1,1,1
144,4,0,6,5,0,0,3,6,4,0,0
145,1,1,1,4,6,3,5,3,6,5,5
146,3,2,0,1,3,2,2,7,7,1,2
147,3,2,0,1,3,2,2,7,7,1,2
148,3,2,0,1,3,2,2,7,7,1,2
149,3,2,0,1,3,2,2,3,6,1,5
150,3,2,0,1,3,2,2,7,7,1,2
151,3,1,0,1,6,2,2,1,7,1,5
152,3,2,0,1,3,2,2,7,7,1,2
153,1,1,1,4,6,2,2,3,6,5,5
154,3,2,0,1,3,4,2,7,7,1,2
155,3,2,0,1,3,2,2,7,7,1,2
156,1,1,1,4,6,3,5,3,6,5,6
157,1,1,1,4,6,3,5,5,6,5,6
158,3,2,0,1,3,2,2,1,7,1,2
159,3,2,1,1,6,2,2,3,7,5,2
160,3,2,0,1,3,2,2,3,7,1,2
161,3,2,0,1,3,2,2,3,7,1,2
162,1,1,1,4,6,3,4,5,6,5,5
163,3,2,0,1,3,2,2,1,7,1,5
164,3,2,0,1,3,2,2,7,7,1,2
165,1,1,1,4,6,3,4,3,6,5,5
166,3,1,1,1,6,2,2,3,7,5,5
167,3,2,0,1,3,2,2,1,7,1,2
168,1,1,1,4,6,3,5,3,6,5,6
169,3,2,0,1,3,2,2,3,7,1,2
170,3,2,0,1,3,2,2,7,7,1,2
171,1,1,1,4,6,3,5,3,6,5,6
172,3,2,0,1,3,2,2,7,7,1,2
173,3,2,0,1,3,2,2,1,7,1,2
174,1,1,1,4,6,3,5,5,6,5,6
175,3,1,0,1,6,2,2,1,7,1,5
176,1,1,1,4,6,3,4,1,6,5,5
177,1,1,1,4,6,3,4,1,6,5,5
178,1,1,1,4,6,3,5,5,6,5,6
179,3,2,0,1,3,2,2,7,7,1,2
180,1,1,1,4,6,3,5,3,6,5,5
181,1,1,1,4,6,3,5,3,6,5,6
182,7,1,1,4,6,3,5,3,5,5,5
183,4,4,3,0,1,1,7,6,4,7,1
184,1,1,1,4,6,3,4,3,6,5,5
185,3,2,0,1,3,2,2,7,7,1,2
186,1,1,1,4,6,3,4,5,6,5,6
187,1,1,1,4,6,3,5,5,6,5,6
188,3,2,0,1,3,2,2,7,7,1,2
189,5,1,1,4,6,3,4,1,6,5,5
190,3,2,0,1,3,2,2,7,7,1,2
191,1,1,1,4,6,3,4,1,6,5,5
192,3,2,0,1,3,2,2,7,7,1,2
193,3,2,0,1,3,2,2,7,7,1,2
194,1,1,1,4,6,3,5,3,6,5,6
195,1,1,1,4,6,3,4,3,6,5,5
196,3,1,0,1,6,2,2,1,7,1,5
197,3,1,0,1,6,2,4,1,7,1,5
198,1,1,1,4,6,3,5,3,6,5,5
199,3,2,0,1,3,2,2,7,7,1,2
200,1,1,1,4,6,3,4,1,6,5,5
201,3,2,0,1,3,2,2,7,7,1,2
202,3,2,0,1,3,2,2,7,7,1,2
203,3,2,0,1,3,2,2,7,7,1,2
204,3,2,0,1,3,2,2,7,7,1,2
205,1,1,1,4,6,3,4,3,6,5,5
206,3,2,0,1,3,2,2,1,7,1,2
207,3,2,0,1,3,2,2,7,7,1,2
208,3,2,0,1,3,2,2,7,7,1,2
209,1,1,1,4,6,3,5,1,6,5,5
210,1,1,1,4,6,3,5,5,6,5,6
211,3,1,0,1,6,2,2,1,7,1,5
212,5,0,2,3,2,4,6,2,1,2,1
213,5,0,6,5,2,4,6,6,1,2,1
214,4,0,3,5,1,4,6,7,1,7,1
215,4,0,3,5,1,4,6,6,1,7,1
216,4,0,6,5,1,4,6,6,1,7,1
217,5,0,2,3,2,5,6,2,1,2,1
218,1,1,1,4,6,3,4,1,6,5,5
219,1,1,1,4,6,3,5,3,6,5,6
220,5,3,2,3,5,7,1,2,2,2,4
221,1,1,1,4,6,3,4,3,6,5,5
222,7,7,5,7,7,7,1,0,5,4,7
223,7,1,1,4,6,3,5,3,5,5,6
224,1,1,1,4,6,3,5,5,6,5,6
225,1,1,1,4,6,3,5,5,6,5,6
226,1,1,1,4,6,3,5,5,6,5,6
227,1,1,1,4,6,3,5,5,6,5,6
228,1,1,1,4,6,3,5,5,6,5,6
229,1,1,1,4,6,3,5,5,6,5,6
230,1,1,1,4,6,3,5,5,6,5,6
231,1,1,1,4,6,3,5,1,6,5,6
232,1,1,1,4,6,3,4,5,6,5,5
233,1,1,1,4,6,3,4,1,6,5,5
234,1,1,1,4,6,3,4,3,6,5,5
235,1,1,1,4,6,3,4,5,6,5,5
236,1,1,1,4,6,3,5,5,6,5,6
237,1,1,1,4,6,3,4,5,6,5,6
238,1,1,1,4,6,3,4,5,6,5,6
239,1,1,1,4,6,3,4,1,6,5,5
240,1,1,1,4,6,3,5,3,6,5,6
241,1,1,1,4,6,3,5,3,6,5,6
242,1,1,1,4,6,3,5,5,6,5,6
243,1,1,1,4,6,3,5,5,6,5,6
244,1,1,1,4,6,3,5,5,6,5,6
245,3,2,0,1,3,2,2,1,7,1,2
246,1,1,1,4,6,3,4,5,6,5,5
247,1,1,1,4,6,3,5,3,6,5,6
248,1,1,1,4,6,3,4,1,6,5,5
249,1,1,1,4,6,3,5,5,6,5,6
250,1,1,1,4,6,3,5,5,6,5,6
251,7,7,0,1,6,2,2,3,5,4,5
252,1,1,1,4,6,3,5,5,6,5,6
253,1,1,1,4,6,3,5,5,6,5,6
254,1,1,1,4,6,3,4,1,6,5,5
255,1,1,1,4,6,3,5,5,6,5,6
256,1,1,1,4,6,3,4,5,6,5,5
257,5,6,7,6,2,5,6,2,0,2,4
258,1,1,1,4,6,3,4,5,6,5,6
259,6,3,5,7,7,7,1,0,2,6,7
260,6,3,5,7,7,7,1,0,2,6,7
261,6,3,5,7,7,7,1,0,2,6,7
262,2,3,2,3,5,7,1,2,2,2,4
263,6,3,5,7,7,7,1,0,2,6,7
264,2,3,2,3,5,7,1,2,2,6,4
265,6,3,5,7,7,7,1,0,2,6,7
266,6,3,5,7,7,7,1,0,2,6,7
267,6,3,5,7,7,7,1,0,2,6,7
268,6,3,5,7,7,7,1,0,2,6,7
269,6,3,5,7,7,7,1,0,2,6,7
270,6,3,5,7,7,7,1,0,2,6,7
271,6,3,5,7,7,7,1,0,2,6,7
272,6,3,5,7,7,7,1,0,2,6,7
273,6,3,5,7,7,7,1,0,2,6,7
274,7,7,5,7,7,7,1,0,5,4,7
275,6,3,5,7,7,7,1,0,2,6,7
276,6,3,5,7,7,7,1,0,2,6,7
277,6,3,5,7,7,7,1,0,2,6,7
278,6,3,5,7,7,7,1,0,2,6,7
279,7,7,5,7,7,7,1,0,5,4,7
280,7,7,5,7,7,7,1,0,5,4,7
281,7,7,5,7,7,7,1,0,5,4,7
282,7,7,5,7,7,7,1,0,5,4,7
283,7,7,5,7,7,7,1,0,5,4,7
284,5,3,2,3,5,7,1,2,2,2,4
285,5,3,2,3,5,7,1,2,2,2,4
286,2,3,2,3,5,7,1,2,2,2,4
287,2,3,2,3,5,7,1,2,2,6,4
288,5,3,2,3,5,7,1,2,2,2,4
289,2,3,2,3,5,7,1,2,2,2,4
290,2,3,2,3,5,7,1,2,2,2,4
291,2,3,2,3,5,7,1,2,2,6,4
292,5,3,2,3,5,7,1,2,2,2,4
293,2,3,2,3,5,7,1,2,2,2,4
294,5,3,2,3,5,7,1,2,2,2,4
295,2,3,2,3,5,7,1,2,2,2,4
296,2,3,2,3,5,7,1,2,2,2,4
297,2,3,2,3,5,7,1,2,2,2,4
298,2,3,2,3,5,7,1,2,2,2,4
299,2,3,2,3,5,7,1,2,2,2,4
300,0,4,4,0,4,6,0,4,3,7,3
301,5,3,2,3,5,7,1,2,2,2,4
302,5,3,2,3,5,7,1,2,2,2,4
303,2,3,2,3,5,7,1,2,2,2,4
304,2,3,2,3,5,7,1,2,2,2,4
305,2,3,2,3,5,7,1,2,2,2,4
306,6,3,2,3,5,7,1,2,2,6,4
307,2,3,2,3,5,7,1,2,2,2,4
308,2,3,2,3,5,7,1,2,2,2,4
309,2,3,2,3,5,7,1,2,2,2,4
310,5,3,2,3,5,7,1,2,2,2,4
311,2,3,2,3,5,7,1,2,2,2,4
312,2,3,2,3,5,7,1,2,2,2,4
313,2,3,2,3,5,7,1,2,2,2,4
314,1,1,1,4,6,3,4,3,6,5,5
315,2,3,2,3,5,7,1,2,2,2,4
316,2,3,2,3,5,7,1,2,2,2,4
317,2,3,2,3,5,7,1,2,2,2,4
318,2,3,2,3,5,7,1,2,2,2,4
319,5,3,2,3,5,7,1,2,2,2,4
320,2,3,2,3,5,7,1,2,2,2,4
321,2,3,2,3,5,7,1,2,2,2,4
322,2,3,2,3,5,7,1,2,2,2,4
323,2,3,2,3,5,7,1,2,2,2,4
324,2,3,2,3,5,7,1,2,2,2,4
325,4,4,3,5,1,0,7,4,3,7,3
326,2,3,2,3,5,7,1,2,2,2,4
327,5,6,7,6,0,5,3,2,0,2,4
328,2,3,2,3,5,7,1,2,2,2,4
329,6,3,5,7,7,7,1,0,2,6,7
330,4,0,6,5,1,7,7,1,2,2,4
331,5,3,2,3,5,7,1,2,2,2,4
332,5,3,2,3,5,7,1,2,2,2,4
333,5,3,2,3,5,7,1,2,2,2,4
334,5,3,2,3,5,7,1,2,2,2,4
335,2,3,2,3,5,7,1,2,2,2,4
