0, 141, 1
2, 141, 1
2, 0, 1
0, 2, 1
241, 141, -1
0, 241, -1
2, 241, -1
331, 141, -1
331, 0, -1
331, 2, -1
331, 241, -1
146, 141, -1
146, 0, -1
146, 2, -1
146, 241, -1
146, 331, -1
241, 2, -1
2, 331, -1
0, 146, -1
0, 331, -1

299, 331, 1
314, 331, 1
314, 299, 1
235, 241, 1
149, 146, 1
331, 314, 1
331, 299, 1
299, 314, 1
299, 141, -1
299, 0, -1
299, 2, -1
299, 241, -1
299, 146, -1
314, 141, -1
314, 0, -1
314, 2, -1
314, 241, -1
314, 146, -1
235, 141, -1
235, 0, -1
235, 2, -1
235, 331, -1
235, 299, -1
235, 314, -1
235, 146, -1
149, 141, -1
149, 0, -1
149, 2, -1
149, 241, -1
149, 235, -1
149, 331, -1
149, 299, -1
149, 314, -1
299, 149, -1
146, 331, -1
235, 149, -1
314, 235, -1
241, 141, -1
331, 141, -1
314, 149, -1
0, 331, -1
241, 299, -1
146, 141, -1
331, 235, -1
241, 314, -1
241, 149, -1
241, 146, -1
331, 146, -1
331, 149, -1
146, 235, -1
146, 299, -1
146, 314, -1
241, 2, -1
331, 2, -1
0, 241, -1
0, 299, -1
241, 331, -1
299, 235, -1
0, 314, -1
2, 314, -1
2, 146, -1
0, 146, -1
2, 149, -1
0, 235, -1
141, 149, -1
2, 235, -1
2, 331, -1
2, 299, -1
0, 149, -1

246, 241, 1
246, 235, 1
140, 141, 1
140, 0, 1
140, 2, 1
218, 146, 1
218, 149, 1
255, 241, 1
255, 235, 1
255, 246, 1
214, 146, 1
214, 149, 1
214, 218, 1
218, 214, 1
235, 246, 1
241, 235, 1
235, 255, 1
146, 214, 1
0, 141, 1
0, 2, 1
241, 246, 1
2, 141, 1
149, 214, 1
146, 149, 1
246, 255, 1
241, 255, 1
2, 140, 1
0, 140, 1
246, 141, -1
246, 0, -1
246, 2, -1
246, 331, -1
246, 299, -1
246, 314, -1
246, 146, -1
246, 149, -1
140, 241, -1
140, 235, -1
140, 246, -1
140, 331, -1
140, 299, -1
140, 314, -1
140, 146, -1
140, 149, -1
218, 141, -1
218, 0, -1
218, 2, -1
218, 140, -1
218, 241, -1
218, 235, -1
218, 246, -1
218, 331, -1
218, 299, -1
218, 314, -1
255, 141, -1
255, 0, -1
255, 2, -1
255, 140, -1
255, 331, -1
255, 299, -1
255, 314, -1
255, 146, -1
255, 149, -1
255, 218, -1
214, 141, -1
214, 0, -1
214, 2, -1
214, 140, -1
214, 241, -1
214, 235, -1
214, 246, -1
214, 255, -1
214, 331, -1
214, 299, -1
214, 314, -1
2, 149, -1
235, 140, -1
141, 246, -1
146, 331, -1
299, 149, -1
235, 149, -1
141, 255, -1
314, 235, -1
218, 255, -1
241, 141, -1
331, 141, -1
241, 214, -1
0, 246, -1
2, 246, -1
314, 146, -1
299, 246, -1
331, 214, -1
2, 255, -1
314, 149, -1
0, 255, -1
299, 255, -1
241, 299, -1
146, 141, -1
0, 331, -1
331, 235, -1
2, 331, -1
0, 218, -1
241, 314, -1
241, 140, -1
314, 2, -1
241, 149, -1
314, 246, -1
149, 246, -1
241, 146, -1
141, 214, -1
314, 255, -1
149, 255, -1
331, 149, -1
146, 235, -1
140, 255, -1
146, 299, -1
146, 314, -1
241, 2, -1
299, 141, -1
146, 140, -1
0, 214, -1
235, 141, -1
331, 246, -1
2, 214, -1
299, 214, -1
331, 255, -1
235, 214, -1
0, 235, -1
0, 241, -1
0, 149, -1
0, 299, -1
141, 149, -1
2, 235, -1
241, 331, -1
241, 218, -1
299, 235, -1
314, 141, -1
149, 141, -1
2, 299, -1
146, 2, -1
146, 246, -1
246, 214, -1
0, 314, -1
314, 214, -1
146, 255, -1
140, 214, -1
2, 146, -1
0, 146, -1
314, 140, -1
331, 140, -1
141, 146, -1
299, 140, -1

46, 141, 1
46, 0, 1
46, 2, 1
46, 140, 1
5, 141, 1
5, 0, 1
5, 2, 1
5, 140, 1
5, 46, 1
329, 331, 1
329, 299, 1
329, 314, 1
111, 141, 1
111, 0, 1
111, 2, 1
111, 140, 1
111, 46, 1
111, 5, 1
101, 141, 1
101, 0, 1
101, 2, 1
101, 140, 1
101, 46, 1
101, 5, 1
101, 111, 1
205, 146, 1
205, 149, 1
205, 218, 1
205, 214, 1
140, 101, 1
5, 111, 1
140, 46, 1
314, 299, 1
0, 2, 1
0, 5, 1
2, 5, 1
141, 111, 1
5, 101, 1
331, 299, 1
146, 214, 1
0, 111, 1
140, 5, 1
2, 111, 1
46, 111, 1
218, 214, 1
141, 46, 1
314, 331, 1
0, 141, 1
2, 141, 1
146, 149, 1
2, 101, 1
0, 101, 1
140, 111, 1
0, 46, 1
218, 149, 1
2, 46, 1
218, 146, 1
140, 141, 1
0, 140, 1
149, 214, 1
2, 140, 1
146, 205, 1
214, 146, 1
299, 331, 1
299, 314, 1
218, 205, 1
149, 146, 1
331, 314, 1
46, 241, -1
46, 235, -1
46, 246, -1
46, 255, -1
46, 331, -1
46, 299, -1
46, 314, -1
46, 146, -1
46, 149, -1
46, 218, -1
46, 214, -1
5, 241, -1
5, 235, -1
5, 246, -1
5, 255, -1
5, 331, -1
5, 299, -1
5, 314, -1
5, 146, -1
5, 149, -1
5, 218, -1
5, 214, -1
329, 141, -1
329, 0, -1
329, 2, -1
329, 140, -1
329, 46, -1
329, 5, -1
329, 241, -1
329, 235, -1
329, 246, -1
329, 255, -1
329, 146, -1
329, 149, -1
329, 218, -1
329, 214, -1
111, 241, -1
111, 235, -1
111, 246, -1
111, 255, -1
111, 331, -1
111, 299, -1
111, 314, -1
111, 329, -1
111, 146, -1
111, 149, -1
111, 218, -1
111, 214, -1
101, 241, -1
101, 235, -1
101, 246, -1
101, 255, -1
101, 331, -1
101, 299, -1
101, 314, -1
101, 329, -1
101, 146, -1
101, 149, -1
101, 218, -1
101, 214, -1
205, 141, -1
205, 0, -1
205, 2, -1
205, 140, -1
205, 46, -1
205, 5, -1
205, 111, -1
205, 101, -1
205, 241, -1
205, 235, -1
205, 246, -1
205, 255, -1
205, 331, -1
205, 299, -1
205, 314, -1
205, 329, -1
214, 111, -1
141, 246, -1
146, 331, -1
141, 255, -1
314, 241, -1
218, 255, -1
329, 205, -1
214, 141, -1
331, 214, -1
299, 246, -1
299, 255, -1
146, 141, -1
2, 331, -1
331, 241, -1
241, 140, -1
241, 149, -1
299, 111, -1
146, 235, -1
146, 299, -1
246, 111, -1
241, 5, -1
218, 314, -1
218, 140, -1
299, 214, -1
235, 101, -1
2, 235, -1
2, 299, -1
299, 241, -1
214, 255, -1
146, 246, -1
140, 205, -1
329, 111, -1
146, 255, -1
0, 329, -1
140, 214, -1
314, 101, -1
218, 5, -1
235, 140, -1
235, 149, -1
146, 111, -1
2, 246, -1
314, 140, -1
241, 101, -1
331, 101, -1
241, 46, -1
2, 255, -1
331, 46, -1
235, 5, -1
314, 149, -1
0, 331, -1
314, 5, -1
331, 140, -1
140, 246, -1
331, 149, -1
140, 255, -1
218, 101, -1
218, 46, -1
146, 314, -1
241, 2, -1
2, 205, -1
2, 214, -1
331, 5, -1
299, 101, -1
0, 235, -1
255, 141, -1
0, 299, -1
141, 149, -1
235, 46, -1
149, 141, -1
218, 2, -1
299, 140, -1
0, 146, -1
299, 149, -1
314, 46, -1
218, 331, -1
0, 246, -1
5, 205, -1
329, 101, -1
314, 146, -1
299, 5, -1
214, 46, -1
146, 101, -1
314, 2, -1
146, 46, -1
149, 246, -1
241, 146, -1
149, 255, -1
218, 235, -1
218, 299, -1
0, 205, -1
101, 205, -1
146, 140, -1
0, 214, -1
149, 111, -1
0, 241, -1
299, 46, -1
314, 141, -1
314, 205, -1
241, 111, -1
146, 5, -1
2, 314, -1
218, 246, -1
2, 149, -1
314, 235, -1
241, 141, -1
331, 141, -1
255, 140, -1
331, 205, -1
241, 214, -1
218, 111, -1
0, 255, -1
140, 149, -1
331, 235, -1
0, 218, -1
255, 5, -1
218, 141, -1
314, 246, -1
141, 214, -1
314, 255, -1
235, 111, -1
299, 141, -1
299, 205, -1
314, 111, -1
235, 141, -1
331, 246, -1
331, 255, -1
235, 214, -1
214, 246, -1
