,0,1,2,3,4,5,6,7,8,9,10
0,0,3,0,7,1,4,3,5,3,5,0
1,4,3,5,4,2,0,6,0,2,7,6
2,5,3,7,3,0,3,0,0,0,2,1
3,5,2,2,3,0,6,0,1,1,2,1
4,0,3,0,7,4,4,6,5,3,5,0
5,5,3,2,3,0,3,0,0,0,2,1
6,0,3,0,7,4,4,3,5,3,5,0
7,0,3,5,7,2,4,6,5,3,0,0
8,4,3,3,4,2,0,5,0,2,6,6
9,0,3,0,7,4,4,3,5,3,5,0
10,0,3,0,7,4,4,3,5,3,5,0
11,0,3,0,7,4,4,3,5,3,5,0
12,0,3,0,7,1,4,3,5,3,5,0
13,5,3,2,3,1,3,0,5,0,2,1
14,0,3,0,7,4,4,3,5,3,5,0
15,4,3,7,4,2,0,5,0,2,7,6
16,0,3,2,7,1,3,3,5,3,0,0
17,4,3,3,3,0,0,5,0,2,6,6
18,0,3,5,7,2,3,6,5,0,0,1
19,0,3,2,7,1,4,3,5,3,2,0
20,0,3,0,7,4,4,3,5,3,5,0
21,0,3,0,7,4,4,3,5,3,5,0
22,5,3,2,3,0,3,0,0,0,2,1
23,0,3,0,7,4,4,3,5,3,5,0
24,0,3,0,7,4,4,3,5,3,5,0
25,4,3,7,4,2,0,5,0,2,7,6
26,4,3,5,4,2,3,6,0,0,7,1
27,4,3,5,4,2,3,6,0,0,7,1
28,4,3,7,3,1,3,0,0,0,7,1
29,0,3,7,3,1,3,0,0,0,0,1
30,0,3,2,3,1,3,0,5,0,2,1
31,4,3,7,3,2,3,6,0,0,0,1
32,5,2,2,3,0,3,0,0,0,2,1
33,0,3,7,3,1,3,0,0,0,0,1
34,0,3,0,7,4,4,3,5,3,0,0
35,4,3,7,3,0,3,0,0,2,7,1
36,4,3,5,7,2,3,6,5,0,7,1
37,5,3,2,3,1,3,0,0,0,2,1
38,0,3,5,7,1,3,6,5,0,0,1
39,0,3,0,7,1,4,3,5,3,5,0
40,4,3,5,7,2,3,6,0,0,7,1
41,4,3,7,4,2,0,5,0,2,7,6
42,4,3,7,3,0,0,0,0,2,7,1
43,4,3,5,7,2,3,6,0,0,7,1
44,5,3,2,3,1,3,0,0,0,2,1
45,4,3,5,4,2,0,5,0,2,7,6
46,4,5,3,3,0,0,5,6,2,6,6
47,0,3,2,3,1,3,0,5,0,0,1
48,0,3,0,7,4,4,3,5,3,5,0
49,4,3,5,4,2,3,6,0,0,0,1
50,4,3,7,3,0,3,0,0,0,7,1
51,0,3,0,7,4,4,3,5,3,5,0
52,4,3,5,4,2,0,6,0,2,0,1
53,4,3,3,4,0,0,5,0,2,6,6
54,0,3,2,7,1,4,3,5,3,2,0
55,5,3,2,3,2,3,0,0,0,2,1
56,5,3,2,3,0,3,0,0,0,2,1
57,0,3,7,3,1,3,0,0,0,0,1
58,0,3,2,3,1,3,0,0,0,0,1
59,0,3,7,3,1,3,0,0,0,7,1
60,4,3,7,3,0,0,5,0,2,6,6
61,0,3,2,3,1,3,0,5,0,2,1
62,4,3,7,3,0,0,5,0,2,7,6
63,0,3,0,7,0,4,6,5,3,0,0
64,0,3,7,3,1,3,0,0,0,0,1
65,4,3,3,4,2,0,5,0,2,6,6
66,4,3,5,4,2,3,6,0,0,0,1
67,5,2,7,3,0,0,5,1,2,6,6
68,0,3,5,7,2,4,6,5,3,0,0
69,4,3,7,3,0,0,5,0,2,7,6
70,0,3,5,7,4,4,6,5,3,0,0
71,0,3,2,3,1,3,0,5,0,2,1
72,4,3,7,3,0,3,0,0,0,7,1
73,0,3,0,7,1,4,3,5,3,5,0
74,0,3,5,7,2,3,6,5,0,0,1
75,0,3,0,7,1,4,3,5,3,5,0
76,0,3,2,3,1,3,0,5,0,2,1
77,4,3,7,3,0,0,5,0,2,7,6
78,0,3,0,7,1,3,0,5,0,0,1
79,4,3,7,4,2,0,6,0,2,7,1
80,0,3,7,3,2,3,6,0,0,0,1
81,0,3,7,3,1,3,0,0,0,0,1
82,0,3,7,7,1,4,3,5,3,5,0
83,4,3,7,7,1,3,6,0,3,7,1
84,4,3,7,3,0,0,5,0,2,7,6
85,4,3,3,3,0,0,5,0,2,6,6
86,5,3,7,3,0,0,5,0,2,6,6
87,5,3,2,3,0,3,0,0,0,2,1
88,0,3,2,3,1,3,0,5,0,2,1
89,5,3,2,3,1,3,0,5,0,2,1
90,4,3,7,3,2,3,6,0,0,7,1
91,0,3,2,7,1,4,3,5,3,5,0
92,0,3,0,7,1,4,3,5,3,5,0
93,0,3,2,7,1,4,3,5,3,5,0
94,0,3,2,7,1,3,6,5,0,0,1
95,2,2,4,2,5,6,2,2,1,1,3
96,4,3,7,3,2,3,6,0,0,0,0
97,5,2,2,3,1,3,0,5,0,2,1
98,5,2,2,2,5,6,0,1,1,2,3
99,0,3,5,3,1,3,0,0,0,2,1
100,0,3,0,7,4,4,3,5,3,5,0
101,4,3,5,4,2,0,6,0,2,7,6
102,0,3,0,7,4,4,3,5,3,5,0
103,0,3,0,7,4,4,3,5,3,5,0
104,0,3,5,7,2,3,6,5,0,0,1
105,4,3,5,4,2,3,6,0,0,7,1
106,4,3,2,3,0,3,0,0,0,2,1
107,4,3,7,3,0,0,5,0,2,0,6
108,0,3,2,3,1,3,0,0,0,2,1
109,0,3,0,7,4,4,3,5,3,5,0
110,0,3,0,7,4,4,3,5,3,5,0
111,4,3,3,4,0,0,5,0,2,6,6
