,0,1,2,3,4,5,6,7,8,9,10
0,0,7,0,6,1,0,4,0,0,4,3
1,4,6,2,7,0,3,1,0,0,3,2
2,5,7,1,7,4,0,7,6,2,4,0
3,5,5,1,1,4,6,7,6,2,6,0
4,0,7,2,2,1,3,4,0,0,3,3
5,5,5,1,1,4,0,7,6,2,4,0
6,0,7,2,2,1,3,4,0,0,3,3
7,0,7,2,7,1,3,4,0,0,3,3
8,4,6,5,0,0,7,1,6,4,1,2
9,0,7,0,6,1,3,4,0,6,3,3
10,0,7,0,6,1,0,4,0,0,4,3
11,0,7,0,2,1,3,4,0,5,3,3
12,0,7,0,2,1,3,4,0,0,3,3
13,5,7,1,1,4,0,7,0,5,4,0
14,0,7,0,2,1,3,4,0,6,3,3
15,4,6,5,7,0,7,1,6,2,1,2
16,0,7,2,2,1,3,4,0,5,3,3
17,4,6,5,0,0,7,1,6,4,1,0
18,0,7,2,2,1,3,4,0,0,3,3
19,0,7,0,2,1,4,4,0,5,4,3
20,0,7,0,6,1,4,4,0,6,3,3
21,0,7,0,6,1,3,4,0,6,3,3
22,5,7,1,1,4,0,7,6,2,4,0
23,0,7,0,6,1,3,4,0,6,3,3
24,0,7,0,6,1,3,4,0,6,3,3
25,4,6,5,7,0,7,1,6,2,1,2
26,4,7,2,7,0,3,4,0,0,3,2
27,4,7,2,7,0,3,4,0,2,3,2
28,4,7,2,1,0,0,4,6,0,4,0
29,0,7,2,1,1,0,4,0,0,4,3
30,0,7,0,1,1,0,7,0,5,4,3
31,4,7,2,7,0,0,4,0,0,1,3
32,5,5,1,1,4,0,7,6,2,4,0
33,0,7,2,1,0,0,4,0,0,4,3
34,0,7,2,2,1,3,4,0,0,3,3
35,4,6,5,0,0,7,1,6,2,1,0
36,4,7,2,2,1,3,4,0,5,3,3
37,5,7,1,1,4,0,7,6,5,4,0
38,0,7,2,2,1,3,4,0,0,3,3
39,0,7,0,6,1,3,4,0,5,3,3
40,4,7,2,7,0,0,4,0,2,3,3
41,4,6,5,7,0,7,1,6,2,1,2
42,4,6,5,0,0,7,1,6,2,1,0
43,4,7,2,7,0,3,4,0,0,3,2
44,5,7,1,1,4,0,7,6,2,4,0
45,4,6,5,7,0,7,1,6,2,1,2
46,4,6,5,0,6,7,1,6,4,1,0
47,0,7,2,1,1,0,4,0,5,4,3
48,0,7,0,6,1,3,4,0,6,3,3
49,4,7,2,7,0,3,4,0,0,3,2
50,4,6,5,1,0,7,1,6,2,1,0
51,0,7,0,6,1,3,4,0,6,3,3
52,4,6,2,7,0,7,1,6,0,1,2
53,4,6,5,0,0,7,1,6,4,1,2
54,0,7,0,2,1,4,4,0,5,4,3
55,5,7,1,1,4,4,7,6,2,4,2
56,5,7,1,1,4,0,7,6,2,4,0
57,0,7,2,1,0,0,4,0,0,4,3
58,0,7,2,1,0,0,7,0,0,4,0
59,0,7,2,1,0,0,4,6,0,4,3
60,4,6,5,0,0,7,1,6,2,1,0
61,0,7,1,1,1,0,7,0,5,4,3
62,4,6,5,0,0,7,1,6,2,1,2
63,0,7,2,2,1,3,4,0,0,3,3
64,0,7,2,1,1,0,4,0,0,4,3
65,4,6,5,0,0,7,1,6,4,1,2
66,4,7,2,7,0,3,4,0,0,3,2
67,5,6,1,0,4,7,7,6,2,1,0
68,0,7,2,2,1,3,4,0,0,3,3
69,4,6,5,0,0,7,1,6,2,1,2
70,0,7,2,2,1,3,4,0,0,3,3
71,0,7,0,1,1,0,4,0,5,4,3
72,4,6,5,7,0,7,1,6,2,1,0
