137, 17, 1
15, 97, 1
192, 154, 1
145, 148, 1
168, 137, -1
168, 225, -1
149, 0, -1
96, 154, -1
121, 163, -1
12, 304, -1
96, 192, -1
168, 17, -1

303, 325, 1
242, 111, -1
35, 315, -1
4, 243, -1
41, 228, -1
59, 247, -1
213, 327, -1
129, 334, -1
289, 181, -1
84, 315, -1

102, 79, 1
61, 142, 1
130, 108, 1
295, 285, 1
184, 5, -1
186, 65, -1
280, 40, -1
290, 7, -1
201, 229, -1
73, 332, -1

14, 58, 1
99, 9, 1
254, 317, -1
159, 256, -1
196, 80, -1
201, 35, -1
258, 156, -1
215, 131, -1
268, 78, -1
267, 124, -1

117, 313, -1
195, 326, -1
162, 297, -1
252, 182, -1
186, 272, -1
31, 207, -1
300, 280, -1
59, 235, -1
288, 36, -1
182, 41, -1

112, 122, 1
179, 144, 1
135, 139, 1
325, 300, 1
155, 32, -1
175, 314, -1
259, 5, -1
226, 282, -1
248, 72, -1
1, 193, -1

43, 124, 1
2, 94, 1
149, 305, -1
158, 112, -1
313, 97, -1
309, 72, -1
116, 296, -1
321, 42, -1
166, 307, -1
39, 332, -1

68, 85, 1
16, 123, 1
207, 222, -1
279, 56, -1
39, 229, -1
319, 26, -1
272, 213, -1
220, 128, -1
15, 315, -1
63, 242, -1

141, 36, 1
146, 171, 1
109, 60, 1
28, 201, -1
229, 148, -1
236, 73, -1
207, 22, -1
160, 122, -1
255, 171, -1
205, 52, -1
146, 255, -1
171, 255, -1

57, 16, 1
121, 23, 1
168, 198, 1
328, 204, -1
281, 52, -1
34, 310, -1
45, 201, -1
183, 51, -1
98, 305, -1
306, 201, -1

