116, 73, 1
131, 73, 1
131, 116, 1
126, 73, 1
126, 116, 1
126, 131, 1
97, 73, 1
97, 116, 1
97, 131, 1
97, 126, 1
73, 97, 1
73, 126, 1
116, 126, 1
73, 116, 1
131, 126, 1
73, 131, 1
131, 97, 1
126, 97, 1
116, 97, 1
278, 73, -1
278, 116, -1
278, 131, -1
278, 126, -1
97, 278, -1
284, 73, -1
284, 116, -1
284, 131, -1
284, 126, -1
284, 97, -1
284, 278, -1
146, 73, -1
146, 116, -1
146, 131, -1
146, 126, -1
146, 97, -1
146, 278, -1
146, 284, -1
116, 284, -1
73, 284, -1
131, 278, -1
126, 278, -1
97, 146, -1
97, 284, -1
131, 284, -1
116, 278, -1
73, 278, -1
73, 146, -1

37, 73, 1
37, 116, 1
37, 131, 1
37, 126, 1
37, 97, 1
8, 73, 1
8, 116, 1
8, 131, 1
8, 126, 1
8, 97, 1
8, 37, 1
290, 284, 1
214, 146, 1
101, 73, 1
101, 116, 1
101, 131, 1
101, 126, 1
101, 97, 1
101, 37, 1
101, 8, 1
131, 37, 1
131, 101, 1
131, 116, 1
97, 126, 1
73, 126, 1
73, 37, 1
73, 101, 1
97, 37, 1
97, 101, 1
73, 116, 1
97, 116, 1
97, 131, 1
73, 131, 1
73, 97, 1
116, 126, 1
131, 126, 1
37, 101, 1
116, 37, 1
116, 101, 1
8, 101, 1
131, 97, 1
126, 97, 1
116, 97, 1
37, 278, -1
37, 284, -1
37, 146, -1
8, 278, -1
8, 284, -1
8, 146, -1
290, 73, -1
290, 116, -1
290, 131, -1
290, 126, -1
290, 97, -1
290, 37, -1
290, 8, -1
290, 278, -1
290, 146, -1
214, 73, -1
214, 116, -1
214, 131, -1
214, 126, -1
214, 97, -1
214, 37, -1
214, 8, -1
214, 278, -1
214, 284, -1
214, 290, -1
101, 278, -1
101, 284, -1
101, 290, -1
101, 146, -1
101, 214, -1
116, 284, -1
131, 214, -1
131, 278, -1
8, 290, -1
131, 284, -1
146, 126, -1
126, 214, -1
126, 278, -1
146, 278, -1
146, 37, -1
146, 101, -1
73, 278, -1
146, 284, -1
97, 214, -1
73, 214, -1
97, 278, -1
284, 126, -1
73, 284, -1
73, 290, -1
146, 116, -1
97, 284, -1
146, 131, -1
97, 290, -1
126, 146, -1
284, 214, -1
284, 278, -1
284, 37, -1
284, 101, -1
73, 146, -1
97, 146, -1
290, 214, -1
290, 101, -1
37, 214, -1
116, 214, -1
116, 278, -1
284, 146, -1
8, 214, -1
146, 290, -1

50, 73, 1
50, 116, 1
50, 131, 1
50, 126, 1
50, 97, 1
50, 37, 1
50, 8, 1
50, 101, 1
145, 146, 1
145, 214, 1
99, 73, 1
99, 116, 1
99, 131, 1
99, 126, 1
99, 97, 1
99, 37, 1
99, 8, 1
99, 101, 1
99, 50, 1
330, 284, 1
330, 290, 1
62, 73, 1
62, 116, 1
62, 131, 1
62, 126, 1
62, 97, 1
62, 37, 1
62, 8, 1
62, 101, 1
62, 50, 1
62, 99, 1
32, 73, 1
32, 116, 1
32, 131, 1
32, 126, 1
32, 97, 1
32, 37, 1
32, 8, 1
32, 101, 1
32, 50, 1
32, 99, 1
32, 62, 1
131, 37, 1
131, 101, 1
126, 62, 1
8, 116, 1
116, 131, 1
73, 99, 1
131, 116, 1
8, 73, 1
8, 131, 1
97, 99, 1
73, 8, 1
73, 50, 1
97, 50, 1
73, 62, 1
126, 37, 1
97, 126, 1
73, 126, 1
8, 97, 1
126, 101, 1
97, 62, 1
146, 214, 1
126, 116, 1
73, 37, 1
126, 131, 1
73, 101, 1
97, 37, 1
99, 62, 1
97, 101, 1
101, 62, 1
73, 116, 1
101, 126, 1
50, 99, 1
97, 116, 1
8, 99, 1
97, 131, 1
73, 131, 1
37, 62, 1
8, 50, 1
37, 126, 1
50, 62, 1
116, 62, 1
8, 62, 1
73, 97, 1
116, 126, 1
131, 62, 1
8, 126, 1
131, 126, 1
290, 284, 1
37, 101, 1
116, 37, 1
8, 37, 1
116, 101, 1
126, 99, 1
8, 101, 1
290, 330, 1
116, 97, 1
37, 97, 1
50, 32, 1
101, 97, 1
62, 32, 1
73, 32, 1
101, 116, 1
284, 330, 1
97, 32, 1
8, 32, 1
101, 99, 1
101, 131, 1
126, 97, 1
131, 97, 1
101, 37, 1
101, 50, 1
284, 290, 1
37, 116, 1
37, 131, 1
50, 278, -1
50, 284, -1
50, 290, -1
50, 146, -1
50, 214, -1
145, 73, -1
145, 116, -1
145, 131, -1
145, 126, -1
145, 97, -1
145, 37, -1
145, 8, -1
145, 101, -1
145, 50, -1
145, 278, -1
145, 284, -1
145, 290, -1
99, 278, -1
99, 284, -1
99, 290, -1
99, 146, -1
99, 214, -1
99, 145, -1
330, 73, -1
330, 116, -1
330, 131, -1
330, 126, -1
330, 97, -1
330, 37, -1
330, 8, -1
330, 101, -1
330, 50, -1
330, 99, -1
330, 278, -1
330, 146, -1
330, 214, -1
330, 145, -1
62, 278, -1
62, 284, -1
62, 290, -1
62, 330, -1
62, 146, -1
62, 214, -1
62, 145, -1
32, 278, -1
32, 284, -1
32, 290, -1
32, 330, -1
32, 146, -1
32, 214, -1
32, 145, -1
131, 214, -1
131, 278, -1
73, 145, -1
146, 50, -1
8, 146, -1
214, 278, -1
126, 284, -1
146, 278, -1
145, 99, -1
97, 330, -1
73, 330, -1
290, 99, -1
73, 284, -1
146, 116, -1
145, 62, -1
214, 97, -1
99, 330, -1
284, 214, -1
284, 278, -1
290, 37, -1
290, 101, -1
290, 131, -1
8, 290, -1
330, 32, -1
145, 32, -1
73, 290, -1
330, 62, -1
97, 284, -1
126, 146, -1
146, 131, -1
290, 62, -1
290, 126, -1
73, 146, -1
146, 97, -1
50, 330, -1
8, 214, -1
101, 146, -1
116, 284, -1
8, 278, -1
290, 146, -1
146, 99, -1
131, 284, -1
214, 62, -1
214, 126, -1
37, 146, -1
126, 214, -1
126, 278, -1
146, 37, -1
146, 101, -1
73, 278, -1
146, 284, -1
284, 62, -1
284, 126, -1
290, 50, -1
97, 290, -1
8, 145, -1
284, 37, -1
101, 214, -1
101, 278, -1
284, 101, -1
97, 146, -1
290, 116, -1
8, 330, -1
116, 290, -1
8, 284, -1
131, 290, -1
116, 146, -1
146, 62, -1
146, 126, -1
131, 146, -1
97, 214, -1
73, 214, -1
97, 278, -1
145, 330, -1
290, 214, -1
290, 278, -1
37, 214, -1
116, 214, -1
37, 278, -1
116, 278, -1
284, 146, -1
146, 32, -1
101, 284, -1
97, 145, -1
146, 330, -1
37, 330, -1
116, 330, -1
290, 32, -1
101, 330, -1
37, 284, -1
146, 290, -1
131, 330, -1

46, 73, 1
46, 116, 1
46, 131, 1
46, 126, 1
46, 97, 1
46, 37, 1
46, 8, 1
46, 101, 1
46, 50, 1
46, 99, 1
46, 62, 1
46, 32, 1
216, 146, 1
216, 214, 1
216, 145, 1
107, 73, 1
107, 116, 1
107, 131, 1
107, 126, 1
107, 97, 1
107, 37, 1
107, 8, 1
107, 101, 1
107, 50, 1
107, 99, 1
107, 62, 1
107, 32, 1
107, 46, 1
60, 73, 1
60, 116, 1
60, 131, 1
60, 126, 1
60, 97, 1
60, 37, 1
60, 8, 1
60, 101, 1
60, 50, 1
60, 99, 1
60, 62, 1
60, 32, 1
60, 46, 1
60, 107, 1
85, 73, 1
85, 116, 1
85, 131, 1
85, 126, 1
85, 97, 1
85, 37, 1
85, 8, 1
85, 101, 1
85, 50, 1
85, 99, 1
85, 62, 1
85, 32, 1
85, 46, 1
85, 107, 1
85, 60, 1
84, 73, 1
84, 116, 1
84, 131, 1
84, 126, 1
84, 97, 1
84, 37, 1
84, 8, 1
84, 101, 1
84, 50, 1
84, 99, 1
84, 62, 1
84, 32, 1
84, 46, 1
84, 107, 1
84, 60, 1
84, 85, 1
11, 73, 1
11, 116, 1
11, 131, 1
11, 126, 1
11, 97, 1
11, 37, 1
11, 8, 1
