,0,1,2,3,4,5,6,7,8,9,10
0,0,2,1,4,6,7,5,6,1,5,6
1,4,2,6,2,3,1,5,0,5,7,1
2,5,6,7,1,4,3,4,5,5,7,1
3,5,6,7,2,3,3,4,5,5,7,1
4,0,2,3,2,3,3,4,5,5,7,1
5,5,6,7,2,3,3,4,5,5,7,1
6,0,2,6,4,6,7,5,0,4,5,7
7,0,2,6,2,6,1,5,0,4,7,7
8,4,6,4,6,3,3,4,5,5,7,1
9,0,2,1,4,6,7,5,6,1,5,6
10,0,2,1,4,6,7,5,6,1,5,6
11,0,2,6,4,6,7,5,0,4,5,7
12,0,2,1,4,6,7,5,6,1,5,6
13,5,6,7,1,4,3,4,5,5,7,1
14,0,2,1,4,6,7,5,0,4,5,1
15,4,6,3,2,3,3,4,5,5,7,1
16,0,2,6,2,6,7,5,0,4,7,1
17,4,6,4,6,3,3,4,5,5,7,1
18,0,2,6,2,6,1,5,0,4,7,7
19,0,2,7,1,4,7,5,4,1,2,6
20,0,2,1,4,6,7,5,6,1,5,6
21,0,2,1,4,6,7,5,6,1,5,6
22,5,6,7,1,4,3,4,4,5,2,1
23,0,2,1,4,6,7,5,6,1,5,6
24,0,2,1,2,3,3,4,5,5,7,1
25,4,6,4,2,3,1,4,5,5,7,1
26,4,2,6,2,3,1,5,0,4,7,7
27,4,2,6,2,3,1,5,0,5,7,1
28,4,6,7,1,4,3,4,5,5,7,1
29,0,6,7,1,4,3,4,4,5,7,1
30,0,6,7,1,4,3,5,4,1,2,6
31,4,6,6,2,3,1,4,5,5,7,1
32,5,6,7,1,4,3,4,5,5,7,1
33,0,6,6,2,4,3,4,5,5,7,1
34,0,2,6,2,6,7,5,0,4,5,7
35,4,6,4,1,3,3,4,5,5,3,1
36,4,2,6,2,3,1,5,0,4,7,7
37,5,6,7,1,4,3,4,4,6,2,1
38,0,2,6,2,6,1,5,0,4,7,7
39,0,2,1,4,6,7,5,6,1,5,6
40,4,6,6,2,3,1,4,5,5,7,1
41,4,6,4,2,3,1,4,5,5,7,1
42,4,6,4,1,3,3,4,5,5,3,1
43,4,2,6,2,3,1,5,5,5,7,1
44,5,6,7,2,3,3,4,5,5,7,1
45,4,6,4,2,3,1,4,5,5,7,1
46,4,6,3,2,3,3,4,5,5,7,1
47,0,6,7,1,4,3,5,4,5,2,1
48,0,2,1,4,6,7,5,6,1,5,6
49,4,2,6,2,3,1,5,5,5,7,1
50,4,6,4,1,3,3,4,5,5,7,1
51,0,2,1,4,6,7,5,6,1,5,6
52,4,6,6,2,3,1,4,0,5,7,1
53,4,1,4,6,3,2,4,2,5,3,1
54,0,2,7,1,4,7,5,4,1,2,6
55,5,6,7,1,4,3,4,5,5,7,1
56,5,6,7,1,4,3,4,4,5,7,1
57,0,6,7,1,4,3,4,5,5,7,1
58,0,6,7,1,4,3,4,4,5,2,1
59,0,6,7,1,4,3,4,5,5,7,1
60,4,6,4,6,3,3,4,5,5,3,1
61,0,6,7,1,4,3,4,4,1,2,6
62,4,6,4,6,3,3,4,5,5,3,1
63,0,2,6,2,6,1,4,5,5,7,1
64,0,6,7,1,4,3,4,5,5,7,1
65,4,6,4,6,3,3,4,5,5,7,1
66,4,2,6,2,3,1,5,5,5,7,1
67,5,6,4,1,4,3,4,5,5,7,1
68,0,2,6,2,6,1,5,0,4,7,7
69,4,6,4,2,3,3,4,5,5,3,1
70,0,2,6,2,6,1,5,0,4,7,7
71,0,6,7,1,4,3,5,4,1,2,6
72,4,6,4,1,3,3,4,5,5,7,1
73,0,2,1,4,6,7,5,6,1,5,6
74,0,2,6,2,6,1,5,0,4,7,1
75,0,2,1,4,6,7,5,6,1,5,6
76,0,2,7,1,4,7,5,4,1,2,6
