306, 301, 1
84, 182, -1
63, 292, -1
31, 221, -1
250, 37, -1
134, 149, -1
65, 206, -1
41, 259, -1
220, 158, -1
222, 173, -1

178, 203, 1
155, 217, 1
114, 139, 1
119, 232, -1
266, 88, -1
116, 213, -1
115, 191, -1
301, 68, -1
175, 68, -1
31, 314, -1

8, 125, 1
97, 60, 1
0, 276, -1
251, 120, -1
188, 96, -1
150, 318, -1
78, 174, -1
263, 14, -1
301, 267, -1
306, 118, -1

94, 116, 1
106, 82, 1
8, 73, 1
20, 95, 1
229, 107, -1
78, 251, -1
316, 203, -1
193, 66, -1
52, 197, -1
98, 235, -1

16, 80, 1
69, 136, 1
152, 181, 1
83, 263, -1
312, 273, -1
186, 79, -1
314, 171, -1
230, 200, -1
109, 177, -1
221, 137, -1

303, 332, 1
10, 140, 1
181, 217, 1
315, 133, -1
326, 243, -1
57, 299, -1
18, 205, -1
63, 321, -1
17, 212, -1
186, 267, -1

198, 195, 1
164, 152, 1
88, 113, 1
63, 126, 1
194, 115, -1
190, 100, -1
36, 145, -1
218, 289, -1
333, 61, -1
314, 185, -1

117, 85, 1
98, 103, 1
160, 193, 1
61, 48, 1
334, 328, 1
326, 162, -1
190, 81, -1
321, 277, -1
273, 48, -1
287, 193, -1
273, 61, -1
160, 287, -1
193, 287, -1
48, 273, -1

80, 42, 1
244, 50, -1
326, 168, -1
281, 307, -1
238, 76, -1
206, 37, -1
190, 335, -1
130, 173, -1
262, 121, -1
73, 203, -1

182, 193, 1
323, 258, -1
238, 296, -1
325, 258, -1
43, 157, -1
319, 129, -1
208, 54, -1
73, 154, -1
73, 279, -1
83, 176, -1

