,0,1,2,3,4,5,6,7,8,9,10
0,0,2,7,4,7,2,6,0,6,7,6
1,4,4,6,5,0,1,4,6,0,0,6
2,5,0,6,0,0,1,4,6,0,0,6
3,5,0,6,0,0,1,4,6,0,0,6
4,0,2,7,4,7,4,3,0,6,7,7
5,5,0,6,5,0,1,4,6,0,0,6
6,0,2,7,4,7,4,3,0,6,7,7
7,0,2,7,4,7,4,3,4,6,7,7
8,4,4,1,5,4,0,0,7,5,1,7
9,0,2,7,4,7,2,6,0,6,7,6
10,0,2,7,4,7,2,6,0,6,7,6
11,0,2,7,4,7,4,6,0,6,7,6
12,0,2,7,4,7,2,6,0,6,7,6
13,5,0,6,0,0,1,4,6,0,0,6
14,0,2,7,4,7,4,6,0,6,7,6
15,4,4,2,5,5,0,0,4,5,1,7
16,0,2,7,4,7,4,3,0,6,7,6
17,4,4,2,5,6,0,0,6,0,0,6
18,0,2,7,4,7,4,3,4,6,7,7
19,0,0,6,0,0,1,4,6,0,0,6
20,0,2,7,4,7,2,6,0,6,7,6
21,0,2,6,5,7,1,4,6,0,0,6
22,5,0,6,0,0,1,4,6,0,0,6
23,0,2,7,4,7,2,6,0,6,7,6
24,0,2,7,4,7,2,6,0,6,7,6
25,4,4,2,5,5,0,0,4,0,0,6
26,4,4,2,5,5,4,3,4,6,7,7
27,4,4,2,5,0,1,4,6,0,0,6
28,4,0,2,5,5,1,4,6,0,0,6
29,0,0,6,5,0,1,4,6,0,0,6
30,0,0,6,0,0,1,4,6,0,0,6
31,4,4,2,5,5,4,3,4,0,0,7
32,5,0,6,0,0,1,4,6,0,0,6
33,0,0,2,5,5,1,4,4,0,0,6
34,0,2,7,4,7,4,3,0,6,7,7
35,4,4,2,5,5,1,4,6,0,0,6
36,4,4,2,5,5,4,3,4,0,0,7
37,5,0,6,5,0,1,4,6,0,0,6
38,0,2,7,4,7,4,3,4,6,7,7
39,0,2,7,4,7,2,6,0,6,7,6
40,4,4,2,5,5,1,4,6,0,0,6
41,4,4,2,5,5,0,0,4,0,0,6
42,4,4,2,5,5,1,4,6,0,0,6
43,4,4,2,5,5,4,3,4,6,7,7
44,5,0,6,0,0,1,4,6,0,0,6
45,4,4,2,5,5,0,0,4,5,1,7
46,4,4,2,5,6,0,0,6,2,0,6
47,0,0,6,0,0,1,4,6,0,0,6
48,0,2,7,4,7,2,6,0,6,7,6
49,4,4,2,5,5,4,3,4,6,7,7
50,4,0,6,5,0,1,4,6,0,0,6
51,0,2,7,4,7,2,6,0,6,7,6
52,4,4,2,5,5,4,3,4,0,1,7
53,4,4,1,5,4,0,0,7,5,1,7
54,0,0,6,0,0,2,6,0,6,7,6
55,5,0,6,5,0,1,4,6,0,0,6
56,5,0,6,0,0,1,4,6,0,0,6
57,0,0,2,5,5,1,4,6,0,0,6
58,0,0,6,0,0,1,4,6,0,0,6
59,0,0,2,5,5,1,4,6,0,0,6
60,4,4,6,5,0,1,4,6,0,0,6
61,0,0,6,0,0,1,4,6,0,0,6
62,4,4,2,5,5,0,0,6,0,0,6
63,0,2,7,4,7,4,3,4,6,7,7
64,0,0,6,5,0,1,4,6,0,0,6
65,4,4,1,5,4,0,0,7,5,1,7
66,4,4,2,5,5,4,3,4,6,7,7
67,5,0,6,0,0,1,4,6,0,0,6
68,0,2,7,4,7,4,3,4,6,7,7
69,4,4,2,5,5,1,4,6,0,0,6
70,0,2,7,4,7,4,3,4,6,7,7
71,0,0,6,0,0,1,4,6,0,0,6
72,4,4,2,5,5,1,4,6,0,0,6
73,0,2,7,4,7,2,6,0,6,7,6
74,0,2,7,4,7,4,3,4,6,7,7
75,0,2,7,4,7,2,6,0,6,7,6
76,0,0,6,0,0,1,4,6,0,0,6
77,4,4,2,5,5,1,4,6,0,0,6
78,0,2,7,4,7,2,6,0,6,7,6
79,4,4,2,5,5,0,3,4,0,0,7
80,0,4,2,5,5,4,3,4,0,0,7
81,0,0,6,5,0,1,4,6,0,0,6
82,0,2,7,4,7,4,3,0,6,7,6
83,4,4,2,5,5,1,4,6,0,0,6
84,4,4,2,5,5,1,4,6,0,0,6
85,4,4,2,5,0,1,4,6,0,0,6
86,5,0,6,5,0,1,4,6,0,0,6
87,5,0,6,0,0,1,4,6,0,0,6
88,0,0,6,0,0,1,4,6,0,0,6
