,0,1,2,3,4,5,6,7,8,9,10
0,0,4,0,4,5,6,4,6,6,5,7
1,4,0,7,5,5,5,6,6,6,4,6
2,5,6,0,4,5,7,3,3,3,6,0
3,5,6,0,0,5,7,3,3,3,6,0
4,0,4,4,4,3,6,4,6,6,5,6
5,5,6,0,4,6,7,3,3,3,6,0
6,0,4,4,4,3,6,4,6,6,5,7
7,0,0,7,5,5,6,6,6,6,5,6
8,4,2,7,5,5,5,6,4,4,4,0
9,0,4,4,4,3,6,4,6,6,5,7
10,0,4,4,4,3,6,4,6,6,5,7
11,0,4,4,4,3,6,4,6,6,5,7
12,0,4,4,4,3,6,4,6,6,5,7
13,5,6,0,4,6,7,3,3,3,6,0
14,0,4,4,4,3,6,4,6,6,5,7
15,4,0,7,5,0,5,6,4,4,4,6
16,0,4,4,4,3,6,6,6,6,5,7
17,4,2,0,5,0,5,5,4,4,4,3
18,0,0,7,5,5,6,6,6,6,5,6
19,0,4,4,4,6,7,3,6,6,6,7
20,0,4,4,4,3,6,4,6,6,5,7
21,0,4,4,4,3,6,4,6,6,5,7
22,5,6,0,4,6,7,3,3,3,6,0
23,0,4,4,4,3,6,4,6,6,5,7
24,0,4,4,4,3,6,4,6,6,5,7
25,4,0,7,5,0,5,6,4,4,4,6
26,4,0,7,5,5,5,6,6,6,5,6
27,4,0,7,5,5,5,6,4,4,5,6
28,4,0,0,4,0,7,3,6,6,6,0
29,0,0,0,4,6,7,3,6,6,6,0
30,0,4,0,4,6,7,3,6,6,6,0
31,4,0,7,5,5,5,6,6,6,6,6
32,5,6,0,4,6,7,3,3,3,6,0
33,0,0,0,4,0,7,6,6,6,6,6
34,0,4,4,4,5,6,6,6,6,5,7
35,4,0,0,5,0,5,6,4,4,6,0
36,4,0,7,5,5,5,6,6,6,5,6
37,5,6,0,4,6,7,3,3,3,6,0
38,0,0,7,4,5,6,6,6,6,5,6
39,0,4,4,4,3,6,4,6,6,5,7
40,4,0,7,5,0,5,6,6,6,5,6
41,4,0,7,5,0,5,6,4,4,4,6
42,4,0,0,5,0,5,3,4,4,6,0
43,4,0,7,5,5,5,6,6,6,5,6
44,5,6,0,4,6,7,3,3,3,6,0
45,4,0,7,5,5,5,6,4,4,4,6
46,4,2,0,5,0,5,5,4,4,4,3
47,0,4,0,4,6,7,3,6,6,6,0
48,0,4,4,4,3,6,4,6,6,5,7
49,4,0,7,5,5,5,6,6,6,5,6
50,4,0,0,5,0,5,3,4,4,6,0
51,0,4,4,4,3,6,4,6,6,5,7
52,4,0,7,5,5,5,6,4,4,4,6
53,4,2,7,5,0,5,5,4,4,4,3
54,0,4,4,4,6,7,3,6,6,6,7
55,5,6,0,4,6,7,3,3,3,6,0
56,5,6,0,4,6,7,3,3,3,6,0
57,0,0,0,4,0,7,6,6,6,6,6
58,0,0,0,4,6,7,3,6,6,6,0
59,0,0,0,4,0,7,3,6,6,6,0
60,4,2,0,5,0,5,5,4,4,4,0
61,0,6,0,4,6,7,3,6,6,6,0
62,4,2,7,5,0,5,5,4,4,4,6
63,0,0,4,4,5,6,6,6,6,5,6
64,0,4,0,4,6,7,3,6,6,6,0
65,4,2,7,5,0,5,5,4,4,4,3
66,4,0,7,5,5,5,6,6,6,5,6
67,5,6,0,0,0,7,5,3,3,6,0
68,0,0,4,4,5,6,6,6,6,5,6
69,4,0,7,5,0,5,6,4,4,4,6
70,0,0,4,4,5,6,6,6,6,5,6
71,0,4,0,4,6,7,3,6,6,6,0
72,4,0,0,5,0,5,6,4,4,6,0
73,0,4,4,4,3,6,4,6,6,5,7
74,0,0,7,5,5,6,6,6,6,5,6
75,0,4,4,4,3,6,4,6,6,5,7
76,0,4,0,4,6,7,3,6,6,6,0
77,4,2,0,5,0,5,5,4,4,4,0
78,0,4,4,4,3,6,4,6,6,5,7
79,4,0,7,5,0,5,6,4,4,4,6
80,0,0,7,5,5,5,6,6,6,5,6
81,0,0,0,4,6,7,3,6,6,6,0
82,0,4,4,4,3,6,6,6,6,5,7
83,4,0,7,5,0,5,6,4,4,5,6
84,4,2,0,5,0,5,5,4,4,4,0
85,4,2,0,5,0,5,5,4,4,4,3
86,5,6,0,5,5,7,3,3,3,6,0
87,5,6,0,4,6,7,3,3,3,6,0
88,0,6,0,4,6,7,3,3,3,6,0
89,5,6,0,4,6,7,3,3,3,6,0
90,4,0,7,5,0,5,6,4,4,6,6
91,0,4,4,4,3,6,4,6,6,5,7
92,0,4,4,4,3,6,4,6,6,5,7
93,0,4,4,4,3,6,6,6,6,5,7
94,0,0,7,4,5,7,6,6,6,6,6
95,2,7,5,0,5,4,2,2,2,3,0
96,4,0,7,5,5,7,6,6,6,6,6
97,5,6,0,4,6,7,3,3,3,6,0
98,5,6,5,0,6,4,3,3,3,3,0
99,0,6,0,4,6,7,3,3,3,6,0
100,0,4,4,4,3,6,4,6,6,5,7
101,4,0,7,5,0,5,6,4,4,4,6
102,0,4,4,4,3,6,4,6,6,5,7
103,0,4,4,4,3,6,4,6,6,5,7
104,0,0,7,5,5,6,6,6,6,5,6
105,4,0,7,5,5,5,6,4,4,5,6
106,4,6,0,4,6,7,3,3,3,6,0
107,4,0,0,5,0,7,3,4,4,6,0
108,0,6,0,4,6,7,3,6,6,6,0
109,0,4,4,4,3,6,4,6,6,5,7
110,0,4,4,4,3,6,4,6,6,5,7
111,4,2,7,5,0,5,5,4,4,4,3
112,0,4,4,4,3,6,4,6,6,5,7
113,0,4,4,4,3,6,6,6,6,5,6
114,0,4,4,4,3,6,4,6,6,5,7
115,0,4,4,4,3,6,4,6,6,5,7
116,4,0,7,5,5,5,6,4,4,6,6
117,0,4,4,4,3,6,4,6,6,5,7
118,4,0,7,5,0,5,6,4,4,4,6
119,4,0,7,5,0,5,6,4,4,4,6
120,0,0,7,5,5,6,6,6,6,5,6
121,0,4,4,4,3,6,6,6,6,5,7
122,0,0,7,5,5,6,6,6,6,5,6
123,0,0,7,5,5,6,6,6,6,5,6
124,5,6,0,4,6,7,3,3,3,6,0
125,4,0,7,5,0,5,6,4,4,6,6
126,0,4,4,4,3,6,4,6,6,5,7
127,4,0,0,5,0,7,3,4,4,6,0
128,0,0,4,4,5,6,6,6,6,5,6
129,4,0,0,5,0,5,6,4,4,6,6
130,4,0,7,5,5,5,6,4,4,4,6
131,0,0,0,4,5,7,6,6,6,6,6
132,0,4,4,4,3,6,4,6,6,5,7
133,0,4,4,4,3,6,4,6,6,5,6
134,4,0,7,5,5,5,6,4,4,4,6
135,0,0,7,4,0,5,6,6,6,5,6
136,0,4,4,4,3,6,4,6,6,5,7
137,0,0,7,4,5,6,6,6,6,5,6
138,0,4,4,4,3,6,4,6,6,5,7
139,0,0,7,5,5,6,6,6,6,5,6
140,4,2,0,5,0,5,5,4,4,4,3
141,4,0,7,5,5,5,6,4,4,4,6
142,0,0,7,5,5,6,6,6,6,5,6
143,3,2,2,7,1,0,5,0,0,7,3
144,4,2,0,5,0,5,5,4,4,4,0
145,1,1,1,6,2,1,1,7,7,0,4
146,3,3,2,7,1,0,7,0,0,0,1
147,3,3,2,7,1,0,7,0,0,0,1
148,3,3,2,7,1,0,7,0,0,0,1
149,3,3,2,6,1,0,7,7,7,0,1
150,3,3,2,7,1,0,7,0,0,0,3
151,3,3,3,2,1,0,7,7,7,0,1
152,3,3,2,7,1,0,7,0,0,0,3
153,1,3,3,6,2,0,7,7,7,0,1
154,3,2,2,7,1,0,5,0,0,4,3
155,3,3,2,7,1,0,7,0,0,0,1
156,1,1,1,6,2,1,1,7,7,0,4
157,1,1,1,3,2,1,1,5,5,1,4
158,3,3,2,7,1,0,7,7,7,0,1
159,3,3,2,6,1,0,7,7,7,0,1
160,3,3,2,6,1,0,7,7,7,0,1
161,3,3,2,6,1,0,7,7,7,0,1
162,1,1,3,3,2,1,1,5,5,1,4
163,3,3,2,2,1,0,7,7,7,0,1
164,3,3,2,7,1,0,7,0,0,0,3
165,1,1,3,2,2,1,1,7,7,1,4
166,3,3,3,6,1,0,7,7,7,0,1
167,3,3,2,7,1,0,7,7,7,0,1
168,1,1,1,6,2,1,1,7,7,0,4
169,3,3,2,6,1,0,7,7,7,0,1
170,3,3,2,7,1,0,7,0,0,0,1
171,1,1,1,6,2,1,1,7,7,0,4
172,3,3,2,7,1,0,7,0,0,0,1
173,3,3,2,7,1,0,7,7,7,0,1
174,1,1,1,3,2,1,1,5,5,1,4
175,3,3,3,7,1,0,7,7,7,0,4
176,1,1,3,2,2,1,1,7,7,1,4
177,1,1,3,2,2,1,1,7,7,1,4
178,1,1,1,3,2,1,1,5,5,1,4
179,3,3,2,7,1,0,7,0,0,0,1
180,1,1,3,2,1,0,7,7,7,0,4
181,1,1,1,6,2,1,1,5,5,0,4
182,7,1,3,1,7,2,0,1,1,0,2
183,4,0,7,5,5,5,6,4,4,4,6
